sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,doing,3236,2233,3467,2231,3468,2311,3237,2313
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,well.,3528,2228,3719,2227,3719,2302,3528,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,har-,3812,2234,3991,2233,3991,2308,3812,2309
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,vesting,2328,2328,2623,2326,2624,2405,2329,2407
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2656,2325,2731,2324,2731,2392,2656,2393
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,jute,2758,2317,2915,2316,2916,2403,2759,2404
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,has,2950,2315,3107,2314,3108,2402,2951,2403
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,commenced,3104,2314,3571,2311,3572,2391,3105,2394
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,in,3622,2311,3735,2310,3736,2397,3623,2398
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,kulna,3760,2326,3995,2324,3995,2395,3760,2397
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,+uhdivision.,2328,2404,2819,2406,2819,2485,2328,2483
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,cattle,2908,2410,3139,2411,3139,2483,2908,2482
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,disease,3184,2411,3467,2412,3467,2484,3184,2483
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3524,2417,3587,2417,3587,2480,3524,2480
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,reported,3660,2417,3991,2418,3991,2497,3660,2496
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,from,2326,2504,2511,2505,2510,2572,2325,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,galsi,2550,2503,2747,2505,2746,2575,2549,2573
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2784,2501,2927,2502,2926,2574,2783,2573
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,sahebganj.,2960,2499,3395,2502,3394,2589,2959,2586
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,3.53,1212,2060,1359,2060,1359,2131,1212,2131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5,2023,2061,2061,2061,2061,2124,2023,2124
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,a,532,2236,587,2236,587,2301,532,2301
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,sansol,600,2236,841,2236,841,2303,600,2303
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,katwa,532,2320,787,2324,786,2395,531,2391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,kalna,530,2410,765,2414,764,2482,529,2478
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,616,1212,2240,1355,2239,1355,2310,1212,2311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,1:86,1212,2328,1355,2328,1355,2395,1212,2395
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,160,1210,2418,1355,2418,1355,2487,1210,2487
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,58,1582,2328,1659,2328,1659,2403,1582,2403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5%,2020,2328,2095,2328,2095,2399,2020,2399
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5*,2022,2411,2094,2413,2091,2487,2019,2485
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,7,414,2672,483,2671,484,2758,415,2759
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,birbhum,546,2670,879,2667,880,2755,547,2758
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,!,2224,2658,2233,2658,2234,2745,2225,2745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,transplantation,2262,2681,2913,2677,2913,2765,2263,2769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,continues.,2988,2687,3389,2685,3389,2751,2988,2753
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,more,3484,2681,3679,2680,3679,2751,3484,2752
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rain,3732,2687,3885,2686,3885,2752,3732,2753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3928,2686,3987,2686,3987,2751,3928,2751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,badly,2316,2760,2539,2760,2539,2855,2316,2855
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,wanted,2620,2772,2903,2772,2903,2839,2620,2839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,in,2984,2776,3055,2776,3055,2839,2984,2839
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,places.,3136,2772,3395,2772,3395,2855,3136,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fodder,3488,2772,3771,2772,3771,2839,3488,2839
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,3844,2776,3987,2776,3987,2843,3844,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,water,2326,2868,2547,2866,2548,2929,2327,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,2578,2881,2701,2880,2701,2930,2578,2931
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,snfficiont.,2734,2862,3121,2859,3122,2929,2735,2932
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,1:67,1206,2688,1349,2689,1349,2758,1206,2757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,54,1576,2680,1653,2681,1652,2760,1575,2759
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rampurhat,516,2857,965,2851,966,2941,517,2947
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,2-87,1198,2864,1343,2865,1343,2935,1198,2934
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5,2010,2864,2047,2864,2047,2929,2010,2929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,8,367,3116,471,3116,471,3195,367,3195
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,bankura,516,3128,891,3128,891,3199,516,3199
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,transplantation,2264,3131,2911,3126,2912,3218,2265,3223
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2944,3130,3019,3129,3020,3197,2945,3198
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,paddy,3056,3134,3291,3132,3292,3215,3057,3217
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,hans,3348,3131,3471,3130,3472,3198,3349,3199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,been,3524,3130,3703,3129,3704,3201,3525,3202
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,facili-,3760,3136,3995,3134,3995,3202,3761,3204
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,!,2260,3214,2321,3214,2321,3307,2260,3307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,tated,2318,3214,2523,3214,2523,3291,2318,3291
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,by,2582,3224,2675,3224,2675,3307,2582,3307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,plentiful,2738,3214,3103,3214,3103,3307,2738,3307
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rain.,3186,3214,3367,3214,3367,3289,3186,3289
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,prospects,3462,3220,3837,3220,3837,3305,3462,3305
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3914,3224,3987,3224,3987,3291,3914,3291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,54,2004,3312,2083,3313,2082,3392,2003,3391
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,1.65,1198,3139,1337,3138,1338,3204,1199,3205
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5,1530,3120,1619,3121,1618,3208,1529,3207
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,vishnupar,508,3304,943,3311,942,3403,507,3396
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,..:,968,3335,1047,3336,1046,3387,967,3386
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,standing,2316,3312,2663,3312,2663,3395,2316,3395
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,crops,2728,3308,2935,3308,2935,3395,2728,3395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,2968,3332,3087,3332,3087,3379,2968,3379
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,good.,3120,3312,3323,3312,3323,3391,3120,3391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,export,3420,3312,3695,3312,3695,3395,3420,3395
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3732,3316,3807,3316,3807,3383,3732,3383
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rice,3840,3316,3983,3316,3983,3383,3840,3383
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,aud,2316,3403,2459,3402,2459,3470,2316,3471
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,paddy,2496,3395,2739,3394,2739,3485,2496,3486
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,continues.,2772,3393,3183,3391,3183,3471,2772,3473
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,4:50,1192,3316,1339,3315,1339,3386,1192,3387
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,9!,363,3568,505,3572,503,3653,361,3649
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,midnapo,523,3571,984,3583,982,3665,521,3653
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,transplantation,2260,3574,2905,3574,2905,3665,2260,3665
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2936,3582,3011,3582,3011,3651,2936,3651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,winter,3062,3586,3323,3586,3323,3651,3062,3651
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,rice,3384,3588,3527,3588,3527,3651,3384,3651
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,continues.,3580,3586,3990,3586,3990,3649,3580,3649
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,condition,2316,3664,2707,3666,2707,3746,2316,3744
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2744,3670,2887,3671,2887,3743,2744,3742
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,prospects,2924,3683,3291,3685,3291,3753,2924,3751
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3319,3670,3443,3671,3443,3750,3319,3749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,jute,3452,3675,3607,3676,3607,3755,3452,3754
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3660,3696,3779,3697,3779,3744,3660,3743
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fair.,3828,3673,3983,3674,3983,3741,3828,3740
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fodder,2322,3760,2605,3760,2605,3831,2322,3831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2634,3764,2771,3764,2771,3831,2634,3831
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,water,2844,3778,3065,3778,3065,3831,2844,3831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3110,3782,3229,3782,3229,3829,3110,3829
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,suflicient,3278,3760,3659,3760,3659,3831,3278,3831
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,cattle,3750,3762,3985,3762,3985,3831,3750,3831
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,disease,2316,3852,2595,3852,2595,3923,2316,3923
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,2632,3856,2691,3856,2691,3919,2632,3919
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,reported,2720,3852,3055,3852,3055,3927,2720,3927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,from,3080,3852,3267,3852,3267,3923,3080,3923
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,several,3300,3852,3579,3852,3579,3923,3300,3923
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,thanas,3616,3852,3875,3852,3875,3923,3616,3923
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3908,3856,3983,3856,3983,3919,3908,3919
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,contai,2316,3944,2575,3944,2575,4011,2316,4011
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,sulxlivision.,2608,3932,3095,3932,3095,4011,2608,4011
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,6:40,1198,3588,1339,3588,1339,3655,1198,3655
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,51,1568,3580,1647,3582,1645,3661,1566,3659
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,53,2008,3582,2083,3583,2082,3660,2007,3659
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,ghatal,512,3756,775,3756,775,3827,512,3827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,tamluk,516,3848,821,3849,821,3918,516,3917
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,contai,514,3938,769,3937,769,4008,514,4009
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5r,1580,3760,1647,3762,1645,3841,1578,3839
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5.29,1192,3767,1339,3765,1340,3837,1193,3839
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,5:80,1196,3856,1343,3855,1344,3926,1197,3927
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,68,1262,3947,1343,3946,1344,4015,1263,4016
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,,1196,3958,1253,3957,1253,4010,1196,4011
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,54,2008,3764,2083,3764,2083,3839,2008,3839
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,6.,2008,3852,2047,3852,2047,3919,2008,3919
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,64,2008,3944,2083,3944,2083,4019,2008,4019
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,64,1570,3942,1647,3944,1645,4022,1568,4020
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,10!,317,4196,511,4196,511,4287,317,4287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,ghly,513,4196,891,4196,891,4287,513,4287
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,condition,2254,4208,2643,4213,2642,4285,2253,4280
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,and,2734,4212,2873,4214,2872,4281,2733,4279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,prospects,2968,4219,3337,4224,3336,4301,2967,4296
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3440,4217,3515,4218,3514,4281,3439,4280
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,jute,3614,4218,3769,4220,3768,4302,3613,4300
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3860,4232,3991,4234,3990,4309,3859,4307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fair,2312,4300,2451,4300,2451,4371,2312,4371
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,:,2482,4296,2551,4296,2551,4383,2482,4383
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,2576,4304,2695,4304,2695,4371,2576,4371
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,ffects,2788,4296,3043,4296,3043,4371,2788,4371
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,3116,4296,3191,4296,3191,4371,3116,4371
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,weather,3274,4296,3607,4296,3607,4383,3274,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,on,3680,4324,3767,4324,3767,4371,3680,4371
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,3852,4304,3991,4304,3991,4371,3852,4371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,growth,2306,4391,2593,4391,2593,4476,2306,4476
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,of,2701,4394,2771,4394,2771,4459,2701,4459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,the,2868,4391,2994,4391,2994,4464,2868,4464
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,crop,3100,4411,3273,4411,3273,4476,3100,4476
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,are,3349,4415,3467,4415,3467,4461,3349,4461
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,favourable.,3535,4391,3977,4391,3977,4464,3535,4464
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,damage,2316,4476,2623,4476,2623,4563,2316,4563
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,by,2684,4484,2775,4484,2775,4571,2684,4571
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,insect-pests,2832,4476,3295,4476,3295,4567,2832,4567
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3332,4488,3391,4488,3391,4555,3332,4555
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,reported,3428,4484,3755,4484,3755,4567,3428,4567
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,from,3796,4484,3979,4484,3979,4555,3796,4555
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,sadar,2304,4569,2527,4568,2527,4640,2304,4641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,harvesting,2308,4662,2761,4666,2760,4750,2307,4746
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,2838,4668,2897,4668,2896,4750,2837,4750
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,going,2960,4669,3183,4671,3182,4751,2959,4749
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,on,3244,4686,3335,4687,3335,4736,3244,4735
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,in,3403,4665,3533,4666,3532,4753,3402,4752
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,serampore,3552,4666,3975,4669,3974,4751,3551,4748
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,subxlivision.,2304,4744,2791,4744,2791,4823,2304,4823
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,fodder,2876,4744,3175,4744,3175,4823,2876,4823
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1271.png,is,3200,4760,3259,4760,3259,4823,3200,4823
