sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,sadar,2900,2295,3085,2293,3086,2354,2901,2356
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,basirhat,3142,2295,3385,2293,3385,2345,3142,2347
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,3456,2295,3565,2294,3565,2343,3456,2344
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,diamond,2120,2369,2390,2371,2390,2421,2120,2419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,harbour.,2427,2366,2694,2368,2694,2418,2427,2416
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,sowing,2772,2370,2993,2371,2993,2428,2772,2427
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3046,2368,3103,2368,3103,2414,3046,2414
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,aman,3151,2380,3317,2381,3317,2419,3151,2418
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,3377,2367,3554,2368,3554,2431,3377,2430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,has,2118,2442,2213,2442,2213,2491,2118,2491
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,commenced,2238,2438,2593,2440,2593,2494,2238,2492
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,2620,2441,2677,2441,2677,2490,2620,2490
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,barrackpore.,2736,2439,3121,2441,3121,2505,2736,2503
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,damage,3200,2438,3437,2439,3437,2501,3200,2500
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,by,3490,2439,3565,2439,3565,2502,3490,2502
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,-,2083,2510,2131,2510,2131,2581,2083,2581
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,insects,2133,2509,2323,2508,2323,2580,2133,2581
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2348,2514,2391,2514,2391,2563,2348,2563
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,reported,2420,2514,2667,2513,2667,2576,2420,2577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,from,2700,2514,2843,2513,2843,2561,2700,2562
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,basirhat.,2880,2511,3141,2510,3141,2563,2880,2564
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fodder,3218,2511,3427,2510,3427,2562,3218,2563
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,3454,2512,3563,2511,3563,2560,3454,2561
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,water,2124,2591,2289,2590,2289,2636,2124,2637
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,are,2338,2600,2425,2599,2425,2635,2338,2636
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,insufficient,2476,2583,2807,2581,2807,2635,2476,2637
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,2858,2586,2909,2586,2909,2635,2858,2635
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,basirhat,2968,2583,3211,2582,3211,2635,2968,2636
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,but,3270,2585,3367,2584,3367,2634,3270,2635
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,suffi-,3416,2582,3563,2581,3563,2633,3416,2634
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cient,2122,2660,2265,2659,2265,2708,2122,2709
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,elsewhere.,2316,2656,2627,2654,2627,2708,2316,2710
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,form,2122,2730,2267,2729,2267,2778,2122,2779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2316,2731,2359,2731,2359,2776,2316,2776
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,reported,2402,2730,2645,2729,2645,2790,2402,2791
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,from,2702,2727,2843,2726,2843,2779,2702,2780
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,falta,2904,2727,3051,2726,3051,2776,2904,2777
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,aud,3124,2730,3229,2729,3229,2777,3124,2778
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,diamond,3288,2718,3561,2717,3561,2778,3288,2779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,harbour,2122,2798,2377,2803,2376,2855,2121,2850
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,thanas.,2404,2800,2615,2804,2614,2853,2403,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1,328,2223,397,2224,396,2284,327,2283
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,|,406,2224,454,2224,453,2283,405,2283
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,24-parganas...,456,2224,932,2229,931,2289,455,2284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5.61,1124,2228,1235,2229,1235,2281,1124,2280
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1-61,1126,2372,1235,2370,1236,2421,1127,2423
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,diamond,430,2374,700,2373,700,2424,430,2425
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,arbour.,476,2448,745,2447,745,2498,476,2499
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rrackpore,432,2590,801,2592,801,2656,432,2654
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3:23,1126,2588,1242,2588,1242,2640,1126,2640
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1504,2592,1529,2592,1529,2641,1504,2641
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1864,2590,1891,2590,1891,2637,1864,2637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cattle-disease,2706,2654,3114,2657,3114,2712,2706,2709
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,3159,2657,3213,2657,3213,2705,3159,2705
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,epidemic,3289,2653,3566,2655,3565,2721,3288,2719
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,baraset,427,2882,645,2882,645,2933,427,2933
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,7:15,1128,2876,1243,2876,1243,2925,1128,2925
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,54,1504,2876,1567,2877,1566,2945,1503,2944
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,...,892,2915,925,2915,925,2928,892,2928
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,basirbat,430,3026,675,3022,676,3072,431,3076
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3:60,1126,3019,1245,3017,1246,3065,1127,3067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2082,3234,2333,3234,2333,3281,2082,3281
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,eloudy,2360,3232,2577,3232,2577,3293,2360,3293
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,sowing,2668,3232,2893,3232,2893,3293,2668,3293
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2938,3232,2997,3232,2997,3279,2938,3279
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,autumn,3044,3234,3277,3234,3277,3279,3044,3279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crops,3324,3242,3481,3242,3481,3293,3324,3293
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,3524,3228,3571,3228,3571,3277,3524,3277
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,nearly,2124,3304,2311,3304,2311,3363,2124,3363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,finished,2368,3302,2601,3302,2601,3351,2368,3351
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,except,2648,3310,2839,3310,2839,3367,2648,3367
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,in,2870,3294,2933,3294,2933,3351,2870,3351
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,chuadanga,2986,3302,3321,3302,3321,3361,2986,3361
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,where,3388,3300,3569,3300,3569,3349,3388,3349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weeding,2122,3378,2369,3378,2369,3435,2122,3435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,2398,3376,2441,3376,2441,3421,2398,3421
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,going,2488,3376,2653,3376,2653,3437,2488,3437
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on.,2698,3390,2781,3390,2781,3423,2698,3423
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,su,2122,3462,2179,3462,2179,3495,2122,3495
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,ficient,2192,3444,2397,3445,2397,3496,2192,3495
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,except,2422,3456,2607,3457,2607,3509,2422,3508
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,ir,2642,3445,2693,3445,2693,3494,2642,3494
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,meherpur.,2732,3445,3043,3447,3043,3511,2732,3509
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2,322,3246,351,3246,351,3293,322,3293
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,nadia,392,3238,635,3238,635,3303,392,3303
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,8:09,1128,3238,1245,3236,1246,3285,1129,3287
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1506,3238,1535,3238,1535,3287,1506,3287
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,43,1864,3236,1927,3236,1927,3303,1864,3303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,...,892,3276,925,3276,925,3288,892,3288
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,kushtia,424,3388,665,3385,666,3436,425,3439
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2:50,1126,3380,1243,3381,1243,3430,1126,3429
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fodder,2858,3372,3069,3373,3069,3424,2858,3423
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,aud,3094,3373,3201,3374,3201,3424,3094,3423
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,water,3250,3376,3419,3377,3419,3423,3250,3422
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,are,3466,3386,3561,3387,3561,3422,3466,3421
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,meherpur,428,3532,727,3532,727,3607,428,3607
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,2:73,1124,3523,1239,3519,1241,3571,1126,3575
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1504,3524,1531,3524,1531,3571,1504,3571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1868,3524,1897,3524,1897,3575,1868,3575
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,chuadanga,430,3674,767,3674,767,3731,430,3731
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,g-03,1126,3666,1243,3666,1243,3719,1126,3719
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,ranaghat,428,3816,719,3816,719,3879,428,3879
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1:13,1128,3813,1241,3809,1243,3861,1130,3865
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1504,3812,1535,3811,1536,3860,1505,3861
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1868,3812,1895,3812,1895,3859,1868,3859
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2080,4024,2333,4025,2333,4074,2080,4073
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cloudy,2372,4021,2573,4022,2573,4086,2372,4085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,prospects,2668,4023,2955,4024,2955,4087,2668,4086
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2996,4022,3051,4022,3051,4072,2996,4072
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,standing,3114,4019,3373,4020,3373,4085,3114,4084
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crops,3416,4032,3569,4033,3569,4093,3416,4092
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,aru,2130,4111,2219,4111,2219,4147,2130,4147
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fair.,2266,4095,2391,4094,2391,4146,2266,4147
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,test,2462,4094,2587,4093,2587,4144,2462,4145
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,works,2636,4096,2811,4095,2811,4144,2636,4145
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,continue.,2860,4098,3141,4096,3141,4145,2860,4147
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,number,3218,4092,3463,4091,3463,4143,3218,4144
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3512,4092,3571,4092,3571,4141,3512,4141
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,labonrers,2130,4170,2409,4169,2409,4216,2130,4217
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,enployed,2468,4166,2757,4165,2757,4229,2468,4230
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,2812,4182,2880,4182,2880,4214,2812,4214
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,2933,4168,3024,4168,3024,4215,2933,4215
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,last,3066,4166,3168,4165,3168,4212,3066,4213
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,day,3213,4166,3320,4165,3320,4224,3213,4225
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,3373,4166,3430,4166,3430,4212,3373,4212
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,3479,4163,3569,4163,3569,4211,3479,4211
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,week,2129,4241,2279,4241,2279,4290,2129,4290
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,insufficient.,2132,4314,2483,4314,2483,4365,2132,4365
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3,322,4036,355,4036,355,4087,322,4087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,murshidabad,396,4028,899,4028,899,4091,396,4091
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3-91,1130,4028,1243,4027,1243,4080,1130,4081
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1508,4026,1539,4026,1539,4077,1508,4077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1872,4032,1901,4032,1901,4079,1872,4079
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,lalbagh,432,4176,675,4176,675,4243,432,4243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,3:09,1126,4173,1245,4171,1246,4223,1127,4225
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1512,4172,1539,4172,1539,4221,1512,4221
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1874,4174,1901,4174,1901,4221,1874,4221
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,...,893,4211,927,4211,927,4226,893,4226
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,was,2358,4254,2463,4256,2462,4291,2357,4289
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1269.,2545,4239,2708,4234,2710,4295,2547,4300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,fodder,2808,4236,3019,4237,3019,4291,2808,4290
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,anl,3092,4236,3195,4237,3195,4288,3092,4287
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,water,3262,4243,3427,4244,3427,4287,3262,4286
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,are,3480,4249,3567,4250,3567,4286,3480,4285
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jangipur,430,4322,705,4322,705,4383,430,4383
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1:45,1130,4316,1248,4316,1248,4370,1130,4370
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,54,1508,4316,1575,4315,1576,4382,1509,4383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,ndi,431,4464,612,4463,612,4515,431,4516
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,4:43,1132,4458,1251,4462,1249,4514,1130,4510
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,5,1512,4462,1541,4462,1541,4511,1512,4511
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,2090,4676,2341,4675,2341,4724,2090,4725
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,cloudy.,2392,4672,2611,4671,2611,4733,2392,4734
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weeding,2672,4669,2937,4668,2937,4734,2672,4735
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2994,4670,3051,4670,3051,4717,2994,4717
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,jute,3108,4670,3221,4670,3221,4731,3108,4731
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,3280,4663,3389,4663,3389,4728,3280,4728
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,aus,3456,4678,3561,4678,3561,4716,3456,4716
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,paddy,2134,4745,2315,4744,2315,4812,2134,4813
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,continues.,2338,4738,2679,4736,2680,4810,2339,4812
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,import,2724,4743,2931,4742,2931,4808,2724,4809
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,of,2960,4744,3013,4744,3013,4791,2960,4791
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rice,3060,4741,3165,4740,3165,4788,3060,4789
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,is,3218,4742,3259,4742,3259,4787,3218,4787
