sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,1.,386,834,490,831,494,956,390,959
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,inches.,1174,1028,1385,1027,1385,1078,1174,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ploughing,2216,1170,2539,1167,2540,1236,2217,1239
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2588,1168,2649,1167,2649,1220,2588,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,lands,2674,1168,2833,1167,2833,1220,2674,1221
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,for,2858,1166,2949,1165,2949,1216,2858,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,jute,2988,1165,3109,1164,3110,1227,2989,1228
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,3136,1160,3247,1159,3248,1213,3137,1214
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,paddy,3298,1160,3485,1158,3486,1227,3299,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,has,3514,1162,3615,1161,3615,1212,3514,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,r,3644,1177,3667,1177,3667,1212,3644,1212
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,yet,2266,1250,2359,1249,2360,1306,2267,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,been,2392,1236,2531,1235,2532,1295,2393,1296
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,finished.,2576,1241,2835,1239,2835,1293,2576,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rain,2910,1234,3053,1233,3053,1286,2910,1287
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,3100,1236,3145,1236,3145,1287,3100,1287
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,urgently,3190,1233,3457,1231,3458,1297,3191,1299
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,wanti,3500,1240,3667,1238,3667,1284,3500,1286
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,state,2264,1322,2423,1321,2423,1370,2264,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2450,1317,2559,1316,2559,1365,2450,1366
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prospects,2586,1317,2869,1315,2869,1377,2586,1379
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2896,1309,2957,1309,2957,1358,2896,1358
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,stmnding,2984,1306,3253,1304,3254,1368,2985,1370
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,3276,1319,3437,1318,3437,1372,3276,1373
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,3476,1320,3571,1319,3571,1355,3476,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fa,3616,1303,3667,1303,3667,1354,3616,1354
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fodder,2264,1388,2485,1386,2486,1439,2265,1441
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2512,1380,2621,1379,2622,1435,2513,1436
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,water,2662,1388,2835,1386,2835,1433,2662,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2872,1395,2965,1394,2965,1430,2872,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,not,3010,1385,3109,1384,3109,1429,3010,1430
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sufficient,3148,1373,3431,1370,3432,1428,3149,1431
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,3478,1376,3539,1375,3540,1428,3479,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sor,3586,1390,3667,1389,3667,1427,3586,1428
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,places.,2260,1459,2471,1455,2472,1523,2261,1527
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,23,355,1182,425,1182,425,1240,355,1240
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|,470,1179,509,1179,509,1242,470,1242
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,faridpur,502,1182,838,1180,838,1234,502,1236
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1258,1170,1352,1167,1353,1219,1259,1222
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,41,1621,1166,1682,1167,1681,1225,1620,1224
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1994,1166,2025,1166,2025,1219,1994,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(n),1258,1382,1353,1381,1354,1446,1259,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(n),1627,1384,1726,1379,1729,1448,1631,1453
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,goalundo,504,1392,801,1392,801,1449,504,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(raj-,882,1386,1035,1386,1035,1451,882,1451
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bari).,556,1467,719,1465,720,1529,557,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,madaripur,504,1607,823,1602,824,1670,505,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1255,1598,1352,1597,1352,1649,1255,1650
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,,1631,1601,1662,1605,1655,1660,1624,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5!,1664,1605,1700,1610,1693,1665,1657,1661
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(n),2004,1602,2101,1600,2103,1669,2006,1671
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,gopalganj,496,1747,803,1745,804,1813,497,1815
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(a),832,1742,923,1741,924,1808,833,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1260,1740,1355,1743,1353,1796,1258,1793
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,4},1996,1744,2059,1746,2058,1800,1995,1799
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weather,2216,2031,2473,2027,2474,2079,2217,2083
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seasonable.,2546,2029,2885,2024,2886,2077,2547,2082
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,2260,2116,2421,2113,2422,2166,2261,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2474,2115,2565,2114,2566,2149,2475,2150
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,not,2616,2104,2711,2102,2712,2147,2617,2149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,good..,2760,2098,2941,2095,2942,2158,2761,2161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fodder,2994,2092,3213,2089,3214,2144,2995,2147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,3242,2094,3285,2093,3286,2142,3243,2143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,insuficient,3314,2093,3661,2088,3662,2145,3315,2150
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sadar,2260,2167,2451,2164,2452,2234,2261,2237
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,2482,2171,2593,2170,2594,2221,2483,2222
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,water,2622,2175,2795,2173,2796,2220,2623,2222
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,2820,2170,2867,2169,2868,2218,2821,2219
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,suflicient.,2890,2167,3191,2163,3192,2219,2891,2223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1262,2028,1359,2027,1360,2080,1263,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1994,2030,2025,2030,2025,2083,1994,2083
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prospects,2986,2024,3277,2020,3278,2085,2987,2089
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3334,2023,3395,2022,3396,2070,3335,2071
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,standi,3474,2024,3663,2022,3664,2073,3475,2075
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,24,350,2036,419,2036,419,2091,350,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|arganj,456,2033,881,2031,881,2092,456,2094
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(barisal).,544,2104,903,2104,903,2175,544,2175
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1628,2032,1657,2032,1656,2081,1627,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,pirojpur,502,2252,765,2252,765,2319,502,2319
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1260,2244,1353,2243,1353,2294,1260,2295
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,51,1621,2245,1682,2246,1681,2304,1620,2303
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,51,1992,2239,2056,2243,2053,2302,1989,2298
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,patuakhali,496,2396,835,2389,836,2444,497,2451
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1254,2388,1345,2387,1345,2438,1255,2439
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,51,1615,2386,1678,2386,1678,2444,1615,2444
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,51,1988,2386,2053,2387,2052,2444,1987,2443
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,dakshin,497,2538,752,2533,753,2588,498,2593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sha-,890,2528,1027,2526,1028,2579,891,2581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1250,2530,1343,2530,1343,2581,1250,2581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1983,2530,2014,2530,2014,2581,1983,2581
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bazpur,536,2611,747,2604,749,2672,538,2679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(bhola).,772,2604,1023,2596,1025,2667,774,2675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,cultivation,2210,2890,2569,2890,2569,2943,2210,2943
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2598,2890,2659,2890,2659,2943,2598,2943
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,pania,2676,2890,2867,2890,2867,2957,2676,2957
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,aus,2890,2904,2999,2904,2999,2941,2890,2941
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,3026,2890,3137,2890,3137,2939,3026,2939
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,harvesting,3166,2890,3493,2890,3493,2955,3166,2955
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3518,2892,3579,2892,3579,2941,3518,2941
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,ri,3610,2884,3667,2884,3667,2945,3610,2945
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,2259,2979,2423,2978,2423,3036,2259,3037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2473,2978,2570,2977,2570,3014,2473,3015
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,2613,2968,2675,2967,2675,3013,2613,3014
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,progress.,2716,2977,2988,2975,2988,3026,2716,3028
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prospects,3019,2964,3356,2961,3357,3028,3020,3031
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3382,2964,3439,2964,3439,3013,3382,3013
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,standi,3481,2966,3665,2965,3665,3016,3481,3017
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rabi,2262,3038,2393,3037,2393,3086,2262,3087
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,2442,3049,2603,3048,2603,3095,2442,3096
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,2652,3050,2745,3050,2745,3085,2652,3085
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fair.,2794,3035,2923,3034,2923,3086,2794,3087
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sufficient.,2258,3103,2559,3098,2560,3158,2259,3163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,se!ling,2260,3178,2469,3178,2469,3241,2260,3241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,at,2498,3184,2553,3184,2553,3231,2498,3231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,15,2580,3176,2649,3176,2649,3227,2580,3227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seers,2672,3190,2825,3190,2825,3227,2672,3227
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,per,2862,3188,2959,3188,2959,3241,2862,3241
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rupee,3002,3188,3175,3188,3175,3241,3002,3241
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,at,3218,3188,3273,3188,3273,3227,3218,3227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sadar,3322,3176,3497,3176,3497,3231,3322,3231
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,3534,3178,3647,3178,3647,3231,3534,3231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,seers,2256,3266,2409,3263,2410,3300,2257,3303
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,at,2435,3258,2490,3257,2491,3302,2436,3303
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,coxs,2515,3252,2681,3249,2682,3300,2516,3303
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bazar.,2708,3249,2899,3245,2900,3300,2709,3304
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,6,1617,2891,1646,2891,1646,2940,1617,2940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,25,348,2933,415,2932,416,2985,349,2986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,|hittagong,454,2923,907,2918,908,2985,455,2990
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil{,1252,2903,1483,2901,1484,2993,1253,2995
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,...,985,2958,1020,2959,1020,2974,985,2973
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fodder,3018,3030,3235,3034,3234,3089,3017,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,3280,3033,3391,3035,3390,3086,3279,3084
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,water,3442,3038,3615,3041,3614,3088,3441,3085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,t,3654,3052,3667,3052,3666,3089,3653,3089
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rain,2656,3102,2807,3103,2807,3157,2656,3156
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,2856,3106,2905,3106,2905,3155,2856,3155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,wanted.,2954,3103,3201,3105,3201,3156,2954,3154
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,panga,3276,3106,3479,3108,3478,3171,3275,3169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,salt,3542,3108,3651,3109,3651,3160,3542,3159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,coxs,492,3110,653,3107,654,3158,493,3161
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,bazar,680,3107,851,3104,852,3153,681,3156
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1250,3101,1346,3100,1346,3153,1250,3154
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1259,3531,1356,3530,1356,3581,1259,3582
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,4{,1624,3532,1685,3533,1684,3588,1623,3587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,41,1994,3534,2059,3535,2058,3592,1993,3591
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,harvesting,2756,3530,3103,3535,3102,3598,2755,3593
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,3152,3532,3213,3533,3212,3584,3151,3583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,rabi,3260,3534,3413,3536,3412,3587,3259,3585
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,3464,3551,3627,3554,3626,3612,3463,3609
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,weather,2218,3534,2483,3534,2483,3587,2218,3587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,hot,2544,3534,2657,3534,2657,3585,2544,3585
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,progressing.,2247,3596,2643,3596,2643,3675,2247,3675
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,sowing,2708,3604,2939,3604,2939,3679,2708,3679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2983,3596,3063,3596,3063,3675,2983,3675
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,jute,3124,3608,3247,3608,3247,3675,3124,3675
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,and,3296,3608,3407,3608,3407,3659,3296,3659
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,pddy,3460,3596,3651,3596,3651,3679,3460,3679
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,being,2264,3670,2431,3671,2431,3744,2264,3743
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,retarded,2478,3677,2729,3679,2729,3733,2478,3731
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,by,2784,3677,2857,3677,2857,3743,2784,3743
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,drought,2908,3676,3153,3678,3153,3743,2908,3741
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,in,3206,3680,3263,3680,3263,3731,3206,3731
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,certajra,3316,3676,3667,3678,3667,3754,3316,3752
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,prospects,2262,3744,2555,3744,2555,3815,2262,3815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,of,2598,3748,2661,3748,2661,3801,2598,3801
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,standing,2700,3750,2969,3750,2969,3815,2700,3815
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,crops,3010,3764,3169,3764,3169,3817,3010,3817
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,are,3214,3766,3305,3766,3305,3803,3214,3803
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,fair,3330,3744,3495,3744,3495,3807,3330,3807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,catt,3536,3744,3665,3744,3665,3815,3536,3815
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,*disease,2234,3814,2471,3815,2471,3874,2234,3873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,is,2500,3823,2545,3823,2545,3871,2500,3871
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,reported,2574,3820,2829,3821,2829,3888,2574,3887
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,from,2858,3821,3009,3822,3009,3874,2858,3873
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,brahmanburia.,3040,3822,3509,3824,3509,3878,3040,3876
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,.,3544,3831,3651,3832,3651,3893,3544,3892
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,tippera,504,3536,784,3538,784,3589,504,3587
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,(illa).,544,3604,907,3601,908,3672,545,3675
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,brahmanbaria,496,3739,951,3735,951,3799,497,3803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,nil,1258,3746,1355,3747,1355,3798,1258,3797
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,5,1624,3748,1655,3748,1655,3801,1624,3801
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_259.png,chandpur,488,3890,799,3890,799,3961,488,3961
