sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,situatedaa,818,5642,1211,5639,1212,5715,819,5718
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,distant,356,5723,567,5722,567,5782,356,5783
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,shout,592,5714,795,5713,795,5793,592,5794
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,2,808,5722,863,5722,863,5781,808,5781
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,opbles,896,5713,1096,5712,1096,5792,896,5793
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,d,1144,5713,1259,5713,1259,5792,1144,5792
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,2,389,5789,435,5790,434,5865,388,5864
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,miles.,426,5793,599,5795,598,5866,425,5864
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,a,1206,5632,1254,5632,1254,5710,1206,5710
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,position,1258,5632,1478,5632,1478,5710,1258,5710
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,from,1495,5639,1631,5639,1631,5692,1495,5692
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,whinh,1684,5636,1857,5636,1857,5710,1684,5710
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,white,1875,5632,2093,5632,2093,5710,1875,5710
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,oliffe,2139,5635,2282,5635,2282,5710,2139,5710
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,(600,2337,5639,2467,5639,2467,5710,2337,5710
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,feet),2517,5644,2651,5644,2651,5696,2517,5696
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,bear,2709,5640,2836,5640,2836,5698,2709,5698
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,8.,2878,5632,3005,5632,3005,5710,2878,5710
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,76,2999,5640,3096,5640,3096,5695,2999,5695
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,e,3155,5642,3190,5642,3190,5698,3155,5698
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,i,1267,5706,1313,5706,1313,5785,1267,5785
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,the,1301,5718,1394,5718,1394,5775,1301,5775
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,northern,1434,5714,1690,5714,1690,5772,1434,5772
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,point,1733,5709,1887,5709,1887,5784,1733,5784
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,uf,1938,5714,1996,5714,1996,5785,1938,5785
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,little,2023,5707,2197,5707,2197,5770,2023,5770
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,barrier,2223,5706,2446,5706,2446,5783,2223,5783
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,islund,2473,5711,2651,5711,2651,5769,2473,5769
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,n.,2730,5706,2793,5706,2793,5785,2730,5785
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,56,2785,5715,2885,5715,2885,5770,2785,5770
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,e.,2914,5713,3002,5713,3002,5782,2914,5782
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_406.png,distut,3029,5715,3190,5715,3190,5772,3029,5772
