sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2832,2482,2881,2482,2881,2525,2832,2525
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jute,2920,2478,3023,2479,3023,2537,2920,2536
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,plants,3064,2481,3223,2482,3223,2539,3064,2538
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3272,2484,3313,2484,3313,2526,3272,2526
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,satisfactory,3350,2480,3613,2482,3613,2542,3350,2540
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,2272,2542,2345,2542,2345,2583,2272,2583
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,damage.,2384,2542,2597,2542,2597,2597,2384,2597
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,steeping,2658,2540,2881,2540,2881,2597,2658,2597
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2916,2544,3083,2544,3083,2597,2916,2597
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3096,2538,3135,2538,3135,2579,3096,2579
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,ample.,3166,2540,3335,2540,3335,2595,3166,2595
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,height,3398,2540,3565,2540,3565,2591,3398,2591
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,i,3598,2536,3611,2536,3611,2587,3598,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,river,2268,2599,2392,2600,2392,2640,2268,2639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2421,2597,2458,2597,2458,2638,2421,2638
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,about,2479,2591,2627,2592,2627,2640,2479,2639
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2,2649,2597,2672,2597,2672,2637,2649,2637
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,feet,2692,2593,2788,2593,2788,2637,2692,2637
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,lesa,2816,2595,2905,2595,2905,2636,2816,2636
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,than,2933,2596,3047,2596,3047,2636,2933,2636
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,last,3071,2594,3162,2594,3162,2638,3071,2638
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,year.,3188,2608,3314,2609,3314,2647,3188,2646
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,harvestin,3376,2597,3609,2598,3609,2642,3376,2641
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,haa,2264,2656,2351,2656,2351,2697,2264,2697
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,not,2370,2660,2455,2660,2455,2699,2370,2699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,yet,2472,2658,2555,2658,2555,2707,2472,2707
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,bogun.,2574,2654,2745,2654,2745,2707,2574,2707
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,foddor,2810,2650,2989,2650,2989,2695,2810,2695
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,3008,2652,3105,2652,3105,2693,3008,2693
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,3126,2658,3271,2658,3271,2695,3126,2695
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,are,3288,2666,3367,2666,3367,2695,3288,2695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,sufficient,3386,2656,3599,2656,3599,2697,3386,2697
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,485,1252,2429,1369,2427,1370,2467,1253,2469
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11,1630,2430,1711,2431,1710,2482,1629,2481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,serampore,558,2538,831,2538,831,2591,558,2591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,0,1289,2536,1320,2536,1320,2585,1289,2585
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,.66,1322,2536,1378,2536,1378,2585,1322,2585
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11},1630,2542,1707,2543,1706,2596,1629,2595
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11,1998,2534,2077,2537,2075,2597,1996,2594
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,arambagh,560,2647,827,2645,828,2703,561,2705
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,1.13,1260,2650,1369,2652,1368,2695,1259,2693
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,14,1627,2656,1679,2658,1677,2698,1625,2696
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,14,1998,2649,2047,2650,2046,2690,1997,2689
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,982,2675,1021,2675,1021,2685,982,2685
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2212,2940,2431,2941,2431,2984,2212,2983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,soasonable.,2450,2935,2737,2937,2737,2985,2450,2983
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,transplantation,2798,2935,3215,2938,3215,2996,2798,2993
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3236,2940,3283,2940,3283,2996,3236,2996
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aman,3320,2952,3457,2953,3457,2985,3320,2984
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,padd,3498,2944,3605,2945,3605,2996,3498,2995
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seedlings,2269,2999,2496,2998,2496,3050,2269,3051
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2518,2998,2554,2998,2554,3038,2518,3038
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,in,2577,2997,2622,2997,2622,3038,2577,3038
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,progress.,2646,3006,2872,3005,2872,3049,2646,3050
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2918,2995,3137,2994,3137,3035,2918,3036
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,condition,3156,2995,3395,2994,3395,3039,3156,3040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3415,2997,3454,2997,3454,3039,3415,3039
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,favou,3471,2992,3600,2991,3600,3040,3471,3041
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,able,2272,3054,2375,3056,2374,3100,2271,3098
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,to,2408,3050,2463,3051,2462,3097,2407,3096
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,al,2505,3051,2551,3052,2550,3102,2504,3101
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,other,2622,3053,2757,3055,2756,3097,2621,3095
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,oro.,2806,3064,2961,3066,2960,3107,2805,3105
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,steadily.,2272,3110,2487,3111,2487,3166,2272,3165
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,some,2558,3109,2695,3110,2695,3154,2558,3153
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,danage,2712,3102,2911,3103,2911,3169,2712,3168
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,by,2952,3106,3015,3106,3015,3169,2952,3169
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,insect-pest,3052,3108,3327,3110,3327,3172,3052,3170
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3362,3111,3405,3111,3405,3172,3362,3172
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,reportr,3446,3107,3603,3108,3603,3173,3446,3172
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,from,2272,3170,2392,3170,2392,3212,2272,3212
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,anta,2415,3163,2557,3163,2557,3210,2415,3210
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,circle.,2577,3167,2724,3167,2724,3208,2577,3208
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,hoight,2768,3165,2941,3165,2941,3218,2768,3218
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,about,2961,3165,3105,3165,3105,3207,2961,3207
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,4,3128,3163,3160,3163,3160,3218,3128,3218
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,to,3206,3163,3256,3163,3256,3207,3206,3207
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,5},3280,3167,3335,3167,3335,3218,3280,3218
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fcat.,3356,3168,3463,3168,3463,3210,3356,3210
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,riv,3494,3163,3600,3163,3600,3209,3494,3209
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,lovel,2272,3228,2387,3228,2387,3269,2272,3269
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2412,3228,2449,3228,2449,3269,2412,3269
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,modurate.,2476,3226,2727,3226,2727,3269,2476,3269
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rainfall,2794,3218,2999,3218,2999,3265,2794,3265
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3038,3222,3077,3222,3077,3265,3038,3265
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,normal.,3114,3218,3331,3218,3331,3267,3114,3267
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,harvesti,3368,3218,3585,3218,3585,3277,3368,3277
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,has,2268,3286,2365,3286,2365,3343,2268,3343
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,not,2388,3292,2473,3292,2473,3343,2388,3343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,yet,2512,3288,2593,3288,2593,3343,2512,3343
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,bgun.,2622,3282,2791,3282,2791,3337,2622,3337
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,2854,3280,2949,3280,2949,3343,2854,3343
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,large,2976,3280,3103,3280,3103,3343,2976,3343
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,export,3148,3288,3317,3288,3317,3337,3148,3337
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,or,3354,3298,3407,3298,3407,3327,3354,3327
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,impor,3464,3284,3599,3284,3599,3339,3464,3339
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fodder,2274,3341,2455,3340,2455,3384,2274,3385
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2472,3339,2565,3339,2565,3384,2472,3384
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2590,3346,2734,3345,2734,3381,2590,3382
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,are,2752,3351,2831,3351,2831,3381,2752,3381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aufficient.,2850,3339,3097,3338,3097,3380,2850,3381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11,432,2934,481,2934,481,2975,432,2975
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,howrah,558,2933,765,2930,766,2978,559,2981
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2:51,1256,2934,1365,2937,1364,2982,1255,2979
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,1626,2942,1677,2943,1676,2984,1625,2983
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,10,1996,2936,2047,2936,2047,2977,1996,2977
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,..,981,2961,1020,2961,1020,2970,981,2970
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,uluberia,560,3048,785,3047,785,3092,560,3093
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,2,1256,3050,1281,3050,1280,3092,1255,3092
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,69,1300,3051,1370,3052,1369,3094,1299,3093
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,11,1630,3055,1707,3052,1709,3108,1632,3111
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,114,1998,3050,2075,3050,2075,3105,1998,3105
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jute,3038,3050,3153,3054,3152,3097,3037,3094
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,plant,3203,3051,3339,3055,3337,3108,3201,3104
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,3388,3051,3424,3052,3423,3095,3387,3094
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,grown,3455,3067,3596,3071,3595,3112,3454,3108
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,rajshahi,559,3563,787,3560,788,3620,560,3623
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,(ram-,827,3558,1014,3555,1015,3616,828,3619
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,pur-boalia).,616,3613,923,3605,924,3667,618,3675
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,12,427,3559,485,3564,481,3607,423,3602
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,weather,2206,3568,2425,3570,2425,3615,2206,3613
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,seasonable.,2454,3564,2739,3567,2739,3613,2454,3610
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,prospects,2808,3568,3051,3570,3051,3621,2808,3619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3068,3571,3115,3571,3115,3608,3068,3608
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,sugarcane,3144,3579,3397,3581,3397,3626,3144,3624
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aro,3420,3581,3493,3582,3493,3612,3420,3611
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,g00,3516,3580,3593,3581,3593,3619,3516,3618
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,outturn,2269,3626,2477,3626,2477,3669,2269,3669
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,2499,3625,2545,3625,2545,3667,2499,3667
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aus,2572,3637,2658,3637,2658,3666,2572,3666
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,paddy,2697,3624,2856,3624,2856,3682,2697,3682
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2892,3624,2928,3624,2928,3665,2892,3665
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,poor.,2968,3635,3114,3635,3114,3682,2968,3682
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,prospects,3158,3624,3406,3624,3406,3682,3158,3682
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,of,3441,3627,3485,3627,3485,3668,3441,3668
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,amm,3513,3640,3588,3640,3588,3682,3513,3682
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,2276,3681,2368,3683,2367,3727,2275,3725
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,jute,2385,3683,2487,3686,2486,3736,2384,3734
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,aree,2517,3693,2596,3695,2595,3726,2516,3724
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,poor.,2618,3691,2743,3694,2742,3743,2617,3740
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,no,2274,3741,2345,3741,2345,3783,2274,3783
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,damago.,2387,3736,2606,3736,2606,3793,2387,3793
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,water,2671,3739,2831,3739,2831,3796,2671,3796
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,is,2867,3737,2902,3737,2902,3780,2867,3780
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,suficient,2939,3738,3168,3738,3168,3796,2939,3796
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,only,3208,3736,3318,3736,3318,3793,3208,3793
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,in,3357,3740,3402,3740,3402,3782,3357,3782
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,naoga,3424,3741,3588,3741,3588,3796,3424,3796
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fivo,2272,3799,2382,3798,2382,3839,2272,3840
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,annas,2430,3810,2577,3809,2577,3840,2430,3841
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,crops,2627,3810,2760,3809,2760,3847,2627,3848
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,havo,2782,3797,2901,3796,2901,3838,2782,3839
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,beon,2953,3795,3068,3794,3068,3836,2953,3837
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,harvested.,3112,3794,3373,3793,3373,3843,3112,3844
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,moderata.,2270,3856,2521,3856,2521,3899,2270,3899
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,height,2272,3912,2447,3912,2447,3962,2272,3962
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,about,2487,3911,2633,3911,2633,3955,2487,3955
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,5,2666,3913,2691,3913,2691,3951,2666,3951
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,to,2722,3915,2772,3915,2772,3953,2722,3953
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,7,2807,3911,2831,3911,2831,3951,2807,3951
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,feet.,2862,3910,2973,3910,2973,3951,2862,3951
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,fodder,3035,3909,3219,3909,3219,3954,3035,3954
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1187.png,and,3258,3911,3353,3911,3353,3955,3258,3955
