sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2510,4882,2613,4882,2613,4931,2510,4931
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,cloudy.,2642,4880,2853,4880,2853,4941,2642,4941
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,excessive,2930,4880,3209,4880,3209,4929,2930,4929
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rains,3248,4882,3395,4882,3395,4931,3248,4931
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,3430,4896,3521,4896,3521,4931,3430,4931
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,delaying,2148,4955,2390,4955,2390,5014,2148,5014
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,2417,4953,2503,4953,2503,4998,2417,4998
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,weeding.,2528,4946,2788,4946,2788,5017,2528,5017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,prospects,2852,4950,3130,4950,3130,5012,2852,5012
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3170,4950,3228,4950,3228,4998,3170,4998
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,standing,3278,4951,3530,4951,3530,5014,3278,5014
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,crops,2149,5035,2295,5031,2296,5080,2150,5084
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2321,5034,2404,5032,2405,5065,2322,5067
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,not,2432,5025,2522,5023,2523,5065,2433,5067
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,good.,2548,5022,2697,5018,2698,5072,2549,5076
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,kishorganj,2154,5082,2469,5080,2470,5147,2155,5149
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,but,2548,5085,2639,5084,2639,5131,2548,5132
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,steady,2710,5087,2895,5086,2895,5146,2710,5147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,elsewhere.,2946,5086,3253,5084,3253,5138,2946,5140
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,2154,5158,2251,5157,2251,5206,2154,5207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,water,2280,5163,2439,5162,2439,5205,2280,5206
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2464,5167,2551,5166,2551,5201,2464,5202
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,available.,2576,5153,2855,5151,2855,5206,2576,5208
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,22,418,4894,477,4895,476,4944,417,4943
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,|,515,4892,543,4893,542,4958,514,4957
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,yensingh,546,4901,953,4910,952,4962,545,4953
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,3-31,1212,4900,1327,4900,1327,4953,1212,4953
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,43,1912,4884,1971,4884,1971,4951,1912,4951
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,jamalpur,550,5034,825,5038,824,5104,549,5100
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,(),1216,5036,1307,5035,1307,5102,1216,5103
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,(n),1560,5029,1649,5030,1649,5094,1560,5093
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rice,2791,5017,2917,5018,2917,5065,2791,5064
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,market,2949,5018,3156,5020,3156,5066,2949,5064
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,is,3178,5021,3224,5021,3224,5065,3178,5065
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rising,3263,5021,3430,5023,3429,5079,3262,5077
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,at,3474,5026,3526,5027,3526,5067,3474,5066
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,fodder,3325,5079,3530,5079,3530,5137,3325,5137
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,tangail,550,5174,773,5176,772,5239,549,5237
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1-66,1216,5174,1327,5172,1328,5225,1217,5227
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4},1574,5164,1635,5164,1635,5231,1574,5231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,45,1912,5156,1975,5157,1974,5226,1911,5225
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,netrakona,550,5310,853,5314,852,5365,549,5361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,8.06,1218,5312,1327,5310,1328,5365,1219,5367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,43,1910,5294,1973,5294,1973,5359,1910,5359
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,kishorganj,552,5440,874,5453,871,5517,549,5504
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,3.27,1216,5450,1325,5447,1326,5499,1217,5502
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,4},1574,5438,1637,5438,1637,5505,1574,5505
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,5,1912,5434,1943,5434,1943,5485,1912,5485
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,1a),481,5617,553,5616,553,5662,481,5663
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,munshigan),568,5617,787,5615,787,5661,568,5663
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,boing,802,5621,905,5620,905,5660,802,5661
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,very,922,5632,1001,5631,1001,5659,922,5660
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,pear,1018,5632,1101,5631,1101,5656,1018,5657
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,to,1114,5625,1151,5625,1151,5656,1114,5656
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,dacoa,1168,5622,1285,5621,1285,5655,1168,5656
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,and,1302,5622,1367,5622,1367,5655,1302,5655
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,narayangan),1391,5611,1657,5609,1657,5655,1391,5657
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,ita,1654,5609,1699,5609,1699,5640,1654,5640
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,raintall,1712,5609,1849,5608,1849,5643,1712,5644
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,tatistica,1862,5607,2029,5606,2029,5636,1862,5637
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,2044,5612,2099,5612,2099,5635,2044,5635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,not,2128,5606,2185,5606,2185,5635,2128,5635
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,quoted.,2210,5605,2347,5604,2347,5641,2210,5642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,to,2390,5604,2439,5604,2439,5635,2390,5635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,givo,2466,5603,2547,5602,2547,5640,2466,5641
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,intorinatlon,2574,5602,2799,5600,2799,5636,2574,5638
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rogardlng,2826,5604,3013,5603,3013,5645,2826,5646
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,3028,5605,3089,5605,3089,5640,3028,5640
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,northern,3114,5606,3281,5605,3281,5641,3114,5642
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,part,3310,5605,3391,5604,3391,5642,3310,5643
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,of,3416,5604,3453,5604,3453,5639,3416,5639
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,the,3484,5604,3547,5604,3547,5637,3484,5637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,district,392,5654,533,5655,533,5697,392,5696
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,rainfall,550,5659,687,5660,687,5696,550,5695
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,agures,700,5656,825,5657,825,5698,700,5697
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,for,842,5657,901,5657,901,5698,842,5698
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,kapasia,928,5657,1079,5658,1079,5698,928,5697
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,thana,1076,5666,1186,5667,1186,5701,1076,5700
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,are,1202,5673,1259,5673,1259,5696,1202,5696
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,reported,1276,5659,1427,5660,1427,5702,1276,5701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,here.,1444,5661,1533,5662,1533,5693,1444,5692
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,(x),1798,5686,1852,5686,1852,5725,1798,5725
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,not,1874,5687,1944,5687,1944,5721,1874,5721
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1164.png,roported.,1958,5685,2125,5686,2125,5727,1958,5726
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,price,1542,333,1644,331,1645,367,1543,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,of,1654,328,1695,327,1696,364,1655,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,oommon,1704,335,1867,332,1867,362,1704,365
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,ribe,1882,324,1967,323,1968,363,1883,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,in,1982,321,2035,320,2036,359,1983,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,her,2036,328,2147,326,2148,360,2037,362
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,per,1726,377,1787,375,1788,413,1727,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,rupea.,1802,375,1922,372,1923,410,1803,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,obarsoter,2475,402,2676,404,2676,451,2475,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,of,2688,402,2729,402,2729,442,2688,442
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,the,2741,405,2805,406,2805,442,2741,441
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,wanther,2821,404,2998,406,2998,450,2821,448
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,ooodinont.cropi,3015,404,3392,408,3391,459,3014,455
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,serlal,399,415,519,412,520,457,400,460
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,no.,428,458,500,457,500,496,428,497
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,district,582,434,735,434,735,475,582,475
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,apd,748,436,821,436,821,473,748,473
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,ubdivilon.,832,434,1067,434,1067,473,832,473
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,rainfall,1218,431,1383,426,1384,462,1219,467
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,this,1544,505,1632,501,1634,538,1546,542
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,woek.,1644,490,1755,484,1757,536,1647,542
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,previos,1857,494,2033,492,2033,533,1857,535
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,weok.,2044,494,2156,493,2156,531,2044,532
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,inches.,1206,830,1415,829,1415,880,1206,881
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,weeding,2206,960,2493,963,2492,1030,2205,1027
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,of,2527,955,2601,956,2600,1032,2526,1031
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,jpte,2631,956,2757,957,2756,1033,2630,1032
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,and,2798,960,2907,961,2906,1020,2797,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,paddy,2934,961,3125,963,3124,1039,2933,1037
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,continues.,3150,965,3469,968,3468,1042,3149,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,exoe,3536,981,3663,982,3662,1043,3535,1042
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,sive,2261,1036,2382,1038,2381,1091,2260,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,rains,2410,1025,2561,1028,2560,1093,2409,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,have,2588,1028,2734,1031,2733,1092,2587,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,partly,2762,1033,2947,1036,2946,1110,2761,1107
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,damaged,2972,1035,3249,1040,3248,1115,2971,1110
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,jute,3274,1041,3401,1043,3400,1118,3273,1116
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,and,3421,1052,3533,1054,3532,1109,3420,1107
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,pade,3552,1046,3665,1048,3664,1124,3551,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,in,2270,1094,2379,1096,2377,1169,2268,1167
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,low-land,2376,1105,2647,1111,2646,1170,2375,1164
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,tract.,2692,1103,2935,1108,2933,1182,2690,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,state,2972,1109,3127,1112,3125,1186,2970,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,and,3160,1113,3293,1116,3291,1190,3158,1187
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,prospects,3354,1117,3629,1123,3627,1197,3352,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,standing,2260,1182,2527,1183,2527,1253,2260,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,crops,2552,1199,2715,1200,2715,1254,2552,1253
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,are,2738,1200,2835,1200,2835,1240,2738,1240
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,fair,2860,1183,2989,1184,2989,1252,2860,1251
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,fodder,3064,1184,3283,1185,3283,1241,3064,1240
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,is,3306,1185,3369,1185,3369,1243,3306,1243
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,sufficient,3380,1185,3647,1186,3647,1260,3380,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,23,410,978,485,978,485,1037,410,1037
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,faridpur,522,975,885,977,885,1044,522,1042
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,o89,1262,968,1377,968,1377,1023,1262,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5},1638,962,1701,962,1701,1021,1638,1021
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,51,2004,956,2067,956,2067,1019,2004,1019
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,065,1255,1181,1374,1185,1372,1240,1253,1236
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,51,1636,1180,1699,1181,1699,1240,1636,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,51,2000,1180,2063,1180,2063,1239,2000,1239
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,goalundo,552,1196,839,1196,839,1251,552,1251
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,(raj-,918,1192,1069,1192,1069,1257,918,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,bari).,596,1272,751,1270,752,1337,597,1339
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,madaripur,540,1410,853,1410,853,1477,540,1477
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,2-78,1244,1400,1363,1397,1364,1450,1246,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5,1626,1396,1657,1396,1657,1451,1626,1451
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5,1994,1394,2025,1395,2023,1448,1992,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,gopalganj,528,1555,827,1550,828,1618,529,1623
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,(a),852,1551,941,1550,942,1615,853,1616
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,.,981,1585,994,1585,994,1600,981,1600
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,3.95,1234,1542,1357,1543,1356,1600,1233,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5,1620,1546,1653,1545,1654,1598,1621,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,24,370,1836,435,1836,435,1889,370,1889
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,|,470,1829,511,1829,511,1896,470,1896
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,arganj,508,1837,881,1839,881,1892,508,1890
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,(barisal).,550,1911,895,1903,897,1971,552,1979
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,2-29,1228,1830,1349,1830,1349,1885,1228,1885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,5,1978,1834,2009,1834,2009,1889,1978,1889
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,prospects,2956,1840,3247,1845,3246,1908,2955,1903
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,of,3319,1843,3383,1844,3382,1899,3318,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,standin,3452,1853,3667,1857,3666,1917,3451,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,weather,2192,1842,2447,1842,2447,1897,2192,1897
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,seasonable.,2508,1840,2847,1840,2847,1897,2508,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,crops,2234,1930,2395,1930,2395,1983,2234,1983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,are,2420,1930,2511,1930,2511,1969,2420,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,good.,2536,1916,2697,1916,2697,1983,2536,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,fodder,2772,1914,2991,1914,2991,1969,2772,1969
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,and,3036,1916,3147,1916,3147,1969,3036,1969
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,water,3198,1924,3373,1924,3373,1971,3198,1971
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,are,3418,1936,3513,1936,3513,1979,3418,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,suf,3562,1914,3667,1914,3667,1983,3562,1983
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,cient.,2234,1990,2403,1990,2403,2039,2234,2039
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,pirojpur,503,2053,760,2051,760,2116,503,2118
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,3.62,1222,2046,1347,2046,1347,2101,1222,2101
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,51,1974,2046,2039,2047,2038,2104,1973,2103
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,patuakbali,502,2198,833,2192,834,2244,503,2250
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1165.png,2-79,1224,2191,1345,2188,1346,2242,1225,2245
