sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,present,760,2141,1016,2141,1016,2202,760,2202
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,outlook,1046,2136,1339,2136,1339,2198,1046,2198
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,so,1367,2151,1435,2151,1435,2189,1367,2189
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,far,1463,2134,1595,2134,1595,2202,1463,2202
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,is,1623,2134,1711,2134,1711,2202,1623,2202
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,fair,1715,2134,1860,2134,1860,2202,1715,2202
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,on,1880,2153,1961,2153,1961,2189,1880,2189
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1992,2138,2103,2138,2103,2188,1992,2188
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,whole.,2131,2137,2359,2137,2359,2190,2131,2190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,subsequent,1345,2067,1760,2067,1760,2140,1345,2140
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,dry,1774,2063,1908,2063,1908,2140,1774,2140
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,weather,1937,2068,2219,2068,2219,2140,1937,2140
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,has,2248,2071,2366,2071,2366,2140,2248,2140
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,facilitated,2435,2069,2796,2069,2796,2121,2435,2121
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,2854,2069,2964,2069,2964,2120,2854,2120
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,progress,3019,2063,3342,2063,3342,2138,3019,2138
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,a,3371,2085,3408,2085,3408,2121,3371,2121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,good,3462,2071,3622,2071,3622,2136,3462,2136
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,g.,2580,2290,2653,2291,2652,2346,2579,2345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,.,2702,2280,2799,2282,2797,2358,2700,2356
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,,2818,2291,3139,2297,3138,2356,2817,2350
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,direclor,2118,2426,2417,2428,2417,2481,2118,2479
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,2446,2426,2523,2426,2523,2492,2446,2492
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,agriculture,2544,2416,3019,2419,3018,2499,2543,2496
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,bengal,3028,2424,3283,2426,3283,2491,3028,2489
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,(offg.).,3308,2425,3551,2427,3551,2499,3308,2497
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,dacca,356,2574,619,2574,619,2637,356,2637
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,652,2566,753,2566,753,2625,652,2625
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,16lh,780,2576,927,2576,927,2627,780,2627
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,december,960,2576,1291,2576,1291,2627,960,2627
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,1925.,1318,2580,1493,2580,1493,2631,1318,2631
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,supplemen,744,330,1331,330,1331,405,744,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,,1333,330,1433,330,1433,405,1333,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,e,1435,330,1571,330,1571,405,1435,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,calcutta,1588,340,1967,340,1967,395,1588,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,gazette,1994,330,2383,330,2383,405,1994,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,december,2394,342,2791,342,2791,397,2394,397
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,24,2824,330,2915,330,2915,405,2824,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1925.,2946,342,3097,342,3097,399,2946,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1557,3516,344,3643,342,3644,395,3517,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ppendix.,1762,592,2139,602,2138,654,1761,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,.,2155,645,2170,645,2170,658,2155,658
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,firat,1024,734,1167,735,1167,775,1024,774
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,foreoast,1196,735,1462,736,1462,773,1196,772
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,1496,729,1567,729,1567,774,1496,774
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,1592,735,1687,736,1687,776,1592,775
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,spring,1722,735,1915,736,1915,782,1722,781
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ollened,1948,739,2169,740,2169,780,1948,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,orops,2202,740,2383,741,2383,785,2202,784
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2418,738,2481,738,2481,775,2418,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,bongal,2510,738,2729,739,2729,785,2510,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1985-86.,2768,737,2983,738,2983,776,2768,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,estimated,1578,894,1765,896,1764,936,1577,934
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,area,1780,897,1879,898,1878,937,1779,936
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,under,1894,898,2005,899,2004,939,1893,938
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,pring,1632,937,1757,935,1758,979,1633,981
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,otheeda.,1770,940,1933,938,1933,971,1770,973
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,estimated,1279,911,1496,913,1496,956,1279,954
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,normal,1326,959,1460,958,1460,990,1326,991
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,tren,1287,1006,1373,1005,1373,1030,1287,1031
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,under,1385,1001,1500,1000,1500,1031,1385,1032
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,pring,1330,1040,1455,1041,1455,1078,1330,1077
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ollaneds.,1306,1074,1465,1076,1464,1116,1305,1114
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,date,2118,962,2211,961,2211,1006,2118,1007
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,by,2224,962,2273,961,2273,1003,2224,1004
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,blob,2286,956,2415,955,2416,1004,2287,1005
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2430,960,2493,959,2493,995,2430,996
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,owing,2135,1000,2255,1001,2255,1047,2135,1046
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ofthe,2259,1001,2377,1002,2377,1047,2259,1046
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,orops,2405,1001,2509,1001,2509,1047,2405,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,was,2103,1043,2194,1044,2194,1087,2103,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,begud,2196,1043,2318,1044,2318,1088,2196,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,this,2321,1044,2421,1045,2421,1089,2321,1088
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,yoar.,2424,1045,2516,1046,2516,1089,2424,1088
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,name,846,978,959,979,959,1011,846,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,972,976,1011,976,1011,1009,972,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sprtng,1024,976,1153,978,1152,1018,1023,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ollseed,866,1012,993,1016,992,1054,865,1050
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,oroplo,1014,1016,1137,1020,1136,1060,1013,1056
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,remarku,2811,1000,2987,1000,2987,1035,2811,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,by,3002,1002,3046,1002,3046,1042,3002,1042
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,district,3059,998,3229,998,3229,1041,3059,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,offcers.,3247,998,3401,998,3401,1041,3247,1041
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,dintrlot.,451,999,615,1001,615,1037,451,1035
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,last,1560,1097,1648,1103,1646,1138,1558,1133
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,year,1661,1104,1745,1109,1742,1150,1658,1145
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(1926-35).,1550,1138,1739,1138,1739,1179,1550,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,this,1816,1098,1908,1104,1906,1140,1814,1134
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,year,1918,1105,2004,1110,2002,1145,1916,1140
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,acres.,1328,1314,1449,1315,1449,1348,1328,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,aoros.,1592,1314,1715,1314,1715,1349,1592,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,aoros.,1856,1316,1975,1318,1974,1352,1855,1350
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,linneed,778,1390,927,1392,926,1430,777,1428
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1000,1376,1396,1469,1396,1469,1431,1376,1431
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,600,1666,1397,1753,1394,1754,1428,1667,1431
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,bspo,776,1512,875,1512,875,1549,776,1549
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,890,1514,961,1514,961,1547,890,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,mustatd,976,1516,1147,1516,1147,1549,976,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1o00,1376,1518,1469,1518,1469,1551,1376,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,80n,1934,1518,2015,1518,2015,1553,1934,1553
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,|,2042,1513,2075,1513,2075,1552,2042,1552
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rnd,2068,1513,2171,1512,2171,1553,2068,1554
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2206,1518,2245,1518,2245,1550,2206,1550
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ootober,2312,1514,2451,1515,2451,1556,2312,1555
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,to,2489,1521,2528,1521,2528,1550,2489,1550
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,1520,2660,1520,2660,1552,2582,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowing,2673,1519,2828,1518,2828,1557,2673,1558
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,woro,2844,1525,2936,1525,2936,1550,2844,1550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,pormal.,2952,1519,3106,1518,3106,1549,2952,1550
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2488,1553,2536,1553,2536,1595,2488,1595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,1558,2658,1558,2658,1593,2582,1593
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,wenther,2678,1553,2836,1554,2836,1591,2678,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,has,2855,1555,2931,1555,2931,1597,2855,1597
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ben,2941,1555,3052,1555,3052,1597,2941,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,favourable,3066,1558,3276,1559,3276,1599,3066,1598
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,for,3314,1557,3375,1557,3375,1599,3314,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3400,1559,3462,1559,3462,1591,3400,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,growtb,3497,1562,3636,1563,3636,1601,3497,1600
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,and,2598,1594,2691,1594,2691,1633,2598,1633
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2688,1596,2753,1596,2753,1630,2688,1630
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,oondition,2764,1594,2951,1595,2951,1633,2764,1632
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2970,1596,3011,1596,3011,1629,2970,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,3022,1598,3085,1598,3085,1631,3022,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,orups,3098,1604,3199,1604,3199,1635,3098,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,in,3208,1596,3259,1596,3259,1636,3208,1636
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,fair.,3256,1597,3339,1597,3339,1632,3256,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,24-parganas,328,1536,571,1538,571,1576,328,1574
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,bagloning,2133,1557,2331,1557,2331,1604,2133,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,november.,2136,1592,2347,1592,2347,1631,2136,1631
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,other,778,1632,889,1634,889,1668,778,1666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ollkeeda,900,1632,1045,1634,1044,1669,899,1667
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,(except-,1070,1632,1227,1634,1226,1676,1069,1674
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ing,796,1672,861,1672,861,1715,796,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,til).,874,1675,950,1675,950,1711,874,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,400t,1406,1637,1490,1635,1491,1673,1407,1675
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,100,1676,1638,1734,1636,1735,1670,1677,1672
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,100,1941,1640,1998,1640,1998,1670,1941,1670
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,tutul,996,1795,1102,1797,1101,1831,995,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,2400,1374,1798,1473,1798,1473,1835,1374,1835
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1500,1640,1798,1735,1799,1735,1836,1640,1835
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,1600,1905,1803,2000,1801,2001,1838,1906,1840
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,{{,710,1951,791,1952,790,1992,709,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,lins,794,1952,873,1953,872,1993,793,1992
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ed,882,1953,928,1954,927,1995,881,1994
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,...,943,1975,980,1975,980,1988,943,1988
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,55700,1354,1959,1473,1956,1474,1992,1355,1995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,31500,1620,1957,1737,1956,1737,1994,1620,1995
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,43100,1884,1961,2001,1959,2002,1997,1885,1999
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,nalia,330,2075,448,2077,447,2112,329,2110
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,rapo,776,2073,872,2073,872,2113,776,2113
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,znd,885,2076,958,2076,958,2108,885,2108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,mustard,976,2077,1133,2077,1133,2109,976,2109
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,28500,1352,2079,1471,2077,1472,2111,1353,2113
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,12600,1624,2077,1736,2076,1736,2111,1624,2112
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,first,2087,2076,2192,2076,2192,2113,2087,2113
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,weuk,2209,2079,2303,2079,2303,2113,2209,2113
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,of,2320,2080,2358,2080,2358,2112,2320,2112
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ontobor,2371,2081,2520,2081,2520,2112,2371,2112
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2583,2079,2657,2079,2657,2123,2583,2123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,sowings,2683,2080,2837,2080,2837,2123,2683,2123
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,were,2865,2087,2964,2087,2964,2123,2865,2123
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,generally,2976,2080,3156,2080,3156,2123,2976,2123
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,ate.,3171,2080,3261,2080,3261,2123,3171,2123
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1596.png,the,2582,2118,2659,2118,2659,2153,2582,2153
