sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,water,2794,5172,2959,5174,2958,5222,2793,5220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,e,2982,5185,3069,5186,3069,5223,2982,5222
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,adequate.,3094,5168,3377,5172,3376,5238,3093,5234
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,3,1132,5102,1163,5102,1163,5153,1132,5153
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,84,1182,5102,1263,5102,1263,5151,1182,5151
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,jamalpur,480,5238,763,5238,763,5307,480,5307
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil,1130,5237,1221,5235,1222,5289,1131,5291
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,11,1482,5240,1539,5240,1539,5291,1482,5291
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,11,1822,5234,1876,5233,1877,5284,1823,5285
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,tangail,480,5380,703,5380,703,5455,480,5455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,nil,1131,5380,1222,5380,1222,5438,1131,5438
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1484,5384,1545,5384,1545,5439,1484,5439
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1826,5376,1887,5376,1887,5431,1826,5431
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,netrakona,478,5524,791,5524,791,5583,478,5583
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,(n),1136,5527,1211,5526,1211,5592,1136,5593
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,(n),1480,5530,1557,5530,1557,5595,1480,5595
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1825,5518,1886,5518,1886,5569,1825,5569
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,kinhorganj,480,5660,806,5670,804,5738,478,5728
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,0,1164,5663,1201,5663,1201,5728,1164,5728
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,65,1203,5664,1267,5664,1267,5729,1203,5729
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,10,1484,5670,1546,5669,1546,5720,1484,5721
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,(n),1750,5860,1812,5861,1812,5906,1750,5905
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,mot,1828,5854,1909,5855,1909,5897,1828,5896
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,seported.,1926,5857,2131,5859,2131,5907,1926,5905
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,:,922,1111,922,1126,876,1126,876,1111
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,:,926,1745,926,1760,880,1761,880,1746
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,:,927,2662,927,2679,880,2679,880,2662
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_35.png,:,928,2798,928,2815,879,2815,879,2798
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,660,318,380,423,381,423,440,318,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,supplement,828,374,1331,371,1331,432,828,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,to,1368,370,1459,369,1459,424,1368,425
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,the,1492,366,1645,365,1645,424,1492,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,calcutta,1678,365,2073,363,2073,424,1678,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,gazette,2112,364,2475,362,2475,432,2112,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,may,2530,362,2699,361,2699,422,2530,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,7,2746,354,2817,354,2817,430,2746,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,1931.,2824,360,2979,359,2979,419,2824,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,prioe,1446,592,1553,592,1553,631,1446,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,1567,590,1610,590,1610,630,1567,630
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,common,1626,598,1802,598,1802,630,1626,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rloe,1817,590,1906,590,1906,636,1817,636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,ln,1922,590,1969,590,1969,630,1922,630
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,leors,1544,640,1657,640,1657,681,1544,681
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,por,1674,640,1743,640,1743,679,1674,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rupe.,1754,634,1897,634,1897,679,1754,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bainfall.,1080,680,1258,678,1258,721,1080,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,obarnater,2282,672,2489,671,2489,718,2282,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2502,674,2547,674,2547,716,2502,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,tho,2560,674,2627,674,2627,713,2560,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,wedshe,2650,671,2827,670,2827,716,2650,717
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,oondition,2840,666,3039,665,3039,709,2840,710
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,3050,667,3095,667,3095,704,3050,704
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,orope,3116,672,3245,671,3245,715,3116,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,ohe.,3256,668,3333,668,3333,707,3256,707
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,berlal,319,688,435,687,435,734,319,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,district,495,685,663,684,663,733,495,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,674,684,753,684,753,733,674,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,oubdivt,779,686,949,685,949,726,779,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,no.,342,732,417,732,417,772,342,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sion.,657,730,766,730,766,777,657,777
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,this,1399,756,1501,756,1501,805,1399,805
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,weok.,1508,761,1625,762,1625,801,1508,800
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,proviou,1726,759,1885,758,1885,806,1726,807
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,week.,1912,758,2029,757,2029,805,1912,806
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,1,370,859,390,859,390,895,370,895
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,2,712,858,735,858,735,893,712,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,3,1152,850,1175,850,1175,885,1152,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,6,1844,848,1866,848,1866,882,1844,882
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,inches.,1078,976,1281,976,1281,1027,1078,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,weather,2080,1108,2333,1108,2333,1165,2080,1165
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,seasonable,2366,1110,2673,1110,2673,1167,2366,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2694,1108,2799,1108,2799,1167,2694,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,favourable,2822,1106,3131,1106,3131,1165,2822,1165
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,for,3166,1104,3249,1104,3249,1159,3166,1159
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,ploughing.,3270,1104,3579,1104,3579,1173,3270,1173
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,prospects,2151,1182,2427,1181,2427,1253,2151,1254
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2452,1183,2507,1183,2507,1232,2452,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,standing,2528,1181,2779,1180,2779,1249,2528,1250
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,crops,2803,1197,2951,1196,2951,1251,2803,1252
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,2972,1196,3062,1196,3062,1251,2972,1251
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,good.,3085,1178,3237,1177,3237,1250,3085,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,no,3306,1177,3393,1177,3393,1229,3306,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,large,3438,1176,3578,1175,3578,1244,3438,1245
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,import,2150,1250,2345,1251,2344,1322,2149,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,or,2420,1250,2489,1251,2488,1325,2419,1324
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,export.,2526,1253,2731,1255,2731,1318,2526,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sufficient.,2146,1312,2423,1312,2423,1375,2146,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,23,356,1132,423,1133,422,1184,355,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,faridpur,504,1126,759,1130,758,1198,503,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1163,1118,1248,1116,1249,1167,1164,1169
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,81,1520,1116,1583,1117,1582,1180,1519,1179
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,81,1868,1116,1931,1115,1932,1182,1869,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fodder,2845,1245,3049,1246,3049,1303,2845,1302
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,3117,1246,3222,1246,3222,1301,3117,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,water,3280,1249,3443,1250,3443,1300,3280,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,3490,1264,3578,1264,3578,1302,3490,1302
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,goalundo,502,1266,779,1264,779,1317,502,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(raj-,824,1260,967,1259,967,1324,824,1325
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bari).,568,1336,717,1336,717,1397,568,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(n),1161,1259,1234,1258,1235,1319,1162,1320
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(n),1508,1260,1583,1261,1582,1320,1507,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,madaripur,500,1476,801,1476,801,1541,500,1541
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,).80,1142,1468,1273,1469,1273,1516,1142,1515
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,gopalganj,500,1615,787,1607,789,1678,502,1687
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(a),816,1610,887,1608,889,1668,818,1670
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1162,1606,1247,1606,1247,1655,1162,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,84,1868,1608,1935,1608,1935,1675,1868,1675
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,24,348,1966,411,1966,411,2015,348,2015
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bakarganj,450,1956,791,1956,791,2035,450,2035
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(arisal).,560,2024,819,2024,819,2099,560,2099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,weather,2088,1952,2333,1952,2333,2005,2088,2005
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,seasonable.,2376,1950,2695,1950,2695,2003,2376,2003
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fodder,2766,1950,2971,1950,2971,2001,2766,2001
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,3016,1950,3121,1950,3121,2001,3016,2001
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,water,3144,1956,3307,1956,3307,2003,3144,2003
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,3328,1968,3415,1968,3415,2005,3328,2005
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,suffi-,3438,1952,3579,1952,3579,2005,3438,2005
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,cient.,2154,2022,2310,2023,2310,2075,2154,2074
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,prospeots,2380,2020,2653,2021,2653,2087,2380,2086
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2688,2018,2744,2018,2744,2070,2688,2070
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,standing,2771,2018,3021,2019,3021,2086,2771,2085
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,crops,3045,2033,3195,2034,3195,2086,3045,2085
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,3219,2036,3306,2036,3306,2073,3219,2073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,good.,3335,2021,3489,2022,3489,2089,3335,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1160,1956,1247,1956,1247,2005,1160,2005
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,pirojpur,489,2176,732,2176,732,2246,489,2246
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(),1156,2174,1229,2173,1230,2234,1157,2235
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(n),1508,2173,1583,2174,1582,2237,1507,2236
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10,1837,2166,1900,2166,1900,2220,1837,2220
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,patuakhali,490,2321,808,2318,808,2376,490,2379
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1166,2316,1251,2316,1251,2367,1166,2367
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,104,1492,2316,1587,2316,1587,2383,1492,2383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,11,1840,2316,1895,2316,1895,2369,1840,2369
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,..,898,2353,945,2352,945,2367,898,2368
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,dakshin,494,2462,730,2460,730,2513,494,2515
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sha-,828,2456,953,2457,953,2508,828,2507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1160,2457,1245,2454,1247,2503,1162,2506
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bazpur,528,2535,727,2529,729,2601,530,2607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,(bhola).,744,2529,971,2522,973,2589,746,2596
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nga,2086,2802,2265,2803,2265,2867,2086,2866
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,salt,2314,2803,2419,2803,2419,2866,2314,2866
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,ells,2474,2801,2593,2801,2593,2855,2474,2855
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,2634,2804,2695,2804,2695,2853,2634,2853
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,16,2730,2801,2797,2801,2797,2868,2730,2868
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,,2810,2812,2963,2813,2963,2869,2810,2868
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,,3006,2815,3099,2815,3099,2867,3006,2867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,,3142,2813,3303,2814,3303,2866,3142,2865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,3332,2805,3391,2805,3391,2854,3332,2854
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sadar,3414,2802,3581,2803,3581,2871,3414,2870
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2148,2871,2254,2871,2254,2925,2148,2925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,13,2287,2866,2355,2866,2355,2937,2287,2937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,seers,2371,2866,2511,2866,2511,2937,2371,2937
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,at,2528,2876,2587,2876,2587,2924,2528,2924
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,coxs,2609,2870,2763,2870,2763,2922,2609,2922
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,bazar.,2788,2867,2971,2867,2971,2922,2788,2922
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,harvesting,3043,2870,3366,2870,3366,2937,3043,2937
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,3390,2870,3443,2870,3443,2925,3390,2925
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rabi,3465,2874,3582,2874,3582,2926,3465,2926
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,crops,2154,2959,2303,2958,2303,3014,2154,3015
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2328,2944,2435,2943,2435,2997,2328,2998
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sowing,2456,2945,2655,2944,2655,3012,2456,3013
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,of,2672,2942,2729,2942,2729,2999,2672,2999
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,aus,2750,2957,2847,2956,2847,2994,2750,2995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,crops,2870,2958,3019,2957,3019,3011,2870,3012
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,continue.,3046,2943,3311,2941,3311,2999,3046,3001
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,fodder,3338,2937,3579,2935,3579,3001,3338,3003
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,and,2146,3018,2253,3017,2253,3072,2146,3073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,water,2278,3023,2439,3022,2439,3076,2278,3077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,are,2460,3031,2547,3030,2547,3072,2460,3073
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,sufficient.,2566,3017,2843,3015,2843,3073,2566,3075
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,rain,2914,3011,3055,3010,3055,3071,2914,3072
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,is,3078,3016,3121,3016,3121,3071,3078,3071
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,wanted.,3146,3015,3375,3014,3375,3074,3146,3075
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10,1496,2808,1560,2816,1554,2871,1489,2863
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10,1842,2814,1903,2814,1903,2863,1842,2863
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,28,348,2856,415,2857,414,2909,347,2908
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,|,454,2842,487,2842,486,2917,453,2917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,chittagong,492,2854,811,2858,810,2922,491,2918
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,{,1376,2816,1401,2816,1404,2948,1379,2949
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,nil,1162,2848,1249,2845,1251,2896,1164,2899
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,104*,1494,2882,1617,2880,1618,2953,1495,2955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,10}*,1839,2882,1965,2877,1968,2946,1842,2951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,x,490,3036,644,3034,645,3090,491,3092
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,azar,688,3033,858,3031,859,3085,689,3087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_36.png,.,901,3070,912,3070,912,3083,901,3083
