sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,darail,2627,5395,2776,5393,2776,5435,2627,5437
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,reporteil,1711,5460,1929,5459,1929,5509,1711,5510
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fudder,1993,5455,2161,5454,2161,5499,1993,5500
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aud,2183,5452,2270,5452,2270,5496,2183,5496
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,water,2294,5457,2429,5456,2429,5496,2294,5497
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sullit,2450,5454,2563,5453,2563,5494,2450,5495
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ieut.,2576,5452,2683,5451,2683,5493,2576,5494
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lrices,2749,5451,2893,5450,2893,5492,2749,5493
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2915,5450,2965,5450,2965,5491,2915,5491
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rice,2987,5448,3074,5448,3074,5492,2987,5492
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,etulivuary.,3097,5451,3360,5450,3360,5502,3097,5503
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,8.,2874,5393,2945,5392,2945,5440,2874,5441
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,me,2947,5393,3017,5392,3017,5439,2947,5440
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cn,3052,5392,3105,5392,3105,5440,3052,5440
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,en,3116,5392,3161,5392,3161,5439,3116,5439
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,3212,5391,3273,5391,3273,5438,3212,5438
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cuttie-uiscane,3290,5390,3617,5387,3617,5431,3290,5434
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,narobidabad,592,5645,924,5639,925,5686,593,5692
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1132,5643,1165,5641,1168,5694,1135,5696
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1168,5640,1237,5636,1240,5688,1171,5693
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,09,1258,5635,1327,5631,1330,5683,1261,5688
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:10,1445,5637,1550,5637,1550,5678,1445,5678
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,i,1584,5625,1626,5625,1626,5678,1584,5678
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wenther-senronable.,1628,5625,2157,5623,2157,5677,1628,5679
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,harvesting,2204,5622,2476,5621,2476,5675,2204,5676
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2496,5621,2546,5621,2546,5661,2496,5661
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rabi,2567,5621,2671,5621,2671,5661,2567,5661
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,crops,2710,5631,2836,5630,2836,5670,2710,5671
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,is,2878,5620,2915,5620,2915,5659,2878,5659
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,going,2958,5619,3095,5618,3095,5669,2958,5670
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ni.,3135,5627,3206,5627,3206,5657,3135,5657
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sugarcana,3284,5617,3537,5608,3539,5658,3286,5667
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ie,3576,5611,3615,5610,3616,5647,3577,5648
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,being,1706,5685,1839,5684,1840,5744,1707,5745
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pressed.,1862,5684,2073,5682,2074,5742,1863,5744
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,mulberry,2110,5679,2343,5677,2344,5739,2111,5741
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,2359,5673,2455,5672,2456,5737,2360,5738
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,iniigo,2469,5671,2641,5669,2642,5735,2470,5737
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,promisingr.,2670,5669,2963,5666,2964,5732,2671,5735
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,transplantat1.,2987,5666,3345,5662,3346,5728,2988,5732
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,3420,5670,3477,5669,3478,5726,3421,5727
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,laro,3512,5669,3617,5668,3618,5725,3513,5726
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hdely,1711,5745,1853,5740,1855,5798,1713,5803
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,nearly,1875,5741,2028,5736,2030,5793,1877,5798
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,tinished.,2049,5737,2249,5730,2250,5776,2051,5783
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bud,1708,5796,1795,5795,1796,5840,1709,5841
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wuter,1816,5794,1955,5792,1956,5838,1817,5840
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,suflicicut,1974,5792,2193,5789,2194,5835,1975,5838
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,for,2214,5791,2285,5790,2286,5834,2215,5835
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cnttle.,2304,5792,2454,5790,2455,5836,2305,5838
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,comnon,2312,5736,2523,5734,2523,5778,2312,5780
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rce,2562,5746,2653,5745,2653,5776,2562,5777
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sulla,2670,5733,2771,5732,2771,5777,2670,5778
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,at,2794,5738,2841,5738,2841,5775,2794,5775
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,121,2862,5730,2943,5729,2943,5778,2862,5779
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,6uers,2968,5744,3081,5743,3081,5771,2968,5772
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,jer,3120,5741,3198,5740,3198,5779,3120,5780
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1upic.,3236,5725,3439,5723,3439,5777,3236,5779
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fulder,3446,5724,3617,5722,3617,5763,3446,5765
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bradwan,353,3119,351,2871,396,2871,398,3119
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ditr.,344,2832,343,2681,405,2681,406,2832
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,630,416,504,529,503,529,564,416,565
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,supplement,752,500,1307,500,1307,567,752,567
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,,1382,484,1527,484,1527,571,1382,571
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,e,1484,496,1655,496,1655,559,1484,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,loutta,1700,496,2127,496,2127,563,1700,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,gaze,2146,484,2595,484,2595,571,2146,571
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,1893.,3080,492,3247,492,3247,559,3080,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,maroh,2602,485,2903,493,2901,562,2600,554
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,22,2942,491,3037,493,3035,570,2940,568
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,..,2833,661,2864,661,2864,670,2833,670
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,-,2906,662,2928,662,2928,671,2906,671
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,..-,2782,678,2814,678,2814,685,2782,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,--,2848,679,2873,679,2873,686,2848,686
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rainfull,1418,748,1609,751,1608,796,1417,793
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,at,1402,810,1451,811,1451,850,1402,849
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,sndar,1471,807,1606,808,1606,852,1471,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,istation,1377,863,1562,866,1561,914,1376,911
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,1577,863,1625,864,1624,916,1576,915
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,juches.,1414,920,1577,923,1576,967,1413,964
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,district,766,810,949,808,949,851,766,853
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,970,805,1055,804,1055,846,970,847
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,dato,1078,806,1177,805,1177,849,1078,850
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,1196,801,1245,801,1245,847,1196,847
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,return.,912,868,1079,867,1079,906,912,907
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,character,2037,813,2273,815,2273,861,2037,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2291,810,2342,810,2342,853,2291,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,the,2370,809,2446,810,2446,853,2370,852
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,wenther,2470,808,2660,809,2660,850,2470,849
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,2678,809,2766,810,2766,853,2678,852
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,state,2789,811,2915,812,2915,856,2789,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,2933,811,3020,812,3020,855,2933,854
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,prospocts,3040,822,3267,824,3267,870,3040,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2491,859,2565,864,2562,913,2488,908
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,the,2560,865,2637,870,2634,914,2557,909
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,orops.,2653,873,2794,883,2791,928,2650,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,no.,462,836,549,836,549,879,462,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,besgal-eancld,386,1097,859,1095,859,1141,386,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,12,516,1202,651,1204,650,1263,515,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,chiltagong,638,1209,915,1213,914,1261,637,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ar.,1049,1206,1163,1206,1163,1249,1049,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,18,1196,1206,1268,1206,1268,1255,1196,1255
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,93,1285,1202,1373,1202,1373,1256,1285,1256
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,wiul,1670,1211,1786,1212,1786,1267,1670,1266
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,horensonabla.,1789,1212,2198,1215,2198,1270,1789,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,promporta,2239,1215,2462,1217,2462,1270,2239,1268
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2482,1218,2538,1218,2538,1272,2482,1272
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,crops,2549,1229,2688,1230,2688,1273,2549,1272
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,gund.,2708,1219,2837,1220,2837,1270,2708,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,roin,2895,1221,3010,1222,3010,1265,2895,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,wanteil.,3031,1225,3217,1226,3217,1269,3031,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,lrices,3283,1223,3445,1224,3445,1279,3283,1278
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,station-,3438,1229,3617,1230,3617,1275,3438,1274
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,aiy.,1733,1267,1884,1268,1884,1324,1733,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,coudition,1896,1272,2126,1274,2126,1316,1896,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2142,1271,2192,1271,2192,1313,2142,1313
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,caltle,2212,1272,2349,1273,2349,1315,2212,1314
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,genetally,2368,1272,2588,1274,2588,1329,2368,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,goud.,2611,1274,2737,1275,2737,1327,2611,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,supply,2798,1275,2966,1276,2966,1333,2798,1332
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2985,1280,3037,1280,3037,1322,2985,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,fudder,3056,1281,3212,1282,3212,1326,3056,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,suflicient.,3226,1283,3454,1285,3454,1330,3226,1328
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,0-04,1482,1212,1589,1214,1588,1255,1481,1253
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,13,516,1430,571,1430,571,1471,516,1471
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,|,610,1425,641,1425,641,1477,610,1477
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,noak,645,1430,765,1430,765,1470,645,1470
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,hali,775,1430,870,1430,870,1470,775,1470
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,,1137,1457,1164,1455,1165,1474,1138,1476
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,18,1194,1428,1264,1424,1267,1474,1197,1478
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,03,1292,1422,1375,1417,1378,1471,1295,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,008,1476,1433,1579,1434,1578,1475,1475,1474
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,wenther-arabonuble,1651,1439,2188,1439,2188,1487,1651,1487
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,;,2190,1435,2218,1435,2218,1489,2190,1489
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,cloudy,2210,1438,2366,1438,2366,1489,2210,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,at,2400,1442,2450,1442,2450,1479,2400,1479
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,timco.,2478,1435,2630,1435,2630,1489,2478,1489
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,guing,1739,1495,1874,1494,1874,1545,1739,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,on.,1910,1506,1980,1506,1980,1534,1910,1534
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,begungauj.,1736,1542,2022,1545,2021,1600,1735,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,fudder,2074,1546,2263,1548,2262,1603,2073,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,and,2273,1549,2361,1550,2360,1592,2272,1591
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,water,2376,1550,2538,1552,2537,1606,2375,1604
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,suticieulo,2541,1551,2804,1554,2803,1609,2540,1606
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,pricu,2834,1555,2978,1557,2977,1611,2833,1609
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,uf,2977,1560,3022,1561,3022,1602,2977,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rico,3045,1557,3161,1558,3160,1613,3044,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,ntutiunury.,3164,1559,3418,1562,3417,1617,3163,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,llaughing,2687,1436,2933,1441,2932,1500,2686,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,for,2971,1445,3040,1446,3039,1490,2970,1489
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,aus,3075,1460,3156,1462,3155,1492,3074,1490
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,pnildy,3191,1449,3334,1452,3333,1509,3190,1506
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,vigoronoly,3368,1451,3618,1456,3617,1516,3367,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,stato,2042,1493,2165,1495,2164,1533,2041,1531
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,of,2202,1493,2251,1494,2250,1534,2201,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,rubi,2287,1491,2410,1493,2409,1543,2286,1541
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,crops,2426,1507,2551,1509,2550,1545,2425,1543
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,fvourable.,2590,1496,2855,1501,2854,1542,2589,1537
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,no,2918,1503,2986,1504,2985,1544,2917,1543
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,cnttlc-dinenst,3026,1504,3345,1510,3344,1551,3025,1545
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,cicopt,3375,1517,3528,1520,3527,1563,3374,1560
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,in,3568,1515,3616,1516,3615,1556,3567,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,14,517,1761,574,1762,573,1802,516,1801
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,tippera,603,1755,829,1760,827,1821,602,1816
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,weatber-warm,1646,1772,2041,1778,2040,1822,1645,1816
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,by,2064,1770,2121,1771,2120,1826,2063,1825
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1615.png,day;,2144,1769,2253,1771,2252,1830,2143,1828
