sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,30,1994,1501,2041,1499,2042,1535,1995,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,13400,1492,1593,1611,1590,1612,1632,1493,1635
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,food-o,767,1769,894,1764,896,1811,769,1816
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1400,1511,1746,1615,1745,1616,1801,1512,1802
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,total,592,1896,697,1895,698,1948,593,1949
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,topdneropa,700,1894,895,1892,896,1946,701,1948
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,e:,888,1888,907,1888,907,1938,888,1938
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,11100,1286,2045,1403,2043,1404,2095,1287,2097
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,10000,1500,2047,1619,2047,1619,2087,1500,2087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,84,1788,2048,1829,2047,1830,2080,1789,2081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,november,2109,2076,2318,2073,2319,2118,2110,2121
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2332,2082,2345,2082,2345,2112,2332,2112
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,nor,2389,2077,2466,2076,2466,2108,2389,2109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,febi,2515,2068,2616,2067,2617,2114,2516,2115
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,uary,2618,2066,2696,2065,2697,2113,2619,2114
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,:,2715,2065,2736,2065,2737,2112,2716,2112
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,yormal.,2739,2065,2896,2063,2897,2110,2740,2112
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1100,1302,2132,1402,2129,1403,2174,1304,2177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1000,1520,2130,1619,2126,1621,2173,1522,2177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,81,2006,2122,2047,2122,2047,2161,2006,2161
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,mal.,2161,2114,2245,2113,2245,2153,2161,2154
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,other,520,2154,632,2150,633,2189,521,2193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rebl.,664,2149,770,2146,771,2189,665,2192
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,non-foid,784,2145,969,2139,970,2183,785,2189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,12100,1288,2294,1403,2296,1402,2348,1287,2346
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,11000,1505,2292,1631,2291,1631,2336,1505,2337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,64,2007,2287,2051,2287,2051,2321,2007,2321
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,makd,574,2384,725,2378,728,2444,577,2451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,total,734,2383,879,2377,881,2432,736,2438
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,000,1052,2385,1193,2380,1194,2428,1054,2433
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,0100,1502,2382,1624,2381,1624,2422,1502,2423
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,09,2056,2405,2000,2407,1998,2369,2054,2367
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,*|,2014,2532,2085,2531,2086,2572,2015,2573
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,olatober,2108,2534,2259,2532,2260,2570,2109,2572
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2288,2528,2313,2528,2314,2567,2289,2567
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,normal.not,2315,2527,2607,2523,2608,2563,2316,2567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,yet,2618,2523,2677,2522,2678,2562,2619,2563
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,commencedtie,2680,2522,3027,2517,3028,2557,2681,2562
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,deorene,3050,2517,3215,2515,3215,2550,3051,2552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,in,3238,2514,3279,2513,3280,2549,3239,2550
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,aren,3310,2513,3399,2512,3400,2552,3311,2553
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,thin,3402,2512,3489,2511,3490,2550,3403,2551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,yuar,3490,2521,3573,2520,3573,2551,3490,2552
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,wae,3590,2523,3661,2522,3661,2546,3590,2547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,00,1508,2547,1625,2540,1628,2599,1511,2606
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,due,2966,2556,3037,2555,3037,2592,2966,2593
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,to,3044,2559,3089,2559,3089,2592,3044,2592
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,wnat,3104,2561,3203,2560,3203,2591,3104,2592
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3214,2556,3255,2556,3255,2593,3214,2593
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,timoly,3272,2555,3403,2554,3403,2594,3272,2595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rain,3434,2552,3514,2551,3514,2588,3434,2589
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,which,3542,2553,3659,2552,3659,2588,3542,2589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,pino,2970,2599,3044,2598,3044,2636,2970,2637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,rotarded,3070,2596,3233,2595,3233,2637,3070,2638
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,3260,2597,3322,2596,3322,2628,3260,2629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,growth,3355,2592,3494,2591,3494,2635,3355,2636
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,3535,2591,3584,2591,3584,2634,3535,2634
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tbe,3601,2595,3663,2594,3663,2632,3601,2633
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oropa,2956,2640,3101,2638,3101,2677,2956,2679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,there,3126,2638,3237,2637,3237,2674,3126,2675
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,wa,3274,2636,3331,2635,3331,2674,3274,2675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,uo,3366,2634,3411,2633,3411,2671,3366,2672
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,raiu,3434,2634,3537,2633,3537,2672,3434,2673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,up,3536,2643,3585,2642,3585,2671,3536,2672
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,uin,3606,2631,3665,2630,3665,2666,3606,2667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,janaary.,2972,2673,3149,2677,3148,2719,2971,2715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,100,1355,2631,1411,2629,1412,2665,1356,2667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,100,1564,2626,1627,2625,1628,2662,1565,2663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,a64,2000,2618,2059,2617,2060,2652,2001,2653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,nad,2112,2616,2191,2615,2192,2650,2113,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2201,2611,2251,2610,2252,2655,2202,2656
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,november,2253,2609,2457,2606,2458,2652,2254,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,:,2469,2606,2495,2606,2496,2651,2470,2651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,|,2499,2606,2519,2606,2520,2651,2500,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,bn,2524,2609,2601,2608,2602,2641,2525,2642
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2624,2606,2661,2605,2662,2644,2625,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,webruary,2680,2604,2869,2601,2870,2645,2681,2648
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2886,2607,2895,2607,2896,2638,2887,2638
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,uoral..,2132,2657,2296,2656,2296,2691,2132,2692
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,8000,1320,2756,1416,2756,1416,2797,1320,2797
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,700,1534,2750,1633,2752,1632,2791,1533,2789
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,17|,2020,2740,2091,2739,2092,2778,2021,2779
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oatober,2120,2737,2271,2734,2272,2774,2121,2777
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2288,2734,2319,2733,2320,2772,2289,2773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,hormal.,2312,2737,2487,2733,2488,2767,2313,2771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,janoary,2530,2733,2691,2730,2692,2765,2531,2768
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,:,2708,2726,2731,2726,2732,2765,2709,2765
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,notmal,2734,2727,2869,2724,2870,2759,2735,2762
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,100,1300,2836,1423,2836,1423,2877,1300,2877
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,19100,1520,2832,1637,2833,1637,2873,1520,2872
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,77,2024,2822,2065,2822,2065,2857,2024,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,anguit,2116,2819,2261,2815,2262,2861,2117,2865
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,maroh,2528,2813,2655,2810,2656,2848,2529,2851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,77,2030,2988,2069,2988,2069,3023,2030,3023
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,august,2126,2988,2265,2990,2265,3029,2126,3027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,novanuber,2532,2967,2731,2960,2733,3014,2534,3021
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,other,555,3015,665,3013,666,3065,556,3067
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,doph,790,3012,995,3008,996,3058,791,3062
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1,1331,3001,1383,2999,1384,3045,1332,3047
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,100;,1366,3002,1439,3000,1440,3042,1367,3044
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1000,1542,2999,1639,2997,1640,3037,1543,3039
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,toal,597,3134,711,3135,710,3184,596,3183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,food,713,3135,803,3136,802,3186,712,3185
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oro,812,3142,915,3143,915,3181,812,3180
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,po,958,3153,995,3153,995,3178,958,3178
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,400,1090,3126,1217,3127,1216,3178,1089,3177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,47800,1310,3128,1433,3128,1433,3167,1310,3167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,41000,1522,3125,1641,3121,1642,3163,1524,3167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,77,2034,3279,2073,3278,2074,3312,2035,3313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,september;,2124,3274,2353,3270,2354,3320,2125,3324
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,nor,2391,3267,2441,3266,2442,3318,2392,3319
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,february,2539,3264,2727,3261,2728,3313,2540,3316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,;,2739,3261,2769,3260,2770,3311,2740,3312
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,aormat,2758,3266,2907,3263,2908,3301,2759,3304
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,tobooo,554,3309,717,3308,717,3352,554,3353
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,,1518,3370,1545,3370,1545,3409,1518,3409
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,10000,1547,3369,1651,3368,1651,3408,1547,3409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,11,2036,3358,2107,3359,2107,3404,2036,3403
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,|,2109,3359,2135,3359,2135,3404,2109,3404
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,angust,2130,3359,2271,3360,2271,3402,2130,3401
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,:,2285,3361,2303,3361,2303,3406,2285,3406
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,novamber,2540,3352,2741,3351,2741,3391,2540,3392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oondiente,550,3390,779,3385,780,3434,551,3439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,end,790,3389,863,3387,864,3426,791,3428
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,aplone,874,3387,987,3385,988,3428,875,3430
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,14000,1104,3385,1221,3383,1222,3427,1105,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,100,1147,3461,1225,3462,1224,3502,1146,3501
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,800,1374,3460,1435,3457,1437,3498,1376,3501
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,b00,1585,3454,1650,3454,1650,3488,1585,3488
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,aropa,562,3524,679,3518,681,3562,564,3568
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,(axokading,710,3516,917,3506,919,3552,712,3562
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,948,3509,1013,3506,1015,3544,950,3547
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,orpa,576,3563,681,3559,683,3605,578,3609
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ubown,684,3559,809,3554,810,3591,686,3596
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,wtove).,824,3553,965,3547,967,3590,826,3596
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,totalnon-toodl-okops,557,3641,961,3630,962,3682,558,3693
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,180.,1110,3628,1235,3628,1235,3673,1110,3673
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,18100,1324,3627,1439,3624,1440,3666,1325,3669
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,h00,1540,3621,1655,3618,1656,3658,1541,3661
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,81,2042,3692,2081,3692,2081,3725,2042,3725
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,grand,596,3720,753,3718,754,3765,597,3767
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,total.,776,3719,917,3717,917,3761,776,3763
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,71100,1108,3709,1227,3707,1228,3755,1109,3757
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,2600,1320,3707,1439,3703,1440,3751,1322,3755
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,78,2043,3891,2109,3890,2110,3936,2044,3937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,hadof,2112,3890,2276,3888,2277,3934,2113,3936
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,oetober,2290,3890,2453,3888,2454,3932,2291,3934
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,te,2472,3885,2524,3884,2525,3930,2473,3931
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,not,2552,3887,2628,3886,2628,3921,2552,3922
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,geb,2652,3883,2704,3882,2705,3928,2653,3929
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,dnd,2148,3932,2231,3931,2232,3976,2149,3977
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2242,3934,2283,3934,2283,3972,2242,3972
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,becombar:,2294,3930,2513,3927,2514,3971,2295,3974
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,b,2696,3877,2719,3876,2720,3925,2697,3926
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,comiounced,2721,3876,2937,3871,2938,3921,2722,3926
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,2976,3872,3053,3870,3054,3918,2977,3920
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,deorenpo,3064,3868,3225,3864,3226,3914,3065,3918
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,i,3231,3864,3261,3863,3262,3912,3232,3913
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,ara,3297,3863,3395,3861,3396,3910,3298,3912
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,a,3398,3867,3429,3866,3430,3903,3399,3904
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,due,3440,3869,3513,3867,3514,3903,3441,3905
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,to,3528,3868,3565,3867,3566,3902,3529,3903
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,waut,3590,3868,3687,3866,3688,3901,3591,3903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,of,2988,3912,3057,3911,3058,3950,2989,3951
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,molitare,3044,3911,3219,3908,3220,3948,3045,3951
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,at,3226,3912,3271,3911,3272,3949,3227,3950
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,aing,3278,3908,3417,3906,3418,3947,3279,3949
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,time,3430,3907,3531,3906,3532,3946,3431,3947
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,arley,566,3932,699,3932,699,3983,566,3983
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1.000,1138,3920,1235,3919,1235,3956,1138,3957
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,4400,1341,3913,1453,3908,1455,3954,1343,3959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1800,1560,3910,1659,3908,1660,3949,1561,3951
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,1,374,3952,381,3952,381,3964,374,3964
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,the,2978,4034,3057,4033,3058,4078,2979,4079
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,westhor,3066,4036,3225,4034,3225,4076,3066,4078
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,hau,3236,4035,3302,4034,3302,4071,3236,4072
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,been,3312,4030,3405,4029,3406,4075,3313,4076
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,fair,3427,4028,3509,4027,3510,4073,3428,4074
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,but,3516,4032,3586,4031,3586,4072,3516,4073
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2305.png,dry.,3608,4031,3683,4030,3683,4071,3608,4072
