sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,barley,2112,2999,2338,2998,2338,3076,2112,3077
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sowing,2375,2998,2582,2997,2582,3075,2375,3076
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2632,2996,2689,2996,2689,3051,2632,3051
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,indigo,2733,2996,2925,2995,2925,3072,2733,3073
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,und,2987,2993,3091,2992,3091,3070,2987,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,autumn,3145,2992,3371,2991,3371,3070,3145,3071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rice,3396,2990,3503,2989,3503,3053,3396,3054
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,almost,3530,3001,3729,3000,3729,3058,3530,3059
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,finished.,2112,3056,2362,3058,2361,3130,2111,3128
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sowing,2436,3058,2655,3060,2654,3140,2435,3138
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2692,3069,2747,3069,2747,3124,2692,3124
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,china,2776,3061,2923,3062,2922,3126,2775,3125
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2948,3067,3059,3068,3059,3124,2948,3123
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,pressing,3076,3064,3319,3066,3318,3146,3075,3144
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3344,3071,3423,3072,3422,3147,3343,3146
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sugarcane,3432,3087,3731,3090,3730,3150,3431,3147
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,going,2116,3147,2283,3146,2284,3222,2117,3223
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on.,2312,3162,2415,3161,2415,3221,2312,3222
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,2476,3145,2563,3144,2564,3219,2477,3220
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,cattle-disease,2592,3140,2983,3137,2983,3201,2592,3204
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,reported.,3032,3137,3311,3135,3312,3211,3033,3213
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,3376,3135,3595,3133,3595,3204,3377,3206
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3620,3149,3735,3148,3735,3208,3620,3209
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2116,3217,2283,3214,2284,3278,2117,3281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,suffioient.,2330,3218,2607,3214,2608,3274,2331,3278
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,16,408,2968,515,2968,515,3043,408,3043
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,saran,520,2968,749,2968,749,3043,520,3043
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,0-77,1149,2961,1268,2974,1262,3037,1142,3024
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,||,1347,2966,1410,2973,1400,3060,1338,3053
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,141,1510,2984,1644,2999,1635,3082,1501,3068
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,134*,1808,3003,1947,3001,1948,3073,1809,3075
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rainfall,2068,3438,2311,3439,2311,3499,2068,3498
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2338,3446,2393,3446,2393,3495,2338,3495
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,bottiah,2420,3437,2639,3438,2639,3496,2420,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,011,2690,3434,2813,3435,2813,3493,2690,3492
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,inches.,2854,3430,3157,3432,3157,3512,2854,3510
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,harvesting,3140,3437,3485,3439,3485,3513,3140,3511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3522,3442,3581,3442,3581,3497,3522,3497
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rabi,3618,3446,3735,3447,3735,3501,3618,3500
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,orops,2114,3534,2267,3534,2267,3593,2114,3593
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,approaching,2324,3514,2699,3514,2699,3593,2324,3593
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oompletion.,2750,3508,3093,3508,3093,3593,2750,3593
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sowing,3152,3508,3387,3508,3387,3593,3152,3593
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3440,3506,3499,3506,3499,3593,3440,3593
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,paddy,3546,3516,3735,3516,3735,3593,3546,3593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2112,3580,2223,3580,2223,3647,2112,3647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oolleotion,2264,3580,2543,3580,2543,3647,2264,3647
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2596,3588,2651,3588,2651,3643,2596,3643
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,opium,2668,3580,2903,3580,2903,3663,2668,3663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,continuing,2924,3584,3247,3584,3247,3663,2924,3663
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,lands,3340,3580,3527,3580,3527,3647,3340,3647
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,3552,3580,3739,3580,3739,3663,3552,3663
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,prepared,2112,3662,2373,3662,2373,3739,2112,3739
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,for,2396,3664,2483,3664,2483,3739,2396,3739
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,next,2518,3658,2663,3658,2663,3739,2518,3739
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,seasons,2702,3658,2937,3658,2937,3739,2702,3739
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,crops.,2962,3676,3131,3676,3131,3739,2962,3739
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sugarcane,3176,3658,3519,3658,3519,3739,3176,3739
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,3570,3658,3743,3658,3743,3739,3570,3739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,planted.,2110,3735,2351,3732,2352,3812,2111,3815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,2426,3737,2519,3736,2520,3793,2427,3794
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,cattle-diseaso.,2588,3736,3001,3732,3002,3806,2589,3810
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,3052,3726,3319,3723,3320,3792,3053,3795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3380,3741,3489,3740,3490,3795,3381,3796
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficieut.,2106,3809,2389,3801,2391,3865,2108,3873
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,16,416,3492,481,3492,481,3549,416,3549
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oramparan,520,3486,919,3486,919,3557,520,3557
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,031,1147,3488,1269,3491,1268,3548,1146,3545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,{,1356,3485,1411,3487,1408,3564,1354,3562
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,18,1514,3528,1611,3528,1611,3585,1514,3585
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14*,1814,3524,1915,3523,1916,3582,1815,3583
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,light,2060,3956,2239,3956,2239,4027,2060,4027
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rainfall,2260,3956,2483,3956,2483,4015,2260,4015
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,in,2508,3956,2567,3956,2567,4011,2508,4011
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,hajipur,2592,3952,2839,3952,2839,4027,2592,4027
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2888,3956,2999,3956,2999,4011,2888,4011
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sitamarhi,3048,3952,3343,3952,3343,4011,3048,4011
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,during,3388,3956,3591,3956,3591,4027,3388,4027
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,the,3640,3956,3735,3956,3735,4015,3640,4015
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,week.,2108,4024,2275,4024,2275,4089,2108,4089
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,weather,2352,4030,2613,4030,2613,4085,2352,4085
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oooler,2650,4024,2827,4024,2827,4083,2650,4083
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,than,2850,4026,2985,4026,2985,4083,2850,4083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,normal,3010,4030,3227,4030,3227,4085,3010,4085
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3278,4030,3383,4030,3383,4087,3278,4087
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sometimes,3432,4024,3737,4024,3737,4089,3432,4089
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,cloudy.,2108,4106,2323,4107,2323,4176,2108,4175
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,harvesting,2398,4101,2741,4102,2741,4178,2398,4177
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,2758,4103,2819,4103,2819,4158,2758,4158
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rabi,2852,4103,2969,4103,2969,4154,2852,4154
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,approaching,2990,4099,3363,4101,3363,4181,2990,4179
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,completion.,3390,4105,3739,4106,3739,4182,3390,4181
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,paddy,2108,4172,2307,4172,2307,4247,2108,4247
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2332,4178,2441,4178,2441,4231,2332,4231
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,mung,2470,4194,2627,4194,2627,4249,2470,4249
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,2652,4172,2821,4172,2821,4249,2652,4249
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sown,2856,4192,3005,4192,3005,4249,2856,4249
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,in,3028,4172,3091,4172,3091,4227,3028,4227
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,hajipur.,3134,4172,3399,4172,3399,4249,3134,4249
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,common,3476,4172,3743,4172,3743,4237,3476,4237
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rioe,2108,4250,2217,4251,2216,4306,2107,4305
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2266,4239,2375,4240,2374,4304,2265,4303
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,maize,2428,4241,2603,4243,2602,4304,2427,4302
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,selling,2645,4242,2845,4244,2844,4316,2644,4314
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2861,4245,2917,4246,2916,4317,2860,4316
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,8,2940,4248,2975,4248,2975,4299,2940,4299
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3078,4247,3185,4248,3184,4303,3077,4302
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,18,3209,4248,3277,4249,3276,4320,3208,4319
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,seers,3338,4265,3537,4267,3537,4307,3338,4305
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,a,3539,4251,3565,4251,3564,4322,3538,4322
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rupee,3562,4267,3749,4269,3749,4323,3562,4321
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,respectively,2110,4320,2483,4320,2483,4395,2110,4395
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2510,4324,2567,4324,2567,4375,2510,4375
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,hajipur;,2592,4318,2879,4318,2879,4395,2592,4395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2920,4320,3029,4320,3029,4377,2920,4377
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,3056,4322,3113,4322,3113,4377,3056,4377
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,9,3167,4318,3227,4318,3227,4393,3167,4393
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3245,4318,3357,4318,3357,4393,3245,4393
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,134,3386,4324,3493,4324,3493,4391,3386,4391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,seers,3546,4318,3691,4318,3691,4381,3546,4381
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,a,3714,4318,3749,4318,3749,4381,3714,4381
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,rupee,2108,4391,2291,4390,2291,4470,2108,4471
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,respeotively,2320,4390,2707,4388,2707,4468,2320,4470
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,at,2728,4388,2787,4388,2787,4452,2728,4452
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,bitamarhi.,2816,4392,3127,4390,3127,4454,2816,4456
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,3188,4394,3279,4393,3279,4452,3188,4453
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oattle.diseaso.,3328,4385,3751,4383,3751,4459,3328,4461
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,2110,4465,2326,4465,2326,4529,2110,4529
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2352,4465,2461,4465,2461,4529,2352,4529
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,wator,2493,4465,2669,4465,2669,4536,2493,4536
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficiont.,2681,4469,2961,4469,2961,4527,2681,4527
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,83,1542,3965,1609,3969,1605,4036,1538,4032
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,17,412,4009,479,4010,478,4068,411,4067
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,mukaffarpur,520,4003,995,4009,994,4079,519,4073
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,nil|,1148,3990,1403,3995,1401,4087,1146,4082
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14*,1811,4035,1910,4035,1910,4092,1811,4092
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,14,1514,4042,1607,4043,1607,4100,1514,4099
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,woather,2068,4692,2331,4693,2331,4753,2068,4752
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,oloudy,2396,4693,2611,4694,2611,4766,2396,4765
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,abnormally,2688,4686,3027,4687,3027,4767,2688,4766
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,0ool,3104,4692,3223,4692,3223,4752,3104,4752
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3304,4693,3415,4693,3415,4752,3304,4752
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,showery.,3492,4693,3759,4694,3759,4770,3492,4769
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fields,2114,4768,2303,4768,2303,4827,2114,4827
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,2324,4766,2493,4766,2493,4841,2324,4841
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,ploughed,2514,4760,2793,4760,2793,4841,2514,4841
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,for,2840,4766,2945,4766,2945,4841,2840,4841
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,paddy.,2962,4760,3169,4760,3169,4841,2962,4841
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,mung,3248,4768,3419,4768,3419,4841,3248,4841
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,3446,4770,3559,4770,3559,4827,3446,4827
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,china,3606,4760,3759,4760,3759,4827,3606,4827
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,being,2118,4843,2285,4842,2285,4914,2118,4915
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sown,2334,4841,2483,4840,2483,4899,2334,4900
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,in,2518,4841,2579,4841,2579,4900,2518,4900
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,places.,2614,4840,2811,4839,2811,4913,2614,4914
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,no,2890,4839,2987,4839,2987,4900,2890,4900
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,cattle-disease.,3046,4838,3467,4836,3467,4904,3046,4906
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,fodder,3540,4844,3765,4843,3765,4905,3540,4906
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,and,2122,4920,2233,4921,2233,4978,2122,4977
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,water,2250,4911,2449,4912,2449,4973,2250,4972
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,sufficient.,2488,4912,2771,4914,2771,4974,2488,4972
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,number,2846,4915,3097,4917,3097,4975,2846,4973
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,of,3136,4919,3195,4919,3195,4972,3136,4972
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,persons,3240,4918,3507,4920,3507,4987,3240,4985
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,on,3522,4919,3609,4920,3609,4988,3522,4987
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_612.png,test-,3636,4924,3763,4925,3763,4979,3636,4978
