sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,().,1109,2820,1198,2818,1199,2870,1110,2872
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,95,1200,2818,1251,2817,1252,2870,1201,2871
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12),1508,2822,1591,2822,1591,2883,1508,2883
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,121,1852,2820,1939,2820,1939,2885,1852,2885
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,2066,2818,2310,2820,2310,2869,2066,2867
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,seasonable.,2352,2819,2666,2822,2666,2869,2352,2866
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sowing,2753,2824,2956,2825,2956,2879,2753,2878
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3003,2820,3057,2820,3057,2865,3003,2865
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rubi,3103,2823,3211,2824,3211,2872,3103,2871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,3252,2839,3401,2840,3401,2887,3252,2886
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,has,3448,2826,3538,2827,3538,2873,3448,2872
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(ommenced.,2126,2897,2477,2886,2478,2936,2128,2947
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,export.,3334,2903,3535,2898,3537,2960,3336,2965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fodder,2135,2957,2334,2957,2334,3007,2135,3007
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2360,2957,2461,2957,2461,3007,2360,3007
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,water,2491,2967,2648,2967,2648,3007,2491,3007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,2673,2976,2757,2976,2757,3007,2673,3007
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,suffirient.,2796,2956,3066,2956,3066,3010,2796,3010
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,stock,3139,2960,3296,2960,3296,3010,3139,3010
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3341,2956,3416,2956,3416,3011,3341,3011
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rice,3437,2965,3541,2965,3541,3013,3437,3013
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,no,2602,2890,2677,2892,2676,2939,2601,2937
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,large,2746,2889,2879,2892,2878,2943,2745,2940
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,inmport,2951,2891,3137,2895,3136,2958,2950,2954
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,or,3208,2908,3262,2909,3261,2939,3207,2938
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ushtia,474,2962,705,2962,705,3017,474,3017
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,3.22,1118,2960,1246,2958,1247,3007,1119,3009
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1502,2962,1561,2962,1561,3009,1502,3009
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,127,1852,2960,1939,2960,1939,3023,1852,3023
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,2119,3022,2201,3022,2201,3087,2119,3087
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sufficient.,2196,3030,2471,3030,2471,3079,2196,3079
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,meherpur,472,3100,751,3097,752,3168,473,3171
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1.64,1122,3100,1245,3101,1245,3149,1122,3148
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,124,1500,3099,1591,3098,1591,3161,1500,3162
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,123,1852,3096,1939,3097,1938,3164,1851,3163
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,chuadanga,470,3237,792,3243,791,3308,469,3302
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1.46,1126,3236,1247,3236,1247,3285,1126,3285
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1488,3230,1561,3231,1560,3310,1487,3309
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,131,1848,3236,1935,3237,1934,3302,1847,3301
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ranaghat,473,3379,757,3377,757,3445,473,3447
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,2.05,1116,3378,1245,3379,1245,3428,1116,3427
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1505,3375,1564,3380,1559,3433,1501,3428
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,&,1583,3376,1628,3380,1623,3444,1578,3441
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1844,3376,1901,3378,1899,3427,1842,3425
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,&,1924,3375,1965,3376,1963,3439,1922,3438
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,2056,3648,2303,3649,2303,3698,2056,3697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,cloudy.,2346,3647,2551,3648,2551,3714,2346,3713
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,prospects,2630,3650,2899,3651,2899,3715,2630,3714
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2931,3646,3023,3646,3023,3717,2931,3717
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,3042,3667,3189,3668,3189,3717,3042,3716
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,3214,3667,3301,3667,3301,3701,3214,3701
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,favour-,3328,3651,3533,3652,3533,3702,3328,3701
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,able.,2120,3718,2252,3719,2252,3768,2120,3767
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,2326,3719,2433,3720,2433,3768,2326,3767
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rainfall,2462,3708,2665,3709,2665,3767,2462,3766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,has,2692,3710,2787,3711,2787,3766,2692,3765
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,saved,2810,3717,2971,3718,2971,3769,2810,3768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,2996,3718,3085,3719,3085,3772,2996,3771
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,winter,3130,3712,3313,3713,3313,3771,3130,3770
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,paddy,3358,3720,3535,3721,3535,3784,3358,3783
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,to,2122,3798,2177,3798,2177,3839,2122,3839
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,some,2202,3806,2343,3806,2343,3839,2202,3839
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,extent.,2368,3796,2565,3796,2565,3837,2368,3837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fodder,2624,3790,2823,3790,2823,3837,2624,3837
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2846,3790,2949,3790,2949,3837,2846,3837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,water,2974,3796,3133,3796,3133,3841,2974,3841
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,3152,3806,3239,3806,3239,3843,3152,3843
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sufficient.,3258,3790,3529,3790,3529,3843,3258,3843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,stock,2122,3856,2281,3858,2280,3908,2121,3906
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2326,3856,2381,3857,2380,3906,2325,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rice,2426,3859,2523,3860,2523,3906,2426,3905
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,2582,3851,2635,3852,2634,3919,2581,3918
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,suflicient.,2646,3857,2917,3860,2916,3910,2645,3907
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,no,2990,3857,3069,3858,3068,3909,2989,3908
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,large,3098,3860,3233,3861,3232,3923,3097,3922
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,impxrt,3260,3862,3447,3864,3446,3928,3259,3926
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,or,3476,3879,3537,3880,3537,3913,3476,3912
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,export.,2124,3925,2381,3925,2381,3994,2124,3994
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(attle-discase,2396,3926,2787,3926,2787,3976,2396,3976
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,2815,3930,2856,3930,2856,3975,2815,3975
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,reported,2892,3929,3127,3929,3127,3993,2892,3993
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,from,3174,3926,3307,3926,3307,3980,3174,3980
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,jangi.,3334,3925,3532,3925,3532,3994,3334,3994
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,pur,2117,4004,2229,4000,2231,4063,2119,4067
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,subalivision.,2240,4003,2578,3991,2580,4047,2242,4059
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,3,359,3648,411,3648,411,3717,359,3717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,murshidabaud..,472,3653,921,3651,921,3707,472,3709
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(),1113,3656,1165,3656,1165,3696,1113,3696
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,.,1167,3652,1189,3652,1189,3707,1167,3707
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,93,1191,3652,1245,3652,1245,3707,1191,3707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1500,3654,1559,3654,1559,3703,1500,3703
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,15,1846,3652,1901,3651,1902,3698,1847,3699
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,lalbagh,468,3795,703,3792,704,3860,469,3863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(),1114,3796,1167,3795,1168,3838,1115,3839
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,,1169,3787,1201,3786,1202,3847,1170,3848
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,76,1203,3786,1241,3785,1242,3846,1204,3847
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,14,1496,3796,1557,3796,1557,3841,1496,3841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,14,1842,3792,1903,3792,1903,3839,1842,3839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,jangipur,470,3935,733,3936,733,4001,470,4000
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,2.01,1114,3932,1237,3927,1239,3978,1116,3983
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1500,3934,1557,3934,1557,3981,1500,3981
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1843,3931,1901,3929,1903,3976,1845,3978
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,kandi,472,4071,649,4069,650,4125,473,4127
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,115,1124,4071,1245,4069,1246,4117,1125,4119
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,14},1500,4072,1591,4071,1592,4136,1501,4137
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,174,1845,4066,1932,4065,1933,4130,1846,4131
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,2056,4347,2301,4349,2300,4397,2056,4395
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,seasonable.,2327,4345,2642,4348,2642,4395,2327,4392
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,prospects,2717,4346,2994,4349,2993,4413,2716,4410
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,3018,4349,3072,4350,3072,4396,3018,4395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,atanding,3108,4350,3353,4352,3352,4411,3107,4409
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,3388,4367,3537,4369,3537,4417,3388,4415
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,2122,4432,2205,4433,2205,4467,2122,4466
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,good.,2250,4414,2401,4415,2401,4479,2250,4478
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sowing,2476,4416,2683,4417,2683,4477,2476,4476
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2726,4416,2781,4416,2781,4465,2726,4465
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rali,2828,4416,2935,4417,2935,4467,2828,4466
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,2978,4433,3131,4434,3131,4483,2978,4482
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,is,3154,4421,3217,4421,3217,4486,3154,4486
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,going,3258,4422,3411,4423,3411,4483,3258,4482
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,on.,3452,4438,3537,4439,3537,4471,3452,4470
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,no,2123,4482,2251,4482,2251,4551,2123,4551
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,large,2248,4488,2385,4488,2385,4545,2248,4545
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,import,2428,4486,2623,4486,2623,4551,2428,4551
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,or,2658,4502,2717,4502,2717,4535,2658,4535
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,export.,2738,4492,2943,4492,2943,4551,2738,4551
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,fodder,3016,4482,3221,4482,3221,4537,3016,4537
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,3250,4482,3357,4482,3357,4537,3250,4537
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,water,3380,4500,3541,4500,3541,4539,3380,4539
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,2121,4559,2239,4556,2240,4612,2122,4615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sufficient.,2232,4558,2501,4551,2502,4605,2233,4612
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,4,370,4348,414,4348,414,4414,370,4414
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,jeasore,426,4348,678,4348,678,4414,426,4414
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,145,1124,4352,1245,4350,1246,4397,1125,4399
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1504,4352,1557,4351,1558,4400,1505,4401
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1848,4348,1905,4348,1905,4395,1848,4395
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,jhenidah,468,4492,731,4489,732,4546,469,4549
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1.02,1120,4488,1245,4489,1245,4538,1120,4537
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,16,1508,4492,1561,4491,1562,4540,1509,4541
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,16,1844,4485,1903,4483,1904,4533,1845,4535
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,magura,471,4630,687,4632,686,4701,470,4699
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(n),1120,4632,1195,4631,1196,4690,1121,4691
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(n),1464,4632,1539,4631,1540,4690,1465,4691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,13,1848,4628,1905,4628,1905,4675,1848,4675
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,..,880,4669,924,4669,924,4679,880,4679
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,narail,474,4770,655,4770,655,4825,474,4825
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,().,1114,4776,1172,4774,1173,4817,1115,4819
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,80,1184,4771,1247,4769,1248,4817,1186,4819
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,11,1502,4772,1557,4771,1558,4818,1503,4819
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,11,1852,4764,1899,4764,1899,4813,1852,4813
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,bongaon,474,4910,729,4913,728,4978,473,4975
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1-39,1124,4910,1251,4909,1251,4960,1124,4961
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1505,4912,1561,4912,1561,4960,1505,4960
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,12,1846,4904,1905,4904,1905,4953,1846,4953
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,5|,355,5252,499,5252,499,5321,355,5321
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,khulna,501,5252,687,5252,687,5321,501,5321
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,().81,1118,5260,1243,5261,1243,5310,1118,5309
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,124,1508,5259,1591,5258,1591,5321,1508,5322
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,124,1852,5251,1939,5249,1940,5316,1853,5318
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,2089,5240,2321,5243,2320,5309,2088,5306
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,scasonable,2342,5247,2643,5251,2642,5305,2341,5301
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2678,5250,2785,5251,2784,5304,2677,5303
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,its,2824,5256,2893,5257,2892,5305,2823,5304
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,effects,2940,5254,3117,5256,3116,5305,2939,5303
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,on,3162,5271,3231,5272,3231,5305,3162,5304
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops,3274,5270,3423,5272,3422,5322,3273,5320
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,are,3466,5271,3553,5272,3553,5305,3466,5304
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,(ondition,2358,5320,2639,5325,2638,5377,2357,5372
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,2710,5322,2787,5323,2786,5382,2709,5381
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,amun,2832,5338,2983,5341,2982,5377,2831,5374
