sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,more,2712,2920,2863,2920,2863,2969,2712,2969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rain,2916,2922,3033,2922,3033,2969,2916,2969
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3079,2914,3161,2914,3161,2977,3079,2977
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,badly,3172,2920,3339,2920,3339,2977,3172,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,wantod,3368,2920,3583,2920,3583,2969,3368,2969
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3616,2920,3705,2920,3705,2967,3616,2967
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2200,2920,2455,2920,2455,2967,2200,2967
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,hot.,2504,2920,2619,2920,2619,2969,2504,2969
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jutu,2242,2992,2361,2992,2361,3051,2242,3051
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2384,2990,2493,2990,2493,3037,2384,3037
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy.,2524,2990,2723,2990,2723,3051,2524,3051
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,condition,2800,2990,3099,2990,3099,3037,2800,3037
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3156,2984,3219,2984,3219,3051,3156,3051
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,3250,2992,3371,2992,3371,3051,3250,3051
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3416,2992,3463,2992,3463,3039,3416,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,not,3504,3000,3599,3000,3599,3039,3504,3039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,so,3644,3006,3703,3006,3703,3035,3644,3035
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,good.,2242,3060,2400,3060,2400,3115,2242,3115
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,etiects,2478,3060,2681,3060,2681,3107,2478,3107
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2720,3062,2773,3062,2773,3103,2720,3103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2824,3062,3063,3062,3063,3105,2824,3105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,3108,3076,3177,3076,3177,3105,3108,3105
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,n,2246,3144,2279,3144,2279,3175,2246,3175
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,some,2796,3132,2959,3133,2959,3176,2796,3175
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,daan,3008,3127,3137,3128,3137,3176,3008,3175
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ige,3158,3143,3241,3144,3241,3189,3158,3188
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,by,3270,3127,3339,3127,3339,3189,3270,3189
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,insct-pest,3384,3132,3707,3134,3707,3192,3384,3190
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,2,414,2946,441,2946,440,2993,413,2993
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,nadia,480,2939,729,2943,728,3004,479,3000
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,094,1226,2930,1347,2930,1347,2979,1226,2979
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,kushtia,522,3085,759,3081,760,3131,523,3135
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,nl,1256,3068,1347,3068,1347,3117,1256,3117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ien,3226,3064,3345,3063,3345,3122,3226,3123
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,growth,3352,3062,3571,3060,3571,3116,3352,3118
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,dre,3614,3073,3707,3072,3707,3105,3614,3106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,..,991,3113,1024,3113,1024,3125,991,3125
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,not,2267,3128,2353,3127,2353,3184,2267,3185
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,favour.able.,2369,3128,2719,3125,2719,3176,2369,3179
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2219,3194,2349,3194,2349,3257,2219,3257
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported.,2351,3194,2605,3194,2605,3257,2351,3257
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fodder,2664,3196,2877,3196,2877,3245,2664,3245
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2904,3200,3007,3200,3007,3245,2904,3245
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,water,3046,3204,3213,3204,3213,3245,3046,3245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,3240,3212,3329,3212,3329,3245,3240,3245
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,sufficient.,3354,3200,3649,3200,3649,3247,3354,3247
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,meherpur,524,3224,823,3224,823,3287,524,3287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:19,1232,3208,1349,3207,1350,3258,1233,3259
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,chuadanga,520,3364,865,3364,865,3419,520,3419
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:34,1226,3350,1347,3350,1347,3397,1226,3397
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5:,1612,3350,1671,3351,1670,3407,1611,3406
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ranaghat,520,3503,813,3499,814,3561,521,3565
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,nil,1258,3488,1347,3489,1347,3539,1258,3538
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,51,1978,3486,2039,3486,2039,3537,1978,3537
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2198,3690,2453,3690,2453,3739,2198,3739
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,almost,2514,3688,2713,3688,2713,3735,2514,3735
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,hot.,2776,3688,2883,3688,2883,3735,2776,3735
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,more,2962,3686,3113,3686,3113,3735,2962,3735
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rain,3180,3688,3297,3688,3297,3735,3180,3735
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3364,3688,3409,3688,3409,3735,3364,3735
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,wanted.,3472,3686,3709,3686,3709,3735,3472,3735
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,prospects,2248,3759,2529,3757,2529,3821,2248,3823
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ot,2568,3766,2623,3766,2623,3805,2568,3805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,standng,2660,3757,2925,3755,2925,3815,2660,3817
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,cropy,2952,3773,3109,3772,3109,3820,2952,3821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,3154,3774,3247,3773,3247,3805,3154,3806
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fair.,3300,3757,3425,3756,3425,3806,3300,3807
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,(ondi-,3500,3758,3709,3757,3709,3805,3500,3806
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,tion,2240,3830,2359,3830,2359,3875,2240,3875
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ot,2404,3832,2461,3832,2461,3875,2404,3875
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,2500,3826,2617,3826,2617,3887,2500,3887
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,1s,2654,3822,2731,3822,2731,3889,2654,3889
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fair.,2734,3826,2861,3826,2861,3877,2734,3877
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,effects,2938,3822,3173,3822,3173,3889,2938,3889
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3170,3828,3231,3828,3231,3873,3170,3873
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,woather,3264,3832,3505,3832,3505,3877,3264,3877
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,3532,3844,3603,3844,3603,3875,3532,3875
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,its,3636,3828,3709,3828,3709,3875,3636,3875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,growth,2242,3898,2457,3898,2457,3957,2242,3957
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,2522,3912,2611,3912,2611,3943,2522,3943
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,good.,2672,3896,2828,3896,2828,3955,2672,3955
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,no,2906,3896,2991,3896,2991,3943,2906,3943
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,damagu,3054,3896,3287,3896,3287,3955,3054,3955
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3340,3896,3383,3896,3383,3945,3340,3945
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported.,3436,3898,3707,3898,3707,3959,3436,3959
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,cattle-disease,2242,3966,2653,3966,2653,4015,2242,4015
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2702,3966,2745,3966,2745,4013,2702,4013
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported,2792,3966,3047,3966,3047,4027,2792,4027
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,from,3102,3966,3247,3966,3247,4013,3102,4013
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,thana,3278,3966,3445,3966,3445,4015,3278,4015
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,barwan,3476,3966,3711,3966,3711,4015,3476,4015
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,in,2244,4028,2315,4028,2315,4089,2244,4089
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,kand.,2330,4034,2529,4035,2529,4087,2330,4086
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fodder,2598,4029,2833,4030,2833,4092,2598,4091
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2846,4035,2957,4035,2957,4084,2846,4084
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,water,2990,4041,3157,4042,3157,4086,2990,4085
280,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,3186,4050,3279,4050,3279,4085,3186,4085
281,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,su,3304,4051,3367,4051,3367,4086,3304,4086
282,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,flicient.,3380,4037,3603,4038,3603,4087,3380,4086
283,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,3,414,3712,443,3712,443,3761,414,3761
284,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,murshidabad,488,3707,997,3703,997,3769,488,3773
285,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0:33,1230,3696,1351,3696,1351,3749,1230,3749
286,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,lal,525,3854,617,3854,617,3902,525,3902
287,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,bagh,631,3847,773,3846,773,3908,631,3909
288,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,0-66,1230,3840,1349,3840,1349,3889,1230,3889
289,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5:,1980,3836,2041,3836,2041,3889,1980,3889
290,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jangipur,526,3990,803,3991,803,4050,526,4049
291,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,nil,1256,3980,1349,3979,1350,4030,1257,4031
292,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,5,1578,3960,1655,3961,1654,4036,1577,4035
293,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,kandi,524,4132,709,4131,709,4182,524,4183
294,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,013,1231,4118,1351,4116,1352,4168,1232,4170
295,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,6.,1982,4112,2011,4112,2011,4163,1982,4163
296,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2196,4454,2453,4456,2453,4507,2196,4505
297,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,hot.,2484,4452,2595,4453,2595,4502,2484,4501
298,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weeding,2668,4451,2939,4453,2939,4514,2668,4512
299,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,ot,2964,4469,3019,4469,3019,4502,2964,4502
300,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,3064,4455,3185,4456,3185,4517,3064,4516
301,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,3230,4456,3337,4457,3337,4505,3230,4504
302,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,aus,3364,4467,3473,4468,3473,4506,3364,4505
303,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy,3524,4454,3709,4455,3709,4521,3524,4520
304,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2223,4516,2331,4516,2331,4587,2223,4587
305,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,still,2324,4521,2437,4522,2437,4574,2324,4573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,going,2490,4523,2657,4524,2657,4584,2490,4583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on.,2719,4518,2823,4518,2823,4590,2719,4590
308,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,transplantation,2866,4522,3371,4524,3371,4592,2866,4590
309,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3422,4526,3481,4526,3481,4575,3422,4575
310,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,aman,3534,4538,3713,4539,3713,4574,3534,4573
311,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy,2242,4594,2421,4594,2421,4657,2242,4657
312,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,continues.,2444,4596,2757,4596,2757,4643,2444,4643
313,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,more,2836,4586,2987,4586,2987,4643,2836,4643
314,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rain,3008,4586,3127,4586,3127,4643,3008,4643
315,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3163,4586,3231,4586,3231,4657,3163,4657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,wanted,3232,4596,3449,4596,3449,4645,3232,4645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3480,4596,3569,4596,3569,4643,3480,4643
318,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,3594,4596,3713,4596,3713,4657,3594,4657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2242,4666,2347,4666,2347,4713,2242,4713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy.,2380,4660,2585,4661,2585,4727,2380,4726
321,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,prospects,2676,4666,2961,4667,2961,4728,2676,4727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,3012,4666,3071,4666,3071,4713,3012,4713
323,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,standing,3118,4666,3385,4667,3385,4724,3118,4723
324,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,crops,3434,4679,3591,4680,3591,4730,3434,4729
325,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,3620,4679,3711,4679,3711,4713,3620,4713
326,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,good.,2242,4734,2399,4734,2399,4793,2242,4793
327,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,condition,2476,4732,2777,4732,2777,4781,2476,4781
328,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2810,4726,2889,4726,2889,4781,2810,4781
329,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,jute,2938,4734,3057,4734,3057,4795,2938,4795
330,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3110,4736,3153,4736,3153,4783,3110,4783
331,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,fair.,3198,4736,3329,4736,3329,4785,3198,4785
332,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2244,4800,2491,4802,2491,4853,2244,4851
333,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,2514,4816,2587,4816,2587,4851,2514,4851
334,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,its,2616,4805,2683,4805,2683,4852,2616,4852
335,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,growth,2708,4803,2923,4804,2923,4866,2708,4865
336,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,are,2954,4815,3047,4816,3047,4853,2954,4852
337,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,not,3080,4809,3178,4810,3178,4852,3080,4851
338,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,good.,3220,4804,3383,4805,3383,4865,3220,4864
339,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,damage,3462,4806,3711,4808,3711,4863,3462,4861
340,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,by,2245,4873,2332,4873,2332,4941,2245,4941
341,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,insect-pests,2357,4873,2708,4873,2708,4941,2357,4941
342,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,2758,4874,2801,4874,2801,4920,2758,4920
343,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,reported,2853,4874,3107,4874,3107,4936,2853,4936
344,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,from,3138,4874,3285,4874,3285,4941,3138,4941
345,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,some,3324,4887,3475,4887,3475,4922,3324,4922
346,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,pl.aces.,3505,4875,3704,4875,3704,4935,3505,4935
347,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,a,2298,4938,2337,4938,2337,5005,2298,5005
348,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,little,2339,4938,2473,4938,2473,5005,2339,5005
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,progress,2488,4956,2743,4956,2743,5005,2488,5005
