sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,rice,2237,5615,2350,5615,2350,5691,2237,5691
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,in,2407,5613,2466,5613,2466,5672,2407,5672
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,progressing,2509,5609,2862,5609,2862,5691,2509,5691
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,at,2935,5617,2998,5617,2998,5691,2935,5691
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,siliguri.,3057,5609,3300,5609,3300,5691,3057,5691
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,fcdder,3372,5609,3596,5609,3596,5691,3372,5691
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,and,3653,5613,3769,5613,3769,5691,3653,5691
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,water,2236,5688,2413,5689,2413,5743,2236,5742
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,are,2442,5677,2535,5678,2535,5752,2442,5751
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,sufficient.,2574,5678,2877,5680,2877,5745,2574,5743
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,cattle-disease,2946,5680,3371,5682,3371,5746,2946,5744
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,is,3416,5685,3463,5685,3463,5744,3416,5744
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,reported,3502,5683,3767,5685,3767,5759,3502,5757
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,from,2234,5758,2383,5763,2381,5821,2232,5817
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,kurseong.,2406,5751,2723,5761,2721,5837,2404,5827
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,4,1937,5544,1972,5545,1971,5596,1936,5595
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,44,1560,5686,1631,5687,1630,5756,1559,5755
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,41,1932,5684,2005,5685,2004,5758,1931,5757
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,(a),1010,5940,1085,5940,1085,5989,1010,5989
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,not,1104,5938,1195,5938,1195,5981,1104,5981
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,roportede,1206,5940,1419,5940,1419,5989,1206,5989
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,5,1989,3501,1989,3526,1952,3526,1952,3501
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,15,1986,3521,1986,3569,1954,3569,1954,3521
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,6755o,1622,2725,1621,3063,1582,3063,1583,2725
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,981,1099,980,1247,933,1247,934,1099
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,988,1263,988,1351,920,1351,920,1263
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,979,1388,979,1401,933,1401,933,1388
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,979,1531,979,1546,930,1546,930,1531
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,974,2182,974,2194,925,2194,925,2182
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:::,970,2761,973,2918,926,2919,923,2762
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,973,3338,973,3353,925,3354,925,3339
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,::,970,3484,971,3570,922,3570,921,3484
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,962,3774,962,3785,917,3785,917,3774
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,964,4132,964,4148,915,4149,915,4133
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,::,964,4351,964,4437,917,4437,917,4351
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,961,5190,961,5364,893,5364,893,5190
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,:,961,5379,961,5410,893,5410,893,5379
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1183.png,::,951,5582,952,5670,902,5670,901,5582
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,supplement,689,330,1205,334,1204,411,688,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,to,1283,334,1378,335,1377,420,1282,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,theoalo,1376,334,1787,337,1786,416,1375,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,utt,1848,342,1971,343,1971,418,1848,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,,2912,347,3011,347,3011,414,2912,414
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,1998.,3044,343,3211,344,3211,416,3044,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,a,1984,332,2052,332,2052,424,1984,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,gaestik,2073,332,2424,332,2424,424,2073,424
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,notember,2444,345,2889,345,2889,417,2444,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,1471,3658,348,3807,349,3806,406,3657,405
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prios,1520,574,1638,574,1638,617,1520,617
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,1654,576,1699,576,1699,613,1654,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,common,1716,580,1905,580,1905,617,1716,617
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,ride,1922,574,2019,574,2019,617,1922,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,ia,2032,574,2081,574,2081,615,2032,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,ot,1572,626,1695,624,1696,669,1573,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,por,1717,622,1805,621,1806,670,1718,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,supo.,1800,626,1941,624,1942,664,1801,666
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,berlal,305,652,429,652,429,702,305,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,distciet,473,652,661,653,661,703,473,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,673,654,753,654,753,703,673,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,subdivi-,765,653,945,654,945,704,765,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,no.,303,697,391,698,390,742,302,741
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,retatal,1136,660,1337,660,1337,705,1136,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,obarnoter,2362,656,2577,658,2577,704,2362,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,2592,660,2639,660,2639,701,2592,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,the,2652,660,2721,661,2721,703,2652,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,wenther,2738,661,2929,663,2929,713,2738,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,oondition,2944,660,3159,662,3159,708,2944,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,af,3174,663,3223,663,3223,706,3174,706
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,arop,3234,665,3371,666,3371,712,3234,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,ota.,3382,664,3467,665,3467,707,3382,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,elon,706,703,811,701,812,743,707,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,this,1456,748,1556,748,1556,790,1456,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,week.,1572,749,1699,749,1699,788,1572,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,provious,1771,743,1976,745,1976,796,1771,794
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weak,1992,745,2122,746,2122,790,1992,789
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,inohes.,1102,960,1321,962,1320,1021,1101,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,16,311,1098,403,1099,403,1169,311,1168
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,rangpur,476,1105,773,1107,773,1165,476,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2188,1102,2455,1105,2454,1163,2187,1160
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,seasonable.,2486,1106,2829,1110,2828,1165,2485,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2906,1109,3201,1113,3200,1181,2905,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3232,1112,3291,1113,3290,1168,3231,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,standing,3324,1112,3593,1115,3592,1185,3323,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,orope,3624,1126,3799,1128,3798,1188,3623,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,2260,1194,2353,1194,2353,1231,2260,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,good.,2382,1178,2545,1178,2545,1245,2382,1245
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,2624,1178,2845,1178,2845,1233,2624,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2874,1180,2987,1180,2987,1233,2874,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,3020,1176,3191,1176,3191,1235,3020,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3220,1200,3313,1200,3313,1235,3220,1235
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sufficient.,3344,1176,3641,1176,3641,1239,3344,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1170,1106,1265,1107,1264,1164,1169,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,48,1580,1108,1651,1110,1649,1181,1578,1179
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,44,1952,1108,2023,1108,2023,1179,1952,1179
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nilphamari,472,1246,827,1246,827,1319,472,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(n),1168,1254,1249,1254,1249,1315,1168,1315
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(n),1544,1254,1627,1254,1627,1317,1544,1317
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1954,1252,1991,1253,1990,1304,1953,1303
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,kurigram,470,1390,779,1392,779,1461,470,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1166,1390,1261,1390,1261,1445,1166,1445
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,gaibandha,470,1531,806,1534,806,1590,470,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1162,1532,1259,1533,1259,1587,1162,1586
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,17,311,1962,375,1962,375,2016,311,2016
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,|,423,1955,467,1955,467,2024,423,2024
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,bogra,465,1961,673,1961,673,2015,465,2015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1160,1961,1254,1960,1254,2013,1160,2014
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,7},1572,1965,1637,1964,1638,2031,1573,2032
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,(1),1654,1966,1725,1965,1726,2029,1655,2030
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sowing,2182,1962,2405,1963,2405,2030,2182,2029
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,2428,1965,2486,1965,2486,2015,2428,2015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,ppring,2512,1979,2701,1980,2701,2032,2512,2031
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,2725,1981,2886,1982,2886,2033,2725,2032
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,1s,2911,1981,2957,1981,2957,2016,2911,2016
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nearng,2982,1981,3209,1982,3209,2034,2982,2033
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,completion.,3235,1967,3598,1969,3598,2036,3235,2034
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,bna,463,2529,669,2536,667,2590,461,2583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1158,2528,1251,2530,1250,2583,1157,2581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2174,2530,2441,2532,2441,2588,2174,2586
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,scasonable,2466,2533,2791,2535,2791,2589,2466,2587
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,2247,2603,2467,2604,2467,2657,2247,2656
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2502,2606,2613,2606,2613,2659,2502,2659
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,2649,2613,2822,2614,2822,2660,2649,2659
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,2856,2625,2947,2625,2947,2660,2856,2660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sufficient.,2981,2606,3276,2607,3276,2662,2981,2661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2888,2536,3183,2540,3182,2608,2887,2604
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3208,2536,3271,2537,3270,2593,3207,2592
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,3296,2553,3459,2555,3458,2607,3295,2605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3488,2556,3583,2557,3582,2597,3487,2596
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,gocd.,3612,2538,3779,2540,3778,2615,3611,2613
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,18,304,2534,371,2531,373,2583,306,2586
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1942,2536,1977,2536,1977,2587,1942,2587
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sirajganj,458,2672,735,2675,734,2744,457,2741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nil,1156,2671,1249,2670,1249,2724,1156,2725
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,5,1940,2680,1975,2680,1975,2731,1940,2731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2176,3100,2441,3103,2440,3158,2175,3155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,seasonable.,2522,3102,2865,3106,2864,3160,2521,3156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sowing,2940,3105,3161,3108,3160,3174,2939,3171
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,continues,2244,3176,2537,3176,2537,3227,2244,3227
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,good,2242,3246,2389,3246,2389,3311,2242,3311
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,2486,3246,2709,3246,2709,3299,2486,3299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2732,3242,2845,3242,2845,3301,2732,3301
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,water,2872,3254,3047,3254,3047,3301,2872,3301
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3072,3266,3165,3266,3165,3303,3072,3303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sufficient.,3200,3242,3497,3242,3497,3303,3200,3303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,19,301,3104,369,3103,370,3158,302,3159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,|,423,3099,464,3099,465,3166,424,3166
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,malda,456,3102,670,3100,671,3155,457,3157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,nl,1154,3102,1247,3099,1248,3150,1155,3153
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3255,3108,3315,3107,3316,3159,3256,3160
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,rabi,3410,3104,3529,3107,3527,3161,3408,3158
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,orops,3620,3124,3791,3126,3790,3178,3619,3176
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2656,3175,2950,3177,2949,3246,2655,3244
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,2994,3177,3052,3177,3052,3228,2994,3228
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,standng,3118,3178,3382,3180,3381,3251,3117,3249
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,3456,3194,3617,3195,3617,3247,3456,3246
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3688,3195,3788,3196,3788,3234,3688,3233
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,0:41,1158,3740,1283,3741,1283,3792,1158,3791
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,weather,2164,3740,2429,3741,2429,3796,2164,3795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,seasonable,2482,3741,2807,3742,2807,3796,2482,3795
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,has,2233,3814,2335,3814,2335,3865,2233,3865
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,commenced,2362,3815,2722,3815,2722,3867,2362,3867
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,in,2748,3831,2802,3831,2802,3864,2748,3864
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,places,2835,3815,3016,3815,3016,3881,2835,3881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,preparation,3112,3812,3478,3812,3478,3881,3112,3881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,3516,3812,3589,3812,3589,3869,3516,3869
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,lands,3601,3812,3771,3812,3771,3869,3601,3869
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,for,2232,3882,2319,3882,2319,3936,2232,3936
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,rah,2342,3885,2459,3886,2459,3937,2342,3936
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,cropa,2510,3899,2673,3900,2673,3952,2510,3951
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,and,2724,3885,2835,3886,2835,3937,2724,3936
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,their,2888,3886,3033,3887,3033,3938,2888,3937
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,sowings,3062,3900,3299,3901,3299,3955,3062,3954
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3322,3900,3417,3901,3417,3938,3322,3937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,going,3452,3888,3623,3889,3623,3957,3452,3956
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,on.,3648,3902,3771,3903,3771,3958,3648,3957
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,prospects,2231,3955,2528,3955,2528,4026,2231,4026
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,of,2575,3955,2634,3955,2634,4006,2575,4006
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,standng,2681,3956,2947,3956,2947,4026,2681,4026
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,crops,2992,3972,3155,3972,3155,4024,2992,4024
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,are,3202,3953,3296,3953,3296,4009,3202,4009
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fair.,3345,3953,3480,3953,3480,4009,3345,4009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1184.png,fodder,3547,3953,3777,3953,3777,4010,3547,4010
