sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,oontinues,3044,4043,3355,4042,3355,4098,3044,4099
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,steady.,3384,4046,3619,4045,3619,4108,3384,4109
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,aus,3119,3705,3255,3707,3254,3759,3118,3757
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,rice,3299,3705,3424,3707,3423,3758,3298,3756
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,and,3479,3705,3599,3707,3598,3757,3478,3755
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,jute,3654,3708,3786,3710,3785,3773,3653,3771
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,are,3820,3725,3920,3727,3919,3762,3819,3760
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,by,1352,4206,1467,4205,1467,4276,1352,4277
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,order,1502,4205,1709,4204,1709,4264,1502,4265
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,1742,4202,1819,4202,1819,4263,1742,4263
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,1852,4203,1973,4202,1973,4262,1852,4263
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,lieutenant-governor,2010,4199,2845,4195,2845,4259,2010,4263
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,2880,4195,2957,4195,2957,4254,2880,4254
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bengal,2994,4192,3295,4191,3295,4269,2994,4270
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,c.,2758,4296,2873,4297,2872,4378,2757,4377
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,e.,2892,4298,2983,4299,2982,4380,2891,4379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,buckland,2970,4302,3537,4308,3536,4386,2969,4380
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,secretary,2532,4416,2871,4414,2871,4489,2532,4491
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,to,2904,4414,2967,4414,2967,4473,2904,4473
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,2996,4409,3099,4409,3099,4473,2996,4473
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,govt.,3132,4409,3319,4408,3319,4472,3132,4473
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,of,3348,4412,3431,4412,3431,4483,3348,4483
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,bengal.,3448,4407,3727,4406,3727,4486,3448,4487
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,revenue,956,4326,1301,4328,1301,4387,956,4385
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,department,1332,4324,1841,4327,1841,4387,1332,4384
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,996,4428,1127,4427,1127,4486,996,4487
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,281h,1156,4427,1327,4426,1327,4486,1156,4487
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,may,1356,4422,1551,4421,1551,4492,1356,4493
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,1895.,1596,4420,1799,4419,1799,4483,1596,4484
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1294.png,the,596,5624,707,5626,706,5682,595,5680
