sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,11,1896,3836,1951,3836,1951,3883,1896,3883
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,..,950,3875,995,3875,995,3887,950,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,383,4038,461,4038,461,4113,383,4113
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,rajshahi,536,4042,797,4043,797,4117,536,4116
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(rampur-,574,4116,857,4117,857,4186,574,4185
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,alis).,574,4178,799,4178,799,4245,574,4245
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2143,4041,2390,4042,2390,4091,2143,4090
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,seasonable.,2414,4039,2732,4041,2732,4093,2414,4091
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2804,4040,3013,4041,3013,4092,2804,4091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,is,3032,4045,3075,4045,3075,4091,3032,4091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient,3110,4041,3369,4042,3369,4095,3110,4094
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,in,3389,4046,3446,4046,3446,4094,3389,4094
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,singra,3469,4044,3654,4045,3654,4107,3469,4106
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,police-station.,2213,4108,2618,4110,2618,4175,2213,4173
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,prospects,2692,4110,2967,4111,2967,4175,2692,4174
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,of,2993,4111,3050,4111,3050,4159,2993,4159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,standing,3081,4109,3334,4110,3334,4176,3081,4175
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,crops,3374,4125,3524,4126,3524,4176,3374,4175
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3569,4126,3657,4126,3657,4161,3569,4161
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fair.,2207,4172,2324,4173,2323,4232,2206,4231
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,no,2393,4178,2478,4179,2477,4230,2392,4229
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,large,2501,4180,2643,4182,2642,4247,2500,4245
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,import,2668,4180,2866,4182,2865,4246,2667,4244
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,or,2890,4194,2948,4195,2948,4230,2890,4229
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,export.,2969,4184,3177,4186,3176,4245,2968,4243
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0.52,1188,4042,1325,4041,1325,4089,1188,4090
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1898,4040,1985,4040,1985,4105,1898,4105
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,naogoan,538,4322,795,4322,795,4383,538,4383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,().,1176,4310,1291,4308,1292,4369,1177,4371
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1293,4308,1331,4307,1332,4368,1294,4369
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,104,1552,4316,1639,4315,1640,4378,1553,4379
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1900,4316,1991,4314,1992,4377,1901,4379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nator,540,4456,715,4457,715,4509,540,4508
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0,1231,4445,1269,4446,1268,4511,1230,4510
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,68,1271,4446,1335,4447,1334,4512,1270,4511
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,93,1928,4454,1989,4452,1990,4498,1929,4500
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(),1180,4584,1255,4583,1255,4644,1180,4645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,07,1260,4583,1327,4582,1327,4643,1260,4644
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2140,4591,2385,4591,2385,4642,2140,4642
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,seasonable,2432,4589,2736,4589,2736,4641,2432,4641
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,;,2759,4606,2770,4606,2770,4649,2759,4649
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,its,2841,4591,2911,4591,2911,4640,2841,4640
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,effects,2959,4589,3143,4589,3143,4640,2959,4640
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,on,3193,4606,3262,4606,3262,4641,3193,4641
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,agricultural,3318,4590,3658,4590,3658,4656,3318,4656
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,operations,2212,4662,2511,4662,2511,4723,2212,4723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2534,4674,2621,4674,2621,4711,2534,4711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,favourable.,2646,4658,2969,4658,2969,4725,2646,4725
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,prospects,3028,4660,3305,4660,3305,4721,3028,4721
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,of,3330,4652,3383,4652,3383,4711,3330,4711
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,standing,3406,4660,3657,4660,3657,4725,3406,4725
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,crops,2212,4742,2363,4742,2363,4789,2212,4789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2408,4740,2499,4740,2499,4775,2408,4775
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fair.,2520,4726,2637,4726,2637,4775,2520,4775
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2706,4724,2917,4724,2917,4777,2706,4777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2938,4726,3043,4726,3043,4775,2938,4775
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,3068,4732,3231,4732,3231,4777,3068,4777
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3254,4742,3343,4742,3343,4777,3254,4777
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,3374,4724,3657,4724,3657,4779,3374,4779
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,13,396,4595,461,4596,460,4647,395,4646
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,dinajpur,542,4592,807,4596,806,4660,541,4656
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1550,4594,1611,4594,1611,4641,1550,4641
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1906,4591,1969,4589,1971,4643,1908,4645
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,thakurgoan,540,4728,891,4728,891,4791,540,4791
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1194,4726,1281,4726,1281,4775,1194,4775
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,10,1552,4730,1615,4730,1615,4779,1552,4779
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,balurghat,540,4866,835,4866,835,4933,540,4933
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0,1224,4856,1263,4856,1262,4923,1223,4923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,66,1265,4857,1331,4858,1330,4925,1264,4924
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1552,4868,1613,4868,1613,4917,1552,4917
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,12,1904,4866,1963,4867,1962,4912,1903,4911
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,14,396,5004,459,5005,459,5056,396,5055
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,jalpaiguri,496,4993,839,4996,838,5075,495,5072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1198,5000,1287,5000,1287,5051,1198,5051
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,weather,2146,5002,2395,5002,2395,5051,2146,5051
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,seasonable.,2442,5000,2763,5000,2763,5053,2442,5053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,2832,5000,3043,5000,3043,5053,2832,5053
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3066,5002,3171,5002,3171,5051,3066,5051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,3196,5008,3359,5008,3359,5053,3196,5053
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,3408,5018,3495,5018,3495,5053,3408,5053
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,suffi-,3518,5002,3659,5002,3659,5055,3518,5055
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cient.,2214,5070,2373,5072,2372,5122,2213,5120
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,8.,1935,5006,1963,5006,1963,5047,1935,5047
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,alipur,539,5137,727,5137,727,5205,539,5205
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1196,5138,1285,5139,1285,5191,1196,5190
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,84,1584,5136,1647,5136,1647,5203,1584,5203
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,8.,1939,5140,1967,5141,1966,5187,1938,5186
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,15,398,5278,457,5279,456,5328,397,5327
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,darjeeling,540,5274,845,5279,844,5345,539,5340
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,0,1224,5272,1261,5272,1261,5333,1224,5333
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,-02,1263,5272,1333,5272,1333,5333,1263,5333
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,marua,2146,5276,2333,5276,2333,5327,2146,5327
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,2410,5274,2521,5274,2521,5327,2410,5327
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,paddy,2598,5272,2781,5272,2781,5339,2598,5339
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2828,5290,2917,5290,2917,5325,2828,5325
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,growing.,2970,5276,3217,5276,3217,5339,2970,5339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,fodder,3286,5274,3497,5274,3497,5329,3286,5329
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,and,3554,5274,3657,5274,3657,5327,3554,5327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,water,2214,5350,2377,5350,2377,5395,2214,5395
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,are,2432,5358,2521,5358,2521,5395,2432,5395
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,sufficient.,2566,5340,2843,5340,2843,5395,2566,5395
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,cattle-diease,2922,5340,3321,5340,3321,5405,2922,5405
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,exists,3378,5346,3541,5346,3541,5395,3378,5395
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,at,3598,5350,3663,5350,3663,5395,3598,5395
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,places.,2212,5411,2403,5408,2404,5474,2213,5477
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,7,1584,5282,1613,5282,1613,5329,1584,5329
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,7,1938,5281,1965,5282,1964,5326,1937,5325
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,kurseong,543,5408,822,5420,819,5480,540,5468
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1196,5410,1285,5410,1285,5463,1196,5463
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,7,1582,5414,1611,5414,1611,5463,1582,5463
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,7,1936,5414,1963,5414,1963,5461,1936,5461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,siliguri,542,5546,749,5548,748,5616,541,5614
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1192,5546,1285,5546,1285,5601,1192,5601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,9},1580,5548,1643,5547,1644,5614,1581,5615
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,9,1936,5552,1967,5552,1968,5601,1937,5601
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,kalimpong,546,5680,865,5686,864,5752,545,5746
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,nil,1195,5687,1284,5689,1283,5739,1194,5737
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,6.,1937,5690,1968,5690,1968,5736,1937,5736
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,(n),1804,5856,1864,5856,1864,5899,1804,5899
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,not,1889,5855,1968,5855,1968,5892,1889,5892
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,reportsd.,1983,5857,2176,5857,2176,5900,1983,5900
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,982,1198,982,1210,936,1211,936,1199
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,991,2640,991,2652,947,2653,947,2641
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,1001,5039,1001,5052,957,5053,957,5040
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,1000,5314,1000,5326,956,5326,956,5314
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,1000,5450,1000,5462,956,5462,956,5450
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_257.png,:,1000,5721,1000,5735,953,5735,953,5721
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,),1323,384,1387,384,1386,459,1322,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,the,1389,385,1531,386,1530,461,1388,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,calcutta,1534,392,1941,395,1941,455,1534,452
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,gazette,1984,395,2357,398,2356,470,1983,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,october,2398,398,2753,401,2753,463,2398,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,22,2788,403,2875,404,2874,470,2787,469
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,1931.,2916,397,3073,398,3073,461,2916,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,1359,3516,396,3655,394,3656,453,3517,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,price,1486,618,1597,620,1596,658,1485,656
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,of,1612,621,1655,622,1654,659,1611,658
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,oommon,1675,620,1871,624,1870,670,1674,666
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,rico,1868,624,1957,626,1956,668,1867,666
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,ln,1974,627,2013,628,2012,661,1973,660
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,1oes,1555,670,1671,671,1671,708,1555,707
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,per,1689,671,1758,671,1758,705,1689,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,rupeo.,1773,667,1908,668,1908,714,1773,713
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,ralafal.,1099,701,1283,700,1283,740,1099,741
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,distriot,504,711,669,708,670,750,505,753
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,and,676,707,763,706,764,751,677,752
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,subdivi-,778,707,957,704,958,743,779,746
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,sdon.,653,750,752,750,752,788,653,788
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,charaoter,2332,708,2543,710,2543,748,2332,746
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,of,2558,710,2601,710,2601,748,2558,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,the,2614,709,2683,710,2683,747,2614,746
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,wenthor,2700,708,2887,710,2887,753,2700,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,mon,3010,707,3107,708,3106,756,3009,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,of,3130,708,3176,709,3175,758,3129,757
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,crops,3180,715,3308,717,3307,760,3179,758
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,oto.,3322,712,3402,713,3402,750,3322,749
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,al,392,720,425,720,425,755,392,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,this,1419,783,1536,786,1535,834,1418,831
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,week.,1531,787,1648,790,1647,830,1530,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,provlous,1742,788,1929,791,1928,834,1741,831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,week.,1946,791,2063,793,2062,833,1945,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,8,1164,872,1187,872,1187,909,1164,909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,inches.,1082,998,1291,999,1291,1053,1082,1052
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,0,1185,1130,1225,1130,1226,1199,1186,1199
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,-66,1227,1129,1295,1128,1296,1197,1228,1198
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,weather,2122,1140,2377,1143,2376,1199,2121,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,cloudy.,2422,1143,2635,1145,2634,1210,2421,1208
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,prospects,2742,1138,3015,1141,3014,1217,2741,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_3\cg1931p8_page_258.png,of,3070,1144,3127,1145,3126,1218,3069,1217
