sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,por,1210,2452,1301,2453,1300,2502,1209,2501
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1330,2449,1513,2451,1512,2501,1329,2499
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1466,2560,1727,2562,1727,2613,1466,2611
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fine,1780,2562,1887,2563,1887,2612,1780,2611
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1936,2560,2041,2561,2041,2611,1936,2610
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nool.,2092,2561,2225,2562,2225,2612,2092,2611
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospeots,2296,2561,2577,2563,2577,2626,2296,2624
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2642,2563,2697,2563,2697,2614,2642,2614
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,crops,2736,2579,2889,2580,2889,2628,2736,2627
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,excellent.,2938,2564,3221,2566,3221,2618,2938,2616
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,price,3300,2567,3455,2568,3455,2619,3300,2618
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,3508,2568,3565,2568,3565,2617,3508,2617
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,pabna.,830,2566,1053,2563,1054,2618,831,2621
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,-,1080,2593,1121,2592,1121,2599,1080,2600
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,no,1134,2566,1219,2565,1220,2612,1135,2613
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain,1246,2564,1365,2563,1366,2613,1247,2614
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oommou,682,2650,931,2650,931,2685,682,2685
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,960,2634,1069,2634,1069,2683,960,2683
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,9,1114,2634,1169,2634,1169,2693,1114,2693
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seer+,1226,2648,1363,2648,1363,2681,1226,2681
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,1386,2634,1441,2634,1441,2677,1386,2677
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sirnjganj,1480,2634,1767,2634,1767,2693,1480,2693
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1798,2634,1905,2634,1905,2677,1798,2677
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,from,1926,2634,2063,2634,2063,2679,1926,2679
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,9,2082,2634,2129,2634,2129,2693,2082,2693
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,2212,2636,2271,2636,2271,2681,2212,2681
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10,2314,2634,2381,2634,2381,2679,2314,2679
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seurs,2434,2648,2573,2648,2573,2681,2434,2681
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,2626,2648,2719,2648,2719,2693,2626,2693
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee,2768,2648,2937,2648,2937,2693,2768,2693
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,2988,2640,3047,2640,3047,2683,2988,2683
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sadar.,3098,2634,3283,2634,3283,2685,3098,2685
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,3356,2634,3567,2634,3567,2685,3356,2685
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,boaroe,680,2720,855,2718,855,2751,680,2753
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,at,882,2708,939,2707,940,2750,883,2751
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sirajgunj.,970,2700,1267,2696,1268,2761,971,2765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,no,1348,2697,1439,2696,1440,2745,1349,2746
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cattlo-disease.,1468,2689,1889,2683,1890,2743,1469,2749
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,dacca.-,830,2817,1119,2815,1119,2883,830,2885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rainfall,1121,2815,1367,2813,1367,2881,1121,2883
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1426,2819,1521,2818,1521,2868,1426,2869
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,veather,1606,2816,1871,2814,1871,2868,1606,2870
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,senable.,1918,2818,2237,2816,2237,2870,1918,2872
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,684,2894,899,2894,899,2945,684,2945
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,available.,916,2890,1195,2890,1195,2941,916,2941
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,cattle-d:bon80,1249,2880,1701,2880,1701,2949,1249,2949
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,provalent,1690,2886,1967,2886,1967,2949,1690,2949
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,1990,2904,2041,2904,2041,2935,1990,2935
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,the,2068,2886,2163,2886,2163,2937,2068,2937
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,interior,2190,2884,2419,2884,2419,2937,2190,2937
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2444,2880,2503,2880,2503,2937,2444,2937
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,tho,2540,2886,2633,2886,2633,2937,2540,2937
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,sadar,2678,2886,2851,2886,2851,2937,2678,2937
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,subdivision,2876,2880,3213,2880,3213,2937,2876,2937
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,as,3256,2904,3315,2904,3315,2937,3256,2937
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,well,3342,2886,3465,2886,3465,2937,3342,2937
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,as,3508,2904,3569,2904,3569,2937,3508,2937
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,in,679,2954,759,2954,759,3009,679,3009
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,tho,766,2960,859,2960,859,3010,766,3010
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,town.,884,2965,1047,2966,1047,3011,884,3010
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,1126,2956,1389,2957,1389,3008,1126,3007
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,1416,2957,1525,2957,1525,3002,1416,3002
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,12,1556,2958,1623,2958,1623,3001,1556,3001
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1652,2968,1795,2969,1795,3004,1652,3003
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1820,2971,1912,2971,1912,3016,1820,3016
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,iupee.,1940,2969,2115,2970,2115,3017,1940,3016
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospects,2336,2818,2613,2818,2613,2887,2336,2887
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2666,2820,2725,2820,2725,2887,2666,2887
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,standing,2772,2820,3037,2820,3037,2885,2772,2885
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,orops,3080,2836,3235,2836,3235,2887,3080,2887
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,exoellent.,3274,2820,3563,2820,3563,2887,3274,2887
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,mymensingh.-rainfall,826,3083,1586,3067,1587,3140,828,3156
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1632,3077,1730,3075,1731,3126,1633,3128
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,682,3146,949,3147,949,3206,682,3205
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rioo,974,3149,1081,3150,1081,3200,974,3199
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,8,1106,3150,1139,3150,1139,3195,1106,3195
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1168,3155,1225,3155,1225,3196,1168,3196
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,13,1254,3149,1323,3149,1323,3194,1254,3194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,soors,1350,3159,1489,3160,1489,3196,1350,3195
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1514,3161,1611,3162,1611,3211,1514,3210
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupe0.,1636,3157,1827,3158,1827,3212,1636,3211
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1812,3074,2065,3075,2065,3130,1812,3129
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seasonable.,2102,3077,2429,3078,2429,3132,2102,3131
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospeots,2528,3080,2811,3082,2811,3150,2528,3148
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2840,3082,2895,3082,2895,3133,2840,3133
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,standing,2932,3082,3195,3083,3195,3151,2932,3150
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,orops,3220,3099,3375,3100,3375,3152,3220,3151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,3400,3085,3563,3086,3563,3153,3400,3152
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,faridpur.-no,826,3286,1305,3286,1305,3359,826,3359
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1322,3286,1491,3286,1491,3359,1322,3359
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1530,3282,1809,3282,1809,3359,1530,3359
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,so1honable.,1872,3286,2195,3286,2195,3337,1872,3337
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospects,2274,3286,2559,3286,2559,3355,2274,3355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2606,3286,2665,3286,2665,3337,2606,3337
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,orops,2702,3306,2857,3306,2857,3355,2702,3355
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,2906,3292,3069,3292,3069,3355,2906,3355
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,aman,3148,3292,3331,3292,3331,3343,3148,3343
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,paddy,3384,3290,3569,3290,3569,3357,3384,3357
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,is,678,3360,723,3360,723,3411,678,3411
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,being,766,3358,933,3358,933,3419,766,3419
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,reuped.,970,3352,1187,3352,1187,3419,970,3419
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,1262,3352,1397,3352,1397,3405,1262,3405
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10,1426,3352,1495,3352,1495,3401,1426,3401
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1522,3356,1579,3356,1579,3403,1522,3403
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,13,1612,3352,1679,3352,1679,3401,1612,3401
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1706,3366,1851,3366,1851,3401,1706,3401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1876,3370,1969,3370,1969,3415,1876,3415
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupee.,1994,3368,2175,3368,2175,3419,1994,3419
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,backergunge.-rainfall,820,3494,1591,3494,1591,3563,820,3563
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1616,3492,1715,3492,1715,3545,1616,3545
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1784,3492,2043,3492,2043,3545,1784,3545
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seasonable.,2070,3494,2399,3494,2399,3547,2070,3547
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospeots,2454,3496,2741,3496,2741,3563,2454,3563
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2768,3498,2829,3498,2829,3551,2768,3551
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,crops,2878,3516,3031,3516,3031,3563,2878,3563
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,3056,3502,3221,3502,3221,3563,3056,3563
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,3298,3498,3569,3498,3569,3553,3298,3553
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ice,672,3572,781,3573,781,3620,672,3619
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,alls,806,3565,929,3566,929,3619,806,3618
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fro,958,3560,1097,3561,1096,3615,957,3614
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,8,1126,3566,1159,3566,1159,3611,1126,3611
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,1186,3571,1241,3572,1241,3615,1186,3614
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,14,1278,3566,1341,3567,1341,3616,1278,3615
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seers,1370,3579,1509,3580,1509,3613,1370,3612
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,1536,3578,1631,3579,1631,3628,1536,3627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rupe.,1656,3575,1841,3577,1841,3629,1656,3627
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,tippera.,829,3690,1095,3690,1095,3765,829,3765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,-,1099,3690,1173,3690,1173,3765,1099,3765
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,no,1168,3698,1259,3698,1259,3767,1168,3767
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rain.,1286,3698,1449,3698,1449,3767,1286,3767
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,weather,1492,3694,1765,3694,1765,3767,1492,3767
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,seasonable.,1790,3696,2137,3696,2137,3767,1790,3767
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,harvesting,2184,3696,2529,3696,2529,3767,2184,3767
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2554,3700,2613,3700,2613,3751,2554,3751
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,winter,2652,3700,2845,3700,2845,3753,2652,3753
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,rice,2866,3702,2977,3702,2977,3755,2866,3755
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,going,3002,3702,3177,3702,3177,3767,3002,3767
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,on.,3222,3720,3313,3720,3313,3757,3222,3757
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,peots,672,3775,819,3772,820,3836,673,3839
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,goud.,854,3768,1013,3765,1014,3834,855,3837
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,1094,3766,1313,3761,1314,3815,1095,3820
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,suffioient.,1334,3765,1619,3759,1620,3815,1335,3821
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,pros-,3402,3706,3559,3705,3559,3758,3402,3759
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,common,1700,3763,1964,3768,1963,3820,1699,3815
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ri,1992,3765,2096,3767,2095,3817,1991,3815
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,10,2122,3767,2190,3768,2189,3816,2121,3815
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,to,2217,3774,2275,3775,2274,3817,2216,3816
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,13},2306,3770,2406,3772,2405,3825,2305,3823
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,eers,2431,3781,2573,3784,2572,3818,2430,3815
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,per,2598,3783,2693,3785,2692,3834,2597,3832
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,ru.,2718,3782,2897,3786,2896,3838,2717,3834
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,noakhali.-rainfall,845,3884,1475,3884,1475,3959,845,3959
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,nil.,1506,3890,1605,3890,1605,3941,1506,3941
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,harvosting,1698,3890,2037,3890,2037,3961,1698,3961
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,of,2084,3892,2171,3892,2171,3961,2084,3961
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,amn,2218,3906,2375,3906,2375,3961,2218,3961
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oommenced.,2424,3894,2793,3894,2793,3961,2424,3961
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,prospeots,2860,3894,3143,3894,3143,3961,2860,3961
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,good.,3208,3898,3371,3898,3371,3961,3208,3961
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,oattle-disease.,676,3965,1079,3962,1079,4014,676,4017
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,fodder,1146,3958,1363,3957,1363,4011,1146,4012
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,and,1390,3961,1493,3960,1493,4007,1390,4008
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,wator,1528,3962,1695,3961,1695,4009,1528,4010
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_10\cg1897p6_page_839.png,suffioient.,1718,3951,2005,3949,2005,4006,1718,4008
