sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,ulharity.-department,910,5588,1789,5588,1789,5663,910,5663
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,1820,5588,1889,5588,1889,5647,1820,5647
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,communications,1920,5588,2575,5588,2575,5661,1920,5661
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,tokio,2610,5594,2851,5594,2851,5659,2610,5659
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,notice,2882,5592,3131,5592,3131,5649,2882,5649
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,no.,3166,5592,3293,5592,3293,5649,3166,5649
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,91,3326,5594,3397,5594,3397,5649,3326,5649
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,of,3434,5592,3505,5592,3505,5651,3434,5651
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1915.,1404,5660,1579,5660,1579,5727,1404,5727
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,(.,1633,5660,1828,5659,1828,5741,1633,5742
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_19\cg1915p6_page_2337.png,1379/15.),1821,5667,2131,5666,2131,5735,1821,5736
