sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,charnctor,2330,610,2529,610,2529,657,2330,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,2530,614,2573,614,2573,649,2530,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,the,2588,614,2655,614,2655,651,2588,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,wenther,2678,618,2853,618,2853,657,2678,657
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cundition,2872,614,3067,614,3067,653,2872,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3084,612,3123,612,3123,649,3084,649
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,crops,3140,620,3266,620,3266,655,3140,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,etc.,3284,618,3359,618,3359,651,3284,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,rainfall.,1085,615,1267,615,1267,653,1085,653
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,serlal,290,623,409,622,409,668,290,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,no.,318,659,392,663,390,710,316,707
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,this,1403,701,1512,699,1513,742,1404,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,week.,1511,703,1621,701,1622,735,1512,737
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,previoun,1720,695,1903,694,1903,734,1720,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,week.,1918,696,2031,695,2031,733,1918,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,5,1866,786,1889,785,1890,818,1867,819
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,6,2781,785,2803,785,2803,817,2781,817
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,1,341,804,361,804,361,839,341,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,|,365,989,441,988,442,1054,366,1055
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,rdwan,483,991,747,987,748,1039,484,1043
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,asansol,477,1059,697,1058,697,1112,477,1113
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,katwa,479,1130,679,1138,677,1192,477,1184
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,kalna,478,1203,656,1203,656,1256,478,1256
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,7|,370,1274,493,1272,494,1339,371,1341
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,birbhum,478,1273,735,1268,736,1326,479,1331
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,rampurhat,484,1343,825,1339,826,1407,485,1411
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,inobos.,1066,918,1275,918,1275,969,1066,969
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1134,990,1214,990,1214,1047,1134,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1136,1056,1211,1055,1212,1116,1137,1117
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1136,1126,1215,1126,1215,1189,1136,1189
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1136,1198,1211,1198,1211,1261,1136,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,3,1151,1266,1193,1265,1194,1330,1152,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-00,1188,1273,1273,1272,1274,1319,1189,1320
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,1.91,1142,1340,1269,1340,1269,1389,1142,1389
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1842,988,1905,988,1905,1035,1842,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,report,2090,985,2295,981,2296,1045,2091,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,not,2320,989,2417,987,2418,1032,2321,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,reccived.,2442,985,2699,980,2700,1032,2443,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1490,991,1567,989,1568,1049,1491,1051
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1488,1059,1567,1058,1568,1120,1489,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1492,1130,1565,1129,1566,1190,1493,1191
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,(n),1492,1200,1567,1200,1567,1263,1492,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1842,1126,1907,1126,1907,1175,1842,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,11,1842,1196,1901,1196,1901,1247,1842,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,13,1842,1270,1903,1270,1903,1321,1842,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12},1846,1337,1937,1336,1937,1401,1846,1402
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,weather,2092,1266,2337,1266,2337,1319,2092,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,hot,2360,1264,2453,1264,2453,1317,2360,1317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,2472,1262,2579,1262,2579,1317,2472,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,clouly.,2600,1262,2811,1262,2811,1331,2600,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cattle-disease,2870,1266,3269,1266,3269,1321,2870,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,3294,1264,3339,1264,3339,1317,3294,1317
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,reported,3360,1258,3605,1258,3605,1329,3360,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,from,2154,1337,2293,1337,2293,1387,2154,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,bolpur,2345,1335,2545,1335,2545,1397,2345,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,thana.,2613,1335,2797,1335,2797,1385,2613,1385
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fodder,2869,1337,3082,1337,3082,1387,2869,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,3127,1335,3233,1335,3233,1386,3127,1386
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,water,3280,1340,3444,1340,3444,1385,3280,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,sufficient.,2152,1406,2433,1406,2433,1453,2152,1453
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,weather,2092,1472,2337,1473,2337,1526,2092,1525
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,hot,2364,1471,2459,1471,2459,1523,2364,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,2498,1470,2603,1470,2603,1521,2498,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cloudy.,2648,1470,2857,1471,2857,1537,2648,1536
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,prospects,2932,1471,3207,1472,3207,1538,2932,1537
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3254,1473,3309,1473,3309,1524,3254,1524
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,standing,3354,1469,3607,1470,3607,1534,3354,1533
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,orops,2152,1558,2305,1557,2305,1606,2152,1607
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,are,2332,1560,2423,1559,2423,1596,2332,1597
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fuir.,2442,1543,2563,1542,2563,1594,2442,1595
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fodder,2632,1541,2841,1539,2841,1593,2632,1595
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,2864,1544,2971,1543,2971,1595,2864,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,water,3002,1548,3163,1547,3163,1594,3002,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,are,3184,1556,3273,1555,3273,1593,3184,1594
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,sufficient.,3298,1539,3577,1536,3577,1590,3298,1593
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,13,1500,1280,1557,1280,1557,1325,1500,1325
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1498,1346,1557,1346,1557,1393,1498,1393
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,are,3512,1350,3604,1349,3604,1384,3512,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,8,362,1484,437,1481,440,1550,365,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,|,453,1480,495,1478,498,1547,456,1549
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,bankura,478,1483,729,1473,731,1530,480,1540
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,vishnupur,480,1554,787,1554,787,1621,480,1621
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,10,1840,1466,1937,1471,1933,1539,1837,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,11,1840,1536,1935,1536,1935,1615,1840,1615
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,1:41,1142,1472,1265,1474,1264,1527,1141,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,10,1494,1477,1585,1476,1586,1550,1495,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,11,1496,1540,1583,1540,1583,1615,1496,1615
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,5,1160,1541,1199,1542,1197,1609,1158,1608
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-26,1204,1542,1279,1544,1277,1611,1202,1609
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,13,1493,1697,1558,1701,1555,1750,1490,1746
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,%,1580,1694,1617,1696,1613,1761,1576,1759
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,13{,1842,1692,1931,1691,1932,1754,1843,1755
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1842,1764,1901,1764,1901,1811,1842,1811
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,10,1842,1832,1903,1832,1903,1879,1842,1879
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,weather,2092,1690,2341,1690,2341,1743,2092,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cloudy.,2396,1688,2607,1688,2607,1753,2396,1753
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fodder,2702,1686,2911,1686,2911,1741,2702,1741
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,and,2968,1686,3075,1686,3075,1739,2968,1739
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,wator,3112,1692,3275,1692,3275,1739,3112,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,are,3326,1700,3413,1700,3413,1739,3326,1739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,sufi-,3462,1682,3603,1682,3603,1737,3462,1737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cient.,2152,1764,2315,1765,2315,1810,2152,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,9,364,1692,437,1692,437,1769,364,1769
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,|,453,1692,489,1692,489,1767,453,1767
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,midnapore,480,1700,789,1700,789,1769,480,1769
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,contui,480,1760,679,1760,679,1819,480,1819
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,tamluk,478,1836,707,1833,708,1886,479,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ghatal,480,1906,673,1902,674,1958,481,1962
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jhargram,480,1982,765,1982,765,2045,480,2045
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,10,340,2060,395,2059,396,2110,341,2111
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,hooghly,480,2045,731,2041,732,2116,481,2120
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,2,1140,1696,1169,1696,1169,1745,1140,1745
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-67,1192,1694,1271,1695,1271,1745,1192,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,1:31,1140,1766,1263,1763,1264,1810,1141,1813
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,2,1138,1832,1169,1832,1169,1879,1138,1879
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,82,1192,1833,1271,1832,1271,1879,1192,1880
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,2,1155,1896,1197,1896,1197,1961,1155,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-99,1199,1896,1285,1897,1285,1963,1199,1962
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,3.80,1140,1974,1273,1975,1273,2026,1140,2025
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,4,1153,2040,1191,2040,1191,2103,1153,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,-75,1192,2048,1271,2048,1271,2095,1192,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1496,1770,1555,1771,1554,1816,1495,1815
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cattle-diseuse,2406,1750,2807,1750,2807,1809,2406,1809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2858,1762,2899,1762,2899,1807,2858,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,reported,2926,1756,3167,1756,3167,1821,2926,1821
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,from,3196,1758,3333,1758,3333,1805,3196,1805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,kharng-,3362,1756,3603,1756,3603,1817,3362,1817
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,pur.,2156,1842,2269,1841,2269,1896,2156,1897
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jute,2340,1827,2471,1826,2471,1879,2340,1880
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2496,1830,2537,1830,2537,1877,2496,1877
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,not,2562,1832,2661,1832,2661,1875,2562,1875
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,grown,2682,1841,2863,1840,2863,1888,2682,1889
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,commercially.,2908,1828,3311,1826,3311,1890,2908,1892
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,hright,3402,1823,3609,1822,3609,1884,3402,1885
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,2152,1898,2225,1897,2226,1964,2153,1965
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,jute,2232,1897,2347,1896,2348,1963,2233,1964
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,plants,2380,1895,2553,1893,2554,1961,2381,1963
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2580,1897,2621,1897,2622,1946,2581,1946
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,over,2648,1911,2775,1910,2775,1945,2648,1946
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,two,2798,1901,2907,1900,2907,1947,2798,1948
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,cubits.,2932,1898,3121,1896,3122,1945,2933,1947
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,12,1842,1896,1937,1896,1937,1965,1842,1965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,11,1842,1962,1933,1964,1931,2040,1840,2038
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,10,1842,2048,1905,2048,1905,2095,1842,2095
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,121,1494,1901,1587,1903,1586,1968,1493,1966
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,weather,2090,2042,2337,2042,2337,2095,2090,2095
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,seasonable.,2394,2040,2717,2040,2717,2093,2394,2093
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,transplantation,2822,2036,3297,2036,3297,2105,2822,2105
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,3346,2034,3401,2034,3401,2089,3346,2089
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,aman,3446,2052,3605,2052,3605,2089,3446,2089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,paddly,2156,2112,2339,2112,2339,2179,2156,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,growth,2158,2174,2376,2174,2376,2230,2158,2230
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,of,2403,2181,2458,2181,2458,2227,2403,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,juto,2482,2181,2598,2181,2598,2242,2482,2242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2636,2174,2714,2174,2714,2243,2636,2243
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,satisfuctory.,2738,2178,3093,2178,3093,2241,2738,2241
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,plants,2164,2250,2337,2250,2337,2313,2164,2313
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,is,2364,2250,2405,2250,2405,2295,2364,2295
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,3,2434,2252,2461,2252,2461,2299,2434,2299
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,to,2484,2240,2545,2240,2545,2297,2484,2297
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,5,2572,2252,2601,2252,2601,2295,2572,2295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,fert.,2644,2248,2767,2248,2767,2297,2644,2297
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,no,2842,2248,2925,2248,2925,2295,2842,2295
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,damage.,2966,2240,3207,2240,3207,2307,2966,2307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,harvesting,3282,2248,3607,2248,3607,2313,3282,2313
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,a,2164,2318,2257,2318,2257,2371,2164,2371
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,ot,2288,2323,2379,2323,2379,2370,2288,2370
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,commenced.,2428,2317,2781,2316,2781,2369,2428,2370
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_5\cg1931p2_page_405.png,steeping,2858,2313,3109,2312,3109,2380,2858,2381
