sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2112,2994,2165,2994,2165,3045,2112,3045
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,weather,2204,2992,2431,2993,2431,3047,2204,3046
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,on,2468,3012,2531,3012,2531,3045,2468,3045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,the,2576,2995,2663,2996,2663,3047,2576,3046
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,growth,2736,2991,2941,2992,2941,3060,2736,3059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2982,2995,3035,2995,3035,3044,2982,3044
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,standing,3074,2993,3327,2995,3327,3061,3074,3059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rox,1924,3080,2073,3080,2073,3121,1924,3121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,ar*,2102,3082,2187,3082,2187,3113,2102,3113
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,favourable.,2218,3060,2539,3060,2539,3115,2218,3115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,(ondition,2616,3062,2897,3062,2897,3115,2616,3115
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,mnd,2936,3064,3035,3064,3035,3117,2936,3117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,proct+,3068,3060,3337,3060,3337,3127,3068,3127
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,i,1729,3066,1767,3066,1767,3137,1729,3137
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,to,1769,3066,1815,3066,1815,3137,1769,3137
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,1916,3128,2007,3128,2007,3195,1916,3195
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2010,3128,2123,3128,2123,3193,2010,3193
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,2158,3148,2243,3148,2243,3181,2158,3181
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fair:,2280,3130,2407,3130,2407,3187,2280,3187
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,there,2448,3128,2589,3128,2589,3183,2448,3183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,has,2624,3130,2717,3130,2717,3183,2624,3183
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,bren,2756,3132,2880,3132,2880,3185,2756,3185
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,no,2918,3150,2983,3150,2983,3185,2918,3185
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,damage,3024,3128,3247,3128,3247,3187,3024,3187
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,to,3282,3138,3335,3138,3335,3187,3282,3187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,the,1922,3192,2013,3190,2015,3249,1924,3251
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fedde:,1920,3262,2123,3263,2123,3319,1920,3318
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sufsirieut.,2246,3264,2525,3266,2525,3318,2246,3316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,10,268,3082,335,3082,335,3139,268,3139
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hly,410,3080,725,3080,725,3139,410,3139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,3,1029,3067,1067,3066,1068,3137,1030,3138
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,86,1069,3066,1115,3065,1116,3136,1070,3137
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,(),1421,3090,1454,3091,1453,3123,1420,3122
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,...,792,3120,851,3122,851,3132,792,3130
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,serampore,411,3229,761,3223,762,3299,412,3305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,...:,765,3223,969,3219,970,3295,766,3299
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,352,976,3227,1101,3225,1102,3277,977,3279
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,harvesting,2302,3198,2633,3198,2633,3267,2302,3267
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,has,2672,3198,2767,3198,2767,3267,2672,3267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,not,2836,3206,2937,3206,2937,3267,2836,3267
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,commenced.,2976,3200,3329,3200,3329,3267,2976,3267
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,price,2598,3252,2753,3255,2752,3319,2597,3316
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2793,3265,2846,3266,2845,3318,2792,3317
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rice,2884,3264,2990,3266,2989,3319,2883,3317
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3030,3266,3074,3267,3073,3318,3029,3317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,falling.,3110,3263,3326,3267,3325,3333,3109,3329
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,aran:bagh...,406,3380,843,3380,843,3447,406,3447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,1868,3600,2335,3600,2335,3667,1868,3667
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2376,3600,2435,3600,2435,3651,2376,3651
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,2472,3600,2643,3600,2643,3667,2472,3667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,continues.,2688,3600,2983,3600,2983,3655,2688,3655
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,standng,3060,3604,3327,3604,3327,3667,3060,3667
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,1895,3666,2035,3665,2035,3736,1895,3737
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,crops,2051,3665,2215,3664,2215,3736,2051,3737
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,2232,3686,2319,3686,2319,3721,2232,3721
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,doing,2346,3664,2511,3663,2511,3732,2346,3733
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,well;,2540,3667,2685,3666,2685,3725,2540,3726
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,the,2716,3666,2803,3666,2803,3721,2716,3721
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,condition,2830,3669,3099,3668,3099,3722,2830,3723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3130,3668,3173,3668,3173,3721,3130,3721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fair.,3200,3660,3321,3659,3321,3722,3200,3723
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,weather,1908,3724,2167,3726,2167,3791,1908,3789
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2198,3734,2243,3734,2243,3787,2198,3787
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,favourable,2274,3726,2581,3728,2581,3792,2274,3790
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,to,2616,3743,2669,3743,2669,3788,2616,3788
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute.,2708,3735,2831,3736,2831,3802,2708,3801
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,no,2910,3736,2991,3737,2991,3790,2910,3789
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,damage,3024,3737,3247,3738,3247,3801,3024,3800
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3282,3737,3323,3737,3323,3790,3282,3790
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,reported.,1917,3803,2177,3804,2177,3875,1917,3874
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,iharvesting,2253,3802,2583,3803,2583,3877,2253,3876
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2619,3807,2672,3807,2672,3857,2619,3857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2704,3801,2819,3801,2819,3877,2704,3877
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,has,2855,3805,2949,3805,2949,3878,2855,3878
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,just,2983,3807,3098,3807,3098,3878,2983,3878
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,heguu.,3131,3806,3325,3807,3325,3880,3131,3879
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,(ondition,1922,3862,2203,3870,2201,3930,1920,3922
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2250,3872,2305,3874,2304,3923,2249,3921
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sugarcane,2348,3884,2638,3892,2636,3944,2347,3936
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sufficient.,1918,3936,2197,3938,2197,3990,1918,3988
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,lhow,414,3610,562,3607,563,3661,415,3664
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,11:36,946,3602,1101,3602,1101,3659,946,3659
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,ir,447,3754,575,3753,576,3822,448,3823
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,aria,577,3752,691,3751,692,3821,578,3822
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,16:99,948,3756,1099,3755,1099,3810,948,3811
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2708,3866,2763,3866,2763,3921,2708,3921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,good.,2806,3866,2999,3866,2999,3937,2806,3937
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fodder,3040,3866,3243,3866,3243,3927,3040,3927
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,3290,3874,3331,3874,3331,3925,3290,3925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,067,974,4058,1093,4058,1093,4117,974,4117
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,4%,1664,4056,1727,4057,1726,4128,1663,4127
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,12,257,4060,355,4060,355,4129,257,4129
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,381,4061,413,4061,413,4130,381,4130
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rajshajii,415,4060,739,4061,739,4131,415,4130
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,pur-,480,4142,771,4145,770,4199,479,4196
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,boalia).,444,4216,735,4216,735,4283,444,4283
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,naogaon,400,4296,683,4296,683,4363,400,4363
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,nator,400,4370,587,4372,586,4429,399,4427
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,prospects,1878,4068,2161,4071,2160,4137,1877,4134
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2192,4067,2245,4067,2245,4120,2192,4120
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2282,4068,2395,4069,2394,4137,2281,4136
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,2434,4067,2533,4068,2532,4124,2433,4123
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,other,2574,4066,2725,4067,2724,4141,2573,4140
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,stunding,2762,4068,3017,4070,3016,4144,2761,4142
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,crops,3056,4088,3205,4089,3204,4145,3055,4144
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,are,3244,4088,3329,4089,3329,4127,3244,4126
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fair.,1914,4128,2033,4129,2032,4194,1913,4193
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,harvesting,2110,4134,2441,4137,2440,4202,2109,4199
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2480,4139,2527,4139,2527,4187,2480,4187
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,2570,4136,2685,4137,2684,4202,2569,4201
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,anl,2724,4137,2823,4138,2823,4190,2724,4189
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,aus,2864,4158,2957,4159,2957,4209,2864,4208
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,2998,4138,3169,4140,3168,4211,2997,4209
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,on-,3208,4158,3327,4159,3327,4212,3208,4211
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,tinues.,1918,4192,2111,4194,2110,4258,1917,4256
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,no,2186,4204,2269,4205,2269,4258,2186,4257
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,damage,2296,4195,2535,4197,2534,4275,2295,4273
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2570,4197,2639,4198,2638,4276,2569,4275
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,roported,2668,4204,2931,4206,2930,4278,2667,4276
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplan-,2998,4201,3323,4204,3322,4281,2997,4278
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,tation,1918,4270,2087,4272,2086,4327,1917,4325
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2130,4274,2187,4275,2187,4324,2130,4323
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,2238,4271,2427,4273,2426,4329,2237,4327
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rice,2468,4267,2573,4268,2572,4328,2467,4327
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2628,4273,2669,4273,2669,4326,2628,4326
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,heing,2716,4270,2875,4271,2874,4342,2715,4341
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hampered,2918,4271,3201,4274,3200,4346,2917,4343
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,for,3244,4278,3329,4279,3329,4332,3244,4331
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,want,1918,4346,2053,4346,2053,4393,1918,4393
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2096,4342,2151,4342,2151,4391,2096,4391
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,moie,2188,4340,2359,4340,2359,4401,2188,4401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,ruin.,2370,4340,2503,4340,2503,4395,2370,4395
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,fodder,2582,4340,2787,4340,2787,4395,2582,4395
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,1s,2818,4340,2869,4340,2869,4397,2818,4397
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,sufficient.,2908,4340,3189,4340,3189,4397,2908,4397
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,18,215,4666,397,4667,397,4738,215,4737
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,dinajpu,398,4672,725,4673,725,4731,398,4730
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,thakurgaon,400,4743,809,4739,810,4821,401,4825
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,062,968,4746,1091,4745,1092,4802,969,4803
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,balurghat,396,4824,733,4826,733,4894,396,4892
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,..,778,4870,837,4870,837,4883,778,4883
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,|,872,4828,875,4828,875,4891,872,4891
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,44,1324,4668,1383,4668,1383,4735,1324,4735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,5,1325,4746,1356,4747,1355,4803,1324,4802
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,418,1660,4668,1761,4672,1758,4753,1657,4749
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,5,1658,4746,1691,4746,1691,4803,1658,4803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,weather,1868,4658,2121,4658,2121,4725,1868,4725
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,cloudy.,2150,4658,2357,4658,2357,4723,2150,4723
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,more,2434,4660,2581,4660,2581,4713,2434,4713
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,rain,2608,4658,2723,4658,2723,4713,2608,4713
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,is,2756,4660,2801,4660,2801,4713,2756,4713
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,hadly,2828,4658,2989,4658,2989,4725,2828,4725
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,needed,3016,4660,3211,4660,3211,4715,3016,4715
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,for,3244,4664,3327,4664,3327,4715,3244,4715
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,transplantation,1895,4716,2371,4716,2371,4795,1895,4795
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,2387,4716,2483,4716,2483,4795,2387,4795
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,winter,2500,4728,2692,4728,2692,4799,2500,4799
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy.,2728,4728,2923,4728,2923,4795,2728,4795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,harvesting,3000,4728,3327,4728,3327,4799,3000,4799
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,of,1909,4794,1965,4794,1965,4848,1909,4848
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,jute,1982,4791,2097,4792,2097,4859,1982,4858
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,and,2117,4793,2221,4793,2221,4849,2117,4849
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,bhaloi,2243,4793,2435,4794,2435,4848,2243,4847
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,paddy,2454,4794,2628,4795,2628,4863,2454,4862
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,has,2649,4793,2747,4793,2747,4849,2649,4849
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,commenced.,2764,4793,3118,4795,3118,4853,2764,4851
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_7\cg1920p8_page_1021.png,cou-,3194,4795,3327,4796,3327,4851,3194,4850
