sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,3151,3979,3404,3977,3404,4031,3151,4033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,3462,3982,3572,3981,3572,4030,3462,4031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,2102,4055,2271,4053,2271,4097,2102,4099
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2292,4064,2385,4063,2385,4098,2292,4099
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sufficient.,2408,4050,2691,4047,2691,4097,2409,4100
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,20,232,3728,317,3726,318,3793,233,3795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,cooch-behar,392,3733,775,3726,776,3780,393,3787
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1084,3728,1175,3727,1176,3778,1085,3779
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1426,3722,1523,3723,1522,3788,1425,3787
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1782,3722,1879,3722,1879,3785,1782,3785
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rainfall,2744,4246,2979,4246,2979,4297,2744,4297
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,at,3060,4252,3119,4252,3119,4297,3060,4297
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nortb,3174,4246,3353,4246,3353,4297,3174,4297
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sadar,3402,4244,3577,4244,3577,4297,3402,4297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,2028,4249,2285,4248,2285,4300,2028,4301
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seasonable.,2316,4248,2651,4247,2651,4297,2316,4298
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(asia),2102,4316,2387,4308,2389,4372,2104,4380
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil.,2447,4315,2539,4313,2540,4362,2448,4364
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,appoar,2100,4376,2303,4376,2303,4449,2100,4449
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,to,2327,4387,2386,4387,2386,4428,2327,4428
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,be,2408,4379,2475,4379,2475,4449,2408,4449
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,good.,2509,4379,2666,4379,2666,4449,2509,4449
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,no,2740,4379,2826,4379,2826,4427,2740,4427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,large,2853,4379,2993,4379,2993,4449,2853,4449
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,export,3018,4383,3212,4383,3212,4449,3018,4449
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,or,3248,4394,3309,4394,3309,4426,3248,4426
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,import.,3358,4376,3575,4376,3575,4442,3358,4442
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,2100,4438,2313,4438,2313,4497,2100,4497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2370,4442,2479,4442,2479,4495,2370,4495
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,2502,4438,2673,4438,2673,4497,2502,4497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2694,4460,2785,4460,2785,4493,2694,4493
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sufficient.,2808,4438,3103,4438,3103,4495,2808,4495
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,21,248,4268,307,4268,307,4319,248,4319
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,daooa,399,4265,581,4267,581,4319,399,4317
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1085,4257,1175,4257,1175,4307,1085,4307
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12},1426,4254,1521,4254,1521,4319,1426,4319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12,1782,4252,1845,4252,1845,4301,1782,4301
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospeots,2628,4314,2929,4315,2929,4382,2628,4381
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2986,4312,3043,4312,3043,4361,2986,4361
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,standing,3100,4311,3371,4312,3371,4384,3100,4383
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,arops,3418,4325,3579,4326,3579,4386,3418,4385
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,manikganj,396,4396,707,4396,707,4463,396,4463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1082,4388,1173,4387,1173,4438,1082,4439
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11},1424,4383,1521,4386,1519,4451,1422,4448
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12,1782,4382,1843,4382,1843,4433,1782,4433
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,narayanganj,400,4531,791,4528,791,4596,400,4599
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1082,4522,1175,4522,1175,4575,1082,4575
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1422,4520,1487,4520,1487,4569,1422,4569
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1782,4516,1845,4516,1845,4566,1782,4566
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,munshiganj,388,4657,744,4664,743,4730,387,4723
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1083,4656,1176,4657,1176,4708,1083,4707
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,131,1420,4652,1519,4652,1519,4715,1420,4715
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,121,1784,4649,1876,4649,1876,4713,1784,4713
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,..,816,4695,864,4695,864,4709,816,4709
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,22,230,4916,325,4918,323,4999,228,4997
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,mymenningh,394,4921,771,4929,769,5005,392,4997
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10},1424,4916,1523,4916,1523,4983,1424,4983
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,weather,1994,4902,2257,4902,2257,4969,1994,4969
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,seasonable.,2310,4906,2641,4906,2641,4959,2310,4959
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,prospeots,2706,4908,2993,4908,2993,4969,2706,4969
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,3048,4902,3107,4902,3107,4955,3048,4955
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,or,3158,4920,3315,4920,3315,4969,3158,4969
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,,3338,4920,3431,4920,3431,4969,3338,4969
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fair.,3448,4902,3575,4902,3575,4969,3448,4969
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1084,4924,1175,4924,1175,4976,1084,4976
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1782,4916,1843,4916,1843,4967,1782,4967
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,3339,4920,3431,4920,3431,4958,3339,4958
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,sowing,2098,4977,2315,4972,2317,5044,2100,5049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,of,2380,4977,2437,4976,2438,5023,2381,5024
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,rabi,2508,4976,2625,4973,2626,5024,2509,5027
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,and,2101,5041,2213,5042,2213,5093,2101,5092
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,water,2233,5037,2403,5039,2403,5092,2233,5090
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,are,2421,5053,2513,5054,2513,5090,2421,5089
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,adequate.,2534,5040,2819,5043,2818,5104,2533,5101
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,,2710,4988,2865,4988,2865,5045,2710,5045
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,continues.,2944,4970,3257,4968,3257,5023,2944,5025
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,fodder,3364,4968,3581,4966,3582,5023,3365,5025
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,jamalpur,392,5048,681,5055,679,5131,390,5124
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(n),1100,5058,1177,5059,1176,5120,1099,5119
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(n),1458,5050,1535,5053,1533,5116,1456,5113
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,]1,1782,5048,1839,5048,1839,5097,1782,5097
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,tangail,390,5194,619,5197,618,5266,389,5263
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1083,5193,1177,5192,1177,5243,1084,5244
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1422,5186,1483,5186,1483,5235,1422,5235
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,11,1782,5182,1841,5182,1841,5233,1782,5233
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,notrakons,394,5326,711,5328,711,5389,394,5387
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1084,5326,1181,5326,1181,5381,1084,5381
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12},1424,5320,1521,5317,1523,5384,1426,5387
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,124,1784,5312,1883,5311,1883,5382,1784,5383
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,klahonghat,392,5452,727,5458,726,5529,391,5523
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,nil,1084,5460,1181,5459,1182,5514,1085,5515
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,10,1424,5454,1493,5455,1492,5508,1423,5507
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,12,1785,5442,1851,5452,1843,5510,1776,5500
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,(m),1674,5642,1750,5642,1750,5695,1674,5695
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,not,1780,5637,1881,5636,1881,5682,1780,5683
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,reported.,1904,5634,2147,5633,2147,5693,1904,5694
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,870,1316,870,1332,819,1332,819,1316
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,867,1582,867,1596,819,1596,819,1582
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,870,2173,870,2186,822,2186,822,2173
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,867,2570,867,2584,821,2584,821,2570
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,866,4296,866,4308,817,4308,817,4296
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_896.png,:,865,5228,865,5247,815,5248,815,5229
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,1066,287,442,431,444,430,501,286,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,supplement,784,441,1321,439,1321,503,784,505
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,to,1358,447,1455,447,1455,503,1358,503
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,the,1492,445,1653,444,1653,501,1492,502
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,calcutta,1692,438,2101,436,2101,496,1692,498
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,gazette,2146,428,2525,426,2525,499,2146,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,november,2568,426,3015,424,3015,504,2568,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,84,3048,424,3177,423,3177,502,3048,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,1988.,3194,431,3359,430,3359,500,3194,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,price,1457,657,1566,656,1566,691,1457,692
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,1581,656,1622,656,1622,689,1581,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,common,1646,660,1823,658,1823,688,1646,690
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rloe,1840,652,1931,651,1931,690,1840,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tln,1948,650,1990,650,1990,683,1948,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,1eers,1548,701,1665,700,1665,734,1548,735
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,per,1680,700,1749,699,1749,735,1680,736
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,rnpee.,1764,699,1892,698,1892,732,1764,733
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,oharaoter,2324,720,2536,721,2536,765,2324,764
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2549,724,2594,724,2594,760,2549,760
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,tbe,2606,724,2677,724,2677,761,2606,761
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,watber,2691,723,2874,724,2874,765,2691,764
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ondition.pl,2892,721,3156,723,3156,772,2892,770
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,aropy,3170,730,3300,731,3300,769,3170,768
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,sedal,295,731,423,733,422,782,294,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,no.,310,773,389,772,389,814,310,815
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,ralatall.,1096,735,1288,734,1288,773,1096,774
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,diattict,488,736,657,736,657,777,488,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,666,736,753,736,753,781,666,781
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,mbdiyl-,766,736,945,736,945,779,766,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,lon.,630,774,748,777,747,818,629,815
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,this,1433,811,1540,809,1541,856,1434,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weok.,1545,812,1663,810,1664,847,1546,849
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,provious,1744,810,1928,809,1928,844,1744,845
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,webk.,1944,806,2061,805,2061,845,1944,846
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,1,354,896,375,896,375,933,354,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,inches,1116,1016,1307,1016,1307,1065,1116,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2118,1136,2371,1136,2371,1187,2118,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,seasonablo.,2421,1135,2749,1135,2749,1187,2421,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,condition,2821,1131,3111,1131,3111,1188,2821,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,3138,1135,3196,1135,3196,1185,3138,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,standing,3219,1136,3482,1136,3482,1199,3219,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,or,3502,1150,3568,1150,3568,1186,3502,1186
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,is,2171,1196,2285,1196,2285,1267,2171,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fair.,2274,1204,2397,1204,2397,1255,2274,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,harvesting,2468,1200,2803,1200,2803,1265,2468,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,of,2838,1200,2897,1200,2897,1253,2838,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,aman,2944,1216,3111,1216,3111,1267,2944,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,peddy,3146,1200,3331,1200,3331,1267,3146,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,contint,3356,1196,3569,1196,3569,1255,3356,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,fodder,2186,1267,2399,1266,2399,1320,2186,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,and,2420,1268,2528,1267,2528,1331,2420,1332
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,water,2556,1273,2719,1272,2719,1318,2556,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,are,2742,1262,2833,1261,2833,1317,2742,1318
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,suffioient.,2854,1267,3141,1265,3141,1319,2854,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,23,326,1148,391,1149,390,1202,325,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,faridpur,430,1142,743,1149,741,1225,428,1218
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1178,1144,1271,1144,1271,1193,1178,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1514,1142,1571,1142,1571,1189,1514,1189
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1866,1137,1925,1135,1927,1183,1868,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1176,1274,1269,1274,1269,1325,1176,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1512,1274,1565,1274,1565,1321,1512,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,11,1864,1270,1923,1270,1923,1319,1864,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,goalundo,476,1280,759,1283,758,1338,475,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(ra-,800,1279,947,1281,946,1343,799,1341
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bari).,510,1350,669,1350,669,1411,510,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,madaripur,476,1480,787,1481,787,1542,476,1541
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1175,1472,1265,1470,1266,1518,1176,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1514,1468,1571,1468,1571,1517,1514,1517
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1864,1466,1925,1466,1925,1513,1864,1513
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,gopalganj,476,1614,773,1612,773,1673,476,1675
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(a),802,1611,875,1610,875,1667,802,1668
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,..,908,1642,953,1642,953,1656,908,1656
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,nil,1176,1603,1266,1601,1267,1650,1177,1652
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,13,1510,1604,1570,1602,1572,1648,1512,1650
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,12,1864,1598,1925,1598,1925,1647,1864,1647
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,24,314,1928,407,1929,406,2002,313,2001
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,bakarganj,476,1938,777,1942,776,2007,475,2003
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,(arial).,510,2007,772,2003,773,2062,511,2066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,10,1858,1916,1931,1915,1932,1990,1859,1991
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,weather,2118,1920,2367,1921,2367,1979,2118,1978
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,seasonable.,2414,1923,2745,1925,2745,1979,2414,1977
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_3\cg1933p1_page_897.png,prospeote,2816,1925,3101,1926,3101,1990,2816,1989
