sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ni,1396,5407,1470,5407,1470,5447,1396,5447
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,pi,2170,5403,2253,5402,2253,5451,2170,5452
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1:,2255,5402,2286,5402,2286,5451,2255,5451
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,eeta,2287,5406,2404,5405,2404,5445,2287,5446
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2426,5401,2474,5401,2474,5440,2426,5440
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cropa,2495,5412,2617,5411,2617,5449,2495,5450
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,fair.,2662,5400,2757,5399,2757,5436,2662,5437
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,folder,2838,5394,3006,5396,3005,5449,2837,5447
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,sufficient.,3039,5399,3279,5401,3279,5445,3039,5443
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,no,3342,5401,3412,5402,3412,5445,3342,5444
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,cattle-,3435,5405,3588,5407,3588,5449,3435,5447
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,14,440,5433,515,5429,518,5488,443,5492
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tipp,568,5426,685,5420,688,5480,571,5486
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ral,712,5427,787,5423,789,5460,714,5464
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1weat,1586,5575,1704,5575,1704,5615,1586,5615
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,her-unscasonable.,1713,5567,2195,5567,2195,5623,1713,5623
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ilurventing,2238,5568,2509,5568,2509,5616,2238,5616
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,aud,2531,5567,2614,5567,2614,5607,2531,5607
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,*athering,2641,5567,2877,5567,2877,5623,2641,5623
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2900,5567,2950,5567,2950,5609,2900,5609
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,padly,2970,5567,3118,5567,3118,5623,2970,5623
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,continue.,3142,5572,3369,5572,3369,5612,3142,5612
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,trans-,3431,5572,3587,5572,3587,5614,3431,5614
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,put,1679,5632,1758,5631,1759,5683,1680,5684
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,1:ting,1760,5632,1888,5631,1889,5683,1761,5684
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,1901,5633,1949,5633,1949,5671,1901,5671
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,coll-ather,1971,5630,2276,5627,2276,5669,1971,5672
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rups,2297,5639,2421,5638,2421,5676,2297,5677
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,over.,2437,5637,2551,5636,2551,5663,2437,5664
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,tucks,1678,5686,1801,5690,1799,5730,1677,5726
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,per,1826,5700,1901,5703,1900,5742,1825,5739
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,ruj:c.,1926,5697,2071,5702,2069,5744,1924,5739
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,10,1130,5574,1215,5566,1221,5629,1136,5637
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,9-,1228,5570,1310,5562,1314,5613,1233,5621
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,nil,1394,5578,1469,5577,1470,5618,1395,5619
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,chittugory,568,5601,841,5588,843,5636,570,5649
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,bit,890,5588,983,5584,985,5621,892,5625
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,irice,2622,5626,2743,5627,2743,5666,2622,5665
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,of,2762,5627,2811,5627,2811,5666,2762,5666
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,conmon,2834,5639,3039,5640,3039,5668,2834,5667
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,rice,3064,5631,3151,5632,3151,5670,3064,5669
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,11,3176,5632,3229,5632,3229,5671,3176,5671
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,seurs,3254,5642,3371,5643,3371,5671,3254,5670
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,g,3404,5632,3433,5632,3433,5671,3404,5671
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,chit-,3480,5632,3591,5633,3591,5673,3480,5672
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_936.png,iracib,646,5659,782,5659,782,5690,646,5690
0,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,2134,398,294,557,294,557,353,398,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,supplement,708,288,1271,288,1271,355,708,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,1308,288,1407,288,1407,347,1308,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,1448,288,1623,288,1623,347,1448,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,caloutta,1660,284,2107,284,2107,347,1660,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,gazette,2144,284,2543,284,2543,359,2144,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,december,2588,288,3055,288,3055,351,2588,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,3096,292,3191,292,3191,359,3096,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,1891.,3236,292,3419,292,3419,355,3236,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sinfe,1489,523,1598,527,1596,571,1487,567
10,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,kainfall,1438,525,1641,525,1641,567,1438,567
11,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,1413,579,1483,578,1483,628,1413,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudder,1480,579,1663,577,1663,627,1480,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,station,1404,634,1595,637,1594,688,1403,685
14,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,1601,637,1649,638,1648,689,1600,688
15,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,inches.,1442,697,1611,698,1611,740,1442,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,character,2048,588,2302,591,2302,633,2048,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2325,586,2379,587,2379,627,2325,626
18,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,2402,585,2487,586,2487,630,2402,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weatber,2520,588,2722,590,2722,631,2520,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2747,589,2836,590,2836,631,2747,630
21,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,state,2864,594,2997,595,2997,636,2864,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,3020,589,3116,590,3116,634,3020,633
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,prospects,3144,594,3385,596,3384,648,3143,646
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2555,639,2619,643,2615,694,2552,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,the,2620,644,2700,649,2697,691,2617,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,crops.,2718,654,2869,664,2866,704,2715,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,distriot,757,589,955,587,955,629,757,631
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,969,587,1057,586,1057,626,969,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,date,1084,584,1195,583,1195,625,1084,626
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,1220,580,1273,579,1273,624,1221,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no.,462,616,551,617,551,660,462,659
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,return.,926,656,1103,653,1104,684,927,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,bengal-conold.,385,883,882,875,883,922,386,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,doc,1109,985,1246,984,1246,1039,1109,1040
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,12,1249,985,1319,985,1319,1039,1249,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,91,1336,987,1404,987,1404,1031,1336,1031
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weather,1698,996,1913,998,1913,1040,1698,1038
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,-sensonablo.,1934,995,2238,997,2238,1041,1934,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvesting,2318,996,2597,998,2597,1054,2318,1052
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2640,999,2691,999,2691,1040,2640,1040
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,aman,2733,997,2883,998,2883,1054,2733,1053
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,going,2914,998,3055,999,3055,1053,2914,1052
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,on.,3100,1010,3173,1011,3173,1058,3100,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fuvourable.,1795,1053,2067,1054,2067,1096,1795,1095
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2144,1049,2299,1050,2299,1103,2144,1102
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,available.,2312,1050,2591,1051,2591,1104,2312,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,no,2604,1055,2677,1055,2677,1097,2604,1097
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cattle-disease.,2698,1054,3045,1056,3045,1101,2698,1099
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,from,1792,1107,1911,1110,1910,1151,1791,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,15,1936,1109,1991,1110,1990,1150,1935,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,to,2013,1112,2060,1113,2059,1151,2012,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,18,2081,1111,2137,1112,2136,1150,2080,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,,2160,1119,2274,1122,2273,1153,2159,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,,2290,1120,2367,1122,2366,1164,2289,1162
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupes.,2389,1120,2543,1124,2542,1167,2388,1163
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,542,993,616,992,617,1041,543,1042
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,),627,992,666,992,667,1041,628,1041
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,dioos,658,992,810,990,810,1032,658,1034
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nil,1506,991,1590,990,1590,1033,1506,1034
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,propects,3257,998,3498,1003,3497,1065,3256,1060
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,common,3124,1054,3345,1059,3344,1103,3123,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,3367,1055,3456,1057,3455,1102,3366,1100
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,selling,3479,1057,3643,1061,3642,1115,3478,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,3665,1069,3712,1070,3711,1105,3664,1104
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,appear,3535,1016,3710,1019,3709,1064,3534,1061
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wcather-seaonablo.,1702,1216,2233,1221,2233,1267,1702,1262
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,harvesting,2296,1221,2573,1223,2573,1275,2296,1273
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2608,1224,2661,1224,2661,1263,2608,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,aman,2692,1236,2832,1237,2832,1267,2692,1266
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2870,1226,2919,1226,2919,1269,2870,1269
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,progress.,2960,1237,3177,1239,3177,1280,2960,1278
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sowing,3240,1227,3421,1229,3421,1281,3240,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,3460,1229,3511,1229,3511,1271,3460,1271
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,winter,3556,1230,3711,1231,3711,1273,3556,1272
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,crops,1793,1290,1916,1290,1916,1333,1793,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nearly,1941,1278,2089,1278,2089,1333,1941,1333
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,finished.,2111,1278,2315,1278,2315,1320,2111,1320
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,condition,2377,1280,2617,1280,2617,1320,2377,1320
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2637,1281,2688,1281,2688,1321,2637,1321
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,cattle,2723,1278,2888,1278,2888,1333,2723,1333
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,good,2888,1278,3003,1278,3003,1333,2888,1333
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,3022,1278,3113,1278,3113,1323,3022,1323
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,foddor,3133,1283,3291,1283,3291,1323,3133,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,available.,3312,1278,3543,1278,3543,1326,3312,1326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rice,3607,1286,3711,1286,3711,1326,3607,1326
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,selling,1792,1330,1951,1331,1951,1389,1792,1388
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,at,1972,1335,2021,1335,2021,1388,1972,1388
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,2042,1334,2111,1334,2111,1379,2042,1379
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,164,2154,1334,2253,1335,2253,1381,2154,1380
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,nd,2294,1335,2385,1336,2385,1392,2294,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,16,2428,1336,2483,1336,2483,1375,2428,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,s,2524,1348,2641,1349,2641,1377,2524,1376
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,er,2676,1348,2757,1349,2757,1390,2676,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ro,2796,1348,2933,1349,2933,1391,2796,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,st,2972,1344,3023,1344,3023,1379,2972,1379
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sudder,3064,1338,3249,1339,3249,1387,3064,1386
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,madaripor,3292,1339,3587,1341,3587,1395,3292,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,ud,3628,1342,3711,1343,3711,1387,3628,1386
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,goalundo,1798,1378,2028,1385,2027,1433,1797,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,respertively.,2049,1385,2357,1394,2355,1452,2047,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,weather,1710,1444,1890,1445,1890,1484,1710,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,-eawnable.,1894,1444,2245,1447,2245,1488,1894,1485
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,pros,2308,1442,2543,1444,2543,1500,2308,1498
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,of,2564,1449,2617,1449,2617,1490,2564,1490
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,r,2636,1461,2761,1462,2761,1504,2636,1503
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,good,2782,1450,2895,1451,2895,1503,2782,1502
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,in,2934,1449,2981,1449,2981,1491,2934,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,perozepnr,3024,1450,3275,1452,3275,1505,3024,1503
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,3314,1451,3405,1452,3405,1495,3314,1494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,patoakhali,3446,1453,3711,1455,3711,1499,3446,1497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,subdivisions,1796,1498,2105,1500,2105,1550,1796,1548
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,hut,2128,1502,2212,1503,2212,1543,2128,1542
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,poor,2234,1515,2341,1516,2341,1555,2234,1554
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,iu,2362,1506,2409,1506,2409,1545,2362,1545
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,others.,2430,1506,2593,1507,2593,1547,2430,1546
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,per,1796,1568,1875,1568,1875,1609,1796,1609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,rupee.,1896,1568,2043,1569,2043,1611,1896,1610
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,fodder,2106,1558,2279,1559,2279,1601,2106,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,and,2316,1561,2405,1561,2405,1602,2316,1602
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,wuter,2428,1567,2567,1568,2567,1606,2428,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_7\cg1891p2_page_937.png,sufficient.,2594,1562,2827,1563,2827,1607,2594,1606
