sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,previous,1669,767,1857,767,1857,805,1669,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,woek.,1874,763,2005,763,2005,810,1874,810
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,2,614,848,636,848,636,883,614,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,3,1074,849,1096,849,1096,884,1074,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,5,1804,854,1823,854,1823,883,1804,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,inches.,1005,978,1216,977,1216,1030,1005,1031
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,23,250,1126,313,1126,313,1175,250,1175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,faridpur,400,1122,701,1125,700,1176,399,1173
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,2.98,1066,1124,1203,1120,1204,1169,1067,1173
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1464,1124,1495,1124,1496,1173,1465,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1823,1125,1856,1125,1856,1175,1823,1175
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,weather,2046,1134,2307,1136,2307,1191,2046,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,occasionally,2352,1134,2713,1136,2713,1199,2352,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rainy,2758,1134,2915,1135,2915,1201,2758,1200
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2962,1134,3071,1135,3071,1188,2962,1187
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,cloudy.,3096,1136,3313,1137,3313,1203,3096,1202
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,recent,3386,1138,3597,1139,3597,1197,3386,1196
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rains,2116,1208,2263,1209,2263,1261,2116,1260
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,have,2286,1206,2427,1207,2427,1260,2286,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,been,2480,1205,2615,1206,2615,1258,2480,1257
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,beneficial,2666,1199,2947,1202,2946,1262,2665,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,to,2998,1210,3057,1211,3057,1260,2998,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,the,3096,1207,3191,1208,3190,1262,3095,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,ploughing,3218,1208,3517,1211,3516,1279,3217,1276
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,3540,1216,3599,1217,3599,1266,3540,1265
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,lands,2114,1276,2273,1277,2273,1330,2114,1329
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,for,2320,1276,2405,1277,2405,1330,2320,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,jute,2452,1276,2571,1277,2570,1345,2451,1344
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2620,1275,2727,1276,2727,1330,2620,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,paddy.,2756,1277,2959,1279,2958,1346,2755,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,harvesting,3030,1273,3375,1276,3374,1354,3029,1351
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,3398,1280,3459,1280,3459,1337,3398,1337
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rabi,3482,1276,3597,1277,3597,1339,3482,1338
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,2114,1363,2271,1364,2271,1417,2114,1416
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,continues.,2307,1345,2655,1348,2654,1421,2306,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,prospects,2683,1349,2966,1351,2965,1423,2682,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,3000,1351,3105,1352,3104,1425,2999,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,standing,3122,1352,3385,1354,3384,1427,3121,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,orops,3433,1369,3590,1370,3589,1429,3432,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,2114,1417,2216,1417,2216,1472,2114,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fair.,2260,1421,2381,1421,2381,1474,2260,1474
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fodder,2461,1420,2676,1421,2676,1473,2461,1472
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2743,1419,2852,1419,2852,1469,2743,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,water,2913,1425,3081,1426,3081,1472,2913,1471
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,3138,1436,3230,1436,3230,1473,3138,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,suffioient.,3303,1421,3591,1422,3591,1480,3303,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,cattle-disease,2112,1488,2525,1493,2524,1547,2111,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,2572,1494,2615,1495,2614,1544,2571,1543
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,reported,2650,1484,2905,1487,2904,1557,2649,1554
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,from,2948,1490,3093,1492,3092,1546,2947,1544
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,gopalganj,3130,1488,3455,1492,3454,1570,3129,1566
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,3486,1497,3593,1498,3592,1551,3485,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,muksudpur,2116,1559,2455,1557,2455,1628,2116,1630
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,thanas.,2479,1560,2694,1558,2694,1612,2479,1614
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,goalundo,397,1259,685,1260,685,1325,397,1324
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(raj-,738,1257,884,1258,884,1324,738,1323
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bri).,468,1324,627,1321,628,1396,469,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0.79,1065,1262,1208,1262,1208,1312,1065,1312
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1466,1265,1498,1265,1497,1314,1465,1314
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1822,1271,1853,1270,1855,1319,1824,1320
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,madaripur,396,1476,711,1476,711,1539,396,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,3.77,1066,1472,1199,1475,1198,1527,1065,1524
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,7,1462,1478,1491,1478,1491,1525,1462,1525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,7,1820,1482,1849,1482,1849,1529,1820,1529
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,goplganj,396,1611,695,1607,696,1683,397,1687
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(u),724,1611,799,1610,800,1678,725,1679
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,1.59,1070,1616,1202,1617,1201,1667,1069,1666
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,64,1460,1616,1523,1615,1524,1686,1461,1687
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,24,250,1972,311,1972,311,2025,250,2025
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,|,359,1960,403,1960,403,2029,359,2029
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bakarganj,394,1962,747,1962,747,2021,394,2021
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(barisal).,466,2039,779,2038,779,2104,466,2105
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,2.,1028,1962,1163,1962,1163,2029,1028,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,10,1165,1962,1209,1962,1209,2029,1165,2029
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,64,1462,1974,1529,1972,1531,2039,1464,2041
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,prospects,2046,1984,2335,1984,2335,2051,2046,2051
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2386,1982,2441,1982,2441,2033,2386,2033
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,standing,2500,1984,2757,1984,2757,2055,2500,2055
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,2806,2000,2961,2000,2961,2051,2806,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,3020,1980,3117,1980,3117,2055,3020,2055
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,good.,3152,1986,3313,1986,3313,2053,3152,2053
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fodder,3386,1986,3599,1986,3599,2041,3386,2041
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2122,2048,2227,2048,2227,2107,2122,2107
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,water,2258,2060,2425,2060,2425,2105,2258,2105
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,2452,2070,2541,2070,2541,2105,2452,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sufficient.,2570,2048,2851,2048,2851,2109,2570,2109
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,pirojpur,400,2184,651,2184,651,2251,400,2251
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0,1119,2178,1151,2178,1151,2243,1119,2243
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,15,1153,2178,1205,2178,1205,2243,1153,2243
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,61,1468,2184,1531,2185,1530,2252,1467,2251
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,patuakhali,404,2325,727,2321,728,2375,405,2379
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0.67,1064,2326,1203,2323,1204,2375,1065,2378
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,dakshin,400,2470,649,2466,650,2519,401,2523
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sha-,749,2464,878,2463,878,2517,749,2518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,2.58,1069,2470,1209,2473,1208,2522,1068,2519
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,67,1832,2472,1895,2474,1893,2541,1830,2539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bazpur,446,2542,647,2538,648,2605,447,2609
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(bhola).,666,2532,915,2527,917,2607,668,2612
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,7,1466,2832,1495,2832,1496,2879,1467,2879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,25,251,2860,311,2860,311,2909,251,2909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,|,348,2856,389,2856,389,2922,348,2922
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,chittagong,396,2860,763,2862,763,2915,396,2913
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0.46,1066,2864,1205,2862,1206,2913,1067,2915
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,|,1276,2852,1285,2852,1286,2925,1277,2925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,{,1312,2836,1335,2836,1335,2963,1312,2963
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,7,1830,2832,1861,2832,1861,2881,1830,2881
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,71*,1817,2876,1951,2876,1951,2951,1817,2951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,harvesting,2052,2880,2381,2880,2381,2953,2052,2953
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2435,2876,2497,2876,2497,2951,2435,2951
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rabi,2552,2878,2665,2878,2665,2929,2552,2929
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,2724,2896,2883,2896,2883,2953,2724,2953
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,is,2924,2882,2971,2882,2971,2933,2924,2933
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,almost,3028,2884,3227,2884,3227,2935,3028,2935
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,completed.,3276,2884,3601,2884,3601,2951,3276,2951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,..,822,2894,870,2894,870,2908,822,2908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,74*,1470,2899,1565,2898,1566,2965,1471,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fodder,3392,2946,3603,2947,3603,3008,3392,3007
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,pros,2122,2948,2249,2948,2249,3000,2122,3000
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,pects,2257,2956,2407,2957,2407,3016,2257,3015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2456,2949,2510,2949,2510,3000,2456,3000
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,standing,2579,2949,2838,2950,2838,3018,2579,3017
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,2883,2965,3040,2966,3040,3020,2883,3019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,3068,2969,3159,2969,3159,3005,3068,3005
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fair.,3182,2953,3303,2953,3303,3005,3182,3005
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2122,3022,2227,3022,2227,3073,2122,3073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,water,2260,3028,2423,3028,2423,3073,2260,3073
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,2448,3038,2535,3038,2535,3073,2448,3073
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,suffioieut.,2580,3016,2867,3016,2867,3075,2580,3075
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,panga,2940,3016,3125,3016,3125,3087,2940,3087
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,salt,3170,3026,3279,3026,3279,3077,3170,3077
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sells,3302,3026,3425,3026,3425,3079,3302,3079
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,3450,3034,3511,3034,3511,3079,3450,3079
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,16,3540,3028,3603,3028,3603,3079,3540,3079
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,seers,2118,3110,2261,3110,2261,3145,2118,3145
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,per,2296,3110,2393,3110,2393,3159,2296,3159
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,ru,2426,3110,2487,3110,2487,3143,2426,3143
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,pee,2496,3110,2589,3110,2589,3159,2496,3159
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,2632,3106,2689,3106,2689,3145,2632,3145
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,sadar,2732,3100,2905,3100,2905,3147,2732,3147
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,and,2930,3100,3039,3100,3039,3147,2930,3147
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,3092,3104,3157,3104,3157,3149,3092,3149
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,13,3208,3100,3269,3100,3269,3151,3208,3151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,seers,3316,3114,3459,3114,3459,3151,3316,3151
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,per,3508,3116,3601,3116,3601,3159,3508,3159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,rupee,2116,3179,2281,3175,2282,3231,2117,3235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,at,2306,3172,2367,3171,2368,3216,2307,3217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,coxs,2390,3164,2551,3160,2552,3217,2391,3221
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bazar,2580,3163,2771,3159,2772,3221,2581,3225
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,s,396,3038,557,3039,557,3092,396,3091
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,bazar,602,3035,777,3036,777,3088,602,3087
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,..,824,3071,871,3071,871,3086,824,3086
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,nil,1068,3039,1158,3039,1158,3090,1068,3090
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,64,1828,3040,1895,3041,1894,3112,1827,3111
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,26,236,3500,321,3501,320,3568,235,3567
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,tippera,398,3509,649,3511,649,3563,398,3561
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,(la).,466,3582,787,3580,787,3641,466,3643
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0.63,1068,3510,1205,3511,1205,3564,1068,3563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,68,1468,3509,1531,3510,1530,3577,1467,3576
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,prospects,2050,3518,2335,3519,2335,3586,2050,3585
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,of,2366,3520,2421,3520,2421,3572,2366,3572
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,standing,2468,3519,2727,3520,2727,3590,2468,3589
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,crops,2766,3537,2921,3538,2921,3591,2766,3590
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,are,2948,3540,3039,3540,3039,3577,2948,3577
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,fair.,3062,3522,3183,3523,3183,3581,3062,3580
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,brahmanbaria,395,3720,825,3717,825,3770,395,3773
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,0.50,1064,3724,1205,3722,1206,3775,1065,3777
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,chandpur,400,3864,691,3864,691,3931,400,3931
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,3.69,1070,3868,1207,3868,1207,3919,1070,3919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,27,253,4145,314,4146,313,4196,252,4195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,noakhali,353,4140,712,4146,711,4207,352,4201
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,2.04,1074,4150,1209,4150,1209,4201,1074,4201
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,6,1467,4150,1500,4150,1500,4200,1467,4200
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,weather,2048,4156,2305,4159,2304,4215,2047,4212
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,seasonable.,2328,4159,2659,4163,2658,4217,2327,4213
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,feni,398,4290,533,4291,533,4342,398,4341
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,1.42,1078,4292,1209,4293,1209,4347,1078,4346
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,63,1469,4297,1532,4292,1537,4361,1474,4366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,64,1832,4296,1895,4296,1894,4367,1831,4367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,28,250,4572,319,4573,318,4624,249,4623
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,chittagong,356,4568,767,4575,766,4643,355,4636
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,hili.,457,4644,609,4645,609,4710,457,4709
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,tracts.,610,4651,855,4652,855,4703,610,4702
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_2\cg1930p5_page_271.png,nil,1074,4578,1163,4578,1163,4633,1074,4633
