sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,prioes,2660,1960,2855,1960,2855,2015,2660,2015
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,falling.,2888,1948,3159,1948,3159,2027,2888,2027
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,1,431,1682,461,1682,462,1733,432,1733
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,exikdwan,558,1680,881,1687,880,1737,557,1730
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,11,1968,1672,2083,1673,2082,1740,1967,1739
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,weather,2212,2172,2499,2173,2499,2232,2212,2231
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,hot,2532,2178,2635,2178,2635,2229,2532,2229
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,2692,2175,2811,2176,2811,2230,2692,2229
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,dry.,2868,2175,2999,2176,2999,2244,2868,2243
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rainfall,3088,2164,3359,2165,3359,2233,3088,2232
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,3416,2182,3475,2182,3475,2229,3416,2229
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rampurhat,3508,2178,3895,2180,3895,2247,3508,2245
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,nil.,3928,2180,4043,2181,4043,2237,3928,2236
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,manures,2262,2248,2545,2250,2545,2303,2262,2301
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,being,2626,2250,2807,2251,2807,2318,2626,2317
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,.,2856,2245,2915,2245,2915,2320,2856,2320
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,gathered.,2904,2247,3209,2249,3209,2319,2904,2317
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,buffioient.,2264,2324,2573,2324,2573,2375,2264,2375
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,no,2660,2320,2755,2320,2755,2373,2660,2373
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,oattle-disease.,2768,2314,3233,2314,3233,2375,2768,2375
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,birbhum,566,2184,862,2193,861,2240,565,2231
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,nil,1230,2166,1337,2166,1337,2231,1230,2231
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,12,1558,2180,1631,2180,1631,2231,1558,2231
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,12,1978,2178,2047,2178,2047,2229,1978,2229
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fodder,3322,2246,3554,2250,3553,2305,3321,2301
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3656,2246,3773,2247,3772,2306,3655,2305
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,water,3858,2258,4039,2259,4039,2306,3858,2305
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rainfall,2214,2682,2485,2682,2485,2739,2214,2739
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,2554,2684,2615,2684,2615,2733,2554,2733
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,viehnupur,2680,2680,3033,2680,3033,2753,2680,2753
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,064,3102,2682,3237,2682,3237,2735,3102,2735
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,inch.,3310,2682,3461,2682,3461,2735,3310,2735
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,planting,2268,2756,2556,2760,2555,2828,2267,2824
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2587,2754,2648,2755,2647,2810,2586,2809
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,done,2264,2832,2419,2833,2419,2882,2264,2881
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,somo,2446,2825,2603,2826,2602,2886,2445,2885
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,good,2644,2827,2797,2828,2796,2896,2643,2895
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,to,2836,2830,2913,2831,2913,2882,2836,2881
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,the,2968,2831,3071,2832,3071,2883,2968,2882
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,standing,3096,2832,3409,2835,3408,2902,3095,2899
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,crops.,3440,2848,3625,2850,3625,2900,3440,2898
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,disease,2264,2899,2487,2903,2486,2955,2263,2951
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,reported.,2555,2897,2841,2902,2840,2972,2554,2967
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,condition,2262,2968,2583,2968,2583,3025,2262,3025
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2612,2962,2675,2962,2675,3025,2612,3025
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,agrioultural,2702,2970,3087,2970,3087,3037,2702,3037
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,stock,3116,2970,3277,2970,3277,3023,3116,3023
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fair.,3306,2972,3445,2972,3445,3025,3306,3025
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,0:35,1208,2682,1345,2684,1344,2739,1207,2737
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,131,1980,2683,2087,2682,2087,2745,1980,2746
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,weather,3584,2684,3861,2687,3860,2742,3583,2739
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,hot.,3918,2688,4042,2689,4041,2744,3917,2743
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,recent,3506,2756,3731,2760,3730,2815,3505,2811
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rain,3776,2762,3904,2764,3903,2818,3775,2816
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,has,3938,2766,4043,2768,4042,2819,3937,2817
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,no,3712,2832,3809,2834,3808,2887,3711,2885
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,oattle-,3835,2836,4039,2840,4038,2892,3834,2888
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,suffioient.,3716,2905,4031,2903,4031,2957,3716,2959
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,bakkura,568,2690,867,2698,866,2746,567,2738
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,14,1566,2688,1633,2687,1634,2738,1567,2739
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,bilgaroane,2674,2777,2999,2766,3001,2828,2676,2839
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,commenced.,3028,2769,3417,2756,3419,2808,3030,2821
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fodder,2942,2898,3179,2898,3179,2951,2942,2951
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3248,2890,3383,2890,3383,2953,3248,2953
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,water,3453,2911,3633,2911,3633,2953,3453,2953
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rainfall,2212,3182,2483,3182,2483,3237,2212,3237
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,2505,3185,2566,3185,2566,3236,2505,3236
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,contai,2583,3184,2800,3184,2800,3237,2583,3237
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,0:20,2823,3184,2982,3184,2982,3247,2823,3247
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,tamluk,3002,3183,3263,3183,3263,3237,3002,3237
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,0-34,3280,3184,3416,3184,3416,3237,3280,3237
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,3445,3176,3563,3176,3563,3241,3445,3241
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,3582,3193,3643,3193,3643,3240,3582,3240
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,ghatal,3668,3187,3887,3187,3887,3243,3668,3243
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,0.95,3911,3192,4049,3192,4049,3243,3911,3243
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,inoh.,2266,3254,2423,3255,2423,3306,2266,3305
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,suwing,2504,3254,2757,3256,2756,3327,2503,3325
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2806,3257,2869,3258,2868,3329,2805,3328
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,sugarcane,2924,3269,3247,3272,3246,3332,2923,3329
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,oontinuing.,3276,3254,3687,3257,3686,3335,3275,3332
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,prospeots,3754,3260,4057,3263,4056,3339,3753,3336
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,2264,3318,2359,3318,2359,3385,2264,3385
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,late,2358,3324,2479,3324,2479,3378,2358,3378
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,cotton,2510,3319,2711,3320,2711,3388,2510,3387
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fair;,2738,3320,2903,3321,2903,3388,2738,3387
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,that,2910,3321,3043,3322,3043,3379,2910,3378
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,of,3072,3325,3135,3325,3135,3378,3072,3378
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,tl,3164,3330,3233,3330,3233,3377,3164,3377
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,not,3260,3332,3365,3332,3365,3379,3260,3379
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,good.,3396,3331,3567,3332,3567,3391,3396,3390
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,summer,3648,3323,3927,3324,3927,3386,3648,3385
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,riou,3946,3333,4057,3333,4057,3386,3946,3386
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,aud,2266,3394,2383,3396,2382,3450,2265,3448
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,tobacco,2412,3396,2648,3401,2647,3454,2411,3449
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,good.,2706,3395,2881,3399,2880,3470,2705,3466
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,only.,2264,3468,2427,3468,2427,3535,2264,3535
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,,2460,3516,2477,3516,2477,3533,2460,3533
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,fodder,2514,3462,2749,3462,2749,3531,2514,3531
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,2794,3470,2915,3470,2915,3523,2794,3523
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,water,2956,3474,3139,3474,3139,3521,2956,3521
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,sufficient.,3196,3472,3507,3472,3507,3523,3196,3523
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,selling,2264,3542,2479,3543,2479,3608,2264,3607
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,2512,3549,2573,3549,2573,3596,2512,3596
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,15,2608,3544,2679,3544,2679,3595,2608,3595
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,seers,2732,3560,2883,3561,2883,3596,2732,3595
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,a,2914,3561,2949,3561,2949,3596,2914,3596
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,rupee,2978,3561,3155,3562,3155,3612,2978,3611
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,3186,3548,3249,3548,3249,3597,3186,3597
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,contai,3296,3547,3531,3548,3531,3611,3296,3610
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,3574,3550,3637,3550,3637,3601,3574,3601
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,11,3696,3551,3763,3551,3763,3602,3696,3602
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,seers,3812,3567,3959,3568,3959,3606,3812,3605
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,4006,3556,4057,3556,4057,3603,4006,3603
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,tamluk,2266,3614,2523,3614,2523,3677,2266,3677
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,and,2552,3618,2673,3618,2673,3671,2552,3671
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,2704,3622,2763,3622,2763,3671,2704,3671
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,12,2800,3618,2869,3618,2869,3667,2800,3667
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,seers,2900,3634,3051,3634,3051,3669,2900,3669
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,at,3082,3624,3139,3624,3139,3667,3082,3667
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,ghatal.,3170,3616,3417,3616,3417,3671,3170,3671
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,4,434,3202,471,3202,471,3255,434,3255
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,midnaporb,564,3202,937,3204,937,3245,564,3243
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,1:37,1202,3189,1339,3188,1339,3242,1202,3243
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_3\calcutta_gazette_jan_aug_1910_page_96.png,13,1560,3190,1633,3189,1634,3240,1561,3241
