sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,coast,2040,4092,2215,4092,2215,4161,2040,4161
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,whioh,2254,4090,2439,4090,2439,4161,2254,4161
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2482,4106,2601,4106,2601,4161,2482,4161
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,sweeping,2618,4090,2927,4090,2927,4161,2618,4161
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,tho,2980,4090,3079,4090,3079,4161,2980,4161
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsoon,3115,4090,3423,4090,3423,4161,3115,4161
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,winds,3440,4096,3619,4096,3619,4153,3440,4153
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,630,4156,767,4156,767,4227,630,4227
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,burma,816,4170,1043,4170,1043,4229,816,4229
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1096,4164,1211,4164,1211,4217,1096,4217
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hence,1252,4162,1429,4162,1429,4233,1252,4233
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,preventing,1466,4156,1809,4156,1809,4233,1466,4233
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,them,1846,4160,2003,4160,2003,4233,1846,4233
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,2028,4160,2175,4160,2175,4233,2028,4233
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,reaohing,2200,4158,2471,4158,2471,4233,2200,4233
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2494,4158,2593,4158,2593,4213,2494,4213
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,head,2608,4156,2763,4156,2763,4233,2608,4233
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2790,4156,2861,4156,2861,4233,2790,4233
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2872,4156,2983,4156,2983,4233,2872,4233
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay.,2992,4156,3189,4156,3189,4233,2992,4233
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,3228,4160,3369,4160,3369,4217,3228,4217
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ohange,3394,4162,3615,4162,3615,4233,3394,4233
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,took,630,4222,765,4222,765,4297,630,4297
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,place,790,4238,947,4238,947,4301,790,4301
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,shortly,972,4222,1193,4222,1193,4301,972,4301
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,after,1220,4234,1365,4234,1365,4287,1220,4287
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1388,4222,1489,4222,1489,4287,1388,4287
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,cloe,1506,4222,1703,4222,1703,4301,1506,4301
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1682,4230,1745,4230,1745,4285,1682,4285
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1762,4222,1869,4222,1869,4301,1762,4301
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,first,1894,4230,2017,4230,2017,4301,1894,4301
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,2038,4232,2189,4232,2189,4301,2038,4301
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2220,4228,2281,4228,2281,4301,2220,4301
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,2316,4222,2491,4222,2491,4301,2316,4301
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2516,4230,2631,4230,2631,4285,2516,4285
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2660,4228,2757,4228,2757,4283,2660,4283
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rainfall,2780,4228,3015,4228,3015,4285,2780,4285
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,3026,4222,3105,4222,3105,4301,3026,4301
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,3148,4230,3375,4230,3375,4301,3148,4301
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3402,4234,3463,4234,3463,4291,3402,4291
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3514,4222,3615,4222,3615,4295,3514,4295
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,seoond,630,4303,839,4302,839,4374,630,4375
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,862,4307,1015,4306,1015,4363,862,4364
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1042,4304,1103,4304,1103,4359,1042,4359
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1128,4302,1279,4301,1279,4358,1128,4359
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,at,1306,4307,1365,4307,1365,4356,1306,4356
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,once,1392,4321,1529,4320,1529,4357,1392,4358
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,became,1552,4300,1781,4299,1781,4357,1552,4358
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,largely,1808,4299,2021,4298,2021,4370,1808,4371
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2054,4300,2113,4300,2113,4355,2054,4355
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,defect,2140,4298,2323,4297,2323,4355,2140,4356
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2368,4299,2429,4299,2429,4356,2368,4356
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2466,4302,2565,4302,2565,4368,2466,4368
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,amounts,2594,4302,2857,4301,2857,4355,2594,4356
761,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,usually,2882,4299,3109,4298,3109,4366,2882,4367
762,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,roceived,3134,4294,3389,4293,3389,4359,3134,4360
763,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3414,4305,3475,4305,3475,4364,3414,4364
764,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,this,3502,4292,3615,4292,3615,4364,3502,4364
765,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,630,4364,813,4364,813,4443,630,4443
766,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,820,4364,931,4364,931,4433,820,4433
767,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,defeots,954,4376,1169,4376,1169,4431,954,4431
768,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ranging,1194,4374,1439,4374,1439,4443,1194,4443
769,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,from,1466,4376,1611,4376,1611,4443,1466,4443
770,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,1638,4372,1811,4372,1811,4443,1638,4443
771,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,15,1840,4364,1925,4364,1925,4425,1840,4425
772,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,per,1936,4364,2039,4364,2039,4443,1936,4443
773,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oent.,2056,4364,2225,4364,2225,4443,2056,4443
774,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2234,4372,2317,4372,2317,4443,2234,4443
775,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north,2324,4368,2515,4368,2515,4427,2324,4427
776,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,behar,2540,4368,2731,4368,2731,4425,2540,4425
777,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2754,4368,2871,4368,2871,4425,2754,4425
778,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,20,2896,4370,2969,4370,2969,4423,2896,4423
779,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,per,3008,4364,3111,4364,3111,4443,3008,4443
780,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oent.,3162,4376,3311,4376,3311,4429,3162,4429
781,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,3358,4374,3421,4374,3421,4431,3358,4431
782,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,east,3464,4364,3611,4364,3611,4437,3464,4437
783,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,634,4444,857,4442,858,4515,635,4517
784,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,to,878,4450,939,4450,939,4501,878,4501
785,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,about,964,4447,1145,4446,1145,4514,964,4515
786,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,60,1178,4444,1249,4444,1249,4513,1178,4513
787,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,per,1276,4439,1377,4438,1377,4510,1277,4511
788,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oent.,1388,4438,1545,4437,1546,4511,1389,4512
789,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,1574,4441,1637,4441,1637,4510,1574,4510
790,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,orissa,1662,4443,1857,4442,1857,4509,1662,4510
791,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1882,4435,1997,4434,1998,4508,1883,4509
792,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ohutia,2020,4438,2231,4437,2231,4493,2020,4494
793,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,nagpur.,2262,4438,2527,4436,2527,4504,2262,4506
794,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,791,4505,896,4505,896,4578,791,4578
795,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,913,4517,1011,4517,1011,4572,913,4572
796,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,third,1063,4512,1221,4512,1221,4568,1063,4568
797,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,1269,4505,1423,4505,1423,4566,1269,4566
798,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1475,4511,1536,4511,1536,4564,1475,4564
799,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,june,1578,4505,1734,4505,1734,4578,1578,4578
800,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ordinary,1786,4508,2052,4508,2052,4578,1786,4578
801,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,hot,2104,4510,2202,4510,2202,4563,2104,4563
802,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,weather,2243,4505,2488,4505,2488,4578,2243,4578
803,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,conditions,2527,4505,2844,4505,2844,4578,2527,4578
804,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,obtained;,2883,4508,3184,4508,3184,4577,2883,4577
805,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,there,3212,4511,3373,4511,3373,4569,3212,4569
806,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,3399,4532,3511,4532,3511,4573,3399,4573
807,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,an,3537,4537,3611,4537,3611,4576,3537,4576
808,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,almost,632,4592,837,4592,837,4649,632,4649
809,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oomplete,862,4586,1135,4586,1135,4655,862,4655
810,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,absonce,1162,4582,1395,4582,1395,4655,1162,4655
811,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1402,4582,1477,4582,1477,4655,1402,4655
812,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rain,1502,4580,1627,4580,1627,4637,1502,4637
813,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,except,1654,4582,1853,4582,1853,4655,1654,4655
814,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,1878,4596,2009,4596,2009,4635,1878,4635
815,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,parts,2032,4586,2185,4586,2185,4655,2032,4655
816,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2212,4580,2275,4580,2275,4655,2212,4655
817,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,east,2294,4578,2437,4578,2437,4655,2294,4655
818,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,2444,4582,2577,4582,2577,4655,2444,4655
819,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,north,2602,4578,2795,4578,2795,4655,2602,4655
820,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bengal,2820,4578,3063,4578,3063,4655,2820,4655
821,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,aloud,3076,4582,3245,4582,3245,4655,3076,4655
822,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,proportion,3284,4590,3611,4590,3611,4655,3284,4655
823,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,630,4680,743,4679,743,4718,630,4719
824,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,oomparatively,772,4659,1205,4656,1205,4730,772,4733
825,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,small,1258,4656,1439,4655,1439,4729,1258,4730
826,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,pressure,1480,4668,1733,4666,1733,4726,1480,4728
827,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,1762,4653,1905,4652,1905,4726,1762,4727
828,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,rather,1952,4652,2143,4651,2143,4704,1952,4705
829,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,above,2192,4652,2367,4651,2367,4705,2192,4706
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2416,4649,2517,4648,2517,4705,2416,4706
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,normal,2566,4648,2805,4647,2805,4717,2566,4718
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,while,2838,4646,3031,4645,3031,4719,2838,4720
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,temperature,3050,4645,3445,4643,3445,4717,3050,4719
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,3474,4643,3611,4642,3611,4715,3474,4716
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,abnormally,630,4718,987,4718,987,4797,630,4797
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,high,1042,4718,1205,4718,1205,4797,1042,4797
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,and,1256,4722,1371,4722,1371,4779,1256,4779
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1396,4718,1505,4718,1505,4777,1396,4777
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,excessive,1518,4718,1799,4718,1799,4797,1518,4797
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,temperature,1820,4724,2193,4724,2193,4797,1820,4797
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,was,2216,4718,2331,4718,2331,4797,2216,4797
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,also,2348,4718,2479,4718,2479,4797,2348,4797
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,ao0ompanied,2496,4722,2897,4722,2897,4797,2496,4797
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,by,2924,4720,3005,4720,3005,4797,2924,4797
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,a,3028,4740,3063,4740,3063,4779,3028,4779
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,very,3090,4718,3227,4718,3227,4797,3090,4797
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,high,3252,4724,3397,4724,3397,4797,3252,4797
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,humi-,3420,4726,3607,4726,3607,4791,3420,4791
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,dity,628,4786,771,4786,771,4873,628,4873
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,over,786,4786,919,4786,919,4873,786,4873
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,942,4786,1039,4786,1039,4855,942,4855
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,greater,1090,4786,1311,4786,1311,4873,1090,4873
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,part,1352,4798,1487,4798,1487,4873,1352,4873
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,1512,4792,1573,4792,1573,4847,1512,4847
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1610,4792,1723,4792,1723,4873,1610,4873
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,province.,1732,4786,2023,4786,2023,4873,1732,4873
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,in,2082,4792,2179,4792,2179,4873,2082,4873
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2206,4792,2303,4792,2303,4873,2206,4873
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,bay,2332,4792,2461,4792,2461,4865,2332,4865
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2484,4792,2585,4792,2585,4847,2484,4847
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,conditions,2610,4786,2933,4786,2933,4873,2610,4873
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,throughout,2952,4786,3303,4786,3303,4873,2952,4873
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,3314,4786,3429,4786,3429,4873,3314,4873
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,week,3452,4786,3609,4786,3609,4861,3452,4861
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,remained,628,4856,923,4856,923,4931,628,4931
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,practioally,944,4856,1271,4856,1271,4939,944,4939
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,unchanged.,1296,4856,1651,4856,1651,4935,1296,4935
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,1732,4856,1855,4856,1855,4939,1732,4939
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,strength,1884,4860,2139,4860,2139,4939,1884,4939
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,of,2168,4864,2227,4864,2227,4939,2168,4939
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,the,2252,4860,2351,4860,2351,4939,2252,4939
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_5\cg1891p4_page_349.png,monsoon,2372,4856,2643,4856,2643,4939,2372,4939
