sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,being,2440,2932,2587,2932,2587,2985,2440,2985
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,late,2608,2934,2721,2934,2721,2981,2608,2981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2742,2926,2839,2926,2839,2973,2742,2973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,is,2860,2926,2907,2926,2907,2973,2860,2973
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,now,2922,2944,3027,2944,3027,2971,2922,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,expected,3050,2932,3279,2932,3279,2983,3050,2983
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,to,3286,2926,3345,2926,3345,2987,3286,2987
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,be,3360,2934,3417,2934,3417,2973,3360,2973
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,very,3438,2944,3551,2944,3551,2987,3438,2987
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,good.,3572,2932,3711,2932,3711,2983,3572,2983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,wheat,3760,2932,3935,2932,3935,2975,3760,2975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,very,1881,2947,1996,2945,1997,2995,1882,2997
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,1882,2982,1984,2982,1984,3043,1882,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,chaiti,2001,2989,2155,2989,2155,3028,2001,3028
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,crops,2164,2982,2310,2982,2310,3043,2164,3043
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,reaped;,2332,2982,2532,2982,2532,3043,2332,3043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,outturn,2556,2982,2781,2982,2781,3043,2556,3043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,not,2801,2988,2888,2988,2888,3027,2801,3027
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,specified,2909,2982,3143,2982,3143,3039,2909,3039
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,but,3187,2987,3276,2987,3276,3027,3187,3027
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,fair.,3307,2985,3419,2985,3419,3027,3307,3027
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prices,3486,2982,3647,2982,3647,3027,3486,3027
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,still,3666,2987,3769,2987,3769,3028,3666,3028
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bigh.,3790,2987,3925,2987,3925,3040,3790,3040
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,fodder,1884,3043,2071,3043,2071,3085,1884,3085
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2091,3042,2181,3042,2181,3085,2091,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,water-supply,2204,3038,2548,3038,2548,3095,2204,3095
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sufficient.,2567,3042,2826,3042,2826,3084,2567,3084
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,..,1390,3077,1440,3076,1440,3089,1390,3090
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1569,3367,1654,3367,1654,3410,1569,3410
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-bot.,1776,3366,2163,3363,2163,3409,1776,3412
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,harvesting,2252,3366,2553,3367,2553,3421,2252,3420
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2592,3370,2651,3370,2651,3409,2592,3409
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,2690,3368,2801,3369,2801,3425,2690,3424
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,finished;,2840,3366,3071,3367,3071,3425,2840,3424
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,threshing,3106,3368,3359,3369,3359,3426,3106,3425
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,going,3398,3369,3547,3370,3547,3428,3398,3427
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,on.,3588,3384,3675,3384,3675,3428,3588,3428
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,opiam,3754,3370,3931,3372,3931,3424,3754,3422
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prices,3420,3423,3583,3423,3583,3466,3420,3466
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,3623,3425,3680,3425,3680,3466,3623,3466
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,common,3717,3436,3935,3436,3935,3468,3717,3468
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,82,515,3376,576,3376,576,3416,515,3416
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,patna,613,3372,806,3373,806,3425,613,3424
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1274,3375,1353,3373,1354,3421,1275,3423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1388,3369,1479,3366,1480,3421,1390,3424
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,being,1878,3424,2025,3424,2025,3481,1878,3481
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weighed.,2068,3422,2299,3422,2299,3475,2068,3475
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sugarcane,2360,3418,2633,3418,2633,3477,2360,3477
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2672,3422,2769,3422,2769,3463,2672,3463
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,oheena,2812,3424,2985,3424,2985,3465,2812,3465
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,doing,3048,3422,3193,3422,3193,3477,3048,3477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,well.,3236,3418,3357,3418,3357,3465,3236,3465
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rice,1902,3478,2001,3482,1999,3523,1900,3519
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,:-,2016,3493,2094,3496,2093,3523,2015,3520
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sadar,1997,3580,2147,3581,2147,3624,1997,3623
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,barh,1996,3636,2127,3638,2126,3680,1995,3678
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,bibar,2000,3688,2150,3689,2150,3730,2000,3729
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,dinapore,2000,3744,2237,3745,2237,3800,2000,3799
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,srs.,3299,3529,3399,3529,3399,3569,3299,3569
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,16,3322,3586,3387,3585,3387,3622,3322,3623
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,11,3324,3637,3420,3640,3419,3685,3323,3682
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,16,3328,3685,3423,3681,3425,3733,3330,3737
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,(,3461,3680,3501,3678,3503,3729,3463,3731
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,per,3503,3679,3595,3675,3597,3726,3505,3730
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rupee.,3600,3679,3763,3673,3765,3718,3602,3724
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,16,3333,3745,3395,3745,3395,3788,3333,3788
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,...,3041,3718,3092,3717,3092,3734,3041,3735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-warm,1768,4016,2205,4016,2205,4059,1768,4059
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,with,2228,4018,2345,4018,2345,4059,2228,4059
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,little,2370,4016,2501,4016,2501,4057,2370,4057
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,wind;,2516,4016,2669,4016,2669,4063,2516,4063
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,a,2690,4026,2719,4026,2719,4055,2690,4055
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,few,2740,4014,2835,4014,2835,4053,2740,4053
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,olouds,2858,4014,3021,4014,3021,4055,2858,4055
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,about.,3042,4014,3205,4014,3205,4055,3042,4055
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,3240,4014,3373,4014,3373,4057,3240,4057
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,harvest,3392,4016,3587,4016,3587,4057,3392,4057
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,almost,3610,4018,3785,4018,3785,4059,3610,4059
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,over.,3806,4032,3935,4032,3935,4063,3806,4063
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cheena,1880,4072,2063,4073,2063,4113,1880,4112
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sowings,2084,4073,2285,4074,2285,4124,2084,4123
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,going,2322,4073,2473,4074,2473,4126,2322,4125
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,on.,2501,4074,2603,4075,2603,4126,2501,4125
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,water,1882,4126,2051,4126,2051,4167,1882,4167
350,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2070,4126,2161,4126,2161,4167,2070,4167
351,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,foder-supply,2182,4120,2543,4120,2543,4181,2182,4181
352,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sufficient.,2562,4124,2817,4124,2817,4165,2562,4165
353,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,33,518,4028,583,4030,582,4070,517,4068
354,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,|,623,4022,667,4024,665,4078,621,4077
355,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,gaya,652,4024,789,4029,787,4085,650,4080
356,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1561,4029,1647,4029,1647,4071,1561,4071
357,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1563,4085,1651,4085,1651,4125,1563,4125
358,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,il,1567,4138,1652,4138,1652,4178,1567,4178
359,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1569,4193,1657,4193,1657,4235,1569,4235
360,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,,1244,4031,1277,4029,1280,4082,1247,4084
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1280,4028,1349,4024,1352,4078,1283,4082
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,93,1378,4023,1457,4019,1460,4072,1381,4077
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,common,2652,4062,2890,4066,2889,4111,2651,4107
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rice,2925,4070,3023,4072,3022,4112,2924,4110
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,selling,3063,4068,3236,4071,3235,4123,3062,4120
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,at,3278,4072,3332,4073,3331,4111,3277,4110
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,16,3375,4073,3437,4074,3436,4114,3374,4113
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,seers,3478,4081,3605,4083,3604,4115,3477,4113
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,per,3646,4083,3734,4084,3733,4128,3645,4127
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rapee.,3773,4085,3935,4088,3934,4130,3772,4127
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,aurangabad,756,4077,1080,4082,1079,4134,755,4129
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nawada,754,4136,969,4137,969,4176,754,4175
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,jabanabad,753,4188,1039,4186,1039,4231,753,4233
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather-much,1782,4454,2213,4452,2213,4497,1782,4499
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,warmer,2256,4461,2457,4460,2457,4491,2256,4492
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,;,2472,4464,2489,4464,2489,4498,2472,4498
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,light,2512,4446,2640,4445,2640,4497,2512,4498
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,easterly,2681,4446,2888,4445,2888,4498,2681,4499
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,winds,2928,4446,3080,4445,3080,4502,2928,4503
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prevail.,3122,4446,3321,4445,3321,4501,3122,4502
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,progressing;,1890,4509,2217,4507,2217,4561,1890,4563
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,results,2252,4506,2427,4505,2427,4563,2252,4564
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,generally,2468,4503,2713,4502,2713,4562,2468,4563
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,very,2756,4514,2871,4513,2871,4560,2756,4561
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,good,2890,4503,3021,4502,3021,4559,2890,4560
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,in,3062,4503,3117,4503,3117,4542,3062,4542
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,the,3160,4502,3243,4502,3243,4559,3160,4559
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,north,3268,4503,3411,4502,3411,4558,3268,4559
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,andwest.,3452,4498,3703,4497,3703,4555,3452,4556
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,young,3768,4505,3943,4504,3943,4556,3768,4557
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,sagarcane,1906,4554,2153,4554,2153,4613,1906,4613
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,is,2194,4554,2235,4554,2235,4601,2194,4601
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,being,2276,4560,2421,4560,2421,4609,2276,4609
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,irrigated.,2466,4554,2719,4554,2719,4613,2466,4613
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,foot-and-mouth,2774,4554,3235,4554,3235,4613,2774,4613
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,disea,3244,4556,3391,4556,3391,4613,3244,4613
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,se,3398,4568,3447,4568,3447,4613,3398,4613
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,among,3460,4554,3645,4554,3645,4613,3460,4613
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,cattle,3666,4554,3833,4554,3833,4613,3666,4613
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,pre-,3838,4554,3945,4554,3945,4613,3838,4613
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,valent.,1891,4605,2070,4605,2070,4659,1891,4659
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,fodder,2132,4615,2317,4615,2317,4656,2132,4656
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,2337,4605,2436,4605,2436,4655,2337,4655
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,water,2457,4605,2607,4605,2607,4653,2457,4653
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,abundant.,2629,4609,2901,4609,2901,4652,2629,4652
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,prices,2966,4608,3133,4608,3133,4651,2966,4651
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,still,3154,4609,3260,4609,3260,4649,3154,4649
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,very,3282,4620,3398,4620,3398,4663,3282,4663
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,high.,3420,4609,3555,4609,3555,4662,3420,4662
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,84,522,4465,589,4464,589,4504,522,4505
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,shababad,620,4456,919,4453,920,4511,621,4514
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,.,1262,4465,1297,4463,1300,4516,1265,4518
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,15,1300,4462,1377,4457,1380,4511,1303,4516
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,98,1390,4457,1477,4452,1480,4505,1393,4510
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nil,1587,4457,1674,4457,1674,4510,1587,4510
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,harvesting,3407,4447,3707,4449,3707,4504,3407,4502
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,3744,4445,3831,4445,3831,4504,3744,4504
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,radi,3827,4452,3937,4453,3937,4495,3827,4494
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,weather,1791,4884,2026,4884,2026,4930,1791,4930
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,-getting,2041,4884,2273,4884,2273,4935,2041,4935
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,hot.,2292,4881,2396,4881,2396,4922,2292,4922
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,harvesting,2462,4878,2760,4878,2760,4935,2462,4935
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,of,2780,4876,2836,4876,2836,4935,2780,4935
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,rabi,2850,4876,2964,4876,2964,4917,2850,4917
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,nearly,2983,4876,3151,4876,3151,4935,2983,4935
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,completed.,3169,4876,3456,4876,3456,4935,3169,4935
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,paddy,3510,4879,3676,4879,3676,4935,3510,4935
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_20\cg1893p2_page_908.png,and,3698,4884,3793,4884,3793,4924,3698,4924
