sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on.,2860,2916,2945,2916,2945,2953,2860,2953
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,doing,410,2980,573,2980,573,3039,410,3039
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,well.,598,2970,731,2970,731,3029,598,3029
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,780,2970,1065,2970,1065,3027,780,3027
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,1090,2976,1195,2976,1195,3029,1090,3029
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sells,1222,2976,1339,2976,1339,3031,1222,3031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,at,1362,2976,1417,2976,1417,3023,1362,3023
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,14,1450,2974,1513,2974,1513,3023,1450,3023
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seors,1540,2990,1675,2990,1675,3023,1540,3023
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,5,1719,2970,1787,2970,1787,3039,1719,3039
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ohitaks,1758,2970,1959,2970,1959,3023,1758,3023
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,1986,2990,2077,2990,2077,3039,1986,3039
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupeo.,2100,2988,2279,2988,2279,3039,2100,3039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,howrah.-no,554,3128,985,3128,985,3187,554,3187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1020,3128,1153,3128,1153,3179,1020,3179
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1228,3122,1481,3122,1481,3177,1228,3177
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1504,3122,1819,3122,1819,3175,1504,3175
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1894,3122,2223,3122,2223,3187,1894,3187
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2248,3120,2305,3120,2305,3171,2248,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2330,3138,2477,3138,2477,3173,2330,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,orop,2512,3136,2633,3136,2633,3187,2512,3187
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,is,2668,3118,2715,3118,2715,3173,2668,3173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,still,2750,3120,2859,3120,2859,3173,2750,3173
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,2886,3120,3045,3120,3045,3187,2886,3187
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on.,3092,3138,3179,3138,3179,3173,3092,3173
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prospeots,412,3202,679,3199,680,3270,413,3273
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,very,706,3217,831,3216,831,3267,706,3268
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,good.,854,3200,1005,3199,1006,3266,855,3267
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rabi,1080,3198,1213,3197,1213,3248,1080,3249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,crops,1236,3212,1381,3211,1381,3264,1237,3265
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,progressing.,1408,3194,1755,3191,1756,3261,1409,3264
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,1832,3192,2039,3190,2040,3246,1833,3248
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,2062,3193,2165,3192,2165,3243,2062,3244
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,2190,3185,2377,3183,2378,3242,2191,3244
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,bufficient.,2426,3182,2697,3179,2698,3243,2427,3246
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,2772,3179,3041,3176,3042,3244,2773,3247
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rioe,3080,3192,3183,3191,3184,3245,3081,3246
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,6ells,410,3270,533,3272,532,3330,409,3328
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,at,556,3274,611,3275,610,3327,555,3326
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,13},642,3273,739,3275,738,3332,641,3331
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ers,770,3285,903,3287,902,3325,769,3323
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,928,3286,1019,3287,1018,3336,927,3335
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ru.,1046,3282,1217,3285,1216,3337,1045,3334
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,24-parganas.-rainfall,552,3414,1283,3414,1283,3483,552,3483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,nil.,1332,3414,1419,3414,1419,3465,1332,3465
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1496,3412,1749,3412,1749,3483,1496,3483
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1766,3412,2081,3412,2081,3483,1766,3483
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prospects,2156,3410,2427,3410,2427,3483,2156,3483
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2476,3412,2531,3412,2531,3483,2476,3483
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,orops,2556,3428,2699,3428,2699,3483,2556,3483
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,good.,2746,3412,2899,3412,2899,3483,2746,3483
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sowing,2944,3410,3185,3410,3185,3483,2944,3483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,410,3496,465,3496,465,3549,410,3549
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rabi,514,3497,625,3496,625,3547,514,3548
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,arops,672,3488,819,3487,820,3558,673,3559
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,finished.,866,3486,1105,3484,1105,3540,866,3542
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1180,3483,1507,3480,1508,3550,1181,3553
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,1556,3483,1611,3483,1611,3536,1556,3536
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,1658,3498,1803,3497,1803,3534,1658,3535
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prooeeding.,1852,3480,2177,3477,2178,3547,1853,3550
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,no,2252,3475,2341,3474,2341,3531,2252,3532
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,cattle-disease.,2386,3474,2778,3471,2778,3533,2386,3536
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,2852,3480,3059,3478,3059,3532,2852,3534
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,3084,3469,3183,3468,3183,3531,3084,3532
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,408,3570,569,3569,569,3620,408,3621
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sufficient.,592,3558,863,3556,863,3618,593,3620
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,oommon,936,3557,1191,3555,1191,3611,936,3613
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rice,1218,3555,1317,3554,1317,3608,1218,3609
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sells,1344,3554,1461,3553,1461,3607,1344,3608
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,as,1486,3551,1543,3551,1543,3606,1486,3606
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,follows,1566,3550,1769,3548,1769,3606,1566,3608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,:-,1788,3549,1871,3548,1871,3605,1788,3606
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,srs.,2294,3660,2403,3662,2402,3720,2293,3718
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sadar,692,3764,855,3764,855,3815,692,3815
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,arasat,690,3832,913,3832,913,3885,690,3885
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,basirhat,690,3903,937,3900,938,3954,691,3957
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,diamond,690,3974,959,3970,960,4027,691,4031
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harbour,986,3969,1237,3965,1238,4023,987,4027
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,14,2306,3754,2371,3755,2371,3806,2306,3805
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,17,2308,3821,2405,3826,2401,3896,2304,3891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,2305,3893,2372,3893,2372,3946,2305,3946
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,16,2304,3964,2369,3964,2369,4017,2304,4017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,...,2124,3862,2156,3862,2156,3873,2124,3873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,per,2514,3868,2621,3868,2621,3935,2514,3935
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee.,2630,3876,2801,3876,2801,3929,2630,3929
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,nadia.-no,549,4100,922,4098,922,4156,549,4158
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,965,4097,1099,4096,1099,4152,965,4153
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1174,4094,1424,4093,1424,4150,1174,4151
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,beasonable.,1468,4094,1778,4092,1778,4147,1468,4149
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,prospeots,412,4173,679,4171,679,4241,412,4243
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,714,4172,769,4172,769,4223,714,4223
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,standing_orops,820,4171,1263,4168,1263,4238,820,4241
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,good.,1310,4172,1461,4171,1461,4235,1310,4236
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,some,1538,4165,1693,4164,1693,4220,1538,4221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,ocattle-diseaso,1740,4164,2113,4162,2113,4218,1740,4220
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,reported,2156,4159,2389,4158,2389,4232,2156,4233
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,from,2422,4164,2559,4163,2559,4216,2422,4217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,meherpur.,2586,4163,2883,4161,2883,4229,2586,4231
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,2914,4155,3175,4153,3175,4219,2914,4221
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,408,4246,513,4246,513,4297,408,4297
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,540,4234,701,4234,701,4295,540,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sufficient.,724,4240,1001,4240,1001,4293,724,4293
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,price,1074,4234,1227,4234,1227,4293,1074,4293
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,1243,4234,1321,4234,1321,4303,1243,4303
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,1337,4234,1579,4234,1579,4303,1337,4303
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rioe,1596,4236,1701,4236,1701,4289,1596,4289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,stationary.,1724,4236,2029,4236,2029,4303,1724,4303
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1880,4097,2203,4098,2203,4160,1880,4159
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2263,4096,2317,4096,2317,4147,2263,4147
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2373,4112,2519,4113,2519,4146,2373,4145
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,2562,4096,2666,4096,2666,4148,2562,4148
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,kalai,2728,4096,2860,4097,2860,4148,2728,4147
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,going,2915,4097,3081,4098,3081,4165,2915,4164
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,on,3107,4114,3173,4114,3173,4148,3107,4148
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,murshidabad.-no,550,4370,1145,4370,1145,4433,550,4433
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,1170,4370,1301,4370,1301,4423,1170,4423
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1362,4368,1611,4368,1611,4421,1362,4421
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1648,4366,1963,4366,1963,4421,1648,4421
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,2036,4366,2359,4366,2359,4435,2036,4435
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2386,4366,2441,4366,2441,4419,2386,4419
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,aman,2466,4382,2611,4382,2611,4419,2466,4419
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,2636,4366,2751,4366,2751,4435,2636,4435
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sowing,2768,4364,2969,4364,2969,4435,2768,4435
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2994,4364,3049,4364,3049,4421,2994,4421
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rabi,3076,4366,3185,4366,3185,4417,3076,4417
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,continue.,408,4432,670,4432,670,4499,408,4499
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,746,4442,1077,4442,1077,4509,746,4509
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,1104,4444,1159,4444,1159,4493,1104,4493
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,kalai,1184,4444,1341,4444,1341,4511,1184,4511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,commenced.,1366,4440,1707,4440,1707,4511,1366,4511
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sugarcane,1784,4440,2083,4440,2083,4511,1784,4511
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,is,2108,4440,2179,4440,2179,4511,2108,4511
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,being,2192,4432,2353,4432,2353,4503,2192,4503
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,pressed.,2396,4436,2629,4436,2629,4511,2396,4511
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,mulberry,2690,4432,2969,4432,2969,4511,2690,4511
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,doing,3016,4436,3177,4436,3177,4503,3016,4503
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,well.,431,4513,563,4513,563,4569,431,4569
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,no,638,4513,725,4513,725,4568,638,4568
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,cattle-disease.,761,4501,1156,4501,1156,4565,761,4565
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,fodder,1234,4508,1441,4508,1441,4563,1234,4563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,and,1464,4510,1572,4510,1572,4560,1464,4560
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,water,1603,4509,1757,4509,1757,4560,1603,4560
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,suffioient.,1785,4501,2059,4501,2059,4560,1785,4560
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,common,2132,4501,2388,4501,2388,4574,2132,4574
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rioe,2404,4501,2523,4501,2523,4574,2404,4574
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sells,2540,4506,2660,4506,2660,4558,2540,4558
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,as,2675,4501,2770,4501,2770,4574,2675,4574
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,follows:-,2770,4501,3033,4501,3033,4558,2770,4558
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,srs.,2308,4615,2413,4613,2414,4669,2309,4671
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,15,2318,4708,2383,4708,2383,4759,2318,4759
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,17,2318,4778,2383,4778,2383,4831,2318,4831
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,174,2316,4847,2415,4846,2416,4914,2317,4915
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,sadar,690,4713,853,4711,854,4769,691,4771
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,jangipur,692,4784,955,4787,954,4863,691,4860
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,kandi,691,4848,878,4847,878,4907,691,4908
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,r,2524,4796,2619,4795,2619,4848,2524,4849
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rupee.,2640,4794,2813,4792,2814,4848,2641,4850
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,jessore.-no,550,4982,945,4982,945,5041,550,5041
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,rain.,968,4980,1101,4980,1101,5035,968,5035
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,weather,1178,4976,1427,4976,1427,5033,1178,5033
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,seasonable.,1454,4976,1771,4976,1771,5047,1454,5047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,harvesting,1846,4972,2175,4972,2175,5047,1846,5047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_21\cg1899p1_page_2636.png,of,2196,4978,2255,4978,2255,5031,2196,5031
