sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,that,372,952,499,953,499,1012,372,1011
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,520,969,559,969,559,1012,520,1012
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lighthongo,580,941,899,943,899,1027,580,1025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,is,927,943,1007,943,1007,1022,927,1022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,under,1004,943,1187,944,1187,1012,1004,1011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,oonstruetion,1208,944,1579,946,1579,1014,1208,1012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,1604,966,1679,966,1679,1014,1604,1014
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,toku,1692,946,1871,947,1871,1023,1692,1022
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,homu,1896,967,2055,968,2055,1032,1896,1031
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(baker,2075,948,2295,949,2295,1029,2075,1028
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,injand).,2299,949,2547,950,2547,1030,2299,1029
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korea,1356,1576,1655,1576,1655,1651,1356,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,80uth,1716,1572,1995,1572,1995,1639,1716,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,coast.,2056,1576,2323,1576,2323,1643,2056,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,uto,518,1720,622,1720,622,1777,518,1777
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(beanfort,656,1716,933,1716,933,1787,656,1787
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,island)-ar,952,1714,1337,1714,1337,1787,952,1787
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,somu,1358,1732,1505,1732,1505,1771,1358,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(sentinel,1530,1714,1797,1714,1797,1787,1530,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,island),1828,1714,2045,1714,2045,1783,1828,1783
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,2086,1722,2195,1722,2195,1769,2086,1769
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,uru,2240,1714,2357,1714,2357,1771,2240,1771
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,saki,2380,1712,2513,1712,2513,1771,2380,1771
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,-lighte,2532,1714,2791,1714,2791,1785,2532,1785
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,calabkshed.,2810,1718,3127,1718,3127,1775,2810,1775
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,no.,518,1822,661,1822,661,1903,518,1903
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,sc5,666,1822,797,1822,797,1903,666,1903
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(second,796,1832,997,1832,997,1903,796,1903
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,pubkeation).-the,1018,1826,1585,1826,1585,1903,1018,1903
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,british,1606,1826,1823,1826,1823,1889,1606,1889
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,admiralty,1838,1826,2165,1826,2165,1903,1838,1903
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,has,2188,1826,2289,1826,2289,1889,2188,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,given,2316,1828,2481,1828,2481,1903,2316,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,notice,2510,1832,2693,1832,2693,1891,2510,1891
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(no.,2720,1830,2855,1830,2855,1903,2720,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,648,2898,1834,3005,1834,3005,1893,2898,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,3030,1834,3093,1834,3093,1897,3030,1897
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,190,3122,1822,3289,1822,3289,1903,3122,1903
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,that,370,1912,497,1912,497,1971,370,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,522,1908,619,1908,619,1971,522,1971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,undermentioned,642,1898,1137,1898,1137,1969,642,1969
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lights,1158,1898,1345,1898,1345,1979,1158,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,have,1386,1904,1525,1904,1525,1965,1386,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,been,1548,1906,1689,1906,1689,1965,1548,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,entablished,1716,1902,2049,1902,2049,1965,1716,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,off,2074,1898,2153,1898,2153,1965,2074,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2190,1906,2287,1906,2287,1965,2190,1965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bonth,2316,1898,2505,1898,2505,1967,2316,1967
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ooast,2530,1912,2679,1912,2679,1971,2530,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2726,1898,2803,1898,2803,1967,2726,1967
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,korea,2830,1906,3031,1906,3031,1979,2830,1979
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,3080,1910,3141,1910,3141,1973,3080,1973
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,tf,3192,1898,3251,1898,3251,1979,3192,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,following,372,1984,663,1986,663,2062,372,2060
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,positione,688,1981,959,1983,959,2063,688,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,:-,980,2004,1075,2005,1075,2040,980,2039
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,utto,580,2076,697,2077,696,2139,579,2138
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,or,699,2077,779,2078,778,2140,698,2139
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,beaufort,776,2078,1099,2081,1098,2139,776,2136
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ibland.,1126,2089,1355,2091,1355,2135,1126,2133
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,592,2176,647,2176,647,2235,592,2235
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,swhite,672,2176,827,2176,827,2231,672,2231
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,fised,836,2172,991,2172,991,2243,836,2243
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,light,1012,2168,1155,2168,1155,2243,1012,2243
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,(unwatobed),1184,2168,1583,2168,1583,2243,1184,2243
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,elevated,1632,2160,1887,2160,1887,2231,1632,2231
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,442,1952,2172,2059,2172,2059,2227,1952,2227
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,2084,2172,2203,2172,2203,2231,2084,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,above,2260,2172,2439,2172,2439,2231,2260,2231
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,2500,2172,2639,2172,2639,2243,2500,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,water,2668,2176,2855,2176,2855,2243,2668,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,2920,2176,3035,2176,3035,2235,2920,2235
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,vinibld,3096,2160,3291,2160,3291,2235,3096,2235
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,809,2234,893,2234,893,2309,809,2309
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,plear,898,2246,1045,2247,1045,2311,898,2310
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,weather,1056,2235,1313,2236,1313,2307,1056,2306
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,from,1358,2244,1501,2245,1501,2307,1358,2306
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,1538,2237,1579,2237,1579,2304,1538,2304
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,distanoe,1630,2241,1879,2242,1879,2306,1630,2305
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,1926,2244,1987,2244,1987,2306,1926,2306
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,8,2012,2247,2047,2247,2047,2306,2012,2306
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,miles,2108,2245,2269,2246,2269,2306,2108,2305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,from,2320,2244,2469,2245,2469,2308,2320,2307
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2492,2241,2593,2241,2593,2308,2492,2308
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bearing,2628,2241,2875,2242,2875,2320,2628,2319
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2900,2248,2959,2248,2959,2307,2900,2307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,$.,2977,2243,3077,2243,3077,2318,2977,2318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,60,3072,2247,3171,2247,3171,2308,3072,2308
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,3198,2249,3289,2249,3289,2319,3198,2319
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,through,818,2322,1061,2322,1061,2391,818,2391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,soath,1086,2318,1251,2318,1251,2379,1086,2379
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,and,1276,2320,1389,2320,1389,2377,1276,2377
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,west,1416,2322,1565,2322,1565,2389,1416,2389
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,to,1590,2322,1651,2322,1651,2377,1590,2377
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,1678,2318,1759,2318,1759,2377,1678,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,19,1790,2318,1889,2318,1889,2377,1790,2377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,1916,2318,2007,2318,2007,2387,1916,2387
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,han,2032,2318,2131,2318,2131,2377,2032,2377
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,boen,2160,2320,2295,2320,2295,2383,2160,2383
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,established,2320,2314,2663,2314,2663,2383,2320,2383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,2686,2324,2745,2324,2745,2381,2686,2381
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,2788,2338,2821,2338,2821,2381,2788,2381
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,white,2836,2314,3031,2314,3031,2385,2836,2385
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,wooden,3056,2314,3287,2314,3287,2385,3056,2385
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,building,814,2388,1093,2388,1093,2471,814,2471
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,20,1118,2398,1195,2398,1195,2455,1118,2455
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,1218,2392,1333,2392,1333,2457,1218,2457
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,1362,2392,1517,2392,1517,2471,1362,2471
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ereoted,1546,2388,1761,2388,1761,2453,1546,2453
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,1784,2412,1859,2412,1859,2455,1784,2455
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,1884,2394,1983,2394,1983,2453,1884,2453
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,eastern,2008,2398,2225,2398,2225,2457,2008,2457
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,end,2248,2398,2359,2398,2359,2455,2248,2455
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2384,2396,2445,2396,2445,2455,2384,2455
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2470,2396,2569,2396,2569,2455,2470,2455
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,island.,2594,2396,2795,2396,2795,2457,2594,2457
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,approximate,664,2491,1071,2489,1071,2565,664,2567
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,poition,1096,2493,1355,2492,1355,2568,1096,2569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lat.,1380,2491,1483,2490,1483,2546,1380,2547
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,83,1508,2487,1607,2486,1607,2545,1508,2546
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,294,1635,2482,1799,2481,1799,2561,1635,2562
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,1792,2489,1887,2488,1887,2564,1792,2565
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,long.,1916,2488,2067,2487,2067,2563,1916,2564
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,126,2100,2487,2231,2486,2231,2546,2100,2547
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,68,2260,2487,2355,2486,2355,2545,2260,2546
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,e.,2384,2490,2459,2490,2459,2553,2384,2553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ari,526,2585,676,2586,676,2650,526,2649
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bomu,668,2588,831,2589,831,2647,668,2646
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,os,852,2603,922,2603,922,2642,852,2642
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,bentinel,952,2587,1255,2588,1255,2644,952,2643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,island.,1281,2599,1508,2600,1508,2645,1281,2644
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,588,2684,647,2684,647,2743,588,2743
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,while,676,2684,824,2684,824,2751,676,2751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,fazed,840,2680,991,2680,991,2751,840,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,light,1012,2680,1183,2680,1183,2751,1012,2751
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,elovated,1200,2676,1455,2676,1455,2739,1200,2739
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,82,1480,2676,1591,2676,1591,2735,1480,2735
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,1636,2676,1748,2676,1748,2735,1636,2735
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,above,1792,2676,1963,2676,1963,2739,1792,2739
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,2012,2676,2151,2676,2151,2751,2012,2751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,water,2196,2680,2383,2680,2383,2747,2196,2747
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,has,2408,2680,2507,2680,2507,2739,2408,2739
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,been,2552,2676,2691,2676,2691,2739,2552,2739
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,established,2732,2680,3067,2680,3067,2739,2732,2739
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,in,3132,2684,3191,2684,3191,2743,3132,2743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,a,3256,2700,3291,2700,3291,2739,3256,2739
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,wbite,802,2746,987,2747,987,2814,802,2813
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,woodn,1014,2746,1239,2747,1239,2813,1014,2812
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,building,1266,2749,1549,2750,1549,2826,1266,2825
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,32,1578,2749,1649,2749,1649,2810,1578,2810
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,feet,1676,2751,1791,2751,1791,2811,1676,2811
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,high,1812,2751,1975,2752,1975,2828,1812,2827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,erecked,2000,2750,2215,2751,2215,2813,2000,2812
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,on,2227,2751,2341,2751,2341,2827,2227,2827
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,the,2348,2752,2445,2752,2445,2811,2348,2811
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,summit,2470,2752,2701,2753,2701,2831,2470,2830
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,of,2726,2753,2789,2753,2789,2812,2726,2812
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,ari,2814,2753,2919,2753,2919,2815,2814,2815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,somu.,2946,2771,3121,2772,3121,2816,2946,2815
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,aprorimate,668,2852,1051,2850,1051,2925,668,2927
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,position,1060,2849,1303,2847,1303,2923,1060,2925
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,lat.,1328,2847,1427,2846,1427,2906,1328,2907
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,34,1468,2846,1571,2845,1571,2905,1468,2906
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,82y,1596,2846,1723,2845,1723,2920,1596,2921
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,n.,1752,2849,1847,2848,1847,2919,1752,2920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,long.,1872,2848,2023,2847,2023,2918,1872,2919
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_5\cg1906p1_page_242.png,128,2068,2846,2203,2845,2203,2905,2068,2906
