sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rupee.,2920,2070,3115,2071,3115,2127,2920,2126
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,..,2374,2242,2406,2242,2406,2251,2374,2251
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,khulna.-,456,2371,797,2371,797,2432,456,2432
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rainfall,811,2371,1079,2371,1079,2427,811,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1145,2376,1206,2376,1206,2425,1145,2425
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,1264,2370,1445,2370,1445,2426,1264,2426
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,013,1501,2368,1658,2368,1658,2434,1501,2434
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bagerhat,1715,2366,2012,2366,2012,2436,1715,2436
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,2058,2371,2166,2371,2166,2423,2058,2423
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,satkhira,2221,2372,2481,2372,2481,2427,2221,2427
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,nil.,2529,2374,2631,2374,2631,2432,2529,2432
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,state,304,2445,461,2444,461,2500,304,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,490,2447,549,2447,549,2500,490,2500
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,linsed,580,2446,795,2445,795,2499,580,2500
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,822,2446,935,2446,935,2499,822,2499
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,tobac,966,2447,1193,2446,1193,2498,966,2499
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fuir.,1218,2442,1349,2441,1349,2496,1218,2497
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,water,304,2522,479,2522,479,2573,304,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,suffioient.,504,2518,801,2518,801,2575,504,2575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,no,882,2516,979,2516,979,2571,882,2571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oattle-diseaso.,1008,2516,1443,2516,1443,2571,1008,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,common,1528,2514,1813,2514,1813,2571,1528,2571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rice,1840,2512,1957,2512,1957,2567,1840,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sells,1986,2514,2109,2514,2109,2569,1986,2569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,as,2140,2532,2195,2532,2195,2571,2140,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,follows,2222,2518,2435,2518,2435,2573,2222,2573
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,:-,2445,2512,2547,2512,2547,2581,2445,2581
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,weather,2760,2368,3031,2375,3029,2435,2758,2428
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oloudy.,3084,2372,3327,2378,3325,2446,3082,2440
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,outturn,1432,2442,1695,2444,1695,2497,1432,2495
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,1734,2441,1795,2441,1795,2495,1734,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,til,1850,2439,1919,2439,1919,2494,1850,2494
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,estimated,1970,2442,2257,2444,2257,2497,1970,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,2310,2460,2367,2460,2367,2498,2310,2498
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,87,2422,2447,2495,2448,2495,2501,2422,2500
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,per,2550,2466,2649,2467,2649,2510,2550,2509
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,cent.,2696,2451,2843,2452,2843,2506,2696,2505
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fodder,2938,2444,3173,2446,3173,2514,2938,2512
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,3212,2446,3331,2447,3331,2509,3212,2508
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,srs.,2535,2649,2663,2653,2661,2718,2533,2714
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oh.,2668,2655,2755,2658,2753,2715,2666,2712
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadur,616,2776,795,2777,795,2829,616,2828
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bagerhat,616,2848,915,2848,915,2915,616,2915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,satkhira,616,2914,885,2913,885,2976,616,2977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2686,2846,2769,2849,2766,2918,2683,2915
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,},2791,2851,2833,2853,2830,2922,2788,2920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,per,2835,2852,2903,2855,2900,2924,2832,2921
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rupee.,2924,2860,3116,2868,3114,2925,2922,2917
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,8,2565,2918,2603,2918,2603,2970,2565,2970
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,...,2038,2885,2074,2885,2074,2897,2038,2897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,patna.-rainfall,464,3072,1039,3072,1039,3145,464,3145
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1060,3078,1121,3078,1121,3127,1060,3127
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,1148,3070,1333,3070,1333,3145,1148,3145
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0-72,1362,3070,1515,3070,1515,3137,1362,3137
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,barh,1544,3070,1709,3070,1709,3145,1544,3145
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0-30,1726,3072,1889,3072,1889,3145,1726,3145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,dinapora,1946,3068,2225,3068,2225,3143,1946,3143
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,066.,2278,3076,2425,3076,2425,3129,2278,3129
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,weather,2506,3074,2785,3074,2785,3131,2506,3131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,cool,2832,3078,2957,3078,2957,3133,2832,3133
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,3008,3080,3129,3080,3129,3135,3008,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,occa-,3182,3098,3345,3098,3345,3137,3182,3137
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sionally,308,3150,555,3150,555,3219,308,3219
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oloudy.,580,3148,819,3148,819,3219,580,3219
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rabi,892,3142,1043,3142,1043,3201,892,3201
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,crops,1092,3162,1255,3162,1255,3215,1092,3215
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,doing,1282,3144,1463,3144,1463,3219,1282,3219
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,well.,1494,3144,1641,3144,1641,3219,1494,3219
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,poppy,1724,3142,1935,3142,1935,3219,1724,3219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,in,1962,3148,2025,3148,2025,3219,1962,3219
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,flowers.,2062,3142,2283,3142,2283,3219,2062,3219
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,harvesting,2362,3146,2729,3146,2729,3219,2362,3219
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,2776,3150,2839,3150,2839,3205,2776,3205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,mustard,2894,3152,3157,3152,3157,3207,2894,3207
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,orop,3210,3170,3345,3170,3345,3219,3210,3219
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,commenced.,311,3212,690,3214,690,3276,311,3274
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,there,752,3213,954,3214,954,3273,752,3272
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,was,1006,3236,1122,3236,1122,3272,1006,3272
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,a,1176,3237,1211,3237,1211,3271,1176,3271
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,short,1255,3216,1447,3217,1447,3288,1255,3287
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bailetorm,1493,3217,1795,3218,1795,3289,1493,3288
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,during,1851,3218,2059,3219,2059,3286,1851,3285
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,1the,2112,3220,2201,3220,2201,3271,2112,3271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,week,2254,3221,2420,3222,2420,3284,2254,3283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,but,2473,3221,2575,3221,2575,3274,2473,3274
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,no,2597,3222,2714,3222,2714,3293,2597,3293
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,damage,2758,3223,3005,3224,3005,3295,2758,3294
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,reported.,3057,3223,3340,3224,3340,3296,3057,3295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,pressiug,312,3292,583,3292,583,3359,312,3359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,635,3292,696,3292,696,3345,635,3345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sugaroane,748,3308,1059,3308,1059,3359,748,3359
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,ontinues.,1113,3288,1425,3288,1425,3343,1113,3343
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fodder,1508,3288,1741,3288,1741,3345,1508,3345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,1794,3290,1912,3290,1912,3344,1794,3344
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,water,1985,3298,2145,3298,2145,3344,1985,3344
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sufficiont.,2210,3292,2499,3292,2499,3345,2210,3345
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,common,2581,3290,2863,3290,2863,3349,2581,3349
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rice,2931,3288,3048,3288,3048,3350,2931,3350
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sells,3100,3288,3230,3288,3230,3352,3100,3352
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,as,3279,3316,3341,3316,3341,3351,3279,3351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,follows:-,314,3358,607,3360,607,3420,314,3418
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,srs.,2531,3490,2691,3490,2691,3559,2531,3559
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,ch.,2680,3498,2767,3498,2767,3555,2680,3555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,628,3600,809,3603,808,3660,627,3657
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,arh,632,3676,787,3679,786,3733,631,3730
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bihar,625,3748,808,3750,807,3805,624,3803
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,dinapore,624,3820,919,3824,918,3900,623,3896
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,13,2542,3608,2611,3609,2610,3658,2541,3657
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0,2692,3607,2727,3608,2726,3659,2691,3658
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,11,2545,3678,2610,3679,2609,3732,2544,3731
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,8,2695,3680,2730,3680,2729,3732,2694,3732
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,11,2517,3744,2685,3738,2687,3807,2519,3813
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,8,2694,3738,2767,3735,2769,3804,2696,3807
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,11,2544,3824,2609,3824,2609,3877,2544,3877
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,...,1270,3644,1307,3644,1307,3658,1270,3658
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,...,1659,3722,1695,3722,1695,3732,1659,3732
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,per,2806,3733,2907,3733,2907,3788,2806,3788
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rupeo.,2933,3733,3127,3733,3127,3788,2933,3788
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,gaya.,472,4000,665,4000,665,4071,472,4071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,-,680,4025,735,4025,735,4038,680,4038
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rainfall,750,3995,1014,3995,1014,4072,750,4072
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1042,3997,1100,3997,1100,4072,1042,4072
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,nawada,1154,3996,1417,3996,1417,4072,1154,4072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,008,1465,3998,1618,3998,1618,4065,1465,4065
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,aurangabad,1672,3998,2069,3998,2069,4072,1672,4072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0:05.,2096,3991,2297,3991,2297,4072,2096,4072
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,weather,2332,3994,2600,3994,2600,4072,2332,4072
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oloudy.,2645,3996,2874,3996,2874,4072,2645,4072
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,prospeots,2930,3996,3256,3996,3256,4072,2930,4072
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,3277,4000,3355,4000,3355,4072,3277,4072
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rabi,324,4074,445,4074,445,4129,324,4129
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,orops,470,4066,629,4066,629,4143,470,4143
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,good.,662,4066,837,4066,837,4147,662,4147
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,pressing,912,4068,1183,4068,1183,4147,912,4147
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,1210,4068,1271,4068,1271,4125,1210,4125
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bugaroane,1298,4086,1615,4086,1615,4143,1298,4143
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,continues.,1640,4066,1959,4066,1959,4129,1640,4129
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,fodder,2038,4072,2255,4072,2255,4127,2038,4127
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,2278,4070,2389,4070,2389,4123,2278,4123
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,water,2416,4074,2591,4074,2591,4125,2416,4125
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,ample.,2616,4066,2825,4066,2825,4141,2616,4141
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,average,2904,4066,3175,4066,3175,4141,2904,4141
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,prioe,3198,4070,3353,4070,3353,4143,3198,4143
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,of,320,4148,385,4149,385,4202,320,4201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,oommon,410,4156,673,4158,673,4204,410,4202
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rice,700,4147,815,4148,815,4200,700,4199
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,is,840,4149,891,4149,891,4196,840,4196
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,11,920,4149,1033,4150,1032,4212,919,4211
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,seers,1066,4158,1215,4159,1215,4199,1066,4198
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,per,1242,4160,1343,4161,1343,4216,1242,4215
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rupee.,1368,4159,1563,4161,1563,4216,1368,4214
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,shahabad.-rainfall,478,4302,1181,4305,1181,4369,478,4366
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,at,1232,4309,1295,4309,1295,4360,1232,4360
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sadar,1350,4307,1533,4308,1533,4364,1350,4363
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0-70,1594,4311,1755,4312,1755,4376,1594,4375
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,bhabua,1820,4312,2063,4313,2063,4370,1820,4369
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,0:02.,2128,4311,2269,4312,2269,4363,2128,4362
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,rabi,2352,4310,2497,4311,2497,4381,2352,4380
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,and,2554,4307,2687,4308,2687,4381,2554,4380
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,poppy,2736,4323,2933,4324,2933,4382,2736,4381
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,doing,2978,4308,3155,4309,3155,4383,2978,4382
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,well.,3210,4313,3357,4314,3357,4370,3210,4369
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,sugarcane,322,4382,651,4382,651,4449,322,4449
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_11\cg1906p3_page_958.png,pressing,678,4378,941,4378,941,4449,678,4449
