sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rainfall,996,640,1185,638,1185,679,996,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,character,2254,640,2469,642,2469,686,2254,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2482,650,2527,650,2527,685,2482,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,the,2544,650,2615,651,2615,689,2544,688
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2634,647,2813,648,2813,691,2634,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,oondition,2832,644,3039,646,3039,686,2832,684
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,3056,646,3099,646,3099,685,3056,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,oroys,3125,646,3273,647,3273,697,3125,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,oto.,3268,647,3351,648,3351,688,3268,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,this,1346,724,1457,727,1456,775,1345,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,neek.,1452,729,1573,732,1572,771,1451,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,provlous,1664,731,1851,729,1851,767,1665,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,woek.,1866,725,1995,723,1996,771,1867,773
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,1,264,818,285,818,285,853,264,853
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,inches.,1006,939,1215,940,1215,991,1006,990
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2046,1084,2307,1088,2306,1146,2045,1142
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seasonable.,2328,1084,2669,1089,2668,1147,2327,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,harvesting,2740,1090,3071,1095,3070,1161,2739,1156
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,3108,1092,3165,1093,3164,1146,3107,1145
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,aman,3210,1112,3373,1114,3372,1151,3209,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,paddy,3382,1096,3601,1099,3600,1173,3381,1170
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,continues.,2116,1158,2421,1163,2420,1217,2115,1212
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rabi,2494,1160,2633,1162,2632,1214,2493,1212
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,orops,2658,1179,2819,1182,2818,1228,2657,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,2846,1183,2937,1185,2936,1220,2845,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,being,2958,1168,3117,1171,3116,1233,2957,1230
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sown.,3140,1184,3310,1187,3309,1224,3139,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,2121,1231,2227,1233,2226,1282,2120,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water,2257,1234,2423,1236,2422,1281,2256,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,aro,2440,1245,2534,1246,2533,1281,2439,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sufficient.,2559,1230,2851,1234,2850,1289,2558,1285
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,no,2921,1237,3005,1238,3004,1289,2920,1288
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,large,3050,1238,3199,1240,3198,1304,3049,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,export,3241,1244,3445,1247,3444,1307,3240,1304
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,3491,1245,3602,1247,3601,1296,3490,1294
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,import,2118,1301,2325,1295,2327,1363,2120,1369
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2348,1299,2411,1297,2412,1350,2349,1352
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rice.,2435,1302,2559,1299,2560,1355,2436,1358
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,23,252,1092,321,1092,321,1145,252,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,faridpur,410,1095,703,1093,703,1145,410,1147
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1108,1080,1201,1078,1202,1131,1109,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,51,1464,1080,1531,1082,1529,1153,1462,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,..,817,1118,863,1117,863,1130,817,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder,3381,1170,3600,1171,3600,1224,3381,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,goalundo,411,1234,682,1229,683,1280,412,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(rnj-,732,1223,880,1220,881,1283,733,1286
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,hari).,482,1303,629,1302,629,1360,482,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1112,1222,1201,1223,1201,1276,1112,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,51,1460,1224,1527,1226,1525,1293,1458,1291
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,madaripur,413,1440,711,1440,711,1504,413,1504
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(2),1116,1436,1195,1436,1195,1499,1116,1499
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(1),1476,1436,1559,1437,1559,1505,1476,1504
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(opalganj,408,1579,695,1574,696,1650,409,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(a),728,1578,799,1577,800,1641,729,1642
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1111,1575,1204,1576,1204,1629,1111,1628
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,6,1462,1582,1495,1582,1496,1631,1463,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,6,1825,1585,1857,1585,1857,1634,1825,1634
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2044,1936,2303,1941,2302,1997,2043,1992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seasonable.,2324,1935,2659,1941,2658,1999,2323,1993
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,prospects,2732,1939,3019,1944,3018,2018,2731,2013
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,3047,1947,3113,1948,3112,2019,3046,2018
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,atanding,3146,1946,3407,1951,3406,2025,3145,2020
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,crops,3447,1964,3608,1967,3607,2029,3446,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,2124,2026,2215,2027,2215,2064,2124,2063
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,good.,2264,2009,2423,2011,2422,2075,2263,2073
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,winter,2498,2008,2715,2011,2714,2085,2497,2082
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,paddy,2758,2006,2951,2008,2950,2087,2757,2085
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,is,2974,2015,3019,2016,3018,2069,2973,2068
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,being,3046,2015,3207,2017,3206,2087,3045,2085
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,damaged,3230,2012,3501,2015,3500,2090,3229,2087
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,by,3526,2019,3605,2020,3604,2094,3525,2093
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,insects,2127,2084,2326,2087,2325,2134,2126,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,in,2350,2085,2408,2086,2407,2133,2349,2132
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,patuakhali.,2454,2080,2807,2085,2806,2138,2453,2133
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder,2880,2084,3094,2087,3093,2141,2879,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,3140,2090,3252,2092,3251,2145,3139,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water,3303,2098,3470,2100,3469,2147,3302,2145
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,3513,2110,3605,2111,3604,2148,3512,2147
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sufficient.,2124,2152,2413,2153,2413,2207,2124,2206
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,24,252,1940,319,1941,318,1993,251,1992
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,bakarganj,400,1938,753,1942,752,1992,399,1988
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1112,1932,1205,1932,1205,1983,1112,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,5,1828,1940,1861,1940,1861,1991,1828,1991
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(barisal).,469,2004,785,2002,785,2068,469,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,pirojpur,404,2148,655,2148,655,2215,404,2215
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1110,2141,1203,2140,1203,2194,1110,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,..,825,2181,871,2181,871,2193,825,2193
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,patuakhali,404,2288,729,2286,729,2339,404,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1112,2284,1205,2284,1205,2337,1112,2337
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,53,1828,2289,1895,2291,1893,2358,1826,2356
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,dakshin,402,2428,651,2428,651,2481,402,2481
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sha-,746,2426,881,2423,882,2476,747,2479
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1118,2426,1207,2426,1207,2479,1118,2479
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,5,1828,2434,1861,2434,1861,2481,1828,2481
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,bazpur,444,2500,655,2498,655,2561,444,2563
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(bhola).,676,2498,915,2496,915,2560,676,2562
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1100,2775,1239,2779,1235,2899,1096,2895
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,{,1284,2781,1399,2784,1395,2903,1280,2900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,weather,2130,2777,2369,2780,2368,2847,2129,2844
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seasonable.,2424,2783,2755,2787,2754,2840,2423,2836
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,paddy,2137,2855,2323,2858,2322,2922,2136,2919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,2347,2855,2454,2857,2453,2907,2346,2905
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sowing,2477,2857,2680,2861,2679,2926,2476,2922
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2722,2862,2778,2863,2777,2911,2721,2910
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,ruli,2802,2863,2917,2865,2916,2933,2801,2931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,crops,2950,2878,3107,2881,3106,2938,2949,2935
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,3136,2880,3237,2882,3236,2939,3135,2937
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,in,3256,2872,3314,2873,3313,2918,3255,2917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,progross.,3334,2881,3602,2886,3601,2938,3333,2933
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,prospocts,2132,2928,2419,2930,2419,2993,2132,2991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2444,2930,2499,2930,2499,2977,2444,2977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,crops,2534,2946,2687,2947,2687,2997,2534,2996
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,2728,2947,2819,2948,2819,2982,2728,2981
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fair.,2842,2932,2961,2933,2961,2985,2842,2984
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder,3038,2933,3251,2934,3251,2988,3038,2987
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,3278,2945,3385,2946,3385,2989,3278,2988
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water,3436,2935,3605,2936,3605,2992,3436,2991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,are,2134,3012,2223,3013,2222,3047,2133,3046
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sullicient.,2260,2992,2549,2997,2548,3055,2259,3050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,panga,2620,3001,2799,3004,2798,3062,2619,3059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,salt,2834,3001,2953,3003,2952,3064,2833,3062
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sells,2960,3003,3085,3005,3084,3059,2959,3057
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,3122,3016,3183,3017,3182,3058,3121,3057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,16,3228,3008,3291,3009,3290,3060,3227,3059
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seers,3326,3027,3469,3029,3468,3064,3325,3062
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,per,3510,3028,3605,3030,3604,3075,3509,3073
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rupee,2132,3082,2295,3085,2294,3127,2131,3124
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,2334,3079,2389,3080,2388,3117,2333,3116
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,sadar,2438,3069,2609,3072,2608,3119,2437,3116
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,and,2646,3072,2753,3074,2752,3122,2645,3120
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,2782,3078,2843,3079,2842,3123,2781,3122
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,13,2894,3076,2957,3077,2956,3124,2893,3123
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,seers,3004,3090,3149,3092,3148,3128,3003,3126
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,per,3194,3093,3291,3095,3290,3142,3193,3140
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rupce,3326,3095,3491,3098,3490,3146,3325,3143
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,at,3540,3087,3605,3088,3604,3133,3539,3132
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,coxs,2126,3128,2288,3131,2287,3189,2125,3186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,bazar.,2315,3136,2509,3140,2508,3191,2314,3187
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,25,258,2814,327,2815,326,2867,257,2866
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,|,365,2809,417,2810,416,2875,364,2874
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,chittagong,410,2817,781,2821,780,2873,409,2869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,harvesting,2885,2787,3220,2796,3218,2858,2883,2849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,3299,2794,3356,2795,3355,2846,3298,2845
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,aman,3432,2812,3611,2813,3611,2854,3432,2853
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,coxs,410,2992,574,2991,574,3045,410,3046
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,bazar,620,2992,794,2991,794,3042,620,3043
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1124,2991,1210,2992,1210,3042,1124,3041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,64,1844,2994,1911,2995,1910,3062,1843,3061
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,26,252,3450,317,3451,316,3502,251,3501
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,|,367,3446,407,3447,406,3512,366,3511
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,tippera,400,3456,651,3460,650,3510,399,3506
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,(illa).,468,3525,791,3522,792,3585,469,3588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1116,3452,1205,3452,1205,3505,1116,3505
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,damage,2058,3458,2301,3460,2300,3523,2057,3521
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,to,2352,3467,2409,3467,2409,3510,2352,3510
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,crops,2458,3475,2617,3476,2617,3528,2458,3527
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,in,2664,3463,2719,3463,2719,3511,2664,3511
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,brahmanbaria,2782,3464,3211,3468,3211,3522,2782,3518
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,by,3264,3476,3339,3477,3338,3537,3263,3536
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,insects,3400,3475,3601,3477,3601,3527,3400,3525
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,is,2124,3528,2167,3528,2166,3583,2123,3583
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,reported.,2228,3521,2499,3524,2498,3600,2227,3597
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,water-hyacinth,2560,3524,3059,3529,3058,3605,2559,3600
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,is,3132,3530,3211,3531,3210,3611,3131,3610
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,being,3236,3531,3399,3533,3398,3613,3235,3611
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,used,3472,3542,3607,3543,3606,3603,3471,3602
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,as,2122,3618,2181,3616,2182,3651,2123,3653
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,fodder.,2206,3601,2418,3594,2420,3651,2208,3658
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,brahmanbaria,396,3666,827,3666,827,3719,396,3719
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1116,3666,1207,3666,1207,3719,1116,3719
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,5,1470,3672,1501,3672,1501,3719,1470,3719
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,chandpur,399,3804,696,3810,695,3876,398,3870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,nil,1114,3808,1205,3808,1205,3859,1114,3859
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,6,1469,3811,1501,3811,1500,3857,1468,3857
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,27,251,4087,312,4086,313,4136,252,4137
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,condition,2054,4092,2349,4096,2348,4150,2053,4146
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,of,2418,4092,2479,4093,2478,4147,2417,4146
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,winter,2536,4096,2733,4099,2732,4151,2535,4148
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,rice,2782,4102,2885,4103,2884,4152,2781,4151
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_12\cg1929p5_page_1043.png,is,2936,4102,2979,4103,2978,4154,2935,4153
