sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,distriots,2912,2269,3215,2270,3215,2342,2912,2341
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,3248,2275,3323,2275,3323,2338,3248,2338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,gaya,3356,2275,3579,2276,3579,2352,3356,2351
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,saran,3632,2276,3851,2277,3851,2349,3632,2348
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,3896,2281,4043,2282,4043,2350,3896,2349
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,bhagalpur.,400,2346,831,2348,831,2428,400,2426
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,893,2338,1053,2339,1053,2427,893,2426
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,districts,1074,2339,1373,2341,1373,2431,1074,2429
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,1400,2345,1479,2345,1479,2431,1400,2431
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,burdwan,1510,2341,1885,2343,1885,2427,1510,2425
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,murshidabad,1920,2344,2439,2347,2439,2437,1920,2434
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,champaran,2456,2351,2931,2354,2931,2439,2456,2436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,darbhanga,2960,2355,3415,2357,3415,2441,2960,2439
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,malda,3450,2352,3713,2353,3713,2441,3450,2440
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sonthal,3746,2363,4045,2365,4045,2433,3746,2431
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,parganas,400,2420,771,2420,771,2507,400,2507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,hazaribagh,804,2424,1255,2424,1255,2507,804,2507
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,1284,2428,1427,2428,1427,2495,1284,2495
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,palamau,1448,2428,1783,2428,1783,2495,1448,2495
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,are,1808,2420,1923,2420,1923,2495,1808,2495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,1952,2432,2027,2432,2027,2495,1952,2495
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,need,2060,2432,2235,2432,2235,2499,2060,2499
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2264,2432,2343,2432,2343,2499,2264,2499
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rain.,2372,2420,2539,2420,2539,2495,2372,2495
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,been,400,2496,579,2497,578,2576,399,2575
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,caused,604,2497,851,2499,850,2579,603,2577
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,to,880,2516,955,2517,955,2572,880,2571
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,984,2508,1107,2509,1107,2573,984,2572
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rabi,1136,2501,1275,2502,1274,2574,1135,2573
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,crops,1304,2515,1495,2516,1494,2587,1303,2586
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,by,1524,2513,1619,2514,1618,2589,1523,2588
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,insects,1652,2513,1899,2515,1899,2579,1652,2577
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,1928,2516,2003,2517,2003,2580,1928,2579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,burdwan.,2032,2512,2407,2515,2406,2583,2031,2580
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,prospeots,2504,2516,2855,2519,2854,2598,2503,2595
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,otherwise,2904,2514,3259,2517,3258,2589,2903,2586
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,good.,3308,2522,3511,2524,3510,2603,3307,2601
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,harvesting,3612,2520,4047,2523,4046,2607,3611,2604
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,402,2592,475,2593,475,2659,402,2658
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,winter,510,2594,753,2596,752,2672,509,2670
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,804,2593,945,2594,945,2659,804,2658
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,nearly,998,2592,1239,2594,1238,2676,997,2674
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,finished.,1302,2590,1619,2592,1618,2662,1301,2660
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,from,400,2668,599,2670,598,2745,399,2743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,ten,616,2682,747,2683,747,2746,616,2745
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,districts.,796,2671,1119,2674,1118,2746,795,2743
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fodder,1188,2670,1487,2672,1486,2744,1187,2742
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,1548,2677,1687,2678,1686,2746,1547,2745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,water,1752,2682,1959,2684,1958,2748,1751,2746
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,suffioient.,1992,2676,2379,2679,2378,2751,1991,2748
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,2472,2680,2615,2681,2614,2748,2471,2747
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,prioe,2644,2685,2823,2686,2822,2762,2643,2761
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2856,2683,2931,2684,2930,2748,2855,2747
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,oommon,2992,2704,3311,2706,3311,2754,2992,2752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,rice,3360,2687,3495,2688,3494,2756,3359,2755
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,has,3556,2688,3679,2689,3678,2757,3555,2756
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,risen,3728,2690,3951,2692,3950,2771,3727,2769
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,3968,2696,4047,2697,4046,2764,3967,2763
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,eight,406,2758,605,2758,605,2843,406,2843
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,districts,636,2758,959,2758,959,2837,636,2837
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,has,992,2760,1117,2760,1117,2821,992,2821
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,fallen,1146,2760,1363,2760,1363,2823,1146,2823
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,1396,2760,1471,2760,1471,2823,1396,2823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,13,1506,2764,1595,2764,1595,2827,1506,2827
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,and,1628,2764,1761,2764,1761,2827,1628,2827
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,is,1796,2764,1855,2764,1855,2829,1796,2829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,stationary,1884,2766,2265,2766,2265,2843,1884,2843
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,in,2298,2766,2375,2766,2375,2827,2298,2827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,2404,2764,2523,2764,2523,2827,2404,2827
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,remainder.,2552,2752,2959,2752,2959,2831,2552,2831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,it,2636,2432,2747,2433,2746,2512,2635,2511
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,is,2736,2437,2795,2437,2795,2500,2736,2500
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,2828,2433,3147,2435,3146,2515,2827,2513
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,that,3176,2435,3339,2436,3339,2504,3176,2503
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,some,3360,2460,3547,2461,3547,2505,3360,2504
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,damage,3580,2442,3871,2444,3871,2519,3580,2517
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,has,3916,2444,4047,2445,4047,2513,3916,2512
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,pressing,1716,2596,2035,2597,2035,2680,1716,2679
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2100,2598,2175,2598,2175,2661,2100,2661
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,sugarcane,2236,2614,2611,2616,2611,2684,2236,2682
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,continues.,2668,2596,3047,2598,3047,2686,2668,2684
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,cattle-disease,3140,2598,3667,2600,3667,2672,3140,2670
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,reported,3724,2600,4047,2601,4047,2689,3724,2688
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,by,922,2974,1049,2974,1049,3061,922,3061
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,order,1082,2972,1319,2973,1319,3063,1082,3062
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,1338,2976,1441,2976,1441,3059,1338,3059
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,1496,2978,1635,2979,1635,3053,1496,3052
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,lieutenant-governor,1672,2976,2607,2980,2607,3054,1672,3050
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,2644,2983,2729,2983,2729,3054,2644,3054
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,bengal,2788,2983,3125,2984,3125,3069,2788,3068
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,a.,2740,3162,2957,3165,2956,3264,2739,3261
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,earle,2928,3168,3343,3173,3342,3268,2927,3263
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,secretary,2320,3316,2707,3316,2707,3407,2320,3407
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,to,2748,3324,2815,3324,2815,3387,2748,3387
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,2860,3320,2971,3320,2971,3387,2860,3387
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,gout.,3014,3308,3275,3308,3275,3407,3014,3407
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,of,3272,3320,3371,3320,3371,3403,3272,3403
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,bengal.,3408,3316,3731,3316,3731,3407,3408,3407
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,revenue,524,3448,911,3455,909,3531,523,3524
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,department,968,3452,1547,3463,1545,3551,966,3540
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,the,544,3572,691,3574,690,3647,543,3645
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,19th,730,3572,913,3575,912,3651,729,3648
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,january,950,3576,1293,3581,1292,3668,949,3663
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_10.png,1904.,1334,3583,1571,3586,1570,3660,1333,3657
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,,602,510,663,511,661,598,600,597
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,begistered,666,511,1059,519,1057,607,664,599
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,no.,1138,521,1263,524,1261,611,1136,608
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,c200:),1264,531,1471,535,1469,611,1262,607
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,no.,2996,552,3315,555,3314,662,2995,659
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,3,3317,539,3411,540,3410,671,3316,670
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,of,3408,560,3507,561,3506,660,3407,659
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,1904.,3588,554,3851,557,3850,665,3587,662
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,m.un.,2418,1170,2611,1183,2608,1224,2415,1211
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,dieu,1816,1210,1994,1176,2001,1214,1823,1248
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,bi,2009,1173,2081,1159,2088,1198,2016,1211
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,supplement,1576,1400,2639,1408,2638,1543,1575,1535
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,to,2776,1417,2959,1418,2958,1545,2775,1544
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,the,696,1657,1230,1664,1226,1951,692,1944
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,calcutta,1344,1664,2535,1679,2531,1975,1340,1960
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,gazette.,2648,1681,3782,1695,3778,1991,2644,1977
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,wednes,1152,2156,1659,2161,1658,2257,1151,2252
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,day,1680,2162,2011,2165,2010,2260,1679,2257
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,january,2092,2178,2711,2184,2710,2255,2091,2249
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,20,2800,2173,3003,2175,3002,2271,2799,2269
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,1904.,3080,2192,3379,2195,3378,2263,3079,2260
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,offici,1646,2465,2079,2471,2078,2559,1645,2553
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,al.,2174,2473,2315,2475,2314,2562,2173,2560
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,papers.,2364,2484,2987,2493,2986,2568,2363,2559
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,[non-subscribers,660,2738,1177,2747,1176,2813,659,2804
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,to,1216,2754,1266,2755,1265,2803,1215,2802
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,the,1304,2753,1388,2755,1387,2806,1303,2804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,gazette,1426,2752,1685,2757,1684,2813,1425,2808
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,may,1723,2775,1844,2777,1843,2825,1722,2823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,receive,1880,2764,2071,2768,2070,2818,1879,2814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,the,2106,2767,2192,2769,2191,2820,2105,2818
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sufplement,2232,2765,2615,2772,2614,2828,2231,2821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,separately,2650,2768,2957,2774,2956,2844,2649,2838
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,on,2993,2791,3056,2792,3055,2827,2992,2826
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,paymont,3089,2782,3340,2787,3339,2851,3088,2846
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,of,3384,2782,3449,2783,3448,2848,3383,2847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,five,3472,2783,3583,2785,3582,2851,3471,2849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupess,3619,2802,3802,2805,3801,2857,3618,2854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,per,858,2850,959,2852,958,2899,857,2897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,annun,998,2850,1213,2853,1212,2888,997,2885
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,if,1232,2838,1289,2839,1288,2905,1231,2904
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,delivered,1334,2837,1601,2841,1600,2895,1333,2891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,in,1640,2847,1691,2848,1690,2895,1639,2894
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,calcutla,1736,2844,2001,2848,2000,2908,1735,2904
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,or,2042,2867,2101,2868,2100,2899,2041,2898
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sevon,2134,2850,2301,2853,2300,2921,2133,2918
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,rupees,2320,2867,2503,2870,2502,2919,2319,2916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,2537,2858,2645,2860,2644,2909,2536,2907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,eight,2678,2859,2821,2861,2820,2927,2677,2925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,annas,2848,2862,3049,2865,3048,2933,2847,2930
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,if,3070,2866,3129,2867,3128,2930,3069,2929
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,sent,3177,2877,3293,2879,3292,2921,3176,2919
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,by,3332,2872,3390,2873,3389,2937,3331,2936
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,post.],3428,2871,3593,2874,3592,2942,3427,2939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,conten,1984,3092,2379,3096,2378,3176,1983,3172
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ts.,2384,3096,2551,3097,2550,3177,2383,3176
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,page,2060,3375,2187,3382,2184,3429,2057,3422
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,pugr,3744,3408,3868,3418,3864,3458,3741,3448
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,wbather,580,3456,831,3459,831,3496,580,3493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,and,850,3453,939,3454,939,3495,850,3494
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,crop,960,3456,1071,3457,1070,3504,959,3503
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,report,1092,3457,1255,3459,1254,3507,1091,3505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,for,1286,3462,1353,3463,1353,3500,1286,3499
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,the,1372,3463,1449,3464,1449,3501,1372,3500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,week,1484,3462,1599,3463,1599,3503,1484,3502
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_0\cg1904p8_page_6.png,ending,1620,3462,1787,3464,1786,3513,1619,3511
