sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,from,3486,3061,3635,3062,3635,3112,3486,3111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,thana,2164,3130,2337,3130,2337,3181,2164,3181
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,salboni.,2366,3130,2615,3130,2615,3181,2366,3181
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,()*74,1151,2604,1271,2599,1273,2652,1153,2658
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6,1503,2603,1534,2603,1534,2655,1503,2655
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,vishnupur,444,2748,775,2757,773,2821,442,2812
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,3-90,1150,2750,1273,2751,1273,2808,1150,2807
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6.,1872,2746,1903,2745,1904,2800,1873,2801
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,9,299,2966,399,2967,399,3032,299,3031
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,|,425,2967,453,2967,453,3032,425,3032
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,midnapore,440,2969,823,2972,823,3027,440,3024
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,contai,435,3046,633,3044,633,3096,435,3098
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,tamluk,435,3119,675,3118,675,3171,435,3172
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,ghatal,430,3194,637,3194,637,3247,430,3247
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,jhargram,432,3268,731,3268,731,3335,432,3335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1:31,1154,2968,1271,2972,1269,3028,1152,3024
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,127,1150,3044,1265,3045,1265,3101,1150,3100
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1:40,1151,3118,1270,3119,1270,3172,1151,3171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1:53,1150,3194,1265,3194,1265,3247,1150,3247
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,2.17,1145,3267,1265,3267,1265,3321,1145,3321
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,61,1503,2971,1560,2974,1556,3032,1500,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,7,1502,3048,1527,3048,1526,3097,1501,3097
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,7,1870,3046,1897,3046,1897,3097,1870,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1498,3194,1561,3196,1559,3261,1496,3259
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,(),1860,3272,1959,3271,1959,3334,1860,3335
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,10,292,3416,355,3416,355,3471,292,3471
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,|,401,3407,433,3407,433,3476,401,3476
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,ghly,432,3414,741,3416,741,3472,432,3470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,d20,1140,3416,1263,3416,1263,3467,1140,3467
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1494,3418,1549,3420,1547,3478,1492,3476
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5,1860,3416,1891,3416,1891,3467,1860,3467
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2118,3422,2375,3422,2375,3475,2118,3475
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,seasonable.,2412,3426,2751,3426,2751,3475,2412,3475
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,agricultural,2868,3424,3255,3430,3254,3494,2867,3488
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,operations,3312,3427,3635,3432,3634,3499,3311,3494
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,seraimpore,428,3560,759,3566,758,3633,427,3627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2159,3515,2251,3515,2251,3549,2159,3549
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,being,2301,3500,2466,3500,2466,3562,2301,3562
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,retarded,2496,3501,2746,3501,2746,3550,2496,3550
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,2776,3501,2836,3501,2836,3550,2776,3550
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,places,2864,3501,3051,3501,3051,3562,2864,3562
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,for,3081,3501,3167,3501,3167,3550,3081,3550
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,want,3199,3512,3349,3512,3349,3552,3199,3552
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,3381,3504,3438,3504,3438,3554,3381,3554
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rain.,3491,3505,3632,3505,3632,3557,3491,3557
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,2156,3572,2373,3574,2373,3626,2156,3624
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2406,3576,2447,3576,2447,3623,2406,3623
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,suflicient.,2486,3574,2783,3576,2783,3628,2486,3626
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,2:74,1136,3567,1257,3564,1258,3616,1137,3619
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1488,3566,1551,3568,1549,3626,1486,3624
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,arambagh,424,3712,747,3712,747,3779,424,3779
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,1:17,1136,3711,1253,3710,1253,3765,1136,3766
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5},1486,3716,1549,3717,1548,3774,1485,3773
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1856,3712,1913,3714,1911,3772,1854,3770
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,11,280,3866,341,3866,341,3917,280,3917
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,howrah,386,3854,711,3854,711,3923,386,3923
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,4:13,1134,3860,1252,3862,1251,3914,1133,3912
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6,1483,3864,1512,3864,1511,3915,1482,3915
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,6,1851,3861,1882,3861,1881,3914,1850,3914
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sowing,2104,3868,2331,3868,2331,3931,2104,3931
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,2376,3872,2435,3872,2435,3923,2376,3923
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,jute,2504,3872,2627,3872,2627,3935,2504,3935
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,has,2700,3872,2799,3872,2799,3923,2700,3923
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,begun.,2876,3872,3075,3872,3075,3935,2876,3935
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,thriving.,2148,3944,2421,3944,2421,4009,2148,4009
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sugarcane,3203,3875,3524,3873,3524,3929,3203,3931
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,3576,3876,3622,3876,3622,3926,3576,3926
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,..,880,3902,911,3902,911,3917,880,3917
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,uluberia,420,4006,689,4008,689,4063,420,4061
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,673,1128,4009,1249,4004,1251,4062,1130,4067
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,..,890,4049,925,4049,925,4066,890,4066
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,12,276,4152,371,4152,371,4219,276,4219
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,|,398,4152,439,4152,439,4219,398,4219
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rajshahi,420,4156,741,4156,741,4211,420,4211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,(rampur-,467,4232,785,4234,785,4296,467,4294
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,boalia).,468,4292,751,4298,749,4374,466,4368
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,2:44,1130,4158,1247,4160,1246,4212,1129,4210
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1483,4159,1542,4164,1537,4221,1478,4216
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5},1848,4156,1907,4156,1907,4219,1848,4219
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,there,2102,4166,2277,4167,2277,4218,2102,4217
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,has,2328,4167,2427,4167,2427,4216,2328,4216
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,been,2480,4167,2617,4168,2617,4216,2480,4215
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,no,2670,4181,2743,4181,2743,4216,2670,4216
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rain,2796,4168,2917,4169,2917,4218,2796,4217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,2972,4168,3027,4168,3027,4215,2972,4215
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,mohanpur,3084,4166,3403,4167,3403,4233,3084,4232
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,thana,3454,4170,3627,4171,3627,4223,3454,4222
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,where,2146,4243,2331,4243,2331,4290,2146,4290
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,prospects,2362,4246,2644,4246,2644,4306,2362,4306
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,2666,4243,2723,4243,2723,4289,2666,4289
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,crops,2751,4253,2912,4253,2912,4306,2751,4306
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2931,4256,3021,4256,3021,4291,2931,4291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,reported,3053,4243,3304,4243,3304,4307,3053,4307
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,to,3339,4250,3390,4250,3390,4294,3339,4294
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,be,3418,4245,3481,4245,3481,4296,3418,4296
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,bad.,3504,4245,3626,4245,3626,4296,3504,4296
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,2146,4314,2331,4315,2331,4366,2146,4365
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2382,4313,2429,4313,2429,4366,2382,4366
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,insufticient,2478,4313,2821,4314,2821,4366,2478,4365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,for,2874,4315,2963,4315,2963,4366,2874,4366
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,cattle,3004,4316,3169,4317,3169,4367,3004,4366
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,3214,4322,3271,4322,3271,4367,3214,4367
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,the,3316,4319,3409,4319,3409,4368,3316,4368
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sadar,3448,4319,3625,4320,3625,4373,3448,4372
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,subdivision.,2146,4388,2517,4388,2517,4439,2146,4439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,more,2596,4386,2751,4386,2751,4439,2596,4439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rain,2782,4388,2905,4388,2905,4439,2782,4439
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2934,4390,2981,4390,2981,4439,2934,4439
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,wanted.,3008,4390,3249,4390,3249,4441,3008,4441
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,naogaon,416,4452,683,4457,682,4524,415,4519
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,nil,1110,4454,1201,4456,1200,4508,1109,4506
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,5},1476,4455,1538,4459,1534,4516,1473,4512
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1846,4458,1905,4459,1904,4516,1845,4515
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,nator,416,4600,593,4600,593,4655,416,4655
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,119,1126,4602,1247,4602,1247,4655,1126,4655
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,51,1472,4604,1535,4605,1534,4668,1471,4667
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,54,1844,4604,1907,4604,1907,4663,1844,4663
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,13,269,4754,334,4754,334,4808,269,4808
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,|,397,4747,426,4747,426,4812,397,4812
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,dinajpur,416,4748,745,4750,745,4804,416,4802
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2102,4756,2359,4758,2359,4807,2102,4805
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sultry.,2384,4756,2581,4758,2580,4820,2383,4818
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,effects,2656,4754,2863,4756,2863,4810,2656,4808
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,2892,4755,2949,4755,2949,4806,2892,4806
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,weather,2980,4756,3223,4758,3223,4811,2980,4809
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,3252,4776,3321,4777,3321,4812,3252,4811
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,agricul-,3372,4761,3619,4763,3618,4828,3371,4826
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,tural,2146,4830,2291,4830,2291,4881,2146,4881
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,operations,2316,4830,2633,4830,2633,4897,2316,4897
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2654,4844,2745,4844,2745,4881,2654,4881
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,favourable,2762,4828,3097,4828,3097,4881,2762,4881
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,except,3114,4838,3311,4838,3311,4899,3114,4899
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,3327,4822,3401,4822,3401,4897,3327,4897
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,balur-,3419,4822,3623,4822,3623,4897,3419,4897
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,ghat,2139,4904,2271,4905,2271,4968,2139,4967
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,where,2305,4905,2489,4906,2489,4956,2305,4955
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,more,2517,4918,2667,4919,2667,4956,2517,4955
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,rain,2688,4906,2811,4907,2811,4958,2688,4957
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,is,2836,4903,2881,4903,2881,4956,2836,4956
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,badly,2910,4904,3076,4905,3076,4971,2910,4970
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,needed.,3106,4905,3332,4906,3332,4963,3106,4962
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,suwing,3386,4910,3616,4911,3616,4974,3386,4973
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,of,2138,4978,2199,4978,2199,5031,2138,5031
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,jute,2246,4981,2365,4982,2365,5043,2246,5042
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,2416,4976,2525,4977,2525,5032,2416,5031
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,bhadoi,2578,4977,2781,4979,2781,5033,2578,5031
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,paddy,2830,4977,3017,4978,3016,5048,2829,5047
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,has,3068,4979,3165,4980,3165,5033,3068,5032
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,commenced.,3226,4982,3611,4985,3611,5039,3226,5036
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,fodder,2140,5042,2357,5045,2356,5109,2139,5106
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,and,2408,5051,2515,5052,2514,5106,2407,5105
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,water,2572,5057,2741,5059,2740,5106,2571,5104
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,are,2802,5068,2895,5069,2895,5106,2802,5105
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,sufficient,2944,5053,3237,5056,3236,5120,2943,5117
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,except,3296,5061,3491,5063,3490,5125,3295,5123
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,in,3554,5061,3617,5062,3616,5115,3553,5114
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,balurghat.,2140,5127,2463,5125,2463,5189,2140,5191
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,einployed,2138,5200,2431,5200,2431,5267,2138,5267
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,on,2484,5216,2553,5216,2553,5251,2484,5251
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,test,2602,5206,2705,5206,2705,5255,2602,5255
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,relief,2768,5200,2931,5200,2931,5253,2768,5253
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,works,2968,5202,3153,5202,3153,5255,2968,5255
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,for,3198,5204,3287,5204,3287,5255,3198,5255
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,the,3314,5204,3407,5204,3407,5259,3314,5259
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,week,3448,5208,3611,5208,3611,5261,3448,5261
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,ending,2132,5278,2343,5277,2343,5343,2132,5345
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_9\cg1928p6_page_1164.png,8th,2370,5276,2463,5275,2463,5328,2370,5329
