sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8,1179,4291,1253,4287,1256,4339,1182,4343
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1264,4293,1333,4289,1335,4328,1266,4332
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jute,2286,4340,2401,4340,2401,4377,2286,4377
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2434,4338,2527,4338,2527,4377,2434,4377
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,angereane,2548,4334,2801,4334,2801,4387,2548,4387
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,domg,2822,4334,2963,4334,2963,4387,2822,4387
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,well.,2990,4338,3107,4338,3107,4377,2990,4377
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,huinanti,2262,4394,2515,4394,2515,4429,2262,4429
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,trunsplauting,2568,4386,2913,4386,2913,4441,2568,4441
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,continnes.,2944,4386,3223,4386,3223,4431,2944,4431
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,good,1728,4341,1848,4343,1847,4388,1727,4386
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,1867,4349,1916,4350,1916,4380,1867,4379
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,1936,4348,2086,4350,2085,4392,1935,4390
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crop.,2094,4351,2221,4353,2220,4392,2093,4390
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenther-very,1663,4390,2024,4395,2023,4447,1662,4442
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hot.,2072,4395,2173,4396,2172,4448,2071,4447
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,reported,1718,4448,1937,4445,1938,4502,1719,4505
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,1958,4443,2011,4442,2011,4486,1959,4487
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,be,2028,4446,2099,4445,2100,4501,2029,4502
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,doing,2126,4445,2263,4443,2264,4499,2127,4501
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,w.ll.,2290,4447,2402,4446,2402,4484,2290,4485
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1727,4494,1819,4495,1818,4540,1726,4539
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16,1842,4499,1900,4500,1900,4539,1842,4538
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,secrs,1921,4510,2041,4511,2041,4539,1921,4538
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,kt,2062,4498,2112,4499,2111,4540,2061,4539
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,thakurgnon.,2132,4499,2460,4503,2459,4555,2131,4551
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weatlher-very,1627,4547,2021,4563,2019,4607,1625,4591
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1.,1182,4396,1265,4395,1265,4442,1182,4443
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1268,4395,1337,4394,1337,4442,1268,4443
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,dinngrpar,584,4400,853,4401,853,4452,584,4451
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,thakurgaon,674,4440,985,4448,983,4506,673,4498
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,18,450,4402,511,4403,510,4442,449,4441
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2:23,1456,4406,1561,4406,1561,4443,1456,4443
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,0:20,1455,4459,1564,4458,1564,4497,1455,4498
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,pric,2466,4444,2597,4444,2597,4483,2466,4483
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2630,4444,2681,4444,2681,4483,2630,4483
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,...,1284,4482,1313,4482,1313,4494,1284,4494
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bot,2040,4554,2135,4554,2135,4599,2040,4599
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bul,2156,4552,2241,4552,2241,4589,2156,4589
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ssonablc.,2260,4548,2539,4548,2539,4591,2260,4591
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2561,4548,2705,4548,2705,4599,2561,4599
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,lato,2712,4550,2803,4550,2803,4589,2712,4589
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rnin,2818,4550,2919,4550,2919,4591,2818,4591
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,has,2938,4550,3021,4550,3021,4589,2938,4589
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,mueh,3046,4552,3183,4552,3183,4589,3046,4589
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,\enetited,3204,4552,3433,4552,3433,4591,3204,4591
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tho,3456,4554,3535,4554,3535,4593,3456,4593
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,.,3558,4568,3705,4568,3705,4599,3558,4599
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,18,444,4565,504,4564,504,4606,444,4607
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rajshabye,538,4553,848,4549,849,4615,539,4619
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nowgong,652,4604,913,4606,912,4663,651,4661
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tungpur,578,4664,807,4668,806,4711,577,4707
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nilphamuri,670,4708,965,4712,964,4774,669,4770
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,kurigram,670,4767,922,4774,921,4826,669,4819
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,gatbanda,672,4818,913,4820,913,4865,672,4863
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1179,4561,1265,4559,1266,4610,1180,4612
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,91,1268,4558,1343,4556,1344,4608,1269,4610
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,9.73,1455,4563,1562,4564,1562,4606,1455,4605
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.52,1454,4619,1561,4615,1562,4657,1455,4661
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8-13,1456,4672,1561,4673,1560,4714,1455,4713
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.89,1454,4726,1561,4725,1561,4764,1454,4765
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,3.80,1456,4778,1563,4778,1563,4819,1456,4819
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2-76,1454,4830,1561,4832,1560,4875,1453,4873
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.70,1453,4887,1561,4888,1561,4929,1453,4928
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2.04,1454,4940,1561,4941,1561,4978,1454,4977
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,8.38,1453,4991,1561,4992,1561,5034,1453,5033
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,weather-very,1631,4658,2023,4655,2023,4707,1631,4710
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,dovo,2060,4656,2177,4655,2177,4706,2060,4707
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nind,2216,4656,2305,4655,2305,4695,2216,4696
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hot,2327,4657,2426,4656,2426,4695,2327,4696
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,2450,4657,2563,4656,2563,4697,2450,4698
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,clouds.,2581,4652,2763,4651,2763,4695,2581,4696
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1724,4714,1817,4713,1817,4754,1724,4755
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,jute,1832,4715,1937,4714,1938,4763,1833,4764
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,being,1958,4709,2101,4707,2102,4761,1959,4763
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,barvested.,2120,4711,2373,4708,2373,4750,2120,4753
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crops.,3559,4568,3705,4569,3705,4608,3559,4607
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,in,1735,4606,1813,4606,1813,4655,1735,4655
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,some,1808,4618,1931,4618,1931,4645,1808,4645
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,place,1954,4606,2107,4606,2107,4655,1954,4655
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,a,2124,4618,2151,4618,2151,4643,2124,4643
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,16-aunu,2174,4606,2375,4606,2375,4645,2174,4645
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aus,2396,4616,2481,4616,2481,4643,2396,4643
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,crop,2504,4616,2611,4616,2611,4655,2504,4655
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,2632,4606,2671,4606,2671,4643,2632,4643
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,expected,2692,4606,2929,4606,2929,4655,2692,4655
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,13,2956,4608,3011,4608,3011,4643,2956,4643
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,anas,3030,4616,3175,4616,3175,4643,3030,4643
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,boing,3198,4606,3335,4606,3335,4655,3198,4655
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,3354,4606,3443,4606,3443,4645,3354,4645
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,averuge.,3466,4606,3671,4606,3671,4655,3466,4655
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,prosprets,2827,4658,3062,4657,3062,4708,2827,4709
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,continue,3082,4657,3299,4656,3299,4695,3082,4696
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,fair.,3322,4658,3430,4657,3430,4698,3322,4699
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,dus,3489,4664,3591,4663,3591,4698,3489,4699
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rico,3600,4654,3706,4653,3706,4700,3600,4701
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rain,2442,4710,2561,4711,2561,4750,2442,4749
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,hus,2580,4708,2665,4709,2665,4750,2580,4749
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,enabled,2684,4708,2876,4709,2876,4749,2684,4748
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,2893,4708,3033,4709,3033,4751,2893,4750
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rico,3050,4711,3142,4712,3142,4749,3050,4748
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,3164,4715,3212,4715,3212,4747,3164,4747
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bu,3234,4711,3290,4711,3290,4748,3234,4748
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,trausplanted.,3317,4711,3647,4713,3647,4763,3317,4761
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,14,446,4672,507,4672,507,4713,446,4713
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1,1185,4665,1261,4662,1263,4714,1187,4717
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,31,1266,4669,1331,4667,1332,4708,1268,4710
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,..,1274,4854,1297,4854,1297,4864,1274,4864
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,2752,4870,2907,4871,2907,4911,2752,4910
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rico,2925,4864,3037,4865,3037,4922,2925,4921
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,3039,4865,3086,4865,3086,4921,3039,4921
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,heing,3094,4868,3232,4869,3232,4923,3094,4922
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplantod,3255,4866,3587,4868,3587,4926,3255,4924
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,3603,4871,3697,4872,3697,4927,3603,4926
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,stut:,3328,4924,3459,4927,3458,4965,3327,4962
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,3500,4923,3552,4924,3551,4963,3499,4962
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,juto,3593,4924,3698,4926,3697,4978,3592,4976
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenther-sultry,1626,4868,2054,4868,2054,4924,1626,4924
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2068,4870,2164,4870,2164,4924,2068,4924
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ocrasionally,2185,4867,2486,4867,2486,4924,2185,4924
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,cloudy.,2511,4868,2689,4868,2689,4924,2511,4924
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,about,1724,4924,1865,4924,1865,4963,1724,4963
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,6,1894,4924,1925,4924,1925,4965,1894,4965
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,uns,1945,4920,2097,4920,2097,4971,1945,4971
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,of,2119,4920,2175,4920,2175,4971,2119,4971
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,the,2182,4922,2263,4922,2263,4963,2182,4963
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,lanj,2286,4922,2443,4922,2443,4961,2286,4961
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,havo,2450,4920,2531,4920,2531,4961,2450,4961
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,beon,2552,4920,2665,4920,2665,4961,2552,4961
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,transplantel,2698,4924,3015,4924,3015,4971,2698,4971
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,with,3058,4924,3169,4924,3169,4961,3058,4961
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,it.,3212,4924,3263,4924,3263,4961,3212,4961
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,1722,4976,1815,4976,1815,5017,1722,5017
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,aman,1834,4990,1975,4990,1975,5017,1834,5017
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,good.,1994,4976,2129,4976,2129,5029,1994,5029
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,except,3198,4978,3367,4978,3367,5029,3198,5029
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,tlhat,3404,4976,3509,4976,3509,5017,3404,5017
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,atout,3552,4974,3699,4974,3699,5019,3552,5019
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,2,1744,5032,1784,5032,1784,5083,1744,5083
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,annas,1775,5034,1917,5033,1917,5069,1775,5070
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,uf,1938,5033,1989,5033,1989,5069,1938,5069
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,1t,2007,5039,2045,5039,2045,5069,2007,5069
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,arc,2059,5040,2138,5040,2138,5072,2059,5072
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,reported,2160,5032,2373,5031,2373,5079,2160,5080
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,to,2396,5032,2444,5032,2444,5067,2396,5067
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,havo,2466,5028,2580,5027,2580,5078,2466,5079
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,beon,2606,5029,2716,5028,2716,5067,2606,5068
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,damaged,2739,5029,2966,5028,2966,5077,2739,5078
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,by,2989,5026,3060,5026,3060,5077,2989,5077
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,locusts.,3092,5031,3276,5030,3276,5068,3092,5069
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,ever,1722,5093,1847,5092,1847,5135,1722,5136
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,did,1865,5086,1945,5085,1945,5122,1865,5123
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,nnt,1963,5086,2049,5085,2049,5121,1963,5122
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,appear,2068,5092,2238,5090,2238,5131,2068,5133
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,this,2259,5082,2351,5081,2351,5119,2259,5120
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,week.,2375,5081,2517,5079,2517,5120,2375,5122
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,is,1716,5132,1795,5133,1794,5180,1715,5179
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,bving,1784,5134,1921,5135,1920,5181,1784,5180
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,sold,1942,5134,2045,5135,2045,5177,1942,5176
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,at,2062,5144,2115,5145,2115,5176,2062,5175
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,10,2138,5137,2195,5138,2195,5177,2138,5176
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,seors,2216,5145,2335,5146,2335,5175,2216,5174
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,per,2360,5145,2441,5146,2441,5185,2360,5184
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,rupeo.,2462,5144,2615,5146,2615,5189,2462,5187
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,wenther-hot,1622,5186,1987,5186,1987,5229,1622,5229
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,and,2006,5187,2097,5187,2097,5230,2006,5230
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_7\cg1891p3_page_204.png,close,2120,5187,2252,5187,2252,5228,2120,5228
