sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvested.,1216,2892,1535,2892,1535,2947,1216,2947
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,terai--winter,1616,2892,2097,2892,2097,2949,1616,2949
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,2132,2896,2249,2896,2249,2951,2132,2951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,being,2290,2894,2469,2894,2469,2963,2290,2963
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvested.,2510,2898,2827,2898,2827,2953,2510,2953
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,2910,2886,3191,2886,3191,2957,2910,2957
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,3234,2902,3345,2902,3345,2957,3234,2957
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,320,2970,451,2970,451,3023,320,3023
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,as,478,2986,539,2986,539,3023,478,3023
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,follows,568,2966,791,2966,791,3027,568,3027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,:-,814,2982,905,2982,905,3019,814,3019
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,hills-winter,2530,2822,3003,2822,3003,2883,2530,2883
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,3030,2828,3159,2828,3159,2889,3030,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,kaiai,3190,2828,3343,2828,3343,2883,3190,2883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,srs.,2347,3074,2507,3073,2508,3142,2348,3143
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,oh,2511,3072,2589,3071,2590,3140,2512,3141
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,hills,624,3170,785,3167,786,3222,625,3225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,erai,620,3240,789,3240,789,3299,620,3299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,7,2391,3176,2424,3176,2424,3226,2391,3226
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,10,2350,3245,2423,3245,2423,3297,2350,3297
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0,2504,3245,2539,3245,2539,3295,2504,3295
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,per,2658,3228,2757,3229,2756,3280,2657,3279
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupe.,2786,3227,2975,3229,2974,3283,2785,3281
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,maize,466,3352,653,3353,653,3413,466,3412
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,680,3352,813,3353,813,3408,680,3407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,840,3353,899,3353,899,3404,840,3404
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,13,930,3349,1001,3349,1001,3402,930,3402
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,1030,3347,1145,3348,1145,3406,1030,3405
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,15,1180,3349,1249,3349,1249,3402,1180,3402
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seers,1276,3365,1485,3366,1485,3404,1276,3403
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,a,1487,3349,1525,3349,1525,3424,1487,3424
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee,1510,3367,1685,3368,1685,3421,1510,3420
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1712,3352,1773,3352,1773,3404,1712,3404
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,darjeeling,1800,3350,2137,3352,2137,3422,1800,3420
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2164,3353,2281,3354,2281,3408,2164,3407
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,kalimpong,2310,3354,2689,3357,2689,3430,2310,3428
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,respeotively.,2716,3356,3109,3359,3109,3431,2716,3428
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sonthal,464,3548,729,3549,729,3614,464,3613
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,parganas.-rainfall,756,3543,1447,3546,1447,3620,756,3617
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1472,3550,1535,3550,1535,3619,1472,3619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,1564,3546,1745,3547,1745,3621,1564,3620
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0:06,1774,3547,1921,3548,1921,3615,1774,3614
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,deoghur,1950,3547,2229,3548,2229,3622,1950,3621
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,005,2258,3551,2409,3552,2409,3620,2258,3619
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,godda,2432,3551,2635,3552,2635,3610,2432,3609
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0-02,2660,3557,2819,3558,2819,3622,2660,3621
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rajmahal,2850,3557,3165,3558,3165,3626,2850,3625
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0:09.,3192,3562,3341,3563,3341,3618,3192,3617
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,weather,310,3626,585,3623,586,3682,311,3685
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seasonable.,638,3616,979,3613,980,3675,639,3678
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,continues.,308,3703,623,3699,624,3753,309,3757
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,312,3776,373,3775,374,3828,313,3829
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,15,398,3776,475,3775,476,3830,399,3831
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seers,502,3772,665,3769,666,3825,503,3828
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,a,682,3788,717,3787,718,3822,683,3823
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee,746,3784,915,3781,916,3833,747,3836
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,ut,946,3771,1003,3770,1004,3818,947,3819
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar.,1034,3764,1225,3761,1226,3819,1035,3822
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvesting,1062,3618,1425,3623,1424,3690,1061,3685
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1476,3617,1539,3618,1538,3674,1475,3673
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,winter_paddy,1586,3616,2037,3622,2036,3698,1585,3692
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,nearly,2082,3620,2295,3623,2294,3701,2081,3698
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,over.,2350,3642,2503,3644,2502,3704,2349,3702
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,pressing,2548,3626,2853,3630,2852,3708,2547,3704
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2908,3631,2969,3632,2968,3684,2907,3683
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sugaroane,3024,3648,3341,3652,3340,3714,3023,3710
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,standing,707,3693,995,3694,995,3758,707,3757
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rabi,1021,3693,1141,3694,1141,3746,1021,3745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,orops,1167,3707,1330,3708,1330,3761,1167,3760
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,doing,1358,3693,1540,3694,1540,3761,1358,3760
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,well.,1565,3693,1718,3694,1718,3747,1565,3746
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,1796,3694,2025,3695,2025,3751,1796,3750
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2044,3697,2160,3698,2160,3752,2044,3751
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,2187,3707,2361,3708,2361,3754,2187,3753
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sufficient.,2384,3697,2677,3698,2677,3755,2384,3754
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,2760,3699,3034,3700,3034,3758,2760,3757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,3065,3700,3177,3701,3177,3760,3065,3759
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sella,3210,3706,3342,3707,3342,3762,3210,3761
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattack.-rainfall,458,3968,1089,3968,1089,4033,458,4033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,nil.,1115,3964,1229,3964,1229,4039,1115,4039
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,saradh,1290,3966,1525,3966,1525,4041,1290,4041
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sugaroano,1556,3984,1883,3984,1883,4041,1556,4041
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,arhar,1922,3974,2089,3974,2089,4041,1922,4041
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2116,3968,2231,3968,2231,4023,2116,4023
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,biri,2276,3970,2383,3970,2383,4023,2276,4023
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,are,2408,3988,2505,3988,2505,4025,2408,4025
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,being,2532,3970,2705,3970,2705,4041,2532,4041
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvested.,2732,3972,3049,3972,3049,4029,2732,4029
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,3112,3976,3341,3976,3341,4033,3112,4033
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,310,4052,423,4051,424,4104,311,4105
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,456,4052,633,4050,634,4101,457,4103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sufficient.,684,4043,985,4039,986,4097,685,4101
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,310,4120,427,4123,426,4177,309,4174
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,7,450,4122,485,4123,484,4174,449,4173
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,chitaks,514,4111,733,4117,731,4179,512,4173
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,a,763,4134,798,4135,797,4172,762,4171
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee.,822,4128,1015,4133,1013,4188,821,4183
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,condition,1092,4036,1405,4040,1404,4100,1091,4096
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1460,4030,1523,4031,1522,4095,1459,4094
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattle,1580,4032,1751,4034,1750,4095,1579,4093
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,gonerally,1810,4036,2103,4040,2102,4114,1809,4110
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,good.,2142,4040,2309,4042,2308,4116,2141,4114
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,2390,4042,2671,4046,2670,4102,2389,4098
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,2700,4046,2811,4048,2810,4100,2699,4098
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,2846,4048,2993,4050,2992,4110,2845,4108
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,3000,4052,3059,4053,3058,4103,2999,4102
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,l4,3092,4052,3161,4053,3160,4102,3091,4101
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,seers,3190,4067,3337,4069,3337,4104,3190,4102
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,harvesting,1372,4308,1743,4310,1743,4377,1372,4375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1768,4306,1831,4306,1831,4361,1768,4361
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,saradh,1856,4310,2055,4311,2055,4363,1856,4362
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,continues.,2088,4299,2459,4301,2459,4381,2088,4379
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sugarcane,2476,4309,2803,4311,2803,4383,2476,4381
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,thriving.,2832,4311,3115,4312,3115,4384,2832,4383
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rabi,3196,4317,3339,4318,3339,4374,3196,4373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,balasore.-rainfall,464,4313,1111,4307,1112,4367,465,4373
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,nil.,1166,4309,1265,4308,1266,4364,1167,4365
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,doing,312,4386,485,4386,485,4449,312,4449
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,well.,512,4386,653,4386,653,4443,512,4443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,condition,736,4384,1049,4384,1049,4439,736,4439
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,1074,4384,1137,4384,1137,4439,1074,4439
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,cattle,1190,4384,1363,4384,1363,4437,1190,4437
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,good.,1390,4380,1561,4380,1561,4449,1390,4449
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,1642,4378,1871,4378,1871,4437,1642,4437
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,1900,4384,2015,4384,2015,4437,1900,4437
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,2040,4386,2219,4386,2219,4439,2040,4439
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,available.,2258,4378,2593,4378,2593,4443,2258,4443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,2640,4384,2919,4384,2919,4441,2640,4441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,2966,4378,3087,4378,3087,4443,2966,4443
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sells,3110,4388,3243,4388,3243,4443,3110,4443
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,as,3270,4406,3331,4406,3331,4445,3270,4445
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,follows,313,4452,537,4459,535,4518,311,4511
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,:-,557,4478,647,4481,646,4513,556,4510
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,srs.,2320,4552,2459,4556,2457,4630,2318,4626
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,ch.,2462,4566,2549,4568,2547,4624,2460,4622
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sadar,612,4658,787,4659,787,4710,612,4709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,bhadrak,612,4726,877,4729,876,4784,611,4781
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,16,2332,4692,2403,4693,2402,4788,2331,4787
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,0},2480,4693,2603,4694,2602,4801,2479,4800
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,..,1807,4695,1838,4695,1838,4710,1807,4710
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,per,2638,4716,2735,4717,2734,4770,2637,4769
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rupee.,2754,4715,2945,4717,2944,4773,2753,4771
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,weatber,1116,4924,1395,4925,1395,4985,1116,4984
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,aloudy,1416,4917,1643,4918,1643,5000,1416,4999
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,at,1662,4929,1725,4929,1725,5000,1662,5000
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,night.,1750,4919,1945,4920,1945,5002,1750,5001
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,gathering,2028,4926,2353,4928,2353,5004,2028,5002
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,2378,4928,2495,4929,2495,5005,2378,5004
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,threshing,2518,4929,2825,4931,2825,5007,2518,5005
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,2870,4933,2933,4933,2933,4990,2870,4990
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,winter,2974,4925,3175,4926,3175,5008,2974,5007
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rice,3206,4926,3339,4927,3339,5009,3206,5008
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,angul.-no,455,4923,863,4923,863,5001,455,5001
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rain.,887,4929,1030,4929,1030,4982,887,4982
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,300,4998,419,4998,419,5071,300,5071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,pressing,444,4998,707,4998,707,5069,444,5069
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,of,760,5000,817,5000,817,5049,760,5049
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sugarcane,870,5018,1179,5018,1179,5069,870,5069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,continue.,1230,5000,1521,5000,1521,5057,1230,5057
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,fodder,1600,4998,1845,4998,1845,5071,1600,5071
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,and,1886,4998,2001,4998,2001,5055,1886,5055
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,water,2054,5006,2227,5006,2227,5057,2054,5057
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,available.,2280,4998,2581,4998,2581,5063,2280,5063
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,common,2660,4998,2939,4998,2939,5063,2660,5063
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,rioe,2970,5006,3085,5006,3085,5063,2970,5063
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_3\cg1906p3_page_301.png,sella,3110,5006,3243,5006,3243,5065,3110,5065
