sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,thid,3437,5393,3547,5393,3547,5427,3437,5427
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,forecast,3577,5385,3745,5385,3745,5428,3577,5428
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,an,3777,5400,3820,5400,3820,5426,3777,5426
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,3852,5390,3918,5390,3918,5424,3852,5424
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,outt,561,5423,644,5423,644,5455,561,5455
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,urn,652,5430,724,5430,724,5455,652,5455
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,in,744,5416,793,5416,793,5459,744,5459
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,oue,804,5416,891,5416,891,5459,804,5459
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,divinlon,894,5416,1063,5416,1063,5459,894,5459
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,s,1074,5416,1146,5416,1146,5459,1074,5459
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,very,1149,5416,1221,5416,1221,5459,1149,5459
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,poor.,1236,5425,1340,5425,1340,5460,1236,5460
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,1390,5416,1471,5416,1471,5454,1390,5454
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,date,1487,5417,1581,5417,1581,5451,1487,5451
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1599,5416,1640,5416,1640,5450,1599,5450
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,ha,1658,5418,1718,5418,1718,5460,1658,5460
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,vesting,1731,5416,1883,5416,1883,5460,1731,5460
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,was,1900,5427,1979,5427,1979,5451,1900,5451
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,nornial.,1999,5416,2156,5416,2156,5455,1999,5455
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,16),382,5460,441,5460,441,5491,382,5491
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,466,5460,545,5460,545,5494,466,5494
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,wontber,566,5454,737,5455,737,5495,566,5494
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,and,744,5462,825,5462,825,5497,744,5497
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,geperal,834,5463,995,5464,995,5498,834,5497
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,onditlou,1010,5456,1217,5457,1217,5499,1010,5498
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1234,5458,1277,5458,1277,5497,1234,5497
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,tho,1294,5460,1361,5460,1361,5497,1294,5497
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,croj,1378,5468,1489,5468,1489,5499,1378,5499
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,s,1491,5459,1515,5459,1515,5498,1491,5498
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,have,1506,5463,1605,5463,1605,5496,1506,5496
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,not,1624,5459,1691,5459,1691,5496,1624,5496
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,bron,1710,5460,1802,5460,1802,5495,1710,5495
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,favourable.,1818,5460,2068,5461,2068,5496,1818,5495
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,2116,5465,2199,5465,2199,5498,2116,5498
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,dates,2214,5466,2323,5466,2323,5499,2214,5499
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,2338,5466,2379,5466,2379,5499,2338,5499
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,harveating,2394,5466,2625,5467,2625,5505,2394,5504
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,were,2642,5479,2741,5479,2741,5505,2642,5505
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,uorpul,2760,5473,2917,5474,2917,5506,2760,5505
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,anis-tvonj,338,2073,336,2332,291,2332,293,2073
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,802,1312,803,1242,845,1243,844,1313
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,current,803,1239,805,1099,848,1100,846,1240
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,years,806,1084,808,966,850,967,848,1085
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crop,813,947,814,860,847,861,846,948
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(1918-19).,852,1302,853,1111,895,1111,894,1302
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,991,1316,992,1257,1039,1258,1038,1317
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,previous,998,1264,1001,1097,1043,1098,1040,1265
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,years,1001,1084,1003,968,1044,969,1042,1085
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,crop,1005,948,1006,861,1041,862,1040,949
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,(1917-18).,1039,1300,1040,1112,1086,1112,1085,1300
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,average,1303,1318,1303,1154,1345,1154,1345,1318
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,of,1303,1140,1303,1101,1339,1101,1339,1140
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,preceding-,1303,1086,1303,858,1346,858,1346,1086
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,date,3462,1319,3462,1223,3499,1223,3499,1319
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,at,3467,1198,3467,1159,3498,1159,3498,1198
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,which,3463,1136,3464,1017,3500,1017,3499,1136
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,the,3463,1001,3463,935,3498,935,3498,1001
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,barresting,3464,922,3465,711,3505,711,3504,922
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,fenr.,3562,1297,3563,1195,3598,1195,3597,1297
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,remarks,3814,1319,3815,1142,3856,1142,3855,1319
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,by,3817,1128,3817,1080,3858,1080,3858,1128
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,district.,3812,1064,3813,891,3860,891,3859,1064
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_157.png,oficers.,3820,892,3821,732,3858,732,3857,892
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,supplembnt,708,270,1325,274,1325,345,708,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,to,1385,264,1485,265,1484,353,1384,352
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,1528,277,1723,278,1723,355,1528,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,oalcutta,1768,266,2247,269,2246,359,1767,356
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,gazette,2296,281,2733,284,2733,356,2296,353
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,feb.,2782,289,2979,290,2979,349,2782,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,12,3024,292,3117,293,3117,363,3024,362
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,1919.,3168,295,3339,296,3339,356,3168,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,158,3700,296,3817,297,3817,359,3700,358
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,distriot,892,560,1363,564,1362,652,891,648
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,areports,1392,560,1859,564,1858,648,1391,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,on,1908,584,2039,585,2039,644,1908,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,weather,2088,586,2575,590,2575,649,2088,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,and,2624,590,2819,592,2819,647,2624,645
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,crops.,2868,592,3226,595,3225,658,2867,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,for,1135,720,1261,720,1261,791,1135,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,1262,728,1389,728,1389,779,1262,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,weok,1420,728,1611,728,1611,779,1420,779
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,onding,1646,726,1893,726,1893,783,1646,783
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,on,1928,738,2017,738,2017,775,1928,775
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,2054,730,2177,730,2177,777,2054,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,6th,2216,730,2343,730,2343,779,2216,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,obruary,2380,732,2725,732,2725,789,2380,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,1919,2762,736,2927,736,2927,783,2762,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,summary.-light,460,812,1111,815,1111,886,460,883
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,showers,1168,812,1475,813,1475,872,1168,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,over,1532,829,1699,830,1699,874,1532,873
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,1752,810,1871,811,1871,871,1752,870
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,most,1920,823,2099,824,2099,891,1920,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,part,2156,820,2311,821,2311,893,2156,892
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,2348,813,2427,813,2427,892,2348,892
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,2484,814,2599,815,2599,874,2484,873
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,province,2652,818,2983,820,2983,892,2652,890
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,have,3048,820,3215,821,3215,881,3048,880
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,improved,3276,825,3627,827,3627,895,3276,893
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,3688,832,3803,833,3803,892,3688,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,prospects,298,897,658,897,658,971,298,971
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,687,893,758,893,758,972,687,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,779,894,920,894,920,972,779,972
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,standing,952,890,1286,890,1286,972,952,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,spring,1310,890,1576,890,1576,972,1310,972
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,crops,1621,905,1826,905,1826,972,1621,972
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,and,1878,890,2016,890,2016,948,1878,948
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,fncilitated,2075,890,2455,890,2455,972,2075,972
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,preparatory,2511,890,2955,890,2955,972,2511,972
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,tillage,3018,898,3247,898,3247,969,3018,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,for,3307,890,3409,890,3409,957,3307,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,3467,908,3576,908,3576,962,3467,962
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,next,3636,890,3802,890,3802,967,3636,967
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,untumn,296,964,591,964,591,1035,296,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,paddy,604,968,855,968,855,1051,604,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,and,878,964,1023,964,1023,1051,878,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,jute.,1052,968,1231,968,1231,1051,1052,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,pressing,1308,964,1639,964,1639,1051,1308,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,1696,964,1767,964,1767,1027,1696,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,sugarcane,1812,976,2187,976,2187,1051,1812,1051
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,and,2236,968,2371,968,2371,1027,2236,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,harvesting,2424,964,2831,964,2831,1051,2424,1051
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,2860,964,2931,964,2931,1031,2860,1031
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,potatoes,2964,964,3283,964,3283,1047,2964,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,mustard,3336,984,3627,984,3627,1039,3336,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,and,3664,964,3795,964,3795,1043,3664,1043
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,other,296,1052,501,1052,501,1113,296,1113
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,oilseeds,530,1042,827,1042,827,1111,530,1111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,continued.,856,1042,1257,1042,1257,1125,856,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,1344,1044,1489,1044,1489,1105,1344,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,average,1518,1060,1811,1060,1811,1125,1518,1125
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,price,1842,1046,2033,1046,2033,1125,1842,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,2078,1044,2149,1044,2149,1105,2078,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,comnon,2190,1062,2517,1062,2517,1125,2190,1125
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,rice,2564,1048,2703,1048,2703,1109,2564,1109
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,for,2754,1042,2859,1042,2859,1107,2754,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,2908,1042,3023,1042,3023,1107,2908,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,province,3076,1056,3395,1056,3395,1125,3076,1125
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,has,3452,1058,3569,1058,3569,1117,3452,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,risen,3622,1042,3797,1042,3797,1121,3622,1121
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,by,296,1132,391,1132,391,1203,296,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,about,436,1132,647,1132,647,1187,436,1187
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,04,696,1128,795,1128,795,1187,696,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,per,852,1140,971,1140,971,1195,852,1195
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,cent.,998,1116,1211,1116,1211,1203,998,1203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,as,1213,1116,1287,1116,1287,1203,1213,1203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,compared,1306,1116,1683,1116,1683,1203,1306,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,with,1732,1116,1903,1116,1903,1203,1732,1203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,that,1936,1120,2091,1120,2091,1183,1936,1183
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of,2136,1120,2231,1120,2231,1203,2136,1203
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,the,2264,1124,2391,1124,2391,1203,2264,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,previous,2436,1128,2763,1128,2763,1199,2436,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,week.,2828,1128,3039,1128,3039,1187,2828,1187
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,owing,3120,1128,3367,1128,3367,1203,3120,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,to,3428,1140,3491,1140,3491,1191,3428,1191
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,partial,3552,1116,3799,1116,3799,1203,3552,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,failure,296,1192,551,1192,551,1267,296,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,of.,580,1204,671,1204,671,1263,580,1263
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,winter,716,1192,971,1192,971,1263,716,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,paddy,1028,1200,1259,1200,1259,1275,1028,1275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,some,1308,1192,1499,1192,1499,1279,1308,1279
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,distress,1536,1196,1831,1196,1831,1259,1536,1259
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,is,1892,1200,1947,1200,1947,1259,1892,1259
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,apprehended,2004,1192,2487,1192,2487,1275,2004,1275
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,at,2532,1212,2603,1212,2603,1259,2532,1259
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,bankura.,2664,1204,3007,1204,3007,1263,2664,1263
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,preliminary,3098,1192,3547,1192,3547,1279,3098,1279
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,relief,3608,1192,3799,1192,3799,1275,3608,1275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,meaures,298,1301,643,1297,644,1345,299,1349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,have,676,1281,853,1279,854,1339,677,1341
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_7\cg1919p3_page_158.png,been,886,1281,1061,1279,1062,1338,887,1340
