sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,on.,3276,4897,3375,4898,3375,4937,3276,4936
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,vesting,2154,4958,2413,4958,2413,5031,2154,5031
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2458,4954,2523,4954,2523,5017,2458,5017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,winter,2576,4958,2811,4958,2811,5017,2576,5017
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rice,2830,4952,2969,4952,2969,5019,2830,5019
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,has,3030,4956,3139,4956,3139,5019,3030,5019
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,commenced.,3192,4952,3623,4952,3623,5031,3192,5031
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,effects,2176,5028,2395,5028,2395,5107,2176,5107
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2420,5034,2485,5034,2485,5097,2420,5097
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,weather,2518,5036,2797,5036,2797,5099,2518,5099
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2834,5054,2939,5054,2939,5099,2834,5099
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,favourable,2992,5028,3361,5028,3361,5099,2992,5099
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,to,3394,5030,3461,5030,3461,5093,3394,5093
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,the,3514,5034,3621,5034,3621,5095,3514,5095
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,growth,2152,5112,2403,5114,2402,5190,2151,5188
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,2448,5115,2515,5116,2514,5171,2447,5170
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,stanuing,2544,5120,2847,5123,2846,5186,2543,5183
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,cropy,2900,5131,3083,5133,3082,5197,2899,5195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,standing,2152,5194,2457,5192,2457,5265,2152,5267
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,crops,2500,5207,2687,5206,2687,5264,2500,5265
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2750,5208,2855,5207,2855,5250,2750,5251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fair,2936,5193,3059,5192,3059,5249,2936,5250
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,water,2158,5273,2351,5272,2351,5328,2158,5329
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2380,5287,2483,5286,2483,5327,2380,5328
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,snfficient.,2514,5270,2857,5268,2857,5331,2514,5333
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1179,4873,1291,4875,1290,4938,1178,4936
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,48,1526,4874,1597,4874,1597,4947,1526,4947
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,har-,3464,4875,3619,4872,3620,4936,3465,4939
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,jamalpar,548,5024,883,5031,881,5110,546,5103
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,tangail,546,5106,817,5108,817,5193,546,5191
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,netrukona,548,5176,915,5176,915,5251,548,5251
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kishorgan...,550,5264,1017,5268,1016,5346,549,5342
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1178,5034,1291,5036,1290,5097,1177,5095
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1176,5114,1285,5116,1284,5171,1175,5169
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ni1,1174,5188,1287,5188,1287,5249,1174,5249
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,nil,1172,5264,1287,5263,1287,5326,1172,5327
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,44,1529,5035,1596,5035,1596,5103,1529,5103
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,41,1526,5114,1597,5114,1597,5178,1526,5178
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,470,1525,5188,1634,5190,1632,5275,1523,5273
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,..,984,5083,1021,5083,1021,5098,984,5098
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,41,1876,5112,1949,5112,1949,5177,1876,5177
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,476,1873,5189,1984,5190,1983,5274,1872,5273
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,prospecty,3200,5115,3527,5110,3528,5182,3201,5187
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,3556,5115,3623,5114,3624,5173,3557,5174
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,fodder,3192,5192,3440,5191,3440,5248,3192,5249
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,and,3495,5190,3612,5189,3612,5247,3495,5248
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,...,980,5237,1016,5237,1016,5250,980,5250
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,*,1310,5543,1345,5543,1345,5592,1310,5592
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,burma,1347,5543,1470,5543,1470,5593,1347,5593
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rice,1486,5547,1566,5547,1566,5588,1486,5588
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,|,2020,5542,2055,5542,2055,5603,2020,5603
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(m),2060,5542,2129,5542,2129,5603,2060,5603
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,not,2140,5550,2223,5550,2223,5589,2140,5589
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,reported,2242,5548,2427,5548,2427,5601,2242,5601
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,(a),442,5634,529,5634,529,5691,442,5691
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,munsbiganj,552,5634,819,5634,819,5691,552,5691
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,being,836,5638,963,5638,963,5691,836,5691
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,very,980,5648,1077,5648,1077,5691,980,5691
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,near,1096,5648,1193,5648,1193,5691,1096,5691
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,to,1208,5642,1255,5642,1255,5691,1208,5691
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,dacos,1276,5630,1417,5630,1417,5691,1276,5691
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,snd,1432,5642,1513,5642,1513,5691,1432,5691
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,namyanganj,1534,5638,1842,5638,1842,5691,1534,5691
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ila,1866,5638,1921,5638,1921,5681,1866,5681
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rain{all,1948,5630,2139,5630,2139,5691,1948,5691
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,atatutroe,2148,5642,2351,5642,2351,5679,2148,5679
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,are,2384,5650,2453,5650,2453,5677,2384,5677
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,not,2478,5642,2549,5642,2549,5677,2478,5677
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,qaoled,2580,5636,2733,5636,2733,5687,2580,5687
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,to,2794,5638,2853,5638,2853,5677,2794,5677
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,givo,2882,5648,2975,5648,2975,5683,2882,5683
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,information,3006,5636,3263,5636,3263,5675,3006,5675
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,regardng,3300,5632,3511,5632,3511,5681,3300,5681
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,the,3542,5632,3615,5632,3615,5671,3542,5671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,aortbern,358,5684,553,5684,553,5727,358,5727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,part,570,5692,663,5692,663,5739,570,5739
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,of,673,5684,727,5684,727,5739,673,5739
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,the,741,5684,825,5684,825,5739,741,5739
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,dietriot,826,5684,1003,5684,1003,5733,826,5733
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,rainfall,1020,5684,1183,5684,1183,5731,1020,5731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,agurea,1200,5688,1353,5688,1353,5741,1200,5741
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,for,1366,5688,1431,5688,1431,5729,1366,5729
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,kapasia,1446,5684,1629,5684,1629,5739,1446,5739
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,thana,1644,5684,1773,5684,1773,5729,1644,5729
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,ara,1790,5684,1855,5684,1855,5729,1790,5729
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,reported,1872,5686,2059,5686,2059,5739,1872,5739
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,bere,2074,5688,2167,5688,2167,5731,2074,5731
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_3\cg1920p4_page_754.png,to,1633,5176,1632,5266,1571,5266,1572,5176
