sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,l,3070,2822,3117,2822,3116,2897,3069,2897
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,goul,3184,2822,3383,2823,3382,2899,3183,2898
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,in,3390,2830,3453,2830,3453,2885,3390,2885
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,contai.,1988,2900,2229,2902,2229,2959,1988,2957
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,foleder,2314,2898,2551,2899,2551,2957,2314,2956
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,aud,2602,2901,2719,2902,2719,2956,2602,2955
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,waater,2758,2906,2952,2907,2952,2959,2758,2958
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,2976,2922,3079,2923,3079,2959,2976,2958
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,stufficient.,3122,2903,3455,2905,3455,2964,3122,2962
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no,1958,2964,2145,2966,2144,3045,1957,3043
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,cattle-discase,2138,2973,2595,2978,2594,3038,2137,3033
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2630,2979,2679,2980,2678,3033,2629,3032
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,reportel,2716,2976,2991,2979,2990,3053,2715,3050
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,except,3024,2988,3245,2991,3244,3053,3023,3050
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,from,3288,2981,3451,2983,3450,3043,3287,3041
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,contai,1987,3054,2204,3052,2204,3109,1987,3111
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,thana.,2245,3053,2449,3052,2449,3110,2245,3111
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,transplantation,2892,2516,3453,2516,3453,2587,2892,2587
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,propcts,3124,2594,3449,2598,3448,2668,3123,2664
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,11,1386,2518,1443,2516,1445,2571,1388,2573
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,seasonable.,2391,2521,2770,2513,2771,2570,2392,2578
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1,394,2669,448,2668,449,2736,395,2737
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(hatal,450,2668,666,2665,667,2733,451,2736
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,!,408,2744,465,2743,466,2815,409,2816
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,tamluk,467,2742,696,2738,697,2811,468,2815
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,|,426,2823,475,2821,478,2894,429,2896
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,contai,477,2821,659,2815,661,2888,480,2894
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1.97,1022,2670,1143,2670,1143,2725,1022,2725
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,2:62,1022,2742,1145,2746,1143,2805,1020,2801
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,086,1018,2828,1143,2824,1145,2879,1020,2883
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,...,850,2791,884,2791,884,2800,850,2800
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,i,397,2951,400,2951,400,2976,397,2976
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,1946,3286,2239,3288,2239,3344,1946,3342
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hot,2274,3288,2377,3289,2377,3342,2274,3341
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2406,3286,2529,3287,2529,3343,2406,3342
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rainy.,2566,3287,2761,3288,2761,3356,2566,3355
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,fodder,2834,3286,3073,3287,3073,3343,2834,3342
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,3100,3290,3223,3291,3223,3347,3100,3346
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,water,3260,3297,3447,3298,3447,3349,3260,3348
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,iare,1986,3382,2089,3382,2089,3419,1986,3419
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,sullicient.,2130,3364,2463,3366,2463,3420,2130,3418
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,prospects,2542,3362,2869,3363,2869,3433,2542,3432
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2898,3368,2959,3368,2959,3419,2898,3419
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,jute,3014,3366,3147,3367,3147,3435,3014,3434
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3176,3385,3279,3385,3279,3423,3176,3423
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,lair.,3316,3370,3447,3371,3447,3426,3316,3425
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,transplantation,1987,3436,2539,3440,2538,3512,1986,3508
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2601,3438,2664,3438,2664,3493,2601,3493
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rice,2714,3443,2834,3444,2834,3498,2714,3497
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2883,3442,2932,3442,2932,3497,2883,3497
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,nearing,2979,3443,3243,3445,3242,3515,2979,3513
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,com-,3289,3462,3453,3463,3453,3503,3289,3502
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,pletion.,1986,3509,2248,3511,2247,3589,1985,3587
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,cutting,2321,3515,2585,3517,2585,3588,2321,3586
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2615,3515,2675,3515,2675,3571,2615,3571
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,jute,2701,3518,2833,3519,2833,3592,2701,3591
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,is,2866,3520,2917,3520,2917,3574,2866,3574
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,going,2946,3521,3138,3522,3138,3590,2946,3589
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,on.,3168,3537,3267,3538,3267,3576,3168,3575
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,10,271,3286,427,3286,427,3357,271,3357
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hooghly,436,3292,759,3292,759,3347,436,3347
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,160,1026,3290,1145,3291,1144,3344,1025,3343
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,84,1720,3288,1787,3288,1787,3355,1720,3355
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,..,850,3332,885,3332,885,3342,850,3342
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,917,3397,921,3397,921,3427,917,3427
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,serampore,432,3442,791,3449,789,3525,430,3518
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,arambagh,432,3512,789,3512,789,3589,432,3589
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1.20,1024,3438,1145,3438,1145,3497,1024,3497
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,2-87,1018,3519,1141,3516,1142,3575,1019,3578
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,...,849,3484,885,3484,885,3496,849,3496
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,weather,1944,3824,2239,3826,2239,3886,1944,3884
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,hot,2268,3822,2375,3823,2375,3883,2268,3882
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2404,3824,2523,3825,2523,3884,2404,3883
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,eloudy.,2556,3824,2807,3826,2806,3894,2555,3892
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rainfall,2876,3823,3147,3825,3146,3889,2875,3887
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,generaul.,3180,3829,3455,3831,3454,3899,3179,3897
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,prospects,1988,3902,2317,3904,2317,3976,1988,3974
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2372,3904,2435,3904,2435,3958,2372,3958
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,standing,2482,3903,2783,3905,2783,3983,2482,3981
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,crops,2828,3919,3029,3920,3029,3984,2828,3983
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3094,3923,3197,3924,3197,3965,3094,3964
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,good.,3264,3908,3447,3909,3447,3982,3264,3981
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,no,1988,3980,2083,3981,2082,4036,1988,4035
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,cattle-disease.,2112,3971,2589,3975,2588,4041,2111,4037
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,foddler,2670,3980,2911,3982,2910,4040,2669,4038
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,and,2950,3983,3073,3984,3072,4041,2949,4040
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,water,3122,3988,3309,3990,3309,4044,3122,4042
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,aro,3348,4004,3451,4005,3451,4044,3348,4043
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,sufficient.,1986,4058,2317,4058,2317,4113,1986,4113
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rice,1969,4123,2139,4126,2138,4198,1968,4195
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,amt,2176,4135,2299,4137,2298,4190,2175,4188
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,harvesting,2374,4134,2737,4140,2736,4204,2373,4198
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,2800,4137,2863,4138,2862,4191,2799,4190
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,jute,2930,4139,3061,4141,3060,4211,2929,4209
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,are,3140,4154,3243,4156,3242,4196,3139,4194
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,pro-,3316,4155,3455,4157,3454,4215,3315,4213
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,gressing.,1983,4220,2288,4207,2291,4277,1986,4290
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,11,248,3820,445,3820,445,3893,248,3893
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,howrah,432,3828,731,3828,731,3885,432,3885
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,1:91,1021,3827,1138,3827,1138,3884,1021,3884
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,i,1221,3831,1224,3831,1224,3880,1221,3880
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,81,1715,3827,1783,3827,1783,3893,1715,3893
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,...,849,3872,885,3872,885,3884,849,3884
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,:,1902,3870,1906,3870,1906,3893,1902,3893
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,ulubaria,430,3984,729,3984,729,4043,430,4043
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,0:85,1016,3984,1141,3985,1141,4042,1016,4041
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,84,1376,3984,1439,3984,1439,4051,1376,4051
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,83,1716,3984,1783,3984,1783,4051,1716,4051
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(),2049,3999,2084,4000,2083,4034,2048,4033
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,transplantation,2437,4058,2992,4058,2992,4130,2437,4130
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,of,3074,4062,3137,4062,3137,4117,3074,4117
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,winter,3220,4064,3447,4064,3447,4118,3220,4118
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,12,277,4514,433,4515,432,4586,276,4585
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,rajshahi,436,4523,775,4526,774,4584,435,4581
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(rampur,476,4600,787,4597,788,4666,477,4669
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,boalia).,480,4668,775,4672,774,4751,479,4747
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_12\calcgazette1912julysept_page_1517.png,(12),1024,4523,1111,4521,1112,4593,1025,4595
