sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,by,1576,3147,1659,3146,1659,3221,1576,3222
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,a,1684,3169,1719,3169,1719,3208,1684,3208
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,baok,1744,3150,1911,3149,1911,3207,1744,3208
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,spar,1936,3167,2071,3166,2071,3219,1936,3220
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(varatu,1659,3320,1927,3320,1927,3395,1659,3395
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,1931,3320,1979,3320,1979,3395,1931,3395
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,3,1994,3324,2063,3324,2063,3381,1994,3381
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,westerly,2106,3326,2367,3326,2367,3397,2106,3397
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,in,2394,3344,2461,3344,2461,3381,2394,3381
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901),2486,3326,2681,3326,2681,3397,2486,3397
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,this,803,3478,934,3478,934,3536,803,3536
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notice,965,3477,1158,3477,1158,3534,965,3534
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,affects,1185,3476,1369,3476,1369,3538,1185,3538
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1399,3474,1484,3474,1484,3526,1399,3526
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,folouing,1498,3473,1784,3473,1784,3545,1498,3545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,admralty,1834,3472,2157,3472,2157,3540,1834,3540
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,chart,2212,3473,2380,3473,2380,3527,2212,3527
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,-,2439,3502,2504,3502,2504,3513,2439,3513
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,li,2518,3471,2586,3471,2586,3527,2518,3527
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,tsn,2634,3478,2737,3478,2737,3528,2634,3528
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ho,2782,3471,2849,3471,2849,3527,2782,3527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,t,2893,3467,2981,3467,2981,3545,2893,3545
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ning,2979,3473,3139,3473,3139,3545,2979,3545
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,has,3194,3477,3308,3477,3308,3545,3194,3545
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,no,3359,3477,3456,3477,3456,3539,3359,3539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,598,3526,3479,3641,3479,3641,3536,3526,3536
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,aloo,666,3542,839,3542,839,3623,666,3623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,china,834,3554,1011,3554,1011,3611,834,3611
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,sea,1040,3552,1145,3552,1145,3609,1040,3609
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,du,1172,3548,1269,3548,1269,3603,1172,3603
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ectory,1282,3554,1479,3554,1479,3617,1282,3617
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,col,1510,3548,1599,3548,1599,3601,1510,3601
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,iii,1638,3544,1773,3544,1773,3617,1638,3617
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1894,1802,3546,1975,3546,1975,3615,1802,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,page,1992,3564,2139,3564,2139,3619,1992,3619
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,609,2172,3548,2285,3548,2285,3603,2172,3603
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ej,2390,3692,2585,3695,2584,3771,2389,3768
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,beaumont,2568,3703,2907,3709,2906,3769,2567,3763
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,oomdr,2964,3704,3225,3708,3224,3777,2963,3773
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,r,3248,3707,3295,3708,3294,3783,3247,3782
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,in,3350,3708,3459,3710,3458,3786,3349,3784
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ofg,2666,3784,2793,3784,2793,3853,2666,3853
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,port,2840,3784,2981,3784,2981,3839,2840,3839
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,officer,3010,3776,3219,3776,3219,3857,3010,3857
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,3230,3788,3299,3788,3299,3855,3230,3855
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,caleutta.,3332,3776,3607,3776,3607,3843,3332,3843
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,publubed,1612,3928,1931,3931,1930,3994,1611,3991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,for,1956,3931,2051,3932,2050,3991,1955,3990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,goneral,2072,3928,2311,3930,2310,4006,2071,4004
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,information,2328,3935,2707,3939,2706,3999,2327,3995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ob,2904,4083,3093,4087,3091,4168,2902,4164
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,baylet,3070,4094,3339,4100,3337,4167,3069,4161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,dout,2596,4172,2736,4173,2736,4232,2596,4231
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,secy,2784,4169,2923,4170,2922,4246,2783,4245
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,,2948,4211,2963,4211,2963,4242,2948,4242
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,marne,2984,4171,3204,4173,3204,4232,2984,4230
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,departmont,3232,4173,3591,4176,3590,4252,3231,4249
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,caloutta,720,4167,1057,4166,1057,4240,720,4241
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1080,4174,1171,4174,1171,4228,1080,4228
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,22nd,1196,4172,1349,4171,1349,4226,1196,4227
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,apru,1374,4169,1551,4168,1551,4240,1374,4241
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901,1570,4164,1723,4163,1723,4227,1570,4228
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,government,1016,4392,1649,4395,1649,4462,1016,4459
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,1684,4395,1803,4396,1803,4458,1684,4458
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bengal-marine,1844,4395,2635,4398,2635,4464,1844,4461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,department,2672,4401,3273,4404,3273,4467,2672,4464
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notice,1608,4516,1881,4514,1882,4589,1609,4591
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1914,4515,2007,4514,2007,4570,1914,4571
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,mabiners-no,2040,4518,2587,4514,2587,4570,2040,4574
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,103,2636,4522,2731,4521,2731,4569,2636,4570
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(third,1827,4619,2048,4619,2048,4679,1827,4679
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,publioation,2083,4621,2479,4621,2479,4674,2083,4674
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,],2497,4622,2521,4622,2521,4680,2497,4680
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,india,1610,4720,1887,4722,1887,4789,1610,4787
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,east-madras,1916,4720,2473,4724,2473,4788,1916,4784
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,coast,2498,4740,2673,4741,2673,4782,2498,4781
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ratna,1968,4840,2174,4848,2172,4908,1966,4900
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,hght,2204,4845,2338,4850,2335,4918,2201,4913
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,with,796,4957,994,4956,994,5017,796,5018
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,referenoe,1024,4949,1337,4948,1337,5024,1024,5025
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1335,4952,1398,4952,1398,5009,1335,5009
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notioe,1425,4947,1638,4946,1638,5010,1425,5011
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1662,4950,1723,4950,1723,5007,1662,5007
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,marners,1751,4946,2042,4945,2042,5006,1751,5007
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,no,2068,4947,2169,4947,2169,5008,2068,5008
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,125,2219,4949,2332,4949,2332,5009,2219,5009
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(1),2364,4946,2473,4946,2473,5019,2364,5019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,dated,2502,4945,2677,4944,2677,5005,2502,5006
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,2704,4945,2805,4945,2805,5007,2704,5007
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,28th,2832,4944,2974,4943,2974,5006,2832,5007
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,may,3003,4945,3150,4944,3150,5016,3003,5017
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1898,3179,4947,3348,4946,3348,5016,3179,5017
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,16sued,3379,4947,3565,4946,3565,5005,3379,5006
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,by,3616,4946,3698,4946,3698,5015,3616,5015
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,this,635,5027,789,5026,789,5102,635,5103
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,office,803,5034,983,5033,983,5102,803,5103
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,1029,5032,1130,5032,1130,5089,1029,5089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,presidency,1154,5028,1504,5027,1504,5100,1154,5101
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,port,1529,5025,1671,5024,1671,5099,1529,5100
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,officer,1697,5023,1905,5022,1905,5099,1697,5100
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,madras,1951,5022,2211,5021,2211,5097,1951,5098
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,has,2235,5022,2340,5022,2340,5082,2235,5082
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,given,2367,5021,2546,5020,2546,5096,2367,5097
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,further,2570,5021,2799,5020,2799,5083,2570,5084
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,notioe,2826,5028,3015,5027,3015,5085,2826,5086
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,(no,3047,5018,3168,5018,3168,5094,3047,5094
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,6,3219,5024,3252,5024,3252,5076,3219,5076
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,of,3272,5017,3343,5017,3343,5080,3272,5080
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901),3366,5023,3535,5022,3535,5091,3366,5092
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,that,3565,5016,3699,5016,3699,5080,3565,5080
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,638,5108,743,5108,743,5167,638,5167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,doublo,764,5099,979,5098,979,5164,764,5165
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,flashng,1008,5104,1261,5103,1261,5175,1008,5176
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,white,1285,5097,1449,5096,1449,5172,1285,5173
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,light,1467,5096,1631,5095,1631,5171,1467,5172
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,referred,1658,5098,1913,5097,1913,5159,1658,5160
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,to,1936,5101,1999,5101,1999,5156,1936,5156
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,in,2022,5119,2087,5119,2087,5158,2022,5158
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,par,2114,5094,2221,5094,2221,5171,2114,5171
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,igraph,2236,5094,2441,5093,2441,5170,2236,5171
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1,2472,5101,2501,5101,2501,5158,2472,5158
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,theroof,2534,5098,2763,5097,2763,5157,2534,5158
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,will,2788,5100,2907,5100,2907,5157,2788,5157
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,on,2954,5119,3029,5119,3029,5158,2954,5158
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,and,3056,5090,3199,5089,3199,5157,3056,5158
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,after,3248,5096,3401,5095,3401,5154,3248,5155
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,3452,5089,3549,5089,3549,5154,3452,5154
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1st,3606,5099,3695,5099,3695,5154,3606,5154
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,may,636,5180,785,5179,785,5250,636,5251
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,1901,844,5180,1015,5179,1015,5247,844,5248
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,be,1058,5175,1131,5175,1131,5235,1058,5235
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,exhibited,1182,5175,1479,5173,1479,5232,1182,5234
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,from,1526,5173,1685,5172,1685,5231,1526,5232
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,a,1710,5192,1745,5192,1745,5231,1710,5231
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,masonry,1772,5191,2051,5189,2051,5243,1772,5245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,tower,2074,5170,2257,5169,2257,5243,2074,5244
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,on,2284,5169,2379,5168,2379,5241,2284,5242
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,the,2366,5168,2489,5167,2489,5231,2366,5232
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,golconda,2516,5175,2817,5173,2817,5233,2516,5235
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,coast,2842,5174,3013,5173,3013,5232,2842,5233
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,between,3040,5170,3293,5169,3293,5231,3040,5232
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,false,3320,5169,3489,5168,3489,5228,3320,5229
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,point,3512,5168,3689,5167,3689,5227,3512,5228
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,divi,636,5242,784,5242,784,5315,636,5315
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,and,808,5252,927,5252,927,5311,808,5311
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,point,948,5242,1129,5242,1129,5309,948,5309
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,divi-latitude,1156,5248,1657,5248,1657,5307,1156,5307
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,15,1688,5246,1785,5246,1785,5303,1688,5303
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,47,1814,5248,1889,5248,1889,5307,1814,5307
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,1940,5242,2047,5242,2047,5319,1940,5319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,longitude,2066,5246,2413,5246,2413,5319,2066,5319
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,80,2440,5248,2545,5248,2545,5307,2440,5307
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,59,2572,5250,2647,5250,2647,5305,2572,5305
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,e,2678,5248,2731,5248,2731,5307,2678,5307
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bore,636,5332,819,5331,819,5390,636,5391
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,tho,868,5326,971,5326,971,5386,868,5386
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,ee,1020,5342,1135,5341,1135,5396,1020,5397
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,nd,1188,5325,1303,5324,1303,5379,1188,5380
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,will,1356,5324,1475,5323,1475,5379,1356,5380
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,bo,1524,5324,1599,5324,1599,5383,1524,5383
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,viable,1652,5319,1875,5318,1875,5393,1652,5394
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,n,1924,5346,1987,5346,1987,5385,1924,5385
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,olear,2024,5317,2183,5316,2183,5388,2024,5389
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,weather,2208,5316,2491,5315,2491,5391,2208,5392
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,from,2532,5327,2683,5326,2683,5381,2532,5382
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,a,2724,5346,2759,5346,2759,5381,2724,5381
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_5\cg1901p1_page_1040.png,dista,2796,5313,3063,5312,3063,5380,2796,5381
