sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,chuadangs,2233,1904,2572,1905,2572,1980,2233,1979
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2638,1903,2700,1903,2700,1981,2638,1981
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,08,2676,1907,2765,1907,2765,1981,2676,1981
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,moherpur,2814,1905,3100,1906,3100,1983,2814,1982
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,3150,1913,3181,1913,3181,1967,3150,1967
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,35,3204,1915,3289,1915,3289,1982,3204,1982
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,kushtia,520,1978,757,1978,757,2035,520,2035
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,796,1980,829,1980,829,2033,796,2033
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,70,848,1978,917,1978,917,2033,848,2033
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,more,1008,1976,1159,1976,1159,2033,1008,2033
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rain,1182,1996,1299,1996,1299,2033,1182,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,wanted,1338,1978,1543,1978,1543,2033,1338,2033
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,among,524,2070,717,2069,717,2126,524,2127
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oows,740,2068,871,2067,871,2107,740,2108
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,reported,894,2053,1135,2052,1135,2122,894,2123
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,from,1156,2050,1295,2049,1295,2106,1156,2107
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,karmpur,1320,2049,1613,2047,1613,2121,1320,2123
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,thana,1634,2051,1797,2050,1797,2106,1634,2107
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,common,1886,2050,2139,2049,2139,2109,1886,2110
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rioe,2166,2070,2269,2069,2269,2107,2166,2108
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sells,2292,2054,2415,2053,2415,2110,2292,2111
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,as,2440,2071,2497,2071,2497,2110,2440,2110
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,follows,2522,2052,2727,2051,2727,2111,2522,2112
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oommon,940,1716,1195,1717,1195,1774,940,1773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,no,1230,1734,1333,1735,1333,1772,1230,1771
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ll,1380,1718,1503,1719,1503,1773,1380,1772
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1544,1721,1601,1721,1601,1771,1544,1771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,12,1646,1720,1713,1720,1713,1775,1646,1775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,seers,1736,1734,1873,1735,1873,1777,1736,1776
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,per,1896,1735,1989,1736,1989,1784,1896,1783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ru,2010,1736,2169,1737,2169,1784,2010,1783
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,,2188,1761,2203,1761,2203,1784,2188,1784
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,n,2252,1737,2311,1737,2311,1774,2252,1774
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,lrhat,2338,1723,2589,1724,2589,1776,2338,1775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,2610,1726,2667,1726,2667,1777,2610,1777
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,13,2690,1726,2755,1726,2755,1775,2690,1775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sers,2778,1738,2917,1739,2917,1781,2778,1780
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,condition,3006,1726,3296,1731,3295,1789,3005,1784
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,fodder,1636,1976,1849,1979,1848,2035,1635,2032
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,suffio1ent,1875,1975,2141,1978,2140,2035,1874,2032
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,2233,1980,2419,1982,2418,2039,2232,2037
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,8oaroe,2456,1995,2630,1997,2629,2038,2455,2036
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,stray,2722,1980,2880,1984,2878,2055,2720,2051
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oases,2917,1998,3058,2002,3057,2044,2916,2040
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,3100,1991,3154,1992,3153,2041,3099,2040
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,pox,3181,2000,3289,2003,3287,2064,3179,2061
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sre,2346,2165,2437,2167,2436,2222,2345,2220
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ob,2489,2165,2551,2166,2550,2222,2488,2221
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,801,2258,966,2263,964,2321,799,2316
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ranaghat,799,2325,1086,2333,1084,2414,797,2406
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,uhuadanga,796,2396,1119,2406,1117,2478,794,2468
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,kushtia,796,2478,1031,2478,1031,2533,796,2533
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,meherpur,792,2548,1079,2552,1078,2619,791,2615
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,13,2374,2258,2439,2260,2438,2313,2373,2311
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2514,2258,2545,2259,2544,2312,2513,2311
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,7,2584,2259,2627,2260,2625,2325,2582,2324
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,12,2372,2332,2437,2331,2438,2386,2373,2387
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2510,2332,2543,2332,2544,2385,2511,2385
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,12,2370,2406,2435,2406,2435,2460,2370,2460
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,8,2508,2405,2539,2405,2539,2459,2508,2459
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,13,2368,2478,2433,2478,2433,2531,2368,2531
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,8,2506,2480,2539,2480,2539,2531,2506,2531
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,12,2364,2544,2483,2545,2482,2612,2363,2611
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,8,2506,2548,2539,2548,2538,2603,2505,2603
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,per,2670,2422,2763,2423,2762,2479,2669,2478
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rupee,2784,2423,2943,2425,2942,2479,2783,2477
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,murshidabad,636,2676,1055,2678,1055,2742,636,2740
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,--rainfall,1084,2674,1391,2675,1391,2738,1084,2737
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1416,2679,1471,2679,1471,2734,1416,2734
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1496,2675,1663,2676,1663,2736,1496,2735
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,1688,2680,1719,2680,1719,2735,1688,2735
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,10,1740,2677,1827,2677,1827,2748,1740,2748
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,kand,1864,2677,2039,2678,2039,2738,1864,2737
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,13,2084,2678,2171,2678,2171,2749,2084,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,lalbagh,2196,2678,2443,2679,2443,2751,2196,2750
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,nl,2468,2680,2563,2680,2563,2747,2468,2747
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jangipar,2588,2676,2859,2677,2859,2753,2588,2752
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,nl,2884,2686,2963,2686,2963,2741,2884,2741
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,weather,3028,2682,3271,2683,3271,2746,3028,2745
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,hot,488,2756,583,2756,583,2811,488,2811
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sugaroane,672,2752,975,2752,975,2827,672,2827
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,being,1012,2752,1171,2752,1171,2827,1012,2827
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,planted,1196,2752,1411,2752,1411,2827,1196,2827
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,prospeot,1500,2752,1751,2752,1751,2827,1500,2827
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1776,2744,1835,2744,1835,2807,1776,2807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,til,1856,2752,1923,2752,1923,2807,1856,2807
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,good,1940,2752,2079,2752,2079,2823,1940,2823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rain,2156,2744,2319,2744,2319,2827,2156,2827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,1s,2323,2744,2387,2744,2387,2823,2323,2823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,noeded,2391,2744,2611,2744,2611,2823,2391,2823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,urgeutly,2628,2744,2879,2744,2879,2827,2628,2827
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,no,2968,2756,3055,2756,3055,2815,2968,2815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oattle,3080,2764,3239,2764,3239,2819,3080,2819
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,disease,490,2830,685,2830,685,2885,490,2885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,bodder,762,2820,983,2820,983,2881,762,2881
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,1004,2826,1113,2826,1113,2881,1004,2881
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,1138,2820,1299,2820,1299,2881,1138,2881
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sutficient,1320,2828,1579,2828,1579,2881,1320,2881
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oommon,1686,2820,1945,2820,1945,2887,1686,2887
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rice,1942,2820,2051,2820,2051,2881,1942,2881
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sells,2076,2824,2197,2824,2197,2881,2076,2881
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,as,2220,2842,2275,2842,2275,2881,2220,2881
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,follows,2300,2824,2503,2824,2503,2881,2300,2881
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,brs,2315,2943,2404,2942,2404,2996,2315,2997
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,oh,2458,2942,2521,2941,2521,2996,2458,2997
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,770,3048,933,3048,933,3103,770,3103
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,andi,766,3122,951,3121,951,3178,766,3179
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jaugipur,764,3192,1031,3196,1030,3271,763,3267
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,lalbagh,766,3260,1011,3261,1011,3337,766,3336
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,13,2346,3035,2411,3036,2410,3088,2345,3087
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2486,3034,2517,3034,2516,3087,2485,3087
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,14,2342,3106,2409,3105,2410,3160,2343,3161
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2482,3106,2515,3106,2516,3161,2483,3161
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,16,2346,3180,2412,3180,2412,3235,2346,3235
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2484,3181,2515,3181,2515,3233,2484,3233
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,14,2346,3254,2413,3253,2414,3309,2347,3310
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2482,3254,2515,3254,2516,3307,2483,3307
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,,2626,3158,2713,3158,2713,3215,2626,3215
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,u,2736,3158,2899,3159,2899,3215,2736,3214
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jessore,624,3404,843,3403,843,3466,624,3467
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,-rainfall,864,3395,1175,3394,1175,3458,864,3459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,at,1212,3398,1271,3398,1271,3453,1212,3453
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,1304,3393,1471,3392,1471,3452,1304,3453
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,1,1512,3409,1543,3409,1543,3448,1512,3448
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,57,1568,3392,1655,3392,1655,3464,1568,3464
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jhenida,1688,3388,1919,3387,1919,3447,1688,3448
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,2,1956,3391,1987,3391,1987,3446,1956,3446
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,00,2008,3391,2095,3391,2095,3458,2008,3458
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,magura,2136,3386,2363,3385,2363,3461,2136,3462
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,2,2384,3386,2431,3386,2431,3461,2384,3461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,12,2456,3389,2539,3389,2539,3456,2456,3456
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,narail,2584,3384,2775,3383,2775,3443,2584,3444
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,2800,3388,2831,3388,2831,3443,2800,3443
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,44,2856,3388,2943,3388,2943,3455,2856,3455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,bangaon,2988,3387,3251,3386,3251,3458,2988,3459
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,0,535,3475,573,3475,574,3544,536,3544
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,07,575,3475,619,3474,620,3543,576,3544
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,weether,704,3460,951,3460,951,3531,704,3531
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,cloudy,976,3472,1163,3472,1163,3543,976,3543
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sowing,1252,3468,1467,3468,1467,3543,1252,3543
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,of,1500,3468,1559,3468,1559,3527,1500,3527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,aman,1600,3460,1747,3460,1747,3543,1600,3543
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,paddy,1792,3464,1971,3464,1971,3543,1792,3543
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,going,2008,3476,2171,3476,2171,3535,2008,3535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,on,2212,3460,2279,3460,2279,3519,2212,3519
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,fodder,2373,3457,2581,3458,2581,3518,2373,3517
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,and,2616,3462,2723,3462,2723,3515,2616,3515
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,water,2769,3466,2932,3467,2932,3517,2769,3516
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,suthoient,2971,3457,3230,3458,3230,3517,2971,3516
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,cattle-dusease,484,3551,877,3547,878,3607,485,3611
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,reported,900,3542,1141,3540,1142,3614,901,3616
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,from,1168,3541,1301,3540,1302,3598,1169,3599
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,muhammadpur,1326,3538,1771,3534,1772,3608,1327,3612
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,common,1860,3533,2115,3531,2116,3593,1861,3595
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,rice,2140,3531,2245,3530,2246,3591,2141,3592
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sells,2268,3533,2389,3532,2390,3590,2269,3591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,as,2404,3528,2487,3527,2488,3601,2405,3602
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,follows,2490,3527,2709,3525,2710,3599,2491,3601
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,srs,2274,3645,2368,3644,2369,3702,2275,3703
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,ch,2430,3643,2497,3642,2498,3700,2431,3701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,sadar,758,3773,925,3772,925,3832,758,3833
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,bangaon,756,3850,1021,3857,1019,3922,754,3915
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,magura,756,3916,983,3916,983,3995,756,3995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,jhenida,752,3990,991,3993,990,4057,751,4054
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_12\cg1903p4_page_1189.png,naral,750,4068,941,4068,941,4127,750,4127
