sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,winter,2036,1796,2251,1796,2251,1855,2036,1855
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,paddy,2324,1792,2527,1792,2527,1867,2324,1867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,continues.,2604,1788,2975,1788,2975,1855,2604,1855
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rain,3040,1796,3195,1796,3195,1859,3040,1859
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,3248,1796,3303,1796,3303,1855,3248,1855
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,urgently,1911,1875,2200,1874,2200,1946,1911,1947
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,wanted.,2245,1872,2506,1871,2506,1932,2245,1933
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,a,2582,1872,2634,1872,2634,1931,2582,1931
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,sum,2661,1892,2793,1891,2793,1933,2661,1934
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2823,1875,2883,1875,2883,1934,2823,1934
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rs.,2929,1873,3029,1872,3029,1933,2929,1934
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,165,3061,1875,3162,1874,3162,1933,3061,1934
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,has,3194,1873,3303,1872,3303,1931,3194,1932
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,been,1912,1942,2063,1943,2063,2010,1912,2009
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,advanced,2090,1943,2401,1945,2401,2013,2090,2011
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,as,2428,1969,2493,1969,2493,2010,2428,2010
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,agricultural,2518,1949,2909,1951,2909,2025,2518,2023
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,loan.,2942,1950,3099,1951,3099,2012,2942,2011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,i4,1262,1716,1317,1717,1316,1770,1261,1769
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,14,1624,1716,1687,1716,1687,1779,1624,1779
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rampurbat,416,1871,791,1869,791,1945,416,1947
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,025,976,1872,1099,1871,1100,1930,977,1931
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,13,1256,1879,1319,1875,1322,1926,1259,1930
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,14,1623,1874,1684,1874,1684,1932,1623,1932
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,1872,2188,2155,2190,2155,2253,1872,2251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,very,2228,2206,2375,2207,2375,2267,2228,2266
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,hot.,2444,2192,2567,2193,2567,2253,2444,2252
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rain,2660,2189,2815,2190,2815,2254,2660,2253
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2884,2195,2935,2195,2935,2251,2884,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,urgently,3008,2188,3295,2190,3294,2274,3007,2272
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,wanted.,1916,2268,2171,2270,2171,2333,1916,2331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,standing,2248,2262,2547,2264,2546,2344,2247,2342
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,crops,2600,2285,2775,2286,2775,2346,2600,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2824,2286,2923,2287,2923,2331,2824,2330
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,suffering,3000,2268,3299,2270,3298,2350,2999,2348
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,1909,2349,2028,2349,2028,2407,1909,2407
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,agricultural,2057,2348,2454,2348,2454,2424,2057,2424
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,operations,2486,2344,2833,2344,2833,2420,2486,2420
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2874,2366,2975,2366,2975,2410,2874,2410
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,retarded,3024,2344,3299,2344,3299,2411,3024,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,for,1924,2424,2025,2424,2025,2497,1924,2497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,want,2050,2424,2213,2424,2213,2487,2050,2487
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2258,2426,2317,2426,2317,2485,2258,2485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rain.,2376,2428,2521,2428,2521,2489,2376,2489
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,cattle-disease,2598,2426,3055,2426,3055,2489,2598,2489
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,3110,2432,3159,2432,3159,2489,3110,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,re-,3216,2444,3303,2444,3303,2489,3216,2489
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,ported,1912,2506,2121,2506,2121,2583,1912,2583
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,from,2156,2508,2307,2508,2307,2567,2156,2567
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,mejhin.,2338,2504,2583,2504,2583,2585,2338,2585
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,8,341,2184,401,2184,401,2255,341,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,bankura,441,2184,725,2184,725,2255,441,2255
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,010,976,2184,1099,2182,1100,2245,977,2247
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1258,2190,1321,2190,1321,2247,1258,2247
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1622,2188,1685,2188,1685,2249,1622,2249
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,,814,2229,828,2229,828,2245,814,2245
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,.,830,2229,850,2229,850,2245,830,2245
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,vishipur...,410,2336,853,2336,853,2421,410,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,0:49,974,2345,1095,2343,1096,2403,975,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1262,2346,1321,2346,1321,2405,1262,2405
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,12,1624,2346,1685,2346,1685,2407,1624,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,9,302,2744,335,2745,334,2800,301,2799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,|,383,2736,427,2737,426,2808,382,2807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,midnapore,412,2742,799,2748,798,2807,411,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,14%,1624,2744,1751,2744,1751,2819,1624,2819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,1874,2736,2163,2736,2163,2823,1874,2823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,hot.,2166,2736,2307,2736,2307,2823,2166,2823
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,trausplantation,2376,2744,2915,2744,2915,2819,2376,2819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2968,2748,3027,2748,3027,2807,2968,2807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,winter,3084,2748,3303,2748,3303,2807,3084,2807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,paddy,1908,2822,2109,2822,2109,2895,1908,2895
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2186,2826,2237,2826,2237,2883,2186,2883
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,retarded,2306,2818,2591,2818,2591,2885,2306,2885
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,for,2630,2824,2725,2824,2725,2885,2630,2885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,want,2794,2836,2955,2836,2955,2885,2794,2885
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,3020,2826,3085,2826,3085,2885,3020,2885
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rain.,3150,2826,3297,2826,3297,2885,3150,2885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,prospects,1908,2896,2223,2897,2223,2980,1908,2979
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2252,2906,2311,2906,2311,2965,2252,2965
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,jute,2340,2906,2467,2906,2467,2981,2340,2981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2492,2922,2591,2922,2591,2966,2492,2966
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,good.,2616,2902,2795,2903,2795,2979,2616,2978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,0:55,974,2738,1097,2736,1098,2797,975,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,ghatal,404,2900,627,2900,627,2959,404,2959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,tamluk,404,2980,663,2979,663,3038,404,3039
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,contai,404,3060,619,3059,619,3118,404,3119
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,185,980,2898,1095,2897,1096,2956,981,2957
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,0-79,974,2976,1095,2972,1097,3033,976,3038
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,0*03,974,3054,1099,3056,1098,3117,973,3115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,11,1238,2892,1327,2893,1326,2968,1237,2967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10,1258,2982,1321,2983,1320,3040,1257,3039
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,16,1260,3060,1321,3060,1321,3119,1260,3119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10,1620,2982,1685,2982,1685,3041,1620,3041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,16,1628,3066,1683,3066,1683,3119,1628,3119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,:,1829,3038,1833,3038,1833,3061,1829,3061
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,...,810,3104,845,3104,845,3117,810,3117
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,10,266,3212,333,3213,332,3277,265,3276
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,|,376,3207,411,3207,410,3282,375,3282
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,hooghly,406,3213,721,3216,720,3278,406,3275
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,3-25,976,3212,1095,3211,1096,3274,977,3275
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,1864,3220,1991,3221,1991,3284,1864,3283
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,effects,2048,3225,2255,3227,2255,3287,2048,3285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2308,3224,2371,3224,2371,3283,2308,3283
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weuther,2436,3224,2699,3226,2699,3286,2436,3284
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,on,2764,3243,2839,3244,2839,3283,2764,3282
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,agricultural,2904,3219,3299,3222,3298,3302,2903,3299
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,operations,1912,3304,2257,3304,2257,3373,1912,3373
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,in,2338,3302,2405,3302,2405,3361,2338,3361
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,sadar,2482,3300,2665,3300,2665,3363,2482,3363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,subdivision,2742,3296,3129,3296,3129,3363,2742,3363
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,3194,3318,3295,3318,3295,3361,3194,3361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,some,1926,3380,2089,3381,2089,3451,1926,3450
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,what,2085,3380,2247,3381,2247,3441,2085,3440
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,unfavourable,2278,3382,2713,3384,2713,3443,2278,3441
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,owing,2739,3383,2949,3384,2949,3454,2739,3453
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,to,2995,3387,3055,3387,3055,3440,2995,3440
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,exces-,3099,3397,3297,3398,3297,3442,3099,3441
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,sive,1908,3464,2039,3465,2038,3520,1907,3519
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rainfall.,2096,3462,2355,3464,2354,3523,2095,3521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,condition,2444,3457,2775,3460,2774,3528,2443,3525
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,and,2820,3461,2939,3462,2938,3521,2819,3520
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,prospects,2992,3466,3299,3469,3298,3541,2991,3538
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,1910,3540,1973,3540,1973,3597,1910,3597
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,jute,2030,3541,2159,3540,2159,3613,2030,3614
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2234,3556,2333,3556,2333,3602,2234,3602
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,not,2378,3548,2483,3548,2483,3601,2378,3601
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,good,2544,3541,2697,3540,2697,3612,2544,3613
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,on,2764,3558,2841,3558,2841,3601,2764,3601
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,2910,3535,3011,3535,3011,3601,2910,3601
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,whole,3080,3535,3295,3534,3295,3602,3080,3603
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,effects,1911,3618,2137,3619,2137,3681,1911,3680
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,2164,3618,2223,3618,2223,3680,2164,3680
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,weather,2279,3620,2544,3621,2544,3681,2279,3680
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,cn,2572,3637,2648,3637,2648,3681,2572,3681
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,2683,3620,2785,3620,2785,3681,2683,3681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,growth,2810,3620,3050,3621,3050,3694,2810,3693
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,of,3082,3621,3144,3621,3144,3680,3082,3680
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,3197,3621,3297,3621,3297,3679,3197,3679
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,crop,1908,3715,2051,3714,2051,3772,1908,3773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,are,2116,3716,2213,3715,2213,3755,2116,3756
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,unfavourable.,2268,3697,2729,3694,2729,3758,2268,3761
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,some,2802,3693,2977,3692,2977,3759,2802,3760
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,damage,3044,3699,3295,3698,3295,3765,3044,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,was,1911,3794,2031,3793,2031,3835,1911,3836
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,done,2079,3779,2238,3778,2238,3836,2079,3837
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,by,2286,3781,2364,3781,2364,3850,2286,3850
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,heavy,2415,3779,2611,3778,2611,3849,2415,3850
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rmin,2654,3781,2780,3780,2780,3838,2654,3839
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,in,2834,3782,2894,3782,2894,3838,2834,3838
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,low,2940,3778,3050,3778,3050,3837,2940,3837
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,lands.,3105,3774,3294,3773,3294,3837,3105,3838
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,the,1908,3856,2033,3856,2033,3916,1908,3916
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,crop,2070,3859,2228,3859,2228,3930,2070,3930
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,is,2283,3860,2333,3860,2333,3917,2283,3917
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,about,2368,3854,2569,3854,2569,3930,2368,3930
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,to,2619,3864,2678,3864,2678,3918,2619,3918
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,be,2732,3859,2804,3859,2804,3920,2732,3920
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,harvested,2853,3858,3175,3858,3175,3919,2853,3919
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,in,3230,3860,3293,3860,3293,3916,3230,3916
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,,1908,3955,2087,3952,2088,4011,1909,4014
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,places.,2120,3941,2331,3938,2332,4012,2121,4015
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,11,1258,3220,1313,3220,1313,3279,1258,3279
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,11,1626,3222,1676,3222,1676,3280,1626,3280
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,...,785,3264,844,3265,844,3277,785,3276
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,serumpore,404,3372,753,3380,751,3461,402,3453
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,a,413,3454,456,3454,455,3513,412,3513
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,rambagh,467,3446,747,3449,746,3528,466,3525
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_6\cg1918p5_page_619.png,2-07,972,3372,1095,3371,1096,3434,973,3435
