sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,3:10,1462,5258,1556,5258,1556,5297,1462,5297
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,2:30,1461,5315,1557,5314,1557,5355,1461,5356
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1196,5080,1260,5077,1262,5126,1198,5129
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1288,5073,1357,5070,1359,5124,1291,5127
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,575,5089,627,5089,627,5131,575,5131
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,josore,656,5085,853,5084,853,5136,656,5137
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jhenida,773,5142,954,5140,954,5183,773,5185
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aus,1701,5132,1792,5132,1792,5173,1701,5173
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,being,1804,5129,1924,5128,1924,5181,1804,5182
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,harvested,1938,5124,2160,5123,2160,5176,1938,5177
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jute,2170,5123,2273,5123,2273,5180,2170,5180
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,steeped,2286,5123,2447,5122,2447,5179,2286,5180
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2462,5122,2551,5122,2551,5179,2462,5179
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,indigo,2571,5122,2709,5121,2709,5178,2571,5179
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,manufactured.,2730,5124,3052,5123,3052,5166,2730,5167
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prospects,3114,5119,3331,5118,3331,5176,3114,5177
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fair.,3340,5126,3437,5126,3437,5171,3340,5171
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,no,1701,5189,1768,5189,1768,5232,1701,5232
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattle-disease,1787,5182,2081,5181,2081,5230,1787,5231
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,reported.,2101,5181,2302,5180,2302,5234,2101,5235
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fodder,2360,5179,2520,5178,2520,5222,2360,5223
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2537,5179,2616,5179,2616,5222,2537,5222
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,water,2659,5189,2783,5188,2783,5223,2659,5224
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sufficient.,2815,5180,3029,5179,3029,5223,2815,5224
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,prices,3085,5176,3223,5175,3223,5223,3085,5224
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,3254,5182,3298,5182,3298,5227,3254,5227
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,com-,3331,5197,3438,5196,3438,5227,3331,5228
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,magura,772,5202,947,5202,947,5261,772,5261
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,narail,776,5255,915,5253,916,5303,777,5305
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bangaon,776,5317,969,5327,966,5378,773,5368
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,mon,1708,5253,1813,5252,1813,5292,1708,5293
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,1812,5253,1893,5253,1893,5290,1812,5290
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,:-,1906,5265,1973,5265,1973,5292,1906,5292
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sadar,1810,5362,1936,5362,1936,5403,1810,5403
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jhenida,1813,5417,1988,5416,1988,5461,1813,5462
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,magura,1809,5475,1982,5476,1981,5537,1809,5536
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,naruil,1809,5528,1950,5528,1950,5575,1809,5575
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bangaon,1811,5590,2006,5591,2006,5644,1811,5643
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,154,1465,5656,1559,5655,1559,5698,1465,5699
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,weather-warm,1616,5651,1998,5647,1999,5701,1617,5705
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2001,5647,2090,5646,2091,5700,2002,5701
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,showery.,2100,5645,2299,5643,2300,5698,2101,5700
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,brs.,2918,5292,3011,5296,3009,5344,2916,5340
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0.,3047,5297,3093,5299,3091,5347,3045,5345
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2940,5354,2993,5353,2993,5394,2940,5395
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0,3044,5351,3081,5351,3081,5394,3044,5394
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2919,5408,3029,5407,3029,5452,2919,5453
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,4,3044,5411,3071,5411,3071,5448,3044,5448
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2950,5464,3000,5465,2999,5505,2949,5504
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,8,3054,5468,3081,5469,3080,5509,3053,5508
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,2947,5521,3000,5522,2999,5563,2946,5562
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0,3048,5522,3077,5523,3076,5566,3047,5565
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,2812,5578,2864,5579,2863,5622,2811,5621
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2883,5579,2927,5580,2926,5621,2882,5620
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,13,2946,5580,2998,5581,2997,5623,2945,5622
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,0,3047,5582,3075,5583,3074,5623,3046,5623
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,transplantation,2364,5631,2720,5635,2719,5700,2363,5696
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2744,5637,2791,5637,2790,5699,2743,5699
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,aman,2814,5649,2934,5650,2933,5701,2813,5700
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,guing,2953,5637,3084,5638,3083,5702,2952,5701
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,on.,3106,5654,3172,5655,3172,5686,3106,5685
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,proapects,3231,5641,3445,5643,3444,5706,3230,5704
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,lately,2680,5700,2819,5699,2819,5758,2680,5759
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,2846,5700,2927,5700,2927,5743,2846,5743
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,in,2964,5699,3005,5699,3005,5742,2964,5742
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,some,3028,5699,3135,5699,3135,5746,3028,5746
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,parts,3156,5706,3267,5706,3267,5758,3156,5758
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,3294,5698,3343,5698,3343,5747,3294,5747
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,the,3372,5706,3449,5706,3449,5749,3372,5749
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,per,3136,5476,3216,5478,3215,5530,3135,5528
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupee.,3224,5479,3362,5483,3361,5529,3223,5525
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,...,2225,5502,2253,5502,2253,5513,2225,5513
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,11,571,5662,667,5661,668,5716,572,5717
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,khulna,666,5660,869,5657,870,5715,667,5718
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,bagerhat,780,5716,990,5718,989,5782,779,5780
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,satkbira,780,5772,973,5772,973,5825,780,5825
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,,1178,5664,1209,5661,1215,5715,1184,5719
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,28,1200,5661,1262,5655,1267,5707,1206,5714
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,94,1287,5652,1358,5645,1363,5699,1293,5707
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,1705,5711,1751,5710,1752,5755,1706,5756
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,1778,5708,1860,5707,1861,5753,1779,5754
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crop,1888,5704,1988,5702,1989,5764,1889,5766
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,good.,2018,5706,2135,5704,2136,5761,2019,5763
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jate,2191,5699,2294,5697,2295,5759,2192,5761
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,has,2330,5698,2404,5697,2405,5758,2331,5759
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,improved,2433,5695,2643,5692,2644,5753,2434,5757
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,district,1706,5770,1870,5768,1870,5816,1706,5818
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,is,1890,5767,1924,5767,1924,5807,1890,5807
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,a,1943,5765,1973,5765,1973,5808,1943,5808
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,full,1980,5764,2060,5763,2060,5807,1980,5808
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,crop.,2080,5775,2188,5774,2188,5817,2080,5818
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cutting,2244,5761,2419,5759,2419,5812,2244,5814
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,2440,5760,2484,5760,2484,5797,2440,5797
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,jute,2516,5759,2607,5758,2607,5810,2516,5811
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,not,2628,5758,2699,5757,2699,5795,2628,5796
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,yet,2733,5761,2803,5760,2803,5811,2733,5812
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,commenced.,2823,5759,3090,5757,3090,5801,2823,5803
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,price,3143,5753,3259,5752,3259,5801,3143,5802
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,of,3279,5759,3325,5759,3325,5803,3279,5803
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rice,3360,5760,3449,5759,3449,5804,3360,5805
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,1707,5829,1759,5829,1759,5871,1707,5871
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rs,1786,5836,1892,5835,1892,5868,1786,5869
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,10,1914,5825,1964,5825,1964,5864,1914,5864
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cbitaks,1983,5820,2142,5819,2142,5863,1983,5864
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,to,2149,5818,2205,5818,2205,5864,2149,5864
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,12,2232,5819,2285,5819,2285,5861,2232,5861
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,t,2302,5826,2410,5825,2410,5858,2302,5859
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,r,2438,5824,2510,5823,2510,5866,2438,5867
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,rupe.,2547,5821,2681,5820,2681,5864,2547,5865
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,no,2735,5814,2801,5813,2801,5855,2735,5856
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,cattlo-disesse.,2821,5814,3127,5812,3127,5859,2821,5861
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,fodder,3184,5814,3342,5813,3342,5860,3184,5861
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,and,3360,5818,3442,5817,3442,5859,3360,5860
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,water,1707,5888,1834,5885,1835,5926,1708,5929
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,sufficiont.,1851,5882,2064,5877,2065,5923,1852,5928
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,2:92,1466,5717,1560,5717,1560,5759,1466,5759
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,2-88,1466,5776,1561,5775,1561,5818,1466,5819
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,presidenct,445,5152,438,4842,481,4841,488,5151
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,divn.,440,4804,437,4661,475,4660,478,4803
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,*naio,419,2425,421,2565,381,2565,379,2426
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_207.png,nvacza,423,2602,426,2849,385,2850,382,2603
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,supplemen,646,300,1327,300,1327,387,646,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,,1329,300,1431,300,1431,387,1329,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,he,1400,312,1575,312,1575,375,1400,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,oalcutta,1616,316,2039,316,2039,379,1616,379
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,gazr,2080,316,2451,316,2451,387,2080,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,august,2492,312,2819,312,2819,375,2492,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1,2860,312,2915,312,2915,387,2860,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1894.,2956,312,3119,312,3119,375,2956,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,gazette,2079,315,2452,315,2452,386,2079,386
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,august,2493,310,2820,310,2820,375,2493,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1,2860,313,2916,313,2916,384,2860,384
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1894.,2956,313,3119,313,3119,374,2956,374
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,1339,3342,320,3489,316,3491,375,3344,379
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,*****,372,486,419,486,419,496,372,496
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rainfall,1290,553,1485,555,1485,601,1290,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,at,1282,616,1331,617,1330,658,1281,657
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,sadar,1350,613,1485,615,1484,663,1349,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,station,1260,669,1445,672,1444,726,1259,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,in,1450,672,1501,673,1500,727,1449,726
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,inches.,1294,731,1457,729,1458,779,1295,781
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,district,644,613,834,612,834,662,644,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,850,612,939,611,939,658,850,659
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,date,958,611,1061,610,1061,658,958,659
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,1076,610,1127,610,1127,656,1076,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,return.,796,670,967,670,967,719,796,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,character,1912,620,2152,620,2152,669,1912,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2170,616,2222,616,2222,662,2170,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,the,2247,618,2326,618,2326,664,2247,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,weathet,2345,614,2541,614,2541,665,2345,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2558,617,2648,617,2648,665,2558,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,state,2668,620,2790,620,2790,665,2668,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,and,2806,615,2895,615,2895,661,2806,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,prospeots,2915,621,3144,621,3144,675,2915,675
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,of,2368,675,2419,678,2416,725,2365,722
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,the,2438,677,2516,682,2513,727,2435,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,crops.,2533,683,2676,692,2673,740,2530,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,no.,341,640,429,641,428,687,340,686
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,bengal-oonold.,272,919,755,917,755,965,272,967
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,12,413,1032,483,1032,483,1097,413,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,|,509,1033,537,1033,537,1098,509,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,rajabahi,536,1038,757,1039,757,1099,536,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,nator,626,1095,771,1096,771,1140,626,1139
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,july,946,1032,1055,1030,1056,1089,947,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,28,1084,1034,1155,1033,1156,1084,1085,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,4,1190,1026,1267,1025,1268,1092,1191,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,0-62,1370,1036,1473,1036,1473,1097,1370,1097
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,weather-unseasonable,1540,1040,2119,1040,2119,1089,1540,1089
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_4\cg1894p3_page_208.png,because,2140,1040,2315,1040,2315,1085,2140,1085
