sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,are,2295,1545,2376,1545,2376,1578,2295,1578
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,geing,2392,1530,2542,1530,2542,1595,2392,1595
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,on,2563,1543,2629,1543,2629,1580,2563,1580
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,as,2650,1543,2703,1543,2703,1581,2650,1581
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,usual.,2728,1525,2883,1525,2883,1584,2728,1584
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,damage,2950,1526,3171,1526,3171,1598,2950,1598
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,has,1864,1594,1951,1595,1950,1656,1863,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,been,1976,1601,2101,1602,2100,1656,1975,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,done,2126,1601,2253,1602,2252,1657,2125,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,to,2272,1606,2321,1606,2321,1653,2272,1653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,jata,2354,1602,2463,1603,2462,1671,2353,1670
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,orop,2504,1616,2619,1617,2618,1670,2503,1669
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,by,2664,1602,2727,1603,2726,1670,2663,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,insect-pests,2770,1604,3077,1607,3076,1673,2769,1670
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,in,3118,1606,3173,1607,3172,1680,3117,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,some,1860,1690,1997,1689,1997,1729,1860,1730
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,pluces.,2018,1681,2193,1680,2193,1742,2018,1743
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,harvesting,2260,1676,2563,1675,2563,1741,2260,1742
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,has,2586,1677,2673,1677,2673,1730,2586,1730
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,not,2696,1684,2783,1684,2783,1729,2696,1729
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,commenced.,2828,1677,3163,1676,3163,1734,2828,1735
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,fodder,1859,1748,2052,1748,2052,1800,1859,1800
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2074,1750,2170,1750,2170,1801,2074,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,water,2192,1757,2342,1757,2342,1801,2192,1801
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,are,2363,1765,2445,1765,2445,1801,2363,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,sutficient.,2467,1750,2726,1750,2726,1802,2467,1802
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,burdwan,380,1164,663,1167,662,1216,379,1213
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,11:58,966,1162,1099,1161,1099,1212,966,1213
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1356,1160,1383,1160,1383,1211,1356,1211
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1612,1156,1639,1156,1639,1207,1612,1207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,asansol,376,1299,585,1298,585,1350,376,1351
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,815,990,1298,1097,1297,1097,1354,990,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,64,1356,1296,1415,1296,1414,1371,1355,1371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,64,1612,1300,1671,1300,1671,1371,1612,1371
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,condition,2393,1369,2658,1375,2657,1438,2392,1432
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2706,1376,2802,1378,2801,1432,2705,1430
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,prospects,2845,1384,3095,1389,3094,1452,2844,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,3114,1384,3187,1386,3186,1457,3113,1455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,katwa,372,1446,545,1445,545,1500,372,1501
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,4:14,992,1448,1097,1446,1098,1503,993,1505
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1610,1448,1637,1448,1637,1503,1610,1503
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,kalna,369,1594,530,1599,528,1656,367,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,9.02,991,1595,1093,1594,1093,1652,991,1653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7},1354,1598,1405,1599,1404,1661,1353,1660
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,transplantation,1816,1968,2251,1968,2251,2031,1816,2031
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2300,1956,2403,1956,2403,2035,2300,2035
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,winter,2408,1972,2583,1972,2583,2019,2408,2019
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,paddy,2632,1968,2791,1968,2791,2031,2632,2031
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,seedlings,2836,1968,3079,1968,3079,2031,2836,2031
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,3124,1968,3163,1968,3163,2019,3124,2019
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,being,1854,2038,2001,2038,2001,2099,1854,2099
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,retarded,2044,2040,2267,2040,2267,2091,2044,2091
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,for,2314,2040,2395,2040,2395,2091,2314,2091
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,want,2450,2046,2581,2046,2581,2089,2450,2089
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2626,2032,2677,2032,2677,2087,2626,2087
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,sufficient,2732,2040,2977,2040,2977,2091,2732,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rain,3034,2038,3159,2038,3159,2091,3034,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,fodder,1852,2110,2045,2111,2045,2162,1852,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2066,2111,2161,2111,2161,2160,2066,2160
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,water,2186,2120,2337,2121,2337,2162,2186,2161
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,sufficient.,2356,2112,2617,2113,2617,2163,2356,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,birbhun,366,1966,629,1966,629,2021,366,2021
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,4:42,981,1962,1086,1961,1086,2014,981,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rampurhat,364,2105,669,2102,670,2170,365,2173
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,1-65,981,2103,1084,2102,1084,2155,981,2156
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,weather,1818,2322,2039,2322,2039,2373,1818,2373
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,cloudy,2082,2322,2263,2322,2263,2387,2082,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,with,2312,2324,2431,2324,2431,2375,2312,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,heavy,2478,2324,2641,2324,2641,2389,2478,2389
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,showers.,2674,2316,2953,2316,2953,2389,2674,2389
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,trans-,2978,2324,3155,2324,3155,2375,2978,2375
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,plantation,1852,2394,2123,2395,2123,2459,1852,2458
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2152,2396,2203,2396,2203,2445,2152,2445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,aus,2228,2410,2321,2410,2321,2447,2228,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,paddy,2346,2396,2507,2397,2507,2463,2346,2462
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,seedlings,2526,2395,2771,2396,2771,2462,2526,2461
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2788,2399,2827,2399,2827,2446,2788,2446
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,in,2850,2401,2903,2401,2903,2447,2850,2447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,progress.,2918,2411,3155,2412,3155,2464,2918,2463
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,condition,1852,2458,2117,2460,2117,2517,1852,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2142,2467,2197,2467,2197,2517,2142,2517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,standing,2222,2465,2455,2467,2454,2530,2221,2528
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,crops,2498,2481,2635,2482,2635,2534,2498,2533
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2680,2471,2721,2471,2721,2518,2680,2518
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,good.,2764,2467,2905,2468,2904,2534,2763,2533
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,export,2970,2467,3155,2468,3154,2535,2969,2534
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,1852,2536,1903,2536,1903,2587,1852,2587
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,rice,1926,2542,2025,2542,2025,2589,1926,2589
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2046,2538,2141,2538,2141,2589,2046,2589
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,paddy,2168,2538,2329,2538,2329,2601,2168,2601
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,continues,2350,2532,2625,2532,2625,2591,2350,2591
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,axkura,360,2324,639,2322,639,2373,360,2375
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8.24,976,2320,1083,2319,1084,2372,977,2373
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7),1282,2323,1338,2326,1335,2383,1279,2380
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,vishnupur,364,2467,655,2464,656,2532,365,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,11:38,949,2463,1083,2461,1084,2515,950,2517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,73,1284,2468,1335,2468,1335,2535,1284,2535
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,73,1600,2464,1651,2464,1651,2527,1600,2527
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,2-80,976,2818,1081,2818,1081,2873,976,2873
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,1808,2822,1913,2823,1913,2874,1808,2873
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,transplantation,1956,2820,2369,2822,2369,2888,1956,2886
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,ot,2412,2829,2461,2829,2461,2872,2412,2872
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,winter,2516,2822,2693,2823,2693,2874,2516,2873
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,paddy,2738,2822,2899,2823,2899,2891,2738,2890
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2944,2824,2985,2824,2985,2873,2944,2873
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,pro-,3048,2836,3155,2837,3155,2888,3048,2887
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,gressing.,1841,2886,2095,2886,2095,2957,1841,2957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,2168,2892,2269,2892,2269,2945,2168,2945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,effects,2322,2894,2491,2894,2491,2945,2322,2945
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2546,2894,2599,2894,2599,2945,2546,2945
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,weather,2674,2886,2885,2886,2885,2945,2674,2945
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,on,2924,2908,2985,2908,2985,2945,2924,2945
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,jute,3048,2886,3153,2886,3153,2957,3048,2957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,are,1880,2978,1961,2978,1961,3013,1880,3013
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,favourable,2008,2962,2297,2963,2297,3017,2008,3016
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2334,2967,2431,2967,2431,3015,2334,3015
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,no,2472,2981,2535,2981,2535,3016,2472,3016
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,damage,2580,2965,2783,2966,2783,3028,2580,3027
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2826,2969,2867,2969,2867,3016,2826,3016
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,reported.,2908,2963,3153,2964,3153,3032,2908,3031
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,cattle-disease,1849,3033,2214,3034,2214,3088,1849,3087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,2238,3039,2278,3039,2278,3087,2238,3087
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,reported,2303,3035,2522,3036,2522,3102,2303,3101
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,from,2546,3037,2676,3037,2676,3089,2546,3089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,henria,2718,3035,2924,3036,2924,3094,2718,3093
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,ghatal,2958,3033,3153,3034,3153,3098,2958,3097
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,kherjee,1848,3108,2061,3107,2061,3170,1848,3171
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2122,3111,2217,3111,2217,3158,2122,3158
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,ramnagar,2268,3100,2545,3099,2545,3175,2268,3176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,thanas.,2592,3106,2781,3105,2781,3159,2592,3160
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,sufficient,1844,3170,2103,3172,2102,3231,1843,3229
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,midnapore,360,2823,695,2821,695,2873,360,2875
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,812,1277,2819,1364,2826,1358,2891,1272,2884
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8|},1592,2820,1677,2820,1677,2885,1592,2885
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,lontai,390,2966,535,2965,535,3016,390,3017
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,348,978,2953,1083,2959,1079,3020,974,3014
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1276,2964,1303,2964,1303,3015,1276,3015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,amluk,358,3107,569,3105,570,3159,359,3161
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,3-58,975,3102,1079,3102,1079,3156,975,3156
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7,1276,3106,1301,3106,1300,3157,1275,3157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,7,1592,3106,1617,3106,1617,3159,1592,3159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,fodder,2874,3106,3067,3106,3067,3159,2874,3159
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,3114,3098,3157,3098,3157,3157,3114,3157
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,ghatal,362,3248,538,3248,538,3302,362,3302
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,5-96,975,3244,1077,3244,1077,3299,975,3299
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1272,3248,1301,3248,1301,3301,1272,3301
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8,1588,3246,1615,3246,1616,3301,1589,3301
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,jhargram,360,3391,619,3389,619,3457,360,3459
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,(n),976,3388,1059,3387,1060,3454,977,3455
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,(n),1248,3392,1331,3391,1331,3458,1248,3459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,10,240,3524,301,3526,299,3579,238,3577
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,gly,360,3532,627,3540,625,3595,358,3587
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,8.92,975,3528,1081,3529,1081,3583,975,3582
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,64,1276,3532,1331,3532,1331,3603,1276,3603
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,6},1592,3532,1645,3532,1645,3587,1592,3587
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,the,1812,3532,1913,3532,1913,3583,1812,3583
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,effects,1938,3532,2107,3532,2107,3583,1938,3583
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,of,2132,3534,2183,3534,2183,3583,2132,3583
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,weather,2206,3532,2417,3532,2417,3583,2206,3583
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,are,2440,3546,2521,3546,2521,3581,2440,3581
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,favourable,2546,3532,2853,3532,2853,3587,2546,3587
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,fodder,2910,3532,3097,3532,3097,3583,2910,3583
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,is,3116,3532,3157,3532,3157,3585,3116,3585
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,suficient.,1848,3602,2105,3604,2105,3655,1848,3653
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,condition,2170,3603,2431,3605,2431,3656,2170,3654
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,and,2452,3603,2547,3604,2547,3654,2452,3653
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_1\cg1923p4_page_331.png,prospects,2574,3606,2821,3608,2820,3668,2573,3666
