sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,water,3505,1422,3640,1423,3640,1456,3505,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,amnple.,3661,1419,3825,1420,3825,1472,3661,1471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1737,1578,1815,1578,1815,1617,1737,1617
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather-seasonably,1931,1580,2460,1580,2460,1638,1931,1638
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cokl.,2502,1586,2613,1586,2613,1626,2502,1626
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harvesting,2678,1586,2953,1586,2953,1636,2678,1636
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2993,1583,3043,1583,3043,1625,2993,1625
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aman,3086,1596,3219,1596,3219,1623,3086,1623
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,paddy,3241,1583,3387,1583,3387,1636,3241,1636
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,continues.,3432,1585,3677,1585,3677,1626,3432,1626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,common,3740,1584,3954,1584,3954,1630,3740,1630
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rivo,2026,1640,2117,1640,2117,1697,2026,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,seila,2138,1640,2239,1640,2239,1697,2138,1697
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,at,2260,1646,2315,1646,2315,1697,2260,1697
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,l3,2332,1642,2385,1642,2385,1681,2332,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rerra,2406,1656,2521,1656,2521,1681,2406,1681
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,per,2544,1656,2621,1656,2621,1695,2544,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rupee,2642,1656,2777,1656,2777,1697,2642,1697
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,at,2803,1640,2857,1640,2857,1695,2803,1695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sudur.,2866,1640,3017,1640,3017,1685,2866,1685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,fodder,3065,1640,3263,1640,3263,1695,3065,1695
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aud,3272,1640,3363,1640,3363,1683,3272,1683
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,water-supply,3386,1642,3699,1642,3699,1695,3386,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sufficient.,3720,1642,3959,1642,3959,1685,3720,1685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,no,2032,1691,2128,1693,2127,1745,2031,1743
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cattle-discase,2132,1692,2472,1698,2471,1751,2131,1745
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,reported.,2467,1698,2687,1702,2686,1755,2466,1751
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,14,780,1588,831,1589,831,1626,780,1625
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,|,876,1583,919,1583,918,1636,875,1636
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,julpaiu:ari,921,1583,1171,1586,1170,1640,920,1637
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1736,1805,1812,1806,1812,1846,1736,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ni!,1735,1863,1812,1863,1812,1904,1735,1904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather-se:isonublo.,1931,1806,2468,1812,2467,1861,1930,1855
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,dhan,2022,1864,2145,1865,2145,1908,2022,1907
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,being,2164,1857,2295,1858,2295,1917,2164,1916
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harvested.,2320,1866,2567,1867,2567,1912,2320,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,wheat,2636,1867,2811,1868,2811,1920,2636,1919
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,barley,2834,1868,2983,1869,2983,1921,2834,1920
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,3006,1870,3091,1870,3091,1911,3006,1911
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,tori,3118,1862,3207,1863,3207,1913,3118,1912
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,progressing,3246,1863,3523,1865,3523,1925,3246,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,well.,3548,1869,3661,1870,3661,1912,3548,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prospects,3724,1869,3957,1870,3957,1926,3724,1925
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,goml.,2024,1924,2153,1925,2153,1973,2024,1972
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,2212,1925,2261,1925,2261,1964,2212,1964
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,th,2282,1925,2351,1925,2351,1962,2282,1962
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,erai,2380,1926,2517,1927,2517,1968,2380,1967
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,:--harvewiing,2538,1927,2893,1929,2893,1978,2538,1976
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2914,1926,2963,1926,2963,1967,2914,1967
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,wintur,2986,1926,3143,1927,3143,1967,2986,1966
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rice,3166,1925,3255,1925,3255,1967,3166,1967
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,gos,3276,1938,3379,1938,3379,1979,3276,1979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,on.,3402,1940,3473,1940,3473,1966,3402,1966
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ocher,3516,1928,3659,1929,3659,1969,3516,1968
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,er,3674,1939,3799,1940,3799,1982,3674,1981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,doing,3822,1930,3959,1931,3959,1983,3822,1982
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,well.,2022,1980,2137,1980,2137,2021,2022,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,15,780,1813,853,1813,853,1865,780,1865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,|,875,1813,906,1813,906,1865,875,1865
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,dariarlng,897,1815,1168,1815,1168,1859,897,1859
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,siliguri,996,1872,1181,1872,1181,1925,996,1925
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,6,1482,1811,1567,1807,1570,1867,1485,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,4,1568,1807,1651,1803,1654,1862,1571,1866
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,2534,1807,2623,1807,2623,1860,2534,1860
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,the,2616,1812,2688,1812,2688,1853,2616,1853
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,hills:-potatocs,2722,1810,3146,1812,3146,1859,2722,1857
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,phaphur,3168,1811,3401,1812,3401,1865,3168,1864
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,marua,3436,1812,3622,1813,3622,1866,3436,1865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aud,3642,1813,3729,1813,3729,1855,3642,1855
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aghani,3782,1813,3959,1814,3959,1867,3782,1866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prices,2208,1978,2351,1981,2350,2023,2207,2020
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2374,1983,2423,1984,2422,2023,2373,2022
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,se,2446,1995,2595,1998,2594,2027,2445,2024
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rico:,2616,1986,2797,1990,2796,2030,2615,2026
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,srs.,3345,2039,3434,2047,3430,2086,3342,2078
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,hilla,2145,2093,2261,2094,2261,2135,2145,2134
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,terai,2138,2150,2263,2153,2262,2195,2137,2192
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,7,3331,2096,3364,2096,3364,2142,3331,2142
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,3366,2096,3419,2096,3419,2143,3366,2143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,11,3423,2099,3473,2099,3473,2136,3423,2136
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,),3498,2099,3519,2099,3519,2143,3498,2143
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,...,3179,2184,3226,2183,3226,2196,3179,2197
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,12,3287,2152,3353,2150,3354,2202,3288,2204
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,3352,2159,3397,2158,3398,2195,3353,2196
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,14,3425,2149,3483,2147,3484,2198,3426,2200
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,er,3540,2138,3617,2139,3617,2180,3540,2179
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rupee.,3640,2134,3789,2135,3789,2179,3640,2178
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1732,2260,1809,2261,1808,2303,1731,2302
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,wenther-,1920,2262,2195,2262,2195,2307,1920,2307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,fine,2218,2266,2303,2266,2303,2309,2218,2309
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2324,2268,2409,2268,2409,2307,2324,2307
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cool.,2436,2266,2541,2266,2541,2309,2436,2309
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,iharvesting,2604,2268,2881,2268,2881,2319,2604,2319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2902,2268,2951,2268,2951,2307,2902,2307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aman,2974,2280,3109,2280,3109,2307,2974,2307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,still,3128,2268,3223,2268,3223,2307,3128,2307
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,contiuurs,3244,2266,3475,2266,3475,2307,3244,2307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,in,3498,2268,3541,2268,3541,2307,3498,2307
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,places.,3571,2262,3791,2262,3791,2317,3571,2317
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,press-,3798,2266,3947,2266,3947,2309,3798,2309
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ilng,2022,2330,2101,2330,2101,2373,2022,2373
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2122,2329,2169,2329,2169,2364,2122,2364
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sngarcano,2206,2338,2449,2337,2449,2367,2206,2368
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,conmenced.,2492,2327,2789,2325,2789,2367,2492,2369
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,price,2023,2378,2149,2380,2148,2422,2022,2420
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2172,2381,2220,2382,2219,2422,2171,2421
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rice,2244,2382,2331,2383,2330,2422,2243,2421
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,froim,2355,2380,2473,2382,2472,2424,2354,2422
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,11,2498,2383,2552,2384,2551,2423,2497,2422
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,to,2578,2388,2624,2389,2623,2423,2577,2422
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,15,2648,2384,2703,2385,2702,2423,2647,2422
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,soers,2726,2393,2846,2395,2846,2423,2726,2421
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,per,2869,2393,2945,2394,2944,2436,2868,2435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rupoe.,2968,2390,3123,2392,3122,2434,2967,2432
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,6.,1477,2270,1573,2268,1574,2323,1478,2325
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,94,1577,2268,1641,2267,1642,2322,1578,2323
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,16,768,2282,825,2282,825,2323,768,2323
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,ranepur,856,2274,1107,2274,1107,2334,856,2334
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nilphanari,982,2323,1267,2321,1267,2387,982,2389
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,kurigaon,986,2380,1227,2382,1226,2447,985,2445
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,gaibudu,981,2446,1215,2445,1215,2487,981,2488
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1734,2320,1805,2320,1805,2357,1734,2357
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rabi,2852,2324,2977,2324,2977,2367,2852,2367
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,crps,3018,2338,3143,2338,3143,2377,3018,2377
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,doing,3180,2322,3315,2322,3315,2377,3180,2377
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,well.,3358,2324,3467,2324,3467,2365,3358,2365
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prospects,3534,2322,3767,2322,3767,2377,3534,2377
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,good.,3810,2326,3949,2326,3949,2379,3810,2379
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1732,2376,1807,2376,1807,2417,1732,2417
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1727,2433,1806,2432,1806,2474,1727,2475
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather---scuyonable.,1941,2600,2489,2604,2489,2660,1941,2656
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,per,2012,2677,2090,2676,2090,2715,2012,2716
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rupee.,2112,2679,2261,2678,2261,2717,2112,2718
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,foddor,2324,2669,2493,2668,2493,2707,2324,2708
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2516,2671,2603,2670,2603,2708,2516,2709
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,water,2628,2674,2769,2673,2769,2707,2628,2708
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,sutficient.,2788,2668,3027,2666,3027,2708,2788,2710
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,17,761,2623,814,2624,813,2664,760,2663
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,|,855,2618,879,2618,878,2671,854,2671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,g,879,2622,1029,2624,1028,2668,878,2666
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,6,1480,2614,1550,2613,1551,2665,1481,2666
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,9,1560,2613,1642,2612,1643,2664,1561,2665
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nil,1727,2605,1801,2605,1801,2646,1727,2646
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rabi,2525,2610,2641,2610,2641,2652,2525,2652
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,cropa,2661,2622,2788,2622,2788,2660,2661,2660
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,doing,2809,2610,2945,2610,2945,2662,2809,2662
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,well.,2972,2609,3080,2609,3080,2650,2972,2650
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,common,3143,2607,3354,2607,3354,2649,3143,2649
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,rice,3378,2606,3465,2606,3465,2648,3378,2648
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,se!ling,3490,2607,3649,2607,3649,2662,3490,2662
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,at,3671,2612,3719,2612,3719,2650,3671,2650
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,13,3744,2610,3799,2610,3799,2652,3744,2652
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,seers,3825,2622,3944,2622,3944,2652,3825,2652
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,weather-,1935,2832,2191,2832,2191,2891,1935,2891
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,enol,2193,2832,2293,2832,2293,2891,2193,2891
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,and,2303,2837,2390,2837,2390,2877,2303,2877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,pleasant.,2417,2838,2630,2838,2630,2892,2417,2892
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,harveating,2693,2837,2967,2837,2967,2882,2693,2882
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,2983,2837,3036,2837,3036,2877,2983,2877
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,aman,3056,2849,3188,2849,3188,2877,3056,2877
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,is,3221,2832,3289,2832,3289,2891,3221,2891
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,nenrly,3293,2832,3452,2832,3452,2891,3293,2891
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,over.,3462,2849,3579,2849,3579,2892,3462,2892
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,prospects,3643,2836,3878,2836,3878,2889,3643,2889
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,of,3897,2837,3949,2837,3949,2878,3897,2878
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,standing,2004,2892,2219,2892,2219,2949,2004,2949
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,crop,2240,2890,2347,2890,2347,2949,2240,2949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_1\cg1894p4_page_88.png,tuir,2408,2890,2507,2890,2507,2941,2408,2941
