sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1),526,3678,589,3679,588,3734,525,3733
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,2170,3684,2207,3684,2207,3737,2170,3737
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3406,3686,3431,3686,3431,3741,3406,3741
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,1921,3734,1958,3734,1958,3749,1921,3749
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,3131,3732,3165,3732,3165,3746,3131,3746
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,class,690,3972,935,3974,934,4033,689,4031
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,v.-sugar,964,3970,1416,3975,1415,4041,963,4036
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,honey,1450,3973,1763,3976,1762,4050,1449,4047
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,bee3-wax,928,4044,1387,4048,1386,4119,927,4115
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,eto.,1404,4040,1519,4041,1518,4109,1403,4108
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,598,4192,657,4192,657,4265,598,4265
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar-oune,698,4192,1077,4192,1077,4265,698,4265
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,jaggery,1092,4192,1339,4192,1339,4265,1092,4265
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,iu,1384,4194,1447,4194,1447,4251,1384,4251
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,cakes,1496,4194,1661,4194,1661,4251,1496,4251
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,or,1710,4214,1775,4214,1775,4251,1710,4251
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,blocks,733,4264,941,4269,939,4328,731,4323
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,975,4270,1042,4272,1041,4322,974,4320
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers.,1075,4282,1238,4286,1237,4325,1074,4321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,568,4336,607,4336,607,4391,568,4391
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,656,4336,695,4336,695,4415,656,4415
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar-oane,684,4335,1035,4333,1035,4413,684,4415
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,jaggery,1084,4337,1327,4336,1327,4412,1084,4413
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,in,1380,4340,1447,4340,1447,4399,1380,4399
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,balls,1496,4340,1647,4339,1647,4398,1496,4399
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,or,1704,4359,1771,4359,1771,4398,1704,4398
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,lumpa,736,4416,939,4415,939,4486,736,4487
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,972,4417,1043,4417,1043,4470,972,4470
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,rs,1072,4430,1235,4429,1235,4471,1072,4472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,592,4480,647,4480,647,4553,592,4553
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,genuine,690,4480,973,4481,973,4553,690,4552
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,native,1050,4485,1245,4486,1245,4541,1050,4540
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,refinod,1296,4483,1509,4484,1509,4542,1296,4541
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,suga,1588,4484,1731,4485,1731,4559,1588,4558
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,r,1736,4485,1781,4485,1781,4558,1736,4558
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,(not,740,4564,867,4564,867,4631,740,4631
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,factory-refined,892,4552,1363,4552,1363,4631,892,4631
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,or,1392,4580,1455,4580,1455,4615,1392,4615
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,reboiled),1480,4552,1771,4552,1771,4631,1480,4631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,742,4634,811,4637,809,4691,740,4688
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers.,840,4644,1004,4651,1002,4695,838,4688
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,566,4708,601,4708,601,4761,566,4761
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,faotory-refined,684,4704,1171,4704,1171,4783,684,4783
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar,1193,4700,1371,4700,1371,4781,1193,4781
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,with,1389,4700,1539,4700,1539,4781,1389,4781
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,samples,1556,4700,1809,4700,1809,4783,1556,4783
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,730,4780,821,4780,821,4847,730,4847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,massuouite,860,4783,1201,4781,1201,4837,860,4839
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,773,4847,819,4848,818,4917,772,4916
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,18.,821,4847,913,4849,912,4919,820,4917
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,5,570,4924,655,4924,655,5005,570,5005
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,662,4924,699,4924,699,5005,662,5005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar,682,4928,889,4928,889,5001,682,5001
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,raw,952,4942,1089,4942,1089,5005,952,5005
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,oentrifugallcd,1146,4926,1587,4926,1587,5005,1146,5005
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,cane,1640,4944,1773,4944,1773,4985,1640,4985
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar,715,5020,919,5011,922,5074,718,5083
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,948,5004,983,5002,985,5055,950,5057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,lbs.,1010,5001,1113,4997,1115,5053,1012,5058
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,earh.,1146,5003,1301,4996,1303,5053,1148,5060
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,6,568,5074,605,5074,605,5127,568,5127
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,brown,694,5069,891,5070,890,5145,693,5144
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar,922,5070,1119,5071,1118,5147,921,5146
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,indigenous,1142,5072,1507,5075,1506,5150,1141,5147
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1536,5077,1573,5077,1573,5132,1536,5132
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,seers,1604,5091,1751,5092,1751,5152,1604,5151
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,7,568,5140,655,5140,655,5219,568,5219
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,684,5141,719,5141,719,5220,684,5220
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,colleotion,721,5140,999,5142,999,5222,721,5220
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1016,5143,1095,5143,1095,5222,1016,5222
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,jaggery,1108,5143,1355,5144,1355,5223,1108,5222
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,made,1412,5152,1575,5153,1575,5208,1412,5207
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,from,1632,5149,1775,5150,1775,5206,1632,5205
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,plunts,735,5218,924,5222,923,5291,734,5287
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,other,976,5221,1139,5224,1138,5281,975,5278
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,than,1190,5223,1335,5226,1334,5284,1189,5281
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar-oane,1414,5239,1775,5246,1774,5304,1413,5297
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,738,5303,807,5302,808,5350,739,5351
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,rs,834,5312,981,5310,982,5352,835,5354
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,aoh.,1010,5300,1163,5298,1164,5352,1011,5354
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,8,570,5370,605,5370,605,5443,570,5443
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,honey,683,5365,901,5364,901,5440,683,5441
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,in,917,5364,991,5364,991,5439,917,5439
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,cumbs,1016,5369,1223,5368,1223,5438,1016,5439
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1258,5372,1293,5372,1293,5423,1258,5423
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,combs,1322,5372,1511,5371,1511,5428,1322,5429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,do,811,5442,946,5453,941,5512,806,5501
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,10,534,5518,607,5517,607,5574,534,5575
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,|,645,5515,693,5515,694,5590,646,5590
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,bees-wux,686,5517,1003,5515,1004,5588,687,5590
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,unbleached,1028,5514,1387,5511,1387,5577,1028,5580
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,11,532,5596,605,5596,605,5649,532,5649
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,4208,1969,4208,1969,4259,1932,4259
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,4353,1965,4352,1967,4405,1934,4406
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2176,4344,2211,4344,2211,4401,2176,4401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,1932,4496,1969,4497,1968,4552,1931,4551
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2172,4490,2211,4489,2212,4542,2173,4543
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,..,2651,4535,2686,4535,2686,4546,2651,4546
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,4,1934,4716,1969,4716,1969,4769,1934,4769
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2.,2176,4708,2211,4708,2211,4763,2176,4763
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,and,1284,4770,1413,4774,1411,4841,1282,4837
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,molasses,1488,4778,1777,4787,1775,4852,1486,4843
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,4932,1967,4932,1967,4987,1932,4987
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2174,4928,2211,4928,2211,4981,2174,4981
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2174,5076,2211,5076,2211,5131,2174,5131
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,2176,5152,2211,5151,2212,5206,2177,5207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1932,5082,1971,5082,1971,5139,1932,5139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,...,3380,5125,3445,5125,3445,5140,3380,5140
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,3,1938,5378,1975,5378,1975,5431,1938,5431
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,run,1100,5452,1228,5465,1222,5524,1094,5512
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,1284,5453,1324,5455,1322,5506,1282,5504
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,beers,1321,5456,1470,5463,1468,5506,1319,5500
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,do.,810,5592,943,5590,944,5661,811,5663
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,bleaohel,990,5584,1291,5579,1292,5649,991,5654
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,12,534,5667,606,5668,605,5729,533,5728
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,for,684,5667,800,5668,799,5728,683,5727
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,828,5662,931,5663,930,5733,827,5732
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,best,946,5663,1085,5665,1084,5735,945,5733
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,exhibit,1103,5665,1326,5668,1325,5726,1102,5723
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,of,1378,5669,1440,5670,1439,5724,1377,5723
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,eugar,1492,5683,1664,5685,1663,5743,1491,5741
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,or,1715,5687,1779,5688,1779,5725,1715,5724
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar-candy,732,5749,1117,5741,1119,5817,734,5825
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,manufaotnred,1178,5738,1613,5729,1614,5801,1180,5810
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,india,736,5808,911,5810,910,5878,735,5876
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,directly,938,5811,1179,5814,1178,5890,937,5887
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,from,1232,5817,1381,5819,1380,5875,1231,5873
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,the,1434,5818,1531,5819,1530,5874,1433,5873
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar-,1584,5832,1777,5835,1776,5897,1583,5894
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,cane,733,5912,870,5913,870,5952,733,5951
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,(not,905,5895,1028,5896,1028,5968,905,5967
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,refined,1057,5895,1269,5896,1269,5954,1057,5953
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,sugar;.,1300,5903,1516,5904,1516,5968,1300,5967
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,2,2182,5600,2217,5600,2217,5655,2182,5655
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,1,3152,5682,3181,5682,3181,5737,3152,5737
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,in,1716,5746,1780,5746,1780,5801,1716,5801
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,:,3170,1495,3171,1597,3086,1598,3085,1496
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,:,3157,1609,3157,1625,3099,1626,3099,1610
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,::,2676,1541,2675,1631,2607,1630,2608,1540
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,:,2689,2726,2689,2800,2611,2800,2611,2726
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,::,2690,2805,2691,2932,2613,2932,2612,2805
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,:!:,2691,2936,2692,3090,2613,3090,2612,2936
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,::,2441,2700,2443,2790,2379,2791,2377,2701
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,:,2458,5468,2458,5519,2377,5520,2377,5469
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,::,2458,5521,2459,5587,2378,5588,2377,5522
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,23,2196,1504,2196,1560,2154,1560,2154,1504
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1996.png,23,2211,4196,2212,4251,2177,4251,2176,4196
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1848,527,521,675,520,675,580,527,581
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,supplement,755,517,1318,514,1318,577,755,580
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,to,1357,516,1465,515,1465,574,1357,575
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,the,1506,516,1686,515,1686,578,1506,579
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,oaloutta,1725,516,2167,514,2167,579,1725,581
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,gazette,2208,509,2605,507,2605,579,2208,581
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,september,2647,506,3143,503,3143,568,2647,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,15,3188,510,3281,509,3281,575,3188,576
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1909.,3326,511,3493,510,3493,568,3326,569
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,a.,1480,784,1635,781,1637,860,1482,863
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,agricultural,1616,785,2043,775,2045,851,1618,861
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,soction-concld.,2080,778,2595,767,2596,831,2081,842
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,money,1984,987,2195,983,2196,1055,1985,1059
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,prizes.,2224,983,2423,980,2424,1052,2225,1055
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,extra,2598,1014,2782,1016,2781,1073,2598,1071
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,medals.,3088,978,3329,979,3329,1036,3088,1035
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,no.,552,1061,676,1060,677,1125,553,1126
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,desoription.,1088,1068,1467,1073,1466,1145,1087,1140
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,prizes.,2576,1092,2779,1094,2778,1161,2575,1159
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1st.,1919,1144,2019,1142,2020,1194,1920,1196
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,2nd.,2085,1132,2269,1129,2270,1201,2086,1205
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,rd.,2388,1136,2511,1136,2511,1195,2388,1195
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,gold.,2856,1138,3021,1139,3021,1196,2856,1195
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,silver.,3052,1127,3267,1128,3267,1203,3052,1202
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,bronze.,3298,1128,3547,1129,3547,1204,3298,1203
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,13,584,1416,659,1418,657,1477,583,1475
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,syrups,700,1407,951,1413,949,1488,698,1482
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,14,584,1496,657,1495,658,1550,585,1551
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,preserved,735,1485,1043,1480,1044,1552,736,1557
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,fruits,1059,1480,1235,1477,1236,1549,1060,1552
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,15,584,1568,655,1567,656,1622,585,1623
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,pickles,698,1558,957,1554,958,1623,699,1627
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3444,1404,3471,1403,3472,1454,3445,1455
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,1,3446,1474,3473,1474,3473,1529,3446,1529
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_21\cg1909p5_page_1997.png,..,1396,1453,1432,1453,1432,1468,1396,1468
