sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,uul,580,3057,707,3057,707,3104,580,3104
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,potuto,745,3062,959,3062,959,3114,745,3114
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,boing,995,3054,1187,3054,1187,3113,995,3113
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sowu.,1218,3065,1411,3065,1411,3097,1218,3097
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,338,3124,489,3124,489,3175,338,3175
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,as,516,3142,585,3142,585,3173,516,3173
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,follo,612,3124,795,3124,795,3179,612,3179
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ws,790,3138,867,3138,867,3171,790,3171
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,:-,896,3138,999,3138,999,3169,896,3169
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weathor,1599,2976,1915,2974,1915,3026,1599,3028
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,seasonable.,1994,2973,2390,2970,2390,3022,1994,3025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,terai-ploughing,1512,3042,2171,3042,2171,3107,1512,3107
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,for,2202,3044,2305,3044,2305,3091,2202,3091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bhadoi,2342,3042,2561,3042,2561,3091,2342,3091
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,2588,3042,2717,3042,2717,3091,2588,3091
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,2760,3042,2905,3042,2905,3107,2760,3107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,going,2934,3042,3137,3042,3137,3107,2934,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,on.,3168,3036,3271,3036,3271,3091,3168,3091
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,wheat,2516,2972,2761,2973,2761,3024,2516,3023
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,2832,2975,2965,2976,2965,3024,2832,3023
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,barley,3042,2971,3265,2972,3265,3039,3042,3038
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,doing,3342,2974,3539,2975,3539,3039,3342,3038
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,good.,3586,2972,3767,2973,3767,3045,3586,3044
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,voarse,3366,3038,3621,3034,3622,3091,3367,3095
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rioe,3654,3044,3779,3042,3780,3089,3655,3091
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,srs.,2639,3184,2773,3185,2773,3255,2639,3254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oh.,2778,3195,2875,3196,2875,3245,2778,3244
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,hills,690,3271,870,3273,869,3326,689,3324
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,terai,695,3343,889,3341,889,3389,696,3391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,er,2991,3309,3129,3308,3129,3371,2991,3372
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupee.,3120,3313,3333,3312,3333,3361,3120,3362
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2632,3331,2715,3331,2715,3379,2632,3379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,0,2806,3332,2844,3332,2844,3378,2806,3378
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,maize,516,3428,729,3428,729,3479,516,3479
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,756,3428,905,3428,905,3475,756,3475
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,936,3428,1005,3428,1005,3473,936,3473
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,darjeoliug,1044,3422,1411,3422,1411,3487,1044,3487
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1442,3422,1509,3422,1509,3469,1442,3469
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,1550,3418,1627,3418,1627,3489,1550,3489
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,1658,3418,1795,3418,1795,3467,1658,3467
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1826,3420,1893,3420,1893,3465,1826,3465
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,kulimpoug,1926,3416,2345,3416,2345,3483,1926,3483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,2374,3422,2445,3422,2445,3467,2374,3467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2480,3418,2561,3418,2561,3467,2480,3467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,seers,2592,3432,2761,3432,2761,3467,2592,3467
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,2802,3416,2921,3416,2921,3489,2802,3489
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupee.,2932,3434,3149,3434,3149,3483,2932,3483
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rangpur.-no,512,3515,1081,3505,1082,3575,513,3585
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rain.,1142,3508,1301,3505,1302,3557,1143,3560
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,weather,1394,3494,1691,3489,1692,3553,1395,3558
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,seasonable.,1752,3506,2145,3499,2146,3555,1753,3562
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,crops,335,3609,515,3601,517,3653,337,3661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,doing,548,3585,763,3575,766,3648,551,3658
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,woll.,784,3586,945,3579,947,3630,786,3638
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sowing,2270,3502,2535,3500,2536,3573,2271,3575
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,.of,2576,3501,2667,3500,2667,3558,2576,3559
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,2722,3502,2867,3501,2868,3567,2723,3568
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,commenood.,2928,3506,3349,3503,3349,3555,2928,3558
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,cuttle-diseaye,1069,3566,1561,3566,1561,3637,1069,3637
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,reported,1556,3572,1855,3572,1855,3637,1556,3637
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,from,1882,3570,2055,3570,2055,3623,1882,3623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,placos.,2088,3570,2317,3570,2317,3637,2088,3637
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oommou,2441,3566,2737,3566,2737,3637,2441,3637
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rice,2753,3566,2917,3566,2917,3637,2753,3637
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,2916,3572,3065,3572,3065,3625,2916,3625
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,as,3092,3590,3165,3590,3165,3623,3092,3623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,follows:,3196,3572,3499,3572,3499,3625,3196,3625
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,standing,3444,3500,3771,3508,3769,3572,3442,3564
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,692,3740,899,3740,899,3789,692,3789
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,guibanda,692,3806,1037,3806,1037,3857,692,3857
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,kurigram,700,3872,1054,3878,1053,3939,699,3933
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nilphamari,694,3942,1106,3930,1108,4001,696,4013
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,bogra.--rainfall,514,4033,1161,4021,1162,4089,515,4101
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1208,4030,1275,4029,1276,4074,1209,4075
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,1336,4022,1537,4018,1538,4071,1337,4075
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,0:25.,1578,4023,1749,4020,1750,4069,1579,4072
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sre.,2638,3656,2770,3661,2768,3714,2636,3709
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ob.,2799,3664,2900,3667,2898,3716,2797,3713
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,13,2658,3730,2737,3730,2737,3781,2658,3781
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2660,3798,2739,3798,2739,3847,2660,3847
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,15,2662,3868,2741,3867,2742,3914,2663,3915
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2662,3936,2745,3936,2745,3983,2662,3983
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,3011,3842,3147,3842,3147,3907,3011,3907
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupee.,3148,3848,3367,3848,3367,3897,3148,3897
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,woather,1852,4018,2161,4019,2161,4072,1852,4071
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,soasonablo.,2204,4015,2595,4017,2595,4073,2204,4071
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,harvesting,2690,4017,3097,4019,3097,4087,2690,4085
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,3142,4018,3213,4018,3213,4069,3142,4069
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rabi,3258,4022,3397,4023,3397,4071,3258,4070
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,orops,3442,4035,3619,4036,3619,4088,3442,4087
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,3652,4020,3777,4021,3777,4071,3652,4070
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fodder,3122,4088,3379,4089,3379,4140,3122,4139
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,3417,4081,3545,4082,3545,4148,3417,4147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,water,3588,4090,3781,4091,3781,4138,3588,4137
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sugarcano,340,4096,707,4093,707,4162,340,4165
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ulmost,740,4099,975,4097,975,4146,740,4148
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,finisbed,1003,4091,1313,4089,1313,4158,1003,4160
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,cultivation,1332,4089,1711,4086,1711,4139,1332,4142
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,1742,4089,1811,4089,1811,4137,1742,4138
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,lands,1846,4089,2031,4088,2031,4137,1846,4138
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,for,2066,4093,2167,4092,2167,4139,2066,4140
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,aus,2198,4108,2305,4107,2305,4138,2198,4139
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,2340,4092,2469,4091,2469,4138,2340,4139
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,jute,2502,4088,2645,4087,2645,4148,2502,4149
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,oontisuos.,2678,4089,3031,4086,3031,4137,2678,4140
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sulticient.,342,4165,675,4161,676,4221,343,4225
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,no,780,4163,931,4163,931,4222,780,4222
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,caltle-diseaso.,935,4163,1409,4163,1409,4222,935,4222
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,uuminon,1494,4158,1811,4161,1811,4209,1494,4206
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rioo,1844,4157,1973,4158,1973,4206,1844,4205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,solls,2006,4159,2151,4160,2151,4207,2006,4206
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,2180,4163,2249,4164,2249,4207,2180,4206
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,14,2284,4162,2407,4163,2406,4220,2283,4219
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,socrs,2442,4173,2609,4175,2609,4207,2442,4205
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,a,2640,4174,2679,4174,2679,4205,2640,4205
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupee.,2712,4172,2923,4174,2922,4224,2712,4222
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,1392,4236,1595,4237,1594,4317,1391,4316
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,0-87,1640,4246,1817,4247,1817,4318,1640,4317
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sirajganj,1874,4245,2221,4247,2221,4321,1874,4319
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,nil.,2252,4242,2383,4243,2382,4322,2251,4321
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,pabna.-lrainfall,515,4255,1170,4251,1170,4308,515,4312
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1231,4261,1299,4261,1299,4300,1231,4300
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,prospeots,340,4331,685,4326,686,4400,341,4405
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,742,4327,809,4326,810,4399,743,4400
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,stunding,870,4324,1181,4320,1182,4394,871,4398
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,orops,1230,4336,1411,4334,1412,4384,1231,4386
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fair.,1472,4315,1617,4313,1618,4366,1473,4368
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,342,4400,477,4399,477,4452,342,4453
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,juto.,506,4392,675,4391,676,4459,507,4460
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,outturn,758,4394,1047,4392,1047,4444,758,4446
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,1080,4390,1149,4389,1149,4438,1080,4439
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,gram,1178,4405,1385,4403,1385,4453,1178,4455
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rapo,1414,4401,1569,4400,1569,4452,1414,4453
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,1614,4386,1745,4385,1745,4435,1614,4436
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,mustard,1790,4389,2083,4387,2083,4438,1790,4440
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,is,2116,4388,2171,4388,2171,4437,2116,4437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,normal,2202,4392,2455,4390,2455,4437,2202,4439
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ohitaks,346,4462,599,4467,598,4525,345,4520
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,per,628,4475,739,4477,738,4533,627,4531
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,rupe.,770,4475,982,4479,981,4530,769,4526
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,dacca.--rainfail,520,4547,1157,4540,1158,4596,521,4603
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,1218,4543,1285,4542,1286,4588,1219,4589
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sadar,1342,4538,1547,4536,1548,4588,1343,4590
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,2.63.,1598,4538,1773,4536,1774,4589,1599,4591
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,wonther,2548,4242,2807,4245,2806,4310,2547,4307
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fair,2860,4249,2987,4250,2986,4302,2859,4301
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,and,3048,4250,3179,4251,3178,4301,3047,4300
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,gotting,3240,4251,3497,4254,3496,4317,3239,4314
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,warm.,3556,4262,3768,4264,3768,4303,3556,4301
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,reoent,1710,4308,1963,4309,1963,4369,1710,4368
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,ra:,2014,4309,2105,4309,2105,4367,2014,4367
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,il,2116,4338,2161,4338,2161,4367,2116,4367
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,has,2188,4310,2321,4311,2321,4369,2188,4368
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,beon,2384,4317,2543,4318,2543,4369,2384,4368
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,favourable,2598,4316,2977,4318,2977,4370,2598,4368
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,for,3022,4318,3125,4318,3125,4369,3022,4369
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sowing,3172,4314,3419,4315,3419,4383,3172,4382
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,of,3452,4316,3521,4316,3521,4371,3452,4371
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,paddy,3562,4318,3775,4319,3775,4385,3562,4384
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,mmon,2548,4384,2871,4386,2871,4439,2548,4437
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,riov,2906,4388,3033,4389,3033,4441,2906,4440
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,sells,3062,4387,3211,4388,3211,4439,3062,4438
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,at,3240,4394,3307,4394,3307,4439,3240,4439
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,12,3344,4385,3421,4385,3421,4438,3344,4438
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,seer,3452,4385,3613,4386,3613,4440,3452,4439
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,l23,3648,4386,3763,4387,3763,4444,3648,4443
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_1\cg1905p4_page_433.png,fall,1876,4536,2031,4536,2031,4609,1876,4609
