sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1094,2403,1155,2403,1155,2452,1094,2452
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,jute,1182,2404,1313,2405,1313,2472,1182,2471
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,going,1342,2404,1531,2405,1531,2475,1342,2474
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,on.,1562,2420,1659,2420,1659,2455,1562,2455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,foddor,446,2470,683,2471,683,2522,446,2521
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,710,2473,827,2474,827,2523,710,2522
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water,860,2466,1049,2467,1049,2523,860,2522
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sufficient.,1062,2468,1377,2470,1377,2525,1062,2523
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,woording,3180,2338,3475,2340,3475,2412,3180,2410
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,3536,2348,3599,2348,3599,2399,3536,2399
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,weather,2920,2408,3197,2412,3196,2465,2919,2461
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,seusonablo.,3228,2406,3593,2411,3592,2469,3227,2464
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,prospoot,1748,2404,2031,2407,2030,2479,1747,2476
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,2058,2404,2119,2405,2118,2455,2058,2454
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,standing,2148,2406,2421,2409,2420,2483,2147,2480
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,crops,2452,2427,2617,2429,2617,2478,2452,2476
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,g:l.,2648,2411,2821,2413,2820,2479,2647,2477
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cowmon,1491,2468,1773,2469,1773,2535,1491,2534
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rico,1787,2469,1937,2470,1937,2536,1787,2535
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sells,1941,2470,2081,2471,2081,2536,1941,2535
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,:as,2098,2493,2157,2493,2157,2524,2098,2524
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fullows:,2186,2471,2449,2472,2449,2528,2186,2527
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,srs.,2549,2560,2677,2561,2677,2627,2549,2626
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ch.,2690,2567,2777,2567,2777,2618,2690,2618
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,774,2646,957,2647,957,2699,774,2698
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sorampore,770,2716,1116,2732,1112,2800,767,2784
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,arambagh,772,2780,1126,2792,1123,2858,770,2846
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,howrah.-rainfall,620,2868,1285,2871,1285,2925,620,2922
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1316,2877,1377,2877,1377,2923,1316,2923
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1408,2873,1595,2874,1595,2926,1408,2925
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0:02,1626,2878,1781,2879,1781,2935,1626,2934
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ulubnria,1836,2873,2117,2874,2117,2928,1836,2927
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,0-15.,2152,2877,2291,2878,2291,2928,2152,2927
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,10,2568,2657,2635,2656,2636,2706,2569,2707
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,10,2568,2728,2637,2728,2637,2775,2568,2775
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,11,2547,2794,2719,2792,2720,2851,2548,2853
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,5,2720,2796,2755,2796,2756,2844,2721,2844
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,per,2884,2744,2985,2745,2984,2794,2883,2793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ripee.,3018,2745,3213,2747,3212,2795,3017,2793
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,full,2384,2878,2513,2879,2513,2931,2384,2930
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,general,2556,2879,2797,2881,2797,2943,2556,2941
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,anl,2842,2881,2963,2882,2963,2930,2842,2929
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rocorded,2992,2881,3273,2883,3273,2934,2992,2932
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,two,3304,2885,3421,2886,3421,2935,3304,2934
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,days,3452,2886,3601,2887,3601,2948,3452,2947
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,iu,446,2940,509,2940,509,2989,446,2989
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,554,2937,655,2938,655,2989,554,2988
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,woek.,696,2937,877,2938,877,2992,696,2991
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,moro,966,2938,1133,2939,1133,2991,966,2990
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,raiu,1186,2941,1319,2942,1319,2992,1186,2991
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,wunted,1364,2944,1589,2945,1589,2995,1364,2994
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,for,1642,2946,1733,2947,1733,2995,1642,2994
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,1780,2947,1879,2948,1879,2995,1780,2994
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,high,1936,2944,2083,2945,2083,3006,1936,3005
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,lands.,2114,2947,2287,2948,2287,2998,2114,2997
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,harvusting,2384,2944,2747,2944,2747,3011,2384,3011
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,2778,2948,2839,2948,2839,2999,2778,2999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,tho,2880,2950,2983,2950,2983,3001,2880,3001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aus,3014,2968,3111,2968,3111,2999,3014,2999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,tinishod.,3144,2952,3415,2952,3415,3001,3144,3001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,it.s,3504,2946,3599,2947,3598,3006,3503,3005
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,threshing,448,3004,763,3006,763,3081,448,3079
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,is,792,3010,843,3010,843,3061,792,3061
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,going,876,3002,1059,3003,1059,3083,876,3082
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,on.,1088,3003,1191,3004,1191,3084,1088,3083
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cutting,1268,3012,1527,3013,1527,3081,1268,3080
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1556,3010,1675,3011,1675,3086,1556,3085
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,steoping,1704,3010,1971,3011,1971,3087,1704,3086
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,2004,3008,2067,3008,2067,3067,2004,3067
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,jute,2108,3012,2231,3013,2231,3089,2108,3088
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,still,2260,3017,2383,3018,2383,3089,2260,3088
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,guiug,2420,3018,2611,3019,2611,3089,2420,3088
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ou.,2660,3011,2755,3011,2755,3066,2660,3066
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sugarcane,2842,3022,3181,3020,3181,3089,2842,3091
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,loing,3228,3023,3415,3022,3415,3088,3228,3089
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,well.,3448,3025,3596,3024,3596,3073,3448,3074
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,transplantation,446,3076,975,3078,975,3144,446,3142
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1018,3076,1079,3076,1079,3127,1018,3127
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,1122,3079,1223,3079,1223,3130,1122,3130
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uman,1266,3099,1429,3100,1429,3131,1266,3130
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,nearly,1472,3077,1681,3078,1681,3148,1472,3147
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,finished.,1726,3078,1995,3079,1995,3135,1726,3134
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,fulter,2167,3078,2397,3080,2396,3152,2166,3150
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,2422,3080,2547,3081,2547,3140,2422,3139
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water-supply,2576,3081,3035,3084,3034,3155,2575,3152
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sutticiont.,3086,3084,3401,3086,3401,3144,3086,3142
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,no,3496,3090,3595,3090,3595,3143,3496,3143
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cattlo-disenso.,458,3140,965,3144,964,3212,457,3208
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,coumon,980,3148,1269,3150,1269,3203,980,3201
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rice,1300,3150,1417,3151,1417,3203,1300,3202
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sells,1442,3150,1579,3151,1579,3204,1442,3203
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,on,1634,3172,1711,3173,1711,3206,1634,3205
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,un,1742,3172,1817,3173,1817,3207,1742,3206
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,average,1876,3167,2125,3169,2125,3221,1876,3219
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,2158,3154,2235,3155,2234,3222,2157,3221
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,11,2268,3159,2331,3160,2331,3209,2268,3208
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,soers,2388,3173,2545,3174,2545,3210,2388,3209
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,per,2624,3157,2721,3158,2720,3226,2623,3225
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rupeo,2736,3174,2915,3175,2915,3225,2736,3224
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,uverywhere,2976,3160,3351,3163,3350,3229,2975,3226
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,within,3384,3163,3593,3165,3593,3217,3384,3215
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,the,450,3218,555,3218,555,3267,450,3267
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,district.,584,3216,835,3216,835,3269,584,3269
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,24-parganas.-rainfull,614,3306,1449,3306,1449,3375,614,3375
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,at,1498,3310,1559,3310,1559,3357,1498,3357
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sadar,1602,3306,1793,3306,1793,3357,1602,3357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1-02,1826,3308,1981,3308,1981,3369,1826,3369
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,burasat,2012,3310,2251,3310,2251,3361,2012,3361
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,():48,2280,3312,2435,3312,2435,3369,2280,3369
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,basirhat,2466,3310,2737,3310,2737,3361,2466,3361
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1,2778,3302,2811,3302,2811,3375,2778,3375
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,1:2,2828,3302,2959,3302,2959,3375,2828,3375
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,diamond,2972,3312,3265,3312,3265,3363,2972,3363
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,i,3318,3314,3337,3314,3337,3363,3318,3363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,liarbour,3356,3314,3596,3314,3596,3365,3356,3365
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ruin,2062,3380,2211,3380,2211,3431,2062,3431
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,urgontly,2270,3380,2545,3380,2545,3445,2270,3445
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,wanted,2576,3382,2809,3382,2809,3431,2576,3431
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,in,2840,3382,2901,3382,2901,3431,2840,3431
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,diamond,2934,3380,3237,3380,3237,3431,2934,3431
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,harbour.,3288,3380,3589,3380,3589,3435,3288,3435
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,trans-,3378,3450,3598,3453,3597,3506,3377,3503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,ondi-,3376,3522,3597,3522,3597,3575,3376,3575
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,()10.,426,3366,685,3366,685,3433,426,3433
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,little,698,3366,895,3366,895,3423,698,3423
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rain.,916,3372,1065,3372,1065,3423,916,3423
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,weather,1154,3368,1445,3377,1443,3432,1152,3423
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,hot,1472,3374,1577,3377,1575,3426,1470,3423
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1606,3374,1727,3378,1725,3430,1604,3426
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sunny.,1755,3390,1972,3397,1970,3454,1753,3447
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,plantation,450,3511,781,3511,781,3575,450,3575
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,831,3509,939,3509,939,3575,831,3575
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aman,960,3529,1127,3529,1127,3563,960,3563
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,finished.,1186,3509,1464,3509,1464,3565,1186,3565
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,tion,453,3583,580,3584,580,3635,453,3634
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,611,3581,675,3581,675,3632,611,3632
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,cattlu,704,3581,882,3582,882,3633,704,3632
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,good.,912,3584,1089,3585,1089,3649,912,3648
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,supply,1171,3583,1406,3584,1406,3650,1171,3649
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1436,3585,1498,3585,1498,3637,1436,3637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,foddor,1525,3584,1735,3585,1735,3639,1525,3638
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,1766,3589,1885,3589,1885,3640,1766,3640
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,water,1917,3583,2108,3584,2108,3643,1917,3642
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,sullicient.,2126,3591,2421,3592,2421,3642,2126,3641
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,stato,452,3443,616,3443,616,3517,452,3517
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,and,646,3443,767,3443,767,3517,646,3517
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,prospoot,810,3448,1082,3448,1082,3517,810,3517
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,of,1112,3443,1175,3443,1175,3491,1112,3491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,standing,1195,3443,1489,3443,1489,3517,1195,3517
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,crops,1544,3463,1715,3463,1715,3517,1544,3517
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,good.,1774,3443,1949,3443,1949,3517,1774,3517
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,aus,2036,3455,2161,3455,2161,3501,2036,3501
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,und,2201,3452,2313,3452,2313,3499,2201,3499
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,juto,2363,3443,2497,3443,2497,3517,2363,3517
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,still,2551,3452,2671,3452,2671,3500,2551,3500
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,heing,2725,3451,2903,3451,2903,3515,2725,3515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,larvestel.,2960,3451,3287,3451,3287,3503,2960,3503
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,land,1539,3518,1713,3518,1713,3588,1539,3588
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,boing,1774,3518,1955,3518,1955,3588,1774,3588
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,propared,1982,3523,2257,3523,2257,3588,1982,3588
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,for,2286,3522,2374,3522,2374,3569,2286,3569
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,tho,2401,3520,2503,3520,2503,3571,2401,3571
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,rabi,2523,3523,2660,3523,2660,3588,2523,3588
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_30\cg1902p2_page_1005.png,crops,2689,3538,2852,3538,2852,3588,2689,3588
