sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,normal.,3142,2210,3323,2211,3323,2251,3142,2250
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,price,3384,2211,3505,2212,3505,2256,3384,2255
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3544,2217,3595,2217,3595,2258,3544,2258
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,3632,2221,3721,2222,3721,2261,3632,2260
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,1848,2258,1963,2260,1962,2301,1847,2299
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,18},1988,2259,2067,2261,2066,2306,1987,2304
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,2090,2263,2135,2264,2134,2301,2089,2300
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,17,2160,2260,2211,2261,2210,2303,2159,2302
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,trs,2234,2263,2345,2265,2344,2303,2233,2301
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,per,2366,2274,2443,2275,2442,2312,2365,2311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rupee.,2462,2272,2607,2275,2606,2316,2461,2313
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,3,668,2158,693,2158,693,2187,668,2187
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,brbhum,764,2154,980,2158,979,2195,763,2191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rampore,850,2209,1071,2203,1073,2259,852,2265
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,haut,1090,2211,1209,2208,1210,2249,1091,2252
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,1409,2234,1452,2234,1452,2246,1409,2246
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,wcather-becoming,1756,2366,2253,2369,2253,2421,1756,2418
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hotter.,2282,2369,2443,2370,2443,2410,2282,2409
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,indigo,2504,2368,2661,2369,2661,2421,2504,2420
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,doing,2700,2367,2833,2368,2833,2424,2700,2423
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,well,2872,2368,2983,2369,2983,2427,2872,2426
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,but,3026,2369,3117,2370,3117,2428,3026,2427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,3139,2370,3377,2371,3377,2426,3139,2425
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3410,2374,3463,2374,3463,2429,3410,2429
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,3497,2372,3629,2373,3629,2428,3497,2427
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,not,3642,2385,3721,2385,3721,2420,3642,2420
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,good.,1861,2421,1985,2421,1985,2479,1861,2479
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,largo,2022,2422,2175,2422,2175,2479,2022,2479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,esportation,2194,2424,2464,2424,2464,2479,2194,2479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2503,2425,2551,2425,2551,2479,2503,2479
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,tond-grains,2574,2421,2869,2421,2869,2479,2574,2479
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,from,2907,2425,3021,2425,3021,2463,2907,2463
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ghatal.,3065,2421,3267,2421,3267,2467,3065,2467
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,3316,2421,3480,2421,3480,2479,3316,2479
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufioient,3508,2432,3721,2432,3721,2476,3508,2476
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,excopt,1848,2476,2001,2476,2001,2527,1848,2527
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,2020,2476,2065,2476,2065,2515,2020,2515
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,purts,2086,2474,2207,2474,2207,2527,2086,2527
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2226,2474,2275,2474,2275,2515,2226,2515
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sudder,2290,2476,2457,2476,2457,2517,2290,2517
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,subdivision.,2476,2474,2757,2474,2757,2519,2476,2519
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prices,2816,2478,2961,2478,2961,2519,2816,2519
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2982,2480,3033,2480,3033,2517,2982,2517
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,common,3048,2490,3245,2490,3245,2519,3048,2519
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,3268,2480,3357,2480,3357,2523,3268,2523
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,:-,3370,2498,3441,2498,3441,2521,3370,2521
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,4,664,2375,693,2376,692,2412,663,2411
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,midnapore,724,2364,1023,2370,1022,2432,723,2426
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1328,2368,1398,2366,1400,2417,1330,2420
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1401,2365,1477,2362,1479,2414,1403,2417
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1572,2363,1650,2363,1650,2404,1572,2404
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sudder,1961,2583,2130,2584,2130,2624,1961,2623
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,contai,1962,2638,2121,2638,2121,2679,1962,2679
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,tumluk,1958,2692,2152,2692,2152,2732,1958,2732
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,gbntal,1961,2747,2123,2746,2123,2786,1961,2787
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,srs.,3112,2534,3203,2537,3202,2575,3111,2572
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,15,3136,2590,3189,2590,3189,2627,3136,2627
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,18,3134,2643,3189,2642,3190,2682,3135,2683
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,per,3252,2674,3339,2677,3337,2724,3250,2721
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,repee.,3346,2680,3503,2686,3501,2729,3344,2723
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,3022,2673,3070,2672,3070,2682,3022,2683
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,13,3134,2699,3188,2699,3188,2735,3134,2735
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,3040,2724,3067,2724,3067,2736,3040,2736
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ncarly,2960,2751,3109,2748,3110,2800,2961,2803
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,15,3134,2753,3187,2752,3188,2789,3135,2790
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,660,2798,723,2799,722,2860,659,2859
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,|,738,2799,765,2799,764,2860,737,2860
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hooghiy,754,2805,971,2808,970,2862,753,2859
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sermmpore,847,2857,1109,2868,1107,2923,845,2913
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,jehanabad,845,2913,1104,2913,1104,2957,845,2957
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1566,2802,1642,2803,1642,2842,1566,2841
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1566,2857,1644,2857,1644,2895,1566,2895
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1564,2910,1643,2909,1643,2950,1564,2951
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather-bot,1752,2800,2095,2803,2095,2844,1752,2841
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,for,2116,2799,2187,2800,2187,2842,2116,2841
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,the,2206,2801,2281,2802,2281,2842,2206,2841
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,time,2302,2799,2409,2800,2409,2842,2302,2841
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2428,2803,2479,2803,2479,2840,2428,2840
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,year.,2496,2813,2613,2814,2613,2851,2496,2850
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2679,2801,2815,2802,2815,2853,2679,2852
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,lenn,2814,2804,2897,2805,2897,2844,2814,2843
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,exlensively,2934,2803,3203,2806,3203,2856,2934,2853
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,planted,3244,2806,3421,2808,3421,2860,3244,2858
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,this,3462,2808,3553,2809,3553,2850,3462,2849
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,yor.,3594,2823,3711,2824,3711,2862,3594,2861
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugurcane,1845,2857,2091,2858,2091,2905,1845,2904
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,is,2108,2855,2144,2855,2144,2895,2108,2895
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,a,2166,2866,2191,2866,2191,2893,2166,2893
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,remai,2212,2869,2340,2870,2340,2895,2212,2894
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,kably,2351,2856,2480,2857,2480,2908,2351,2907
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fino,2504,2858,2589,2858,2589,2895,2504,2895
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crop.,2628,2870,2742,2871,2742,2911,2628,2910
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ol,2795,2859,2879,2859,2879,2912,2795,2912
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,her,2881,2860,2950,2860,2950,2912,2881,2912
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crops,2972,2870,3106,2871,3106,2913,2972,2912
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fair.,3149,2861,3244,2862,3244,2901,3149,2900
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,no,3305,2862,3374,2862,3374,2901,3305,2901
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,difioulty,3414,2862,3628,2863,3628,2916,3414,2915
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,in,3670,2871,3714,2871,3714,2909,3670,2909
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,.,3760,2908,3766,2908,3766,2915,3760,2915
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,obtuining,1851,2910,2078,2910,2078,2960,1851,2960
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water,2101,2911,2235,2911,2235,2949,2101,2949
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,2255,2910,2339,2910,2339,2949,2255,2949
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,foddor-bupply.,2360,2908,2715,2908,2715,2963,2360,2963
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prices,2771,2912,2912,2912,2912,2951,2771,2951
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2933,2911,2977,2911,2977,2950,2933,2950
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,common,2996,2908,3193,2908,3193,2951,2996,2951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice:-,3214,2915,3367,2915,3367,2955,3214,2955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1329,2806,1391,2803,1393,2856,1331,2859
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1400,2804,1482,2801,1484,2854,1402,2857
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,...,1405,2947,1445,2946,1445,2955,1405,2956
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sudder,1954,3017,2123,3016,2123,3057,1954,3058
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,serampore,1957,3072,2210,3082,2208,3133,1955,3123
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,jehanabad,1956,3120,2211,3120,2211,3167,1956,3167
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,srs.,3098,2966,3188,2966,3188,3005,3098,3005
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,11,3124,3022,3177,3021,3177,3058,3124,3059
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,12,3117,3068,3203,3072,3200,3122,3114,3118
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,por,3239,3075,3329,3080,3326,3129,3237,3124
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rupee.,3335,3085,3486,3093,3484,3135,3333,3127
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,16,3119,3130,3174,3127,3176,3170,3122,3173
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,nil,1561,3292,1640,3292,1640,3332,1561,3332
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,,1564,3348,1639,3348,1639,3387,1564,3387
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,weather-warm.,1748,3290,2155,3290,2155,3345,1748,3345
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,2216,3286,2353,3286,2353,3345,2216,3345
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crop,2356,3286,2453,3286,2453,3345,2356,3345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,require,2518,3286,2689,3286,2689,3329,2518,3329
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain.,2720,3286,2849,3286,2849,3345,2720,3345
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sugarcane,2890,3286,3141,3286,3141,3345,2890,3345
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,crop,3174,3302,3275,3302,3275,3343,3174,3343
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,good.,3314,3292,3439,3292,3439,3341,3314,3341
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,price,3504,3294,3631,3294,3631,3339,3504,3339
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3656,3300,3707,3300,3707,3339,3656,3339
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,common,1840,3357,2035,3357,2035,3386,1840,3386
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rice,2053,3345,2142,3345,2142,3385,2053,3385
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,13,2161,3345,2216,3345,2216,3385,2161,3385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,2237,3350,2284,3350,2284,3386,2237,3386
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,14,2307,3345,2361,3345,2361,3383,2307,3383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,seer,2380,3355,2494,3355,2494,3383,2380,3383
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,per,2513,3355,2591,3355,2591,3394,2513,3394
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rupee.,2609,3354,2755,3354,2755,3393,2609,3393
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,fodder,2815,3343,2985,3343,2985,3381,2815,3381
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,and,3006,3343,3091,3343,3091,3382,3006,3382
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,water-supply,3114,3343,3425,3343,3425,3396,3114,3396
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,sufficient.,3445,3350,3675,3350,3675,3393,3445,3393
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,655,3303,681,3303,681,3338,655,3338
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,owrah,748,3298,943,3300,943,3337,748,3335
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,6,1317,3298,1391,3293,1394,3344,1320,3349
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,92,1393,3292,1469,3287,1472,3339,1396,3344
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,uluberia,837,3352,1053,3353,1053,3395,837,3394
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,hoat,1746,3452,1867,3452,1867,3493,1746,3493
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,increasing.,1910,3454,2169,3454,2169,3503,1910,3503
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,harvesting,2228,3450,2497,3450,2497,3505,2228,3505
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2514,3450,2577,3450,2577,3505,2514,3505
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,aman,2596,3462,2727,3462,2727,3505,2596,3505
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,ovor.,2744,3462,2859,3462,2859,3505,2744,3505
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,prospects,2920,3448,3151,3448,3151,3499,2920,3499
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,3170,3452,3219,3452,3219,3493,3170,3493
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rabi,3238,3454,3343,3454,3343,3495,3238,3495
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,cropo,3360,3466,3485,3466,3485,3505,3360,3505
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,not,3502,3462,3581,3462,3581,3497,3502,3497
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,good,3600,3462,3711,3462,3711,3505,3600,3505
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,owing,1836,3508,1979,3508,1979,3557,1836,3557
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,to,2020,3512,2065,3512,2065,3549,2020,3549
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,want,2106,3510,2223,3510,2223,3547,2106,3547
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,of,2256,3506,2307,3506,2307,3547,2256,3547
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,rain.,2342,3504,2449,3504,2449,3545,2342,3545
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_6\cg1892p1_page_305.png,pressing,2514,3504,2715,3504,2715,3555,2514,3555
