sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,in,2978,4926,3043,4926,3043,4985,2978,4985
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,some,3064,4944,3239,4944,3239,4985,3064,4985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,places.,3260,4928,3489,4928,3489,4995,3260,4995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rain,2020,4992,2183,4993,2183,5064,2020,5063
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2240,5005,2295,5005,2295,5060,2240,5060
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,urgently,2352,4994,2655,4995,2655,5078,2352,5077
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,required,2712,5003,3007,5004,3007,5079,2712,5078
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,for,3056,5005,3152,5005,3152,5064,3056,5064
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,standing,3180,4997,3487,4998,3487,5077,3180,5076
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,0:00,1024,4603,1154,4603,1154,4665,1024,4665
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,(n),1330,4608,1429,4608,1429,4679,1330,4679
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1784,4728,1815,4728,1815,4787,1784,4787
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,manikganj...,432,4752,891,4766,888,4842,430,4828
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,4758,1147,4759,1146,4820,1039,4819
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,2728,4768,2859,4767,2859,4826,2728,4827
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crop,2926,4785,3079,4784,3079,4839,2926,4840
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,has,3150,4767,3259,4766,3259,4825,3150,4826
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,been,3328,4770,3481,4769,3481,4828,3328,4829
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,84t,1740,4804,1847,4805,1846,4880,1739,4879
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,narayanganj,432,4908,879,4922,876,5005,429,4991
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,munshiganj*,434,4980,875,4997,872,5075,431,5059
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,4916,1149,4916,1149,4977,1040,4977
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,4996,1151,4996,1151,5057,1040,5057
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1394,4923,1424,4923,1425,4982,1395,4982
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,64,1392,5002,1461,5003,1460,5070,1391,5069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1784,4928,1815,4928,1815,4987,1784,4987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,71,1780,5008,1847,5007,1848,5074,1781,5075
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,crops.,2016,5096,2217,5096,2217,5155,2016,5155
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,22,296,5289,367,5292,364,5355,293,5352
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,mymensingh,400,5285,886,5307,882,5383,397,5361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,67%,1769,5314,1933,5314,1933,5399,1769,5399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,prospects,1972,5320,2305,5320,2305,5395,1972,5395
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2334,5320,2399,5320,2399,5399,2334,5399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,standing,2425,5314,2735,5314,2735,5399,2425,5399
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,erops,2755,5314,2951,5314,2951,5399,2755,5399
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2972,5340,3075,5340,3075,5379,2972,5379
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,fair.,3110,5320,3243,5320,3243,5381,3110,5381
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,har-,3328,5320,3489,5320,3489,5379,3328,5379
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,vesting,2020,5392,2279,5394,2279,5473,2020,5471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,2308,5398,2371,5398,2371,5457,2308,5457
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,amn,2400,5418,2603,5419,2603,5459,2400,5458
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,paddy,2636,5399,2847,5400,2847,5476,2636,5475
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,is,2884,5405,2935,5405,2935,5461,2884,5461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,going,2964,5405,3159,5406,3159,5478,2964,5477
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,on.,3192,5419,3291,5420,3291,5464,3192,5463
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1048,5316,1155,5316,1155,5375,1048,5375
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,3,1863,5321,1885,5321,1885,5354,1863,5354
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,jamalpur,433,5453,757,5471,753,5551,428,5533
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,tangail,436,5520,695,5532,691,5619,432,5608
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,netrokona,431,5602,797,5619,793,5688,428,5671
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kishoreganj,436,5668,862,5698,856,5786,430,5756
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1046,5468,1155,5469,1154,5530,1045,5529
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,5549,1155,5551,1154,5611,1039,5609
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,5630,1153,5629,1154,5688,1041,5689
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,nil,1040,5704,1157,5706,1156,5767,1039,5765
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,7,1784,5480,1823,5480,1822,5547,1783,5547
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,68,1392,5552,1461,5552,1461,5625,1392,5625
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,71,1395,5632,1460,5633,1459,5700,1394,5699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,(n),1758,5636,1859,5638,1857,5717,1756,5715
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,71,1784,5708,1851,5709,1849,5784,1782,5783
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,unshiganj,434,5880,655,5882,655,5936,434,5934
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,being,668,5884,789,5885,789,5936,668,5935
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,very,806,5899,899,5900,899,5938,806,5937
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,near,920,5904,1013,5905,1013,5935,920,5934
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,to,1040,5899,1085,5899,1085,5934,1040,5934
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,dacca,1122,5895,1255,5896,1255,5938,1122,5937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,and,1280,5895,1361,5896,1361,5937,1280,5936
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,narayanganj,1396,5887,1727,5889,1727,5943,1396,5941
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,its,1730,5900,1783,5900,1783,5940,1730,5940
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rainfall,1818,5899,1981,5900,1981,5942,1818,5941
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,statistica,2012,5900,2217,5902,2217,5946,2012,5944
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,2248,5914,2313,5914,2313,5942,2248,5942
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,not,2350,5909,2417,5910,2417,5944,2350,5943
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,quoted.,2448,5903,2611,5904,2611,5950,2448,5949
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,to,2658,5903,2717,5903,2717,5942,2658,5942
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,give,2754,5904,2843,5905,2843,5953,2754,5952
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,information,2878,5901,3137,5903,3137,5945,2878,5943
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rogarding,3172,5901,3385,5903,3385,5957,3172,5955
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,3416,5903,3487,5904,3487,5942,3416,5941
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,uorthern,264,5920,441,5923,440,5961,263,5958
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,part,456,5933,547,5935,546,5975,455,5973
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,of,563,5926,621,5927,620,5978,562,5977
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,the,624,5927,691,5928,690,5975,623,5974
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,district,708,5928,865,5931,864,5981,707,5978
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,rainfall,876,5931,1053,5934,1052,5986,875,5983
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,figures,1066,5935,1213,5938,1212,5989,1065,5986
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,for,1231,5938,1305,5939,1304,5990,1230,5989
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,kapaaia,1308,5945,1491,5948,1490,5994,1307,5991
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,thana,1502,5942,1635,5944,1634,5992,1501,5990
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,are,1652,5945,1719,5946,1718,5992,1651,5991
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,reported,1736,5947,1925,5950,1924,6001,1735,5998
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,here.,1946,5953,2051,5955,2050,5995,1945,5993
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,(n),1284,5998,1357,5998,1357,6049,1284,6049
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,not,1376,5992,1469,5992,1469,6040,1376,6040
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,reported.,1486,6000,1689,6001,1689,6053,1486,6052
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,,2154,5999,2188,5999,2187,6050,2153,6050
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1424.png,new.,2191,5999,2283,6000,2282,6051,2190,6050
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,1422,330,346,479,346,479,411,330,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,supplement,814,342,1391,342,1391,405,814,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,to,1436,346,1543,346,1543,405,1436,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,the,1588,346,1775,346,1775,405,1588,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,caloutta,1816,350,2279,350,2279,409,1816,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,gazette,2324,344,2739,344,2739,415,2324,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,dec.,2816,336,3025,336,3025,415,2816,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,4,3016,342,3071,342,3071,413,3016,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,1918.,3120,344,3287,344,3287,409,3120,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,price,1411,576,1540,577,1540,613,1411,612
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,of,1561,583,1614,584,1614,613,1561,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,common,1633,583,1811,585,1811,614,1633,612
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,rice,1835,583,1947,584,1947,614,1835,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,in,1975,584,2021,584,2021,614,1975,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,bekrs,1490,627,1631,626,1631,664,1490,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,per,1658,628,1739,627,1739,658,1658,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,rupee.,1764,628,1917,627,1917,660,1764,661
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,sorial,346,641,459,639,460,677,347,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,no.,372,687,438,687,438,723,372,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,distriots,632,642,801,640,801,677,632,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,and,814,642,883,641,883,676,814,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,subdivisions.,638,684,891,686,891,724,638,722
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,oharaoter,2366,666,2561,667,2561,702,2366,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,of,2572,665,2613,665,2613,698,2572,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,the,2628,663,2689,663,2689,701,2628,701
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,wuatlhor,2704,663,2875,664,2875,704,2704,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,condition,2892,662,3077,663,3077,701,2892,700
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,of,3094,666,3131,666,3131,699,3094,699
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,orops,3148,674,3266,675,3266,711,3148,710
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,oto.,3284,669,3353,669,3353,702,3284,702
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,rainfall.,1111,664,1288,664,1288,701,1111,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,this,1401,750,1523,751,1522,796,1400,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,woek.,1518,755,1631,756,1631,792,1518,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,provious,1726,756,1895,756,1895,793,1726,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,week.,1908,754,2019,754,2019,791,1908,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,inches.,1078,1078,1335,1078,1335,1139,1078,1139
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,weather,2108,1236,2419,1236,2419,1299,2108,1299
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,cloudy,2488,1236,2727,1236,2727,1307,2488,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,and,2784,1240,2911,1240,2911,1299,2784,1299
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,not,2952,1228,3083,1228,3083,1299,2952,1299
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,favourable,3156,1236,3535,1236,3535,1299,3156,1299
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,to,3592,1248,3659,1248,3659,1303,3592,1303
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,standing,2156,1320,2467,1321,2467,1396,2156,1395
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,crops.,2487,1313,2751,1314,2751,1394,2487,1393
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,aman,2784,1318,3015,1319,3015,1383,2784,1382
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,paddy,3048,1319,3263,1320,3263,1400,3048,1399
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,is,3300,1320,3359,1320,3359,1379,3300,1379
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,report-,3412,1324,3655,1325,3655,1397,3412,1396
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,ed,2152,1400,2231,1400,2231,1463,2152,1463
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,to,2276,1408,2339,1408,2339,1459,2276,1459
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,be,2384,1388,2463,1388,2463,1463,2384,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,damaged,2516,1388,2835,1388,2835,1479,2516,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,by,2888,1404,2975,1404,2975,1479,2888,1479
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,insects,3032,1388,3271,1388,3271,1463,3032,1463
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,in,3332,1404,3399,1404,3399,1463,3332,1463
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,sadar,3456,1388,3659,1388,3659,1467,3456,1467
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,subdivision.,2152,1480,2591,1480,2591,1539,2152,1539
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,paddy,2152,1558,2371,1558,2371,1635,2152,1635
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,continues.,2400,1560,2769,1560,2769,1621,2400,1621
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,prospects,2852,1554,3193,1554,3193,1635,2852,1635
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,are,3220,1576,3327,1576,3327,1621,3220,1621
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,fair.,3358,1560,3501,1560,3501,1621,3358,1621
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,23,366,1236,441,1237,440,1303,365,1302
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,faridpur,484,1231,891,1236,890,1312,483,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,nil,1142,1238,1253,1240,1252,1301,1141,1299
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,71,1524,1240,1587,1240,1586,1311,1523,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,84,1872,1236,1947,1236,1947,1307,1872,1307
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,..,934,1290,975,1290,975,1303,934,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,84,1860,1396,1947,1398,1945,1462,1858,1460
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,goalundo,524,1404,871,1404,871,1463,524,1463
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,madaripur,528,1480,923,1485,922,1565,527,1560
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,..,935,1526,978,1527,978,1545,935,1544
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,gopalganj.,526,1552,951,1554,951,1640,526,1638
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,nil,1145,1400,1258,1400,1258,1462,1145,1462
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,nil,1142,1478,1259,1483,1257,1541,1140,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,nil,1144,1558,1255,1558,1255,1619,1144,1619
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,7,1522,1480,1553,1480,1553,1539,1522,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,7,1520,1560,1551,1560,1551,1619,1520,1619
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,harvesting,2740,1472,3151,1474,3151,1557,2740,1555
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,of,3260,1479,3327,1479,3327,1542,3260,1542
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,24,374,1804,447,1804,447,1867,374,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,bakarganj,490,1796,955,1799,955,1875,490,1872
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,(arisal).,580,1884,959,1884,959,1955,580,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,nil,1142,1802,1253,1801,1254,1860,1143,1861
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_11\cg1918p4_page_1425.png,6,1520,1802,1553,1802,1553,1859,1520,1859
