sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,936,3936,1129,3940,1128,3993,935,3989
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,1942,3642,2213,3644,2213,3699,1942,3697
386,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oloudy,2260,3638,2471,3639,2471,3710,2260,3709
387,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2528,3646,2643,3647,2643,3698,2528,3697
388,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,raiuy.,2692,3648,2879,3649,2879,3715,2692,3714
389,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,more,2963,3639,3129,3642,3128,3703,2962,3700
390,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rain,3173,3643,3303,3645,3302,3703,3172,3701
391,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,is,3325,3650,3378,3651,3377,3718,3324,3717
392,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,expected.,3407,3646,3698,3651,3697,3722,3406,3717
393,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,-rainfall,1020,4022,1363,4022,1363,4077,1020,4077
394,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1392,4026,1451,4026,1451,4075,1392,4075
395,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1482,4022,1663,4022,1663,4079,1482,4079
396,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,18:82.,1722,4018,1911,4018,1911,4075,1722,4075
397,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fall,1994,4018,2117,4018,2117,4073,1994,4073
398,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,general.,2150,4020,2405,4020,2405,4089,2150,4089
399,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,cutting,3446,4016,3697,4016,3697,4089,3446,4089
400,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,2489,4015,2773,4018,2772,4074,2488,4071
401,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,hot,2800,4016,2905,4017,2904,4071,2799,4070
402,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2958,4017,3077,4018,3076,4073,2957,4072
403,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oloudy.,3114,4016,3362,4019,3361,4090,3113,4087
404,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,bogra,791,4025,1004,4027,1003,4102,790,4100
405,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,636,4096,699,4096,699,4145,636,4145
406,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aus,726,4111,819,4111,819,4144,726,4144
407,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,848,4095,959,4094,959,4147,848,4148
408,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,986,4092,1117,4091,1117,4158,986,4159
409,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,1166,4093,1285,4092,1285,4143,1166,4144
410,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,transplantation,1338,4090,1831,4088,1831,4158,1338,4160
411,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,1886,4088,1947,4088,1947,4141,1886,4141
412,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aman,1986,4105,2135,4104,2135,4140,1986,4141
413,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,going,2156,4086,2343,4085,2343,4155,2156,4156
414,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,on.,2372,4105,2469,4105,2469,4140,2372,4140
415,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,prospeots,2548,4086,2851,4084,2851,4152,2548,4154
416,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fair.,2878,4084,3011,4083,3011,4139,2878,4140
417,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,3096,4081,3327,4080,3327,4142,3096,4143
418,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,3372,4086,3489,4085,3489,4138,3372,4139
419,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,water,3518,4079,3695,4078,3695,4140,3518,4141
420,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,suflciont.,640,4164,931,4166,931,4216,640,4214
421,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,common,988,4158,1293,4160,1293,4217,988,4215
422,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,1318,4160,1471,4161,1471,4222,1318,4221
423,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,1464,4160,1597,4161,1597,4215,1464,4214
424,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1622,4168,1685,4168,1685,4213,1622,4213
425,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,18,1716,4162,1793,4162,1793,4213,1716,4213
426,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seers,1818,4172,1971,4173,1971,4213,1818,4212
427,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,2000,4173,2095,4174,2095,4226,2000,4225
428,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,2122,4172,2315,4173,2315,4226,2122,4225
429,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,pabna.--rainfall,798,4272,1381,4272,1381,4329,798,4329
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1442,4276,1503,4276,1503,4323,1442,4323
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1546,4268,1731,4268,1731,4325,1546,4325
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,l1:42,1748,4258,1935,4258,1935,4339,1748,4339
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,birajganj,1952,4258,2249,4258,2249,4339,1952,4339
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,5.11.,2282,4268,2437,4268,2437,4339,2282,4339
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fall,2520,4264,2657,4264,2657,4319,2520,4319
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,general.,2712,4264,2963,4264,2963,4339,2712,4339
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,3006,4262,3331,4262,3331,4339,3006,4339
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rainy,3368,4264,3541,4264,3541,4339,3368,4339
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,3566,4264,3695,4264,3695,4339,3566,4339
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,hot.,639,4338,783,4337,783,4408,639,4409
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,harvesting,840,4341,1199,4340,1199,4408,840,4409
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,1226,4342,1289,4342,1289,4393,1226,4393
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aus,1316,4357,1415,4357,1415,4390,1316,4390
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,nearly,1456,4340,1659,4339,1659,4405,1456,4406
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,over,1690,4355,1825,4354,1825,4392,1690,4393
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,1846,4333,1963,4333,1963,4394,1846,4394
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,that,1990,4332,2125,4331,2125,4403,1990,4404
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2140,4340,2203,4340,2203,4389,2140,4389
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,2218,4331,2359,4330,2359,4402,2218,4403
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,being,2386,4335,2561,4334,2561,4402,2386,4403
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oontinued.,2590,4330,2923,4329,2923,4389,2590,4390
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,prospects,3006,4332,3305,4331,3305,4399,3006,4400
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,3332,4333,3395,4333,3395,4387,3332,4387
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,standing,3424,4327,3701,4326,3701,4398,3424,4399
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,(rops,648,4426,800,4425,800,4474,648,4475
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fair.,827,4409,952,4409,952,4462,827,4462
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,1036,4407,1266,4406,1266,4464,1036,4465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,1295,4409,1404,4409,1404,4464,1295,4464
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,water,1441,4405,1630,4404,1630,4461,1441,4462
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,suffoient.,1645,4406,1948,4405,1948,4462,1645,4463
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,no,2027,4404,2118,4404,2118,4455,2027,4455
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,cattle-disease.,2146,4403,2586,4401,2586,4459,2146,4461
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oommon,2668,4404,2950,4403,2950,4456,2668,4457
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,2992,4403,3107,4403,3107,4457,2992,4457
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,3147,4399,3282,4398,3282,4454,3147,4455
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,3321,4406,3383,4406,3383,4456,3321,4456
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,10,3436,4402,3509,4402,3509,4454,3436,4454
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,beers,3552,4397,3702,4396,3702,4454,3552,4455
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,r,665,4490,785,4490,785,4555,665,4555
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupee.,778,4497,965,4496,965,4547,778,4548
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,dacca.-rainfall,804,4590,1359,4590,1359,4647,804,4647
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1388,4592,1449,4592,1449,4643,1388,4643
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1478,4588,1663,4588,1663,4657,1478,4657
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,4-25,1692,4586,1853,4586,1853,4651,1692,4651
475,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,manikganj,1886,4580,2225,4580,2225,4657,1886,4657
476,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,3-96,2272,4582,2435,4582,2435,4657,2272,4657
477,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,munsbiganj.,2472,4578,2873,4578,2873,4657,2472,4657
478,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,481,2888,4580,3047,4580,3047,4657,2888,4657
479,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,narayanganj,3076,4576,3511,4576,3511,4657,3076,4657
480,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,5.44.,3532,4580,3693,4580,3693,4633,3532,4633
481,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,prospoots,652,4657,935,4659,934,4728,651,4726
482,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,981,4660,1040,4660,1039,4729,980,4729
483,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,orops,1101,4675,1260,4676,1260,4731,1101,4730
484,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fair.,1332,4662,1461,4663,1460,4733,1331,4732
485,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,m,656,4718,919,4722,918,4777,655,4773
486,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,950,4728,1061,4730,1060,4780,949,4778
487,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sells,1088,4725,1217,4727,1216,4782,1087,4780
488,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1244,4731,1305,4732,1304,4781,1243,4780
489,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,1l,1340,4730,1407,4731,1406,4780,1339,4779
490,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seers,1438,4742,1587,4744,1586,4784,1437,4782
491,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,1614,4743,1717,4745,1716,4795,1613,4793
492,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rupe.,1744,4737,1939,4740,1938,4795,1743,4792
493,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,1572,4652,1853,4650,1853,4711,1572,4713
494,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,seasonable.,1932,4649,2271,4646,2271,4707,1932,4710
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,2382,4638,2613,4638,2613,4705,2382,4705
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,available.,2700,4638,3011,4638,3011,4713,2700,4713
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,no,3082,4646,3179,4646,3179,4705,3082,4705
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oattle-disease.,3240,4638,3693,4638,3693,4703,3240,4703
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,mymensingh.-rainfall,798,4832,1601,4827,1601,4904,798,4909
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,1668,4839,1727,4839,1727,4890,1668,4890
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sadar,1782,4832,1977,4831,1977,4903,1782,4904
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,b63,2016,4831,2163,4830,2163,4895,2016,4896
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jamalpur,2192,4827,2501,4825,2501,4899,2192,4901
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,9.68,2546,4827,2701,4826,2701,4898,2546,4899
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,kishorganj,2752,4822,3111,4820,3111,4896,2752,4898
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,4-34,3132,4816,3341,4815,3341,4895,3132,4896
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,netrokona,3354,4821,3693,4819,3693,4893,3354,4895
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,13:55,660,4902,841,4903,840,4972,659,4971
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,tangail,870,4895,1133,4897,1132,4975,869,4973
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,4.20.,1150,4898,1341,4899,1340,4976,1149,4975
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,651,4973,758,4973,758,5040,651,5040
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aman,757,4987,910,4986,910,5021,757,5022
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,continue.,963,4971,1240,4970,1240,5026,963,5027
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,outturn,1322,4974,1577,4973,1577,5028,1322,5029
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,1606,4975,1669,4975,1669,5026,1606,5026
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,1711,4974,1840,4974,1840,5036,1711,5036
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,estimated,1887,4970,2184,4969,2184,5023,1887,5024
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,at,2239,4973,2301,4973,2301,5021,2239,5021
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,50,2356,4970,2430,4970,2430,5020,2356,5020
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,2481,4983,2582,4983,2582,5033,2481,5033
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oent.,2636,4970,2789,4969,2789,5017,2636,5018
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,nearly,2893,4964,3093,4963,3093,5031,2893,5032
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,75,3131,4963,3216,4963,3216,5031,3131,5031
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,per,3269,4978,3377,4978,3377,5030,3269,5030
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,oent.,3425,4964,3579,4963,3579,5029,3425,5030
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,3638,4962,3701,4962,3701,5016,3638,5016
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,1ormel,666,5040,877,5041,877,5088,666,5087
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,re,930,5055,1059,5056,1059,5092,930,5091
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,transplated,1108,5042,1501,5044,1501,5102,1108,5100
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,with,1550,5042,1707,5043,1707,5103,1550,5102
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,an.,1754,5055,1939,5056,1939,5094,1754,5093
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,common,660,5100,931,5104,930,5158,659,5154
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,rioe,954,5104,1063,5106,1062,5158,953,5156
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,solling,1088,5103,1291,5106,1290,5171,1087,5168
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,as,1312,5128,1369,5129,1368,5162,1311,5161
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,follows,1400,5112,1623,5115,1622,5166,1399,5163
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,:-,1644,5128,1734,5129,1733,5164,1643,5163
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,weather,1417,4905,1699,4904,1699,4958,1417,4959
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,sensonable.,1726,4902,2069,4900,2069,4955,1726,4957
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,harvesting,2151,4896,2515,4894,2515,4965,2151,4967
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,of,2545,4894,2606,4894,2606,4948,2545,4948
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,aus,2633,4912,2733,4912,2733,4948,2633,4948
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,2762,4893,2890,4892,2890,4964,2762,4965
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,jute,2904,4892,3041,4891,3041,4964,2904,4965
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,and,3060,4894,3177,4893,3177,4963,3060,4964
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,transplantation,3189,4891,3697,4889,3697,4962,3189,4964
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_23\cg1902p2_page_811.png,fodder,2020,5039,2247,5038,2247,5094,2020,5095
