sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,3174,3284,3235,3284,3235,3331,3174,3331
533,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3262,3282,3365,3282,3365,3333,3262,3333
534,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ilimalayas.,3398,3274,3789,3274,3789,3349,3398,3349
535,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,with,560,3348,731,3348,731,3401,560,3401
536,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,this,772,3352,893,3352,893,3405,772,3405
537,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,arrangement,952,3356,1381,3356,1381,3417,952,3417
538,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wosterly,1448,3352,1719,3352,1719,3417,1448,3417
539,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,wirda,1780,3352,1977,3352,1977,3403,1780,3403
540,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ext,2032,3356,2141,3356,2141,3403,2032,3403
541,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ndod,2178,3352,2331,3352,2331,3405,2178,3405
542,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,2362,3354,2423,3354,2423,3401,2362,3401
543,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2458,3352,2563,3352,2563,3405,2458,3405
544,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,2620,3352,2803,3352,2803,3405,2620,3405
545,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2860,3350,2925,3350,2925,3403,2860,3403
546,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tlhu,2952,3352,3057,3352,3057,3403,2952,3403
547,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,irovince,3090,3352,3387,3352,3387,3403,3090,3403
548,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3434,3354,3553,3354,3553,3405,3434,3405
549,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,mean,3616,3348,3793,3348,3793,3407,3616,3407
550,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tenporaturo,559,3428,950,3425,951,3489,560,3492
551,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,982,3441,1102,3440,1102,3476,982,3477
552,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,high,1132,3424,1284,3423,1285,3490,1133,3491
553,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,1316,3426,1378,3425,1378,3474,1316,3475
554,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,all,1411,3425,1493,3424,1493,3475,1411,3476
555,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,distriots.,1526,3423,1806,3421,1806,3477,1526,3479
556,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,560,3488,729,3488,729,3547,560,3547
557,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,764,3500,825,3500,825,3547,764,3547
558,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,854,3496,955,3496,955,3549,854,3549
559,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,irovince,988,3488,1307,3488,1307,3559,988,3559
560,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,became,1342,3496,1581,3496,1581,3551,1342,3551
561,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,better,1614,3498,1807,3498,1807,3551,1614,3551
562,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,defined,1856,3496,2097,3496,2097,3551,1856,3551
563,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,2130,3516,2203,3516,2203,3547,2130,3547
564,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2238,3496,2337,3496,2337,3549,2238,3549
565,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,5th,2368,3488,2497,3488,2497,3561,2368,3561
566,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,when,2524,3496,2697,3496,2697,3547,2524,3547
567,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2728,3494,2833,3494,2833,3547,2728,3547
568,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,aron,2856,3514,2993,3514,2993,3547,2856,3547
569,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3038,3488,3109,3488,3109,3563,3038,3563
570,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,lowest,3124,3496,3329,3496,3329,3547,3124,3547
571,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,3362,3488,3645,3488,3645,3563,3362,3563
572,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,3668,3516,3787,3516,3787,3551,3668,3551
573,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pas-ing,560,3570,799,3570,799,3631,560,3631
574,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,from,820,3572,973,3572,973,3621,820,3621
575,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,north,1040,3570,1241,3570,1241,3623,1040,3623
576,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bengal,1292,3568,1535,3568,1535,3637,1292,3637
577,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,into,1566,3572,1695,3572,1695,3621,1566,3621
578,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,assln,1758,3576,1998,3576,1998,3633,1758,3633
579,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,2032,3568,2141,3568,2141,3621,2032,3621
580,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ou,2172,3588,2245,3588,2245,3619,2172,3619
581,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2278,3570,2379,3570,2379,3621,2278,3621
582,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,following,2446,3568,2769,3568,2769,3637,2446,3637
583,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,day,2814,3568,2933,3568,2933,3635,2814,3635
584,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,it,2966,3568,3013,3568,3013,3619,2966,3619
585,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,bad,3042,3568,3165,3568,3165,3619,3042,3619
586,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,filled,3220,3562,3387,3562,3387,3621,3220,3621
587,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,up,3420,3590,3497,3590,3497,3637,3420,3637
588,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,3530,3572,3653,3572,3653,3623,3530,3623
589,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,3690,3574,3791,3574,3791,3623,3690,3623
590,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressturo,560,3655,817,3654,817,3710,560,3711
591,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,disribution,850,3640,1261,3638,1261,3702,850,3704
592,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,alter,1292,3647,1453,3646,1453,3693,1292,3694
593,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1482,3662,1515,3662,1515,3695,1482,3695
594,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,brisk,1552,3642,1713,3641,1713,3693,1552,3694
595,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,to,1744,3645,1809,3645,1809,3692,1744,3692
596,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rapid,1840,3643,2017,3642,2017,3705,1840,3706
597,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rise,2048,3642,2181,3641,2181,3700,2048,3701
598,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,was,2216,3659,2331,3659,2331,3691,2216,3691
599,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,again,2362,3643,2543,3642,2543,3701,2362,3702
600,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,normal.,2578,3634,2831,3633,2831,3692,2578,3693
601,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,during,722,3710,965,3710,965,3773,722,3773
602,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,1008,3712,1111,3712,1111,3765,1008,3765
603,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,assage,1158,3732,1411,3732,1411,3781,1158,3781
604,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1442,3716,1505,3716,1505,3765,1442,3765
605,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,this,1550,3716,1671,3716,1671,3765,1550,3765
606,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,slight,1706,3708,1905,3708,1905,3783,1706,3783
607,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dinturbance,1956,3712,2362,3712,2362,3773,1956,3773
608,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2414,3712,2521,3712,2521,3763,2414,3763
609,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,first,2552,3712,2683,3712,2683,3783,2552,3783
610,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2714,3710,2779,3710,2779,3783,2714,3783
611,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,2820,3712,2925,3712,2925,3763,2820,3763
612,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,montlh,2978,3712,3213,3712,3213,3771,2978,3771
613,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,only,3248,3712,3397,3712,3397,3781,3248,3781
614,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,3428,3730,3463,3730,3463,3765,3428,3765
615,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fow,3494,3712,3609,3712,3609,3765,3494,3765
616,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,vory,3646,3732,3791,3732,3791,3783,3646,3783
617,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,light,566,3780,707,3780,707,3845,566,3845
618,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,seafterod,748,3786,1025,3786,1025,3837,748,3837
619,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,showers,1066,3778,1329,3778,1329,3857,1066,3857
620,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fell,1346,3778,1501,3778,1501,3857,1346,3857
621,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,1512,3786,1625,3786,1625,3839,1512,3839
622,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,temperaturo,1656,3778,2067,3778,2067,3857,1656,3857
623,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,romainod,2098,3784,2405,3784,2405,3837,2098,3837
624,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,high,2438,3782,2591,3782,2591,3851,2438,3851
625,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,2624,3782,2749,3782,2749,3835,2624,3835
626,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,gave,2778,3800,2931,3800,2931,3857,2778,3857
627,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,way,2964,3800,3097,3800,3097,3857,2964,3857
628,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,after,3144,3786,3303,3786,3303,3837,3144,3837
629,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ihe,3348,3778,3453,3778,3453,3835,3348,3835
630,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rovovory,3500,3778,3789,3778,3789,3857,3500,3857
631,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ol,561,3852,665,3852,665,3927,561,3927
632,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,pressure,672,3876,925,3876,925,3929,672,3929
633,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,954,3860,1069,3860,1069,3911,954,3911
634,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1106,3860,1209,3860,1209,3911,1106,3911
635,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,return,1240,3866,1451,3866,1451,3911,1240,3911
636,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,1482,3860,1543,3860,1543,3909,1482,3909
637,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,easterly,1586,3852,1845,3852,1845,3923,1586,3923
638,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,or,1880,3878,1949,3878,1949,3909,1880,3909
639,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,soutlh,1969,3852,2185,3852,2185,3927,1969,3927
640,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,enstorly,2192,3858,2447,3858,2447,3929,2192,3929
641,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,2480,3858,2675,3858,2675,3909,2480,3909
642,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,2704,3874,2781,3874,2781,3907,2704,3907
643,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2808,3854,2913,3854,2913,3929,2808,3929
644,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,gth.,2946,3856,3071,3856,3071,3929,2946,3929
645,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,suon,726,3926,877,3926,877,3979,726,3979
646,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,afterwards,908,3932,1261,3932,1261,3981,908,3981
647,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1292,3952,1325,3952,1325,3983,1292,3983
648,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,second,1358,3932,1575,3932,1575,3985,1358,3985
649,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,dopress,1594,3924,1849,3924,1849,3997,1594,3997
650,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,1878,3924,1959,3924,1959,3997,1878,3997
651,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,appearel,1988,3930,2283,3930,2283,3997,1988,3997
652,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,in,2312,3930,2377,3930,2377,3981,2312,3981
653,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,2408,3924,2517,3924,2517,3981,2408,3981
654,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,westorn,2548,3936,2803,3936,2803,3981,2548,3981
655,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,distriets,2832,3928,3113,3928,3113,3987,2832,3987
656,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,also,3144,3928,3271,3928,3271,3981,3144,3981
657,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3302,3928,3365,3928,3365,3981,3302,3981
658,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,very,3410,3948,3559,3948,3559,3997,3410,3997
659,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,slight.,3592,3930,3783,3930,3783,3997,3592,3997
660,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,depth,565,3994,781,3994,781,4069,565,4069
661,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,but,822,4002,925,4002,925,4051,822,4051
662,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nre,984,4022,1085,4022,1085,4053,984,4053
663,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,nnpauiel,1110,4004,1415,4004,1415,4071,1110,4071
664,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,1472,4004,1559,4004,1559,4069,1472,4069
665,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,irregular,1616,3994,1915,3994,1915,4067,1616,4067
666,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1972,3994,2097,3994,2097,4053,1972,4053
667,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,variable,2158,4002,2421,4002,2421,4053,2158,4053
668,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds.,2468,4000,2683,4000,2683,4053,2468,4053
669,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thesn,2768,4000,2963,4000,2963,4055,2768,4055
670,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ohanging,2994,4000,3307,4000,3307,4067,2994,4067
671,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,winds,3340,3994,3535,3994,3535,4053,3340,4053
672,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,causei,3566,3994,3789,3994,3789,4057,3566,4057
673,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,numerous,572,4086,879,4086,879,4143,572,4143
674,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,thwl,910,4074,1113,4074,1113,4127,910,4127
675,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,rstorns,1136,4070,1387,4070,1387,4127,1136,4127
676,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,on,1436,4094,1513,4094,1513,4127,1436,4127
677,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,the,1562,4076,1665,4076,1665,4127,1562,4127
678,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,8th,1716,4072,1829,4072,1829,4127,1716,4127
679,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,and,1886,4074,2007,4074,2007,4143,1886,4143
680,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,two,2068,4078,2185,4078,2185,4143,2068,4143
681,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,succeeding,2228,4072,2591,4072,2591,4139,2228,4139
682,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,days,2648,4072,2799,4072,2799,4143,2648,4143
683,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,over,2838,4070,3031,4070,3031,4143,2838,4143
684,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,n,3048,4090,3083,4090,3083,4143,3048,4143
685,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,great,3126,4080,3299,4080,3299,4141,3126,4141
686,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,purt,3356,4080,3495,4080,3495,4141,3356,4141
687,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,3554,4074,3621,4074,3621,4125,3554,4125
688,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,tho,3684,4078,3791,4078,3791,4127,3684,4127
689,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,irovince,572,4138,867,4138,867,4213,572,4213
690,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,fol.owed,914,4146,1193,4146,1193,4197,914,4197
691,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,by,1248,4150,1329,4150,1329,4213,1248,4213
692,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,a,1368,4166,1405,4166,1405,4197,1368,4197
693,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,ounsiderable,1448,4144,1861,4144,1861,4199,1448,4199
694,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,full,1912,4142,2023,4142,2023,4197,1912,4197
695,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_18\cg1900p4_page_1308.png,of,2068,4142,2133,4142,2133,4195,2068,4195
