sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers,1271,1948,1413,1948,1413,1985,1271,1985
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,4,630,2010,667,2010,667,2063,630,2063
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,lao,718,2004,875,2004,875,2073,718,2073
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,orud,904,2004,1085,2004,1085,2065,904,2065
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1112,2006,1145,2006,1145,2055,1112,2055
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,,1174,2020,1315,2020,1315,2057,1174,2057
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,647,2074,705,2074,705,2149,647,2149
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|lao,709,2073,873,2072,873,2148,709,2149
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,prepared,877,2072,1159,2071,1159,2147,877,2148
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1174,2077,1283,2076,1283,2127,1174,2128
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,ooloured,1310,2072,1579,2071,1579,2139,1310,2140
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1608,2073,1641,2073,1641,2126,1608,2126
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,,1668,2089,1807,2088,1807,2130,1668,2131
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,6,672,2142,719,2142,718,2209,671,2209
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,shell,744,2143,911,2145,910,2212,743,2210
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,lao,914,2144,1035,2145,1034,2213,913,2212
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,1096,2146,1137,2146,1136,2213,1095,2213
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seer,1139,2146,1229,2147,1228,2215,1138,2214
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,7,685,2218,733,2218,733,2289,685,2289
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,colleotion,749,2218,1045,2218,1045,2289,749,2289
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1074,2218,1135,2218,1135,2275,1074,2275
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,gums,1160,2236,1327,2236,1327,2289,1160,2289
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1354,2220,1463,2220,1463,2273,1354,2273
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,resins,1490,2218,1677,2218,1677,2285,1490,2285
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1708,2220,1741,2220,1741,2273,1708,2273
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers,1768,2236,1907,2236,1907,2275,1768,2275
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,680,2284,729,2284,729,2357,680,2357
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oolleotion,744,2284,1049,2285,1049,2359,744,2358
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1072,2290,1131,2290,1131,2345,1072,2345
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,tanning,1160,2286,1403,2287,1403,2361,1160,2360
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,materials,1432,2289,1727,2290,1727,2356,1432,2355
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,1756,2295,1791,2295,1791,2348,1756,2348
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers,1818,2309,1957,2310,1957,2350,1818,2349
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,9,636,2358,723,2358,723,2435,636,2435
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,medicinal,741,2358,1049,2358,1049,2433,741,2433
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,plants,1065,2358,1283,2358,1283,2433,1065,2433
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,roots,1296,2358,1459,2358,1459,2431,1296,2431
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,fiowers,1486,2360,1713,2360,1713,2429,1486,2429
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,leaves,1729,2358,1945,2358,1945,2433,1729,2433
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,eto.,1962,2366,2081,2366,2081,2427,1962,2427
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,half,2132,2360,2251,2360,2251,2417,2132,2417
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,a,2290,2378,2321,2378,2321,2415,2290,2415
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seer,2374,2378,2487,2378,2487,2417,2374,2417
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,each,796,2440,921,2441,921,2495,796,2494
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,with,950,2430,1089,2431,1089,2491,950,2490
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,their,1110,2435,1255,2436,1255,2490,1110,2489
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,properties,1278,2434,1581,2436,1581,2506,1278,2504
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1608,2436,1719,2437,1719,2491,1608,2490
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,uses.,1744,2453,1883,2454,1883,2491,1744,2490
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,599,2504,697,2504,697,2573,599,2573
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oollcotion,748,2509,1051,2508,1051,2566,748,2567
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1078,2506,1135,2506,1135,2563,1078,2563
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,timbers,1155,2501,1397,2500,1397,2570,1155,2571
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,and,1411,2500,1525,2500,1525,2570,1411,2570
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,ornamental,1550,2508,1891,2507,1891,2564,1550,2565
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,woods,1916,2502,2095,2501,2095,2561,1916,2562
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,i1,600,2586,661,2586,661,2639,600,2639
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,12,600,2658,673,2658,673,2713,600,2713
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1..,1322,1899,1379,1899,1379,1911,1322,1911
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2638,1936,2671,1936,2671,1987,2638,1987
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,2446,2114,2482,2114,2482,2127,2446,2127
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2636,2150,2667,2150,2667,2201,2636,2201
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,...,1309,2189,1368,2189,1368,2198,1309,2198
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3334,2226,3365,2226,3365,2283,3334,2283
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,2637,2294,2670,2294,2670,2345,2637,2345
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3336,2368,3365,2368,3365,2425,3336,2425
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3102,2510,3131,2510,3130,2565,3101,2565
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,3338,2514,3369,2514,3370,2577,3339,2577
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,do.,863,2576,963,2577,963,2647,863,2646
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,do.,846,2654,955,2654,955,2710,846,2710
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1066,2580,1129,2580,1129,2651,1066,2651
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,nuts,1152,2581,1303,2580,1303,2646,1152,2647
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,beads,1330,2575,1513,2574,1513,2649,1330,2650
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,eto.,1540,2586,1641,2586,1641,2635,1540,2635
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1068,2648,1127,2649,1126,2704,1067,2703
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vegetable,1152,2641,1435,2646,1434,2725,1151,2721
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,dyes,1460,2650,1595,2652,1594,2724,1459,2722
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,..,1711,2621,1748,2621,1748,2637,1711,2637
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,..,2452,2690,2487,2690,2487,2703,2452,2703
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,class,820,2796,1059,2796,1059,2855,820,2855
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,vi-honey,1108,2792,1583,2792,1583,2863,1108,2863
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar,1632,2792,1923,2792,1923,2863,1632,2863
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,bees-,1976,2792,2195,2792,2195,2851,1976,2851
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,wax,2204,2792,2419,2792,2419,2863,2204,2863
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,etc.,1546,2860,1711,2860,1711,2921,1546,2921
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,1,640,3014,721,3013,722,3090,641,3091
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugaroane,746,3015,1059,3012,1060,3088,747,3091
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,jaggory,1084,3012,1327,3010,1328,3084,1085,3086
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,in,1356,3012,1417,3012,1417,3069,1356,3069
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,cakes,1446,3011,1603,3010,1604,3083,1447,3084
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,or,1651,3005,1711,3005,1712,3081,1652,3081
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,blooks,1716,3009,1917,3007,1918,3075,1717,3077
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,1952,3011,2015,3010,2015,3063,1952,3064
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,beers,2046,3026,2183,3025,2183,3065,2046,3066
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,2,636,3092,673,3092,673,3143,636,3143
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,638,3164,669,3164,669,3215,638,3215
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,genuine,748,3158,1001,3158,1001,3211,748,3211
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,native,1038,3156,1235,3156,1235,3227,1038,3227
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,refined,1286,3156,1493,3156,1493,3209,1286,3209
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,suger,1542,3172,1709,3172,1709,3225,1542,3225
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,(not,1766,3150,1881,3150,1881,3221,1766,3221
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,faotory-refined,1934,3154,2377,3154,2377,3221,1934,3221
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,or,2428,3172,2489,3172,2489,3205,2428,3205
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,reboiled),794,3224,1075,3226,1074,3294,793,3292
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,1110,3229,1179,3230,1179,3281,1110,3280
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers.,1206,3241,1361,3242,1361,3282,1206,3281
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,4,632,3304,667,3304,667,3359,632,3359
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,faotory-refined,744,3299,1211,3296,1211,3372,744,3375
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar,1236,3312,1427,3311,1427,3371,1236,3372
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,1452,3295,1483,3295,1483,3350,1452,3350
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,lbs.,1512,3294,1615,3293,1615,3349,1512,3350
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,5,652,3372,709,3372,709,3451,652,3451
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar,726,3371,949,3370,949,3450,726,3451
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,raw,952,3370,1109,3369,1109,3449,952,3450
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,centrifugalled,1126,3369,1549,3367,1549,3447,1126,3449
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oane,1576,3384,1711,3383,1711,3423,1576,3424
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar,1736,3384,1919,3383,1919,3439,1736,3440
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,3,1952,3365,1987,3365,1987,3418,1952,3418
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,lbs.,2012,3366,2111,3365,2111,3423,2012,3424
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,6,634,3447,715,3448,714,3509,633,3508
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|,735,3448,772,3448,771,3509,734,3509
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,brown,774,3448,958,3450,957,3512,773,3510
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugar,977,3459,1162,3461,1161,3514,976,3512
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,1189,3453,1227,3453,1226,3514,1188,3514
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,seers,1244,3458,1386,3459,1386,3498,1244,3497
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,7|,634,3511,715,3510,715,3583,634,3584
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,collection,766,3511,1045,3509,1045,3582,766,3584
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1098,3508,1193,3507,1193,3581,1098,3582
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,jaggory,1206,3514,1447,3512,1447,3579,1206,3581
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,made,1496,3512,1657,3511,1657,3566,1496,3567
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,from,1710,3510,1855,3509,1855,3565,1710,3566
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,plants,1904,3509,2087,3508,2087,3576,1904,3577
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,other,2140,3514,2301,3513,2301,3566,2140,3567
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,thad,2352,3514,2485,3513,2485,3567,2352,3568
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8ngarcane,780,3606,1111,3595,1113,3654,782,3665
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,1144,3592,1209,3590,1210,3635,1146,3637
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,,1236,3602,1379,3597,1380,3635,1237,3640
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,h.,1404,3585,1553,3580,1555,3635,1406,3640
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,8,632,3658,667,3657,669,3712,634,3713
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,honey,742,3654,953,3648,955,3724,744,3730
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,in,978,3658,1037,3656,1039,3711,980,3713
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,oombs,1062,3646,1247,3641,1249,3709,1064,3714
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,9,636,3724,715,3725,714,3798,635,3797
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,honey,768,3725,985,3727,984,3801,767,3799
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,run,990,3727,1109,3728,1108,3802,989,3801
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,10,597,3803,699,3801,700,3873,598,3875
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,|,715,3802,771,3801,772,3872,716,3873
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,bees-wax,773,3800,1059,3795,1060,3867,774,3872
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,unbleaohed,1082,3798,1421,3792,1422,3854,1083,3860
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,11,602,3874,665,3874,665,3929,602,3929
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,12,604,3946,671,3946,671,4001,604,4001
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,for,748,3938,851,3938,851,3999,748,3999
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,the,902,3944,995,3944,995,3997,902,3997
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,best,1052,3944,1169,3944,1169,3997,1052,3997
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,exhibit,1208,3942,1417,3942,1417,3995,1208,3995
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,of,1470,3942,1527,3942,1527,3995,1470,3995
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,eugar,1556,3958,1719,3958,1719,4007,1556,4007
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,or,1749,3938,1815,3938,1815,4007,1749,4007
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,sugaroandy,1829,3938,2177,3938,2177,4007,1829,4007
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,manufao-,2204,3938,2481,3938,2481,3995,2204,3995
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,tured,792,4014,949,4015,949,4072,792,4071
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,in,1026,4016,1083,4016,1083,4069,1026,4069
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,india,1136,4010,1301,4011,1301,4069,1136,4068
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_16\calcutta_gazette_else_page_2127.png,directly,1352,4010,1585,4012,1585,4081,1352,4079
