sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
633,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,100,2150,5418,2207,5418,2207,5451,2150,5451
634,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,tota!,784,5594,883,5594,883,5627,784,5627
635,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,3000,1133,5588,1225,5587,1225,5625,1133,5626
636,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,8000,1378,5586,1471,5586,1471,5627,1378,5627
637,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,3000,1624,5587,1717,5588,1716,5629,1623,5628
638,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,88,1922,5590,1961,5590,1961,5625,1922,5625
639,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,p---,2834,5710,2898,5709,2898,5719,2834,5720
640,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,-,2920,5710,2927,5710,2927,5719,2920,5719
641,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,*,1695,5764,1725,5764,1725,5807,1695,5807
642,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,hovined,1727,5764,1849,5764,1849,5807,1727,5807
643,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,inoe,1867,5764,1989,5764,1989,5807,1867,5807
644,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,thhe,1984,5770,2043,5770,2043,5805,1984,5805
645,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,irat,2060,5770,2133,5770,2133,5803,2060,5803
646,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1908.png,foreraat.,2152,5770,2311,5770,2311,5803,2152,5803
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,302,296,408,399,409,398,470,295,469
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,supplement,900,408,1443,408,1443,469,900,469
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,to,1486,412,1583,412,1583,469,1486,469
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,,1482,404,1681,404,1681,478,1482,478
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,the,1646,402,1877,402,1877,481,1646,481
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,calcutt,1879,402,2317,402,2317,481,1879,481
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,gazet,2320,402,2743,402,2743,481,2320,481
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,arch.,2734,408,3041,408,3041,481,2734,481
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,5,3064,410,3119,410,3119,475,3064,475
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,1913.,3160,410,3315,410,3315,473,3160,473
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-,3407,564,3453,564,3453,574,3407,574
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,d,3499,563,3523,563,3523,573,3499,573
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,--,3000,567,3030,567,3030,574,3000,574
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,--,3064,566,3080,566,3080,573,3064,573
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-,3113,566,3121,566,3121,573,3113,573
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-,2991,577,3002,577,3002,586,2991,586
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,--,3005,577,3025,577,3025,586,3005,586
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,s-,3045,577,3069,577,3069,586,3045,586
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-o-,3077,576,3110,576,3110,586,3077,586
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-,3200,576,3212,576,3212,585,3200,585
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,--,3245,576,3264,576,3264,585,3245,585
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,-,3283,576,3289,576,3289,585,3283,585
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,p,1951,577,1965,577,1965,586,1951,586
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,---,2016,579,2042,579,2042,586,2016,586
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,entiiat,1394,654,1562,654,1562,686,1394,686
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,kd,1572,657,1620,657,1620,684,1572,684
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,arba,1642,656,1743,656,1743,685,1642,685
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,t:nder,1422,700,1553,699,1553,726,1422,727
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,bpring,1577,698,1715,697,1715,724,1577,725
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,oilseeda.,1466,740,1663,740,1663,766,1466,766
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,enti,1838,631,1920,632,1920,665,1838,664
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,matkdp,1929,634,2062,635,2062,666,1929,665
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,or1turn,2085,634,2268,635,2268,665,2085,664
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,ab,1827,677,1916,677,1916,706,1827,706
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,a,1918,674,1938,674,1938,711,1918,711
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,percentage,1946,678,2201,678,2201,706,1946,706
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,of,2222,680,2268,680,2268,707,2222,707
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,the,1846,718,1927,719,1927,749,1846,748
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,nornag,1947,717,2113,718,2113,750,1947,749
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,yield,2136,720,2253,721,2253,749,2136,748
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,per,1857,760,1929,760,1929,788,1857,788
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,unit,1953,761,2048,761,2048,787,1953,787
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,of,2063,758,2144,758,2144,793,2063,793
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,arna.,2136,761,2253,762,2253,790,2136,789
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,dute,2358,694,2447,694,2447,729,2358,729
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,by,2460,694,2503,694,2503,731,2460,731
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,whleh,2512,694,2627,694,2627,731,2512,731
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,tle,2644,696,2703,696,2703,729,2644,729
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,harventing,2338,730,2543,734,2542,780,2337,776
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,genorally,2552,735,2717,738,2716,782,2551,779
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,commenced,2334,772,2547,776,2546,814,2333,810
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,bhita,2554,776,2645,778,2644,818,2553,816
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,year,2644,782,2735,784,2734,820,2643,818
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,and,2372,817,2438,817,2438,849,2372,849
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,whetliur,2459,818,2603,818,2603,849,2459,849
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,that,2619,814,2695,814,2695,850,2619,850
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,date,2320,860,2400,860,2400,892,2320,892
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,was,2427,857,2499,857,2499,900,2427,900
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,parly,2502,857,2619,857,2619,900,2502,900
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,normal,2618,859,2749,859,2749,892,2618,892
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,or,2469,902,2519,900,2520,938,2470,940
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,late.,2521,900,2598,897,2599,932,2522,935
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,namas,626,772,747,772,747,805,626,805
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,of,762,772,797,772,797,803,762,803
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,hpring,810,772,923,772,923,809,810,809
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,oilxoed,940,774,1055,774,1055,805,940,805
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,cronu.,788,816,899,815,899,854,788,855
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,katimatui,1110,714,1291,714,1291,745,1110,745
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,normal,1142,754,1265,755,1265,787,1142,786
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,aron,1096,799,1196,796,1197,830,1097,833
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,uudor,1196,798,1298,795,1299,825,1197,828
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,district.,354,792,547,793,547,831,354,830
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,remarku,2908,794,3099,794,3099,827,2908,827
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,9y,3117,790,3197,790,3197,827,3117,827
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,dinthict,3190,792,3369,792,3369,827,3190,827
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,oppionbn.,3388,794,3589,794,3589,827,3388,827
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,ol,1126,876,1155,876,1155,909,1126,909
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,ieds,1162,872,1267,872,1267,909,1162,909
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,last,1368,916,1445,920,1443,953,1366,949
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,yeur.,1459,921,1547,926,1545,961,1457,956
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,this,1602,914,1693,915,1693,955,1602,954
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,yoar,1702,915,1801,916,1801,956,1702,955
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,lant,1832,917,1915,918,1915,949,1832,948
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,yhar.,1932,924,2023,925,2023,958,1932,957
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,tuls,2086,913,2167,919,2164,954,2083,948
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,yoar.,2179,922,2268,929,2265,964,2176,957
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,4.,3080,1036,3121,1037,3120,1080,3079,1079
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,,3184,1040,3194,1040,3194,1053,3184,1053
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,1d,3196,1040,3213,1040,3213,1053,3196,1053
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,.,3242,1040,3248,1040,3248,1053,3242,1053
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,arres.,1172,1136,1279,1136,1279,1165,1172,1165
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,auros,1416,1136,1521,1136,1521,1165,1416,1165
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,aeret.,1654,1132,1766,1135,1765,1166,1653,1163
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,(|,582,1211,640,1211,640,1251,582,1251
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,linsoed,635,1215,767,1215,767,1246,635,1246
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,1000,1200,1216,1285,1216,1285,1249,1200,1249
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,1000,1442,1218,1527,1218,1527,1249,1442,1249
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,1000,1684,1216,1771,1216,1771,1249,1684,1249
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,...,800,1235,831,1235,831,1243,800,1243
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,...,1031,1235,1063,1234,1063,1243,1031,1244
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,7,1190,1336,1235,1337,1234,1376,1189,1375
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,000,1228,1340,1285,1341,1284,1375,1227,1374
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,the,2791,1342,2859,1342,2859,1375,2791,1375
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,wontlher,2888,1337,3033,1338,3033,1376,2888,1375
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,han,3062,1343,3120,1343,3120,1375,3062,1375
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,tuen,3135,1343,3214,1343,3214,1375,3135,1375
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,favourable,3238,1339,3438,1340,3438,1381,3238,1380
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,and,3445,1344,3512,1344,3512,1377,3445,1377
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,tino,3525,1340,3606,1340,3606,1381,3525,1381
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,condi-,3609,1341,3718,1342,3718,1381,3609,1381
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,tion,2807,1383,2909,1383,2909,1425,2807,1425
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,of,2905,1385,2939,1385,2939,1418,2905,1418
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,the,2965,1385,3020,1385,3020,1415,2965,1415
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,erops,3037,1393,3132,1393,3132,1425,3037,1425
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,is,3149,1383,3189,1383,3189,1425,3149,1425
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,fatr.,3189,1386,3266,1386,3266,1417,3189,1417
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,aakura,298,1340,463,1344,462,1380,297,1376
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,fupe,634,1338,723,1338,723,1375,634,1375
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,and,736,1339,803,1339,803,1371,736,1371
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,mnstard,820,1341,969,1340,969,1372,820,1373
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,7.0(m),1438,1340,1527,1341,1526,1372,1437,1371
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,7000,1680,1342,1769,1342,1769,1375,1680,1375
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,83,1972,1343,2010,1342,2011,1372,1973,1373
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,83,2214,1344,2253,1344,2253,1375,2214,1375
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_10\calcgazette1913_page_1909.png,not,2321,1340,2403,1341,2403,1386,2321,1385
