sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
669,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,an,819,4993,911,4992,911,5040,819,5041
670,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,943,4987,1229,4985,1229,5053,943,5055
671,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifejacket,1259,4984,1565,4982,1565,5045,1259,5047
672,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1591,4983,1739,4982,1739,5032,1591,5033
673,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,mean,1772,4996,1944,4995,1944,5034,1772,5035
674,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,a,1984,4997,2015,4997,2015,5032,1984,5032
675,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,jacket,2061,4983,2255,4982,2255,5045,2061,5046
676,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2281,4982,2343,4982,2343,5035,2281,5035
677,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,2382,4985,2669,4983,2669,5045,2382,5047
678,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,inaterial,2703,4983,2964,4981,2964,5031,2703,5033
679,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,2993,4981,3106,4980,3106,5031,2993,5032
680,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,construc-,3160,4973,3448,4971,3448,5030,3160,5032
681,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,tion,1530,5056,1655,5056,1655,5103,1530,5103
682,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,which,1684,5056,1883,5056,1883,5105,1684,5105
683,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,is,1910,5058,1961,5058,1961,5105,1910,5105
684,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,capable,1996,5046,2237,5046,2237,5119,1996,5119
685,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2288,5058,2351,5058,2351,5107,2288,5107
686,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,floating,2392,5046,2633,5046,2633,5117,2392,5117
687,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2682,5058,2741,5058,2741,5105,2682,5105
688,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fresh,2800,5054,2953,5054,2953,5103,2800,5103
689,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,water,3010,5058,3185,5058,3185,5105,3010,5105
690,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,3238,5054,3329,5054,3329,5101,3238,5101
691,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,24,3350,5050,3449,5050,3449,5123,3350,5123
692,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,bours,1536,5126,1715,5126,1715,5175,1536,5175
693,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1768,5128,1907,5128,1907,5177,1768,5177
694,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,15,1950,5124,2017,5124,2017,5175,1950,5175
695,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lbs.,2046,5126,2153,5126,2153,5175,2046,5175
696,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2184,5128,2243,5128,2243,5173,2184,5173
697,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,iron,2278,5120,2443,5120,2443,5187,2278,5187
698,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,suspended,2440,5128,2761,5128,2761,5187,2440,5187
699,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,from,2790,5128,2935,5128,2935,5173,2790,5173
700,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it,2968,5126,3029,5126,3029,5181,2968,5181
701,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,3056,5140,3117,5140,3117,5171,3056,5171
702,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,any,3146,5138,3259,5138,3259,5185,3146,5185
703,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,other,3286,5122,3451,5122,3451,5171,3286,5171
704,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,498,5204,803,5202,803,5266,498,5268
705,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,appliance,824,5196,1161,5194,1161,5269,824,5271
706,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,1160,5198,1223,5198,1223,5245,1160,5245
707,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equal,1246,5195,1429,5194,1429,5268,1246,5269
708,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,hnoyaucy,1458,5194,1773,5192,1773,5266,1458,5268
709,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1800,5198,1915,5197,1915,5264,1800,5265
710,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,capable,1946,5198,2187,5197,2187,5259,1946,5260
711,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2214,5198,2275,5198,2275,5247,2214,5247
712,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,being,2316,5197,2489,5196,2489,5258,2316,5259
713,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fitted,2516,5186,2675,5185,2675,5245,2516,5246
714,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,on,2706,5207,2777,5207,2777,5244,2706,5244
715,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2806,5196,2905,5195,2905,5243,2806,5244
716,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,body.,2946,5193,3111,5192,3111,5256,2946,5257
717,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it,3190,5182,3241,5182,3241,5239,3190,5239
718,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,3294,5191,3443,5190,3443,5240,3294,5241
719,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,500,5258,599,5258,599,5333,500,5333
720,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,reversiblo,616,5258,929,5258,929,5333,616,5333
721,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,948,5272,1061,5272,1061,5325,948,5325
722,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,suitable,1086,5258,1333,5258,1333,5321,1086,5321
723,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,both,1362,5264,1497,5264,1497,5315,1362,5315
724,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,1550,5264,1645,5264,1645,5315,1550,5315
725,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,adults,1696,5258,1893,5258,1893,5315,1696,5315
726,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,and,1946,5258,2059,5258,2059,5315,1946,5315
727,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,children.,2114,5266,2403,5266,2403,5317,2114,5317
728,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifejackets,2480,5266,2827,5266,2827,5327,2480,5327
729,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,the,2880,5266,2973,5266,2973,5313,2880,5313
730,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,buoyancy,3026,5264,3333,5264,3333,5325,3026,5325
731,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,3388,5260,3449,5260,3449,5309,3388,5309
732,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifejaokets.,556,5108,838,5106,838,5156,556,5158
733,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,which,506,5344,701,5343,701,5396,506,5397
734,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,depende,730,5345,991,5344,991,5411,730,5412
735,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,on,1016,5357,1089,5357,1089,5393,1016,5393
736,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,air,1120,5343,1207,5343,1207,5392,1120,5392
737,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,compartments,1234,5342,1689,5340,1689,5408,1234,5410
738,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,are,1714,5348,1809,5348,1809,5387,1714,5387
739,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,prohibited.,1836,5338,2191,5336,2191,5401,1836,5403
740,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,24.,652,5416,739,5416,739,5469,652,5469
741,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(1),804,5407,905,5406,905,5479,804,5480
742,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(a),942,5416,1039,5415,1039,5478,942,5479
743,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,an,1078,5414,1171,5414,1171,5465,1078,5465
744,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,approved,1204,5409,1489,5408,1489,5477,1204,5478
745,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifebuoy,1522,5405,1791,5404,1791,5472,1522,5473
746,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1814,5401,1967,5400,1967,5458,1814,5459
747,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,1996,5409,2065,5409,2065,5460,1996,5460
748,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2092,5408,2153,5408,2153,5459,2092,5459
749,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,solid,2180,5409,2325,5408,2325,5460,2180,5461
750,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,cork,2358,5410,2493,5409,2493,5460,2358,5461
751,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,2530,5398,2601,5398,2601,5471,2530,5471
752,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,other,2612,5407,2775,5406,2775,5456,2612,5457
753,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,equivalent,2802,5402,3135,5400,3135,5468,2802,5470
754,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,material.,3164,5402,3451,5401,3451,5453,3164,5454
755,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it,1536,5474,1631,5474,1631,5541,1536,5541
756,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shall,1618,5475,1773,5474,1773,5528,1618,5529
757,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,be,1800,5477,1871,5477,1871,5528,1800,5528
758,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,capable,1900,5479,2139,5478,2139,5538,1900,5539
759,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2170,5479,2229,5479,2229,5528,2170,5528
760,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,floating,2258,5479,2499,5478,2499,5537,2258,5538
761,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,in,2524,5482,2583,5482,2583,5529,2524,5529
762,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,fresh,2614,5478,2771,5477,2771,5526,2614,5527
763,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,water,2802,5469,2975,5468,2975,5523,2802,5524
764,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,for,3006,5474,3097,5474,3097,5523,3006,5523
765,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,at,3124,5481,3179,5481,3179,5524,3124,5524
766,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,least,3212,5473,3355,5472,3355,5523,3212,5524
767,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,24,3384,5472,3453,5472,3453,5523,3384,5523
768,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifebuoys,556,5530,821,5533,820,5585,555,5582
769,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,hours,1538,5548,1719,5548,1719,5597,1538,5597
770,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1744,5548,1889,5548,1889,5599,1744,5599
771,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,32,1920,5538,1989,5538,1989,5601,1920,5601
772,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lbs.,2018,5548,2121,5548,2121,5599,2018,5599
773,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,of,2150,5550,2213,5550,2213,5601,2150,5601
774,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,iron,2254,5552,2383,5552,2383,5601,2254,5601
775,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,suspended,2412,5538,2733,5538,2733,5609,2412,5609
776,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,from,2766,5548,2915,5548,2915,5593,2766,5593
777,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,it.,2954,5546,3017,5546,3017,5593,2954,5593
778,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,(b),650,5624,742,5624,742,5686,650,5686
779,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,lifebuoys,781,5623,1109,5621,1109,5683,781,5685
780,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,filled,1151,5619,1307,5618,1307,5672,1151,5673
781,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,with,1355,5616,1492,5615,1492,5665,1355,5666
782,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,rushes,1539,5617,1762,5616,1762,5679,1539,5680
783,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,oork,1800,5620,1944,5619,1944,5668,1800,5669
784,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,shavings,1989,5619,2288,5618,2288,5678,1989,5679
785,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,granulated,2337,5611,2676,5609,2676,5675,2337,5677
786,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,cork,2705,5616,2839,5615,2839,5662,2705,5663
787,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,or,2869,5627,2932,5627,2932,5661,2869,5661
788,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,any,2959,5626,3076,5625,3076,5673,2959,5674
789,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,other,3106,5613,3271,5612,3271,5661,3106,5662
790,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,loose,3300,5612,3456,5611,3456,5660,3300,5661
791,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,granulated,504,5691,859,5689,859,5761,504,5763
792,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,material,904,5698,1189,5697,1189,5759,904,5760
793,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,whose,1218,5692,1405,5691,1405,5742,1218,5743
794,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,buoyancy,1434,5691,1747,5689,1747,5752,1434,5754
795,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,depeuds,1770,5689,2033,5688,2033,5754,1770,5755
796,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,upon,2060,5706,2215,5705,2215,5758,2060,5759
797,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,air,2246,5693,2333,5693,2333,5740,2246,5740
798,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,compartiments,2360,5692,2809,5690,2809,5754,2360,5756
799,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,requiring,2838,5684,3139,5682,3139,5747,2838,5749
800,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,inflation,3166,5684,3455,5683,3455,5743,3166,5744
801,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,are,500,5782,601,5781,601,5820,500,5821
802,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_236.png,probibited.,628,5769,983,5766,984,5833,629,5836
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,76,571,325,634,330,630,381,567,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,t,1208,302,1435,302,1435,377,1208,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,alcutta,1437,302,1877,302,1877,377,1437,377
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,gazet,1879,302,2257,302,2257,377,1879,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,march,2274,308,2555,308,2555,363,2274,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,11,2600,312,2685,312,2685,373,2600,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,1926.,2728,312,2885,312,2885,367,2728,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,[partia,3190,308,3533,303,3534,370,3191,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,1,1843,390,1846,390,1846,399,1843,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,(2),720,594,809,594,809,649,720,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,all,850,591,939,591,939,641,850,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,lifebuoys,974,587,1261,586,1261,646,974,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,1288,579,1439,578,1439,630,1288,631
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1470,579,1539,579,1539,632,1470,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,fitted,1568,582,1729,581,1729,635,1568,636
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,with,1762,582,1901,582,1901,631,1762,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,buckets,1930,581,2169,580,2169,628,1930,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,securely,2196,575,2459,574,2459,641,2196,642
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,seized,2486,579,2695,578,2695,642,2486,643
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,and,2724,579,2835,579,2835,630,2724,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ut,2866,584,2921,584,2921,627,2866,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,least,2950,576,3093,575,3093,626,2950,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,one,3120,593,3229,593,3229,628,3120,628
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,on,3256,593,3333,593,3333,630,3256,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,each,3386,582,3529,581,3529,632,3386,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,sile,558,654,723,653,723,720,558,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,of,724,653,797,653,797,714,724,714
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,the,826,664,919,663,919,708,826,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,ship,946,655,1069,654,1069,718,946,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,shall,1100,655,1249,654,1249,702,1100,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,be,1280,652,1347,652,1347,701,1280,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,fitted,1382,652,1541,651,1541,699,1382,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p6_folder_0\cg1926p6_page_237.png,with,1576,655,1715,654,1715,704,1576,705
