sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,suffivient.,3370,2893,3663,2898,3662,2954,3369,2949
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,24-parganas.-rainfall,918,3063,1679,3060,1679,3126,918,3129
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,1698,3065,1755,3065,1755,3112,1698,3112
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sader,1782,3060,1953,3059,1953,3109,1782,3110
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,0:01.,1982,3062,2121,3061,2121,3106,1982,3107
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,days,2196,3059,2349,3058,2349,3123,2196,3124
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,hot,2376,3058,2487,3058,2487,3112,2376,3112
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,mornings,2514,3056,2801,3055,2801,3123,2514,3124
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2826,3057,2935,3057,2935,3106,2826,3106
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nights,2958,3054,3149,3053,3149,3121,2958,3122
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,cool.,3188,3059,3321,3059,3321,3109,3188,3109
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prospects,3374,3061,3663,3060,3663,3120,3374,3121
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,761,3130,862,3129,862,3192,761,3193
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,winter,855,3134,1048,3133,1048,3180,855,3181
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,paddy,1095,3131,1278,3130,1278,3190,1095,3191
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,in,1303,3130,1362,3130,1362,3177,1303,3177
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,high,1397,3128,1536,3127,1536,3189,1397,3190
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,land,1564,3127,1693,3126,1693,3175,1564,3176
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,good,1735,3126,1896,3125,1896,3186,1735,3187
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,but,1923,3125,2022,3124,2022,3172,1923,3173
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain,2047,3126,2163,3125,2163,3170,2047,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,is,2191,3124,2233,3124,2233,3171,2191,3171
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,badly,2260,3125,2421,3124,2421,3182,2260,3183
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,wanted,2451,3123,2666,3122,2666,3169,2451,3170
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,2694,3118,2760,3118,2760,3169,2694,3169
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,barasat.,2789,3118,3036,3117,3036,3168,2789,3169
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,770,3199,879,3198,879,3243,770,3244
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,washing,905,3197,1148,3196,1148,3256,905,3257
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1198,3194,1254,3194,1254,3240,1198,3240
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,jute,1298,3192,1416,3191,1416,3251,1298,3252
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,almost,1467,3191,1661,3190,1661,3240,1467,3241
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,over.,1688,3189,1835,3188,1835,3239,1688,3240
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,disoase.,760,3258,1017,3256,1017,3317,760,3319
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,1060,3255,1277,3253,1277,3307,1060,3309
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,1306,3258,1411,3257,1411,3306,1306,3307
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,water,1436,3263,1605,3262,1605,3307,1436,3308
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sufficient.,1632,3256,1921,3254,1921,3304,1632,3306
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,iiurvostiug,3112,3120,3453,3120,3453,3193,3112,3193
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,3478,3116,3539,3116,3539,3175,3478,3175
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aus,3558,3146,3657,3146,3657,3175,3558,3175
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,no,3322,3184,3447,3185,3447,3240,3322,3239
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oattle-,3468,3193,3661,3194,3661,3243,3468,3242
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,lands,1912,3188,2101,3189,2101,3239,1912,3238
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,are,2148,3205,2231,3205,2231,3237,2148,3237
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,boing,2258,3182,2421,3183,2421,3249,2258,3248
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ploughod,2456,3185,2737,3187,2737,3251,2456,3249
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,for,2788,3185,2877,3186,2877,3236,2788,3235
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rabi,2916,3188,3031,3189,3031,3232,2916,3231
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orops.,3068,3201,3241,3202,3241,3249,3068,3248
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,2000,3254,2255,3254,2255,3301,2000,3301
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rice,2282,3254,2387,3254,2387,3301,2282,3301
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sells,2414,3252,2541,3252,2541,3301,2414,3301
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,as,2566,3268,2625,3268,2625,3299,2566,3299
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,follows:-,2650,3252,2975,3252,2975,3301,2650,3301
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,brs.,2754,3377,2869,3375,2870,3429,2755,3431
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sadar,1066,3470,1235,3472,1235,3519,1066,3517
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,arasat,1062,3536,1295,3536,1295,3581,1062,3581
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,basirhat,1064,3598,1321,3598,1321,3647,1064,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,diamond,1066,3663,1347,3661,1347,3711,1066,3713
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,harbour,1374,3658,1641,3656,1641,3709,1374,3711
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,10,2788,3462,2857,3465,2855,3515,2786,3512
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,10,2788,3530,2857,3529,2858,3573,2789,3574
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,11,2790,3592,2855,3593,2854,3640,2789,3639
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,...,2221,3504,2259,3504,2259,3516,2221,3516
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,per,3022,3572,3117,3572,3117,3628,3022,3628
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rupee.,3131,3574,3311,3573,3311,3621,3131,3622
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,10%,2790,3658,2889,3657,2889,3718,2790,3719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aman,2274,3782,2451,3783,2451,3832,2274,3831
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2490,3781,2599,3782,2599,3830,2490,3829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,other,2650,3778,2807,3779,2807,3831,2650,3830
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,standing,2856,3776,3121,3778,3121,3846,2856,3844
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orops,3152,3794,3325,3795,3325,3848,3152,3847
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,genorally,3374,3777,3663,3779,3662,3851,3373,3849
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prive,3151,3841,3303,3845,3302,3894,3150,3890
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,3332,3846,3391,3848,3390,3895,3331,3893
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oommon,3417,3855,3666,3862,3665,3900,3416,3893
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nadia.-no,920,3784,1311,3782,1311,3833,920,3835
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain.,1336,3781,1471,3780,1471,3830,1336,3831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weather,1552,3780,1821,3779,1821,3831,1552,3832
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,seasonable.,1872,3781,2195,3779,2195,3826,1872,3828
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sowing,1185,3848,1406,3847,1406,3908,1185,3909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1432,3848,1491,3848,1491,3896,1432,3896
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ra:i,1531,3849,1654,3848,1654,3894,1531,3895
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,crops,1675,3859,1832,3858,1832,3907,1675,3908
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oontinues.,1856,3844,2155,3843,2155,3892,1856,3893
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,2233,3846,2443,3845,2443,3896,2233,3897
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,and,2469,3848,2579,3847,2579,3895,2469,3896
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,water,2605,3851,2771,3850,2771,3896,2605,3897
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sufficiont.,2797,3839,3090,3838,3090,3893,2797,3894
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rice,778,3916,885,3916,885,3963,778,3963
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,slationary.,908,3904,1227,3905,1227,3971,908,3970
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weather,1868,4006,2127,4009,2126,4061,1867,4058
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,soasonable.,2186,4007,2509,4010,2508,4064,2185,4061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,favourable.,3314,4007,3654,4004,3654,4057,3314,4060
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,oattle-disease,3238,4074,3659,4069,3660,4122,3239,4127
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,murshidabad.-no,920,4011,1537,4008,1537,4062,920,4065
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rain.,1598,4013,1739,4012,1739,4061,1598,4062
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,jute,772,4084,905,4084,905,4133,772,4133
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,cuttiug,954,4080,1169,4080,1169,4141,954,4141
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,finishod.,1194,4078,1439,4078,1439,4143,1194,4143
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,reported,770,4146,1023,4146,1023,4211,770,4211
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,from,1068,4134,1215,4134,1215,4193,1068,4193
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,thana,1261,4134,1439,4134,1439,4209,1261,4209
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nabagram,1486,4134,1811,4134,1811,4211,1486,4211
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1858,4138,1917,4138,1917,4189,1858,4189
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,lalbagh,1966,4134,2215,4134,2215,4205,1966,4205
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,subdivision.,2264,4134,2615,4134,2615,4193,2264,4193
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,common,772,4210,1041,4209,1041,4260,772,4261
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rioe,1068,4208,1195,4207,1195,4267,1068,4268
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sells,1198,4207,1323,4206,1323,4256,1198,4257
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,as,1350,4225,1409,4225,1409,4256,1350,4256
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,follows:-,1438,4206,1757,4204,1757,4256,1438,4258
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prospeots,2610,4012,2895,4012,2895,4075,2610,4075
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,2956,4010,3013,4010,3013,4059,2956,4059
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aman,3074,4028,3229,4028,3229,4061,3074,4061
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,mulbory,2542,4071,2812,4073,2811,4146,2541,4144
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,promising,2842,4074,3147,4076,3146,4148,2841,4146
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,fodder,2716,4134,2938,4134,2938,4193,2716,4193
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,aud,2982,4142,3093,4142,3093,4191,2982,4191
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,wator,3108,4134,3313,4134,3313,4191,3108,4191
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,suttioient.,3362,4140,3653,4140,3653,4191,3362,4191
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sowing,1502,4077,1726,4078,1726,4142,1502,4141
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1752,4074,1811,4074,1811,4124,1752,4124
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rabi,1840,4074,1956,4074,1956,4143,1840,4143
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,orops,1970,4090,2128,4091,2128,4144,1970,4143
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,going,2156,4076,2313,4077,2313,4145,2156,4144
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,on.,2357,4094,2447,4094,2447,4145,2357,4145
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,srs.,2774,4272,2883,4272,2883,4321,2774,4321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,12,2791,4349,2865,4354,2862,4405,2788,4400
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,13,2790,4419,2859,4419,2859,4465,2790,4465
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,14,2792,4484,2861,4484,2861,4533,2792,4533
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,14,2787,4547,2859,4546,2860,4596,2788,4597
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sadar,1062,4356,1237,4356,1237,4407,1062,4407
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,...,1870,4385,1906,4386,1906,4401,1870,4400
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,lalbagh,1064,4414,1321,4418,1320,4495,1063,4491
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,kandi,1066,4478,1265,4479,1265,4534,1066,4533
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,er,3010,4464,3107,4464,3107,4515,3010,4515
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rapoo.,3130,4466,3315,4466,3315,4515,3130,4515
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,jangipur,1068,4548,1347,4549,1347,4615,1068,4614
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,jessore.-rainfall,926,4666,1531,4666,1531,4733,926,4733
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,at,1542,4668,1601,4668,1601,4713,1542,4713
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sadar,1646,4664,1825,4664,1825,4713,1646,4713
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,0-06,1846,4662,1993,4662,1993,4733,1846,4733
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,jhenida,2040,4662,2281,4662,2281,4733,2040,4733
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nil,2328,4668,2431,4668,2431,4729,2328,4729
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,magura,2454,4668,2699,4668,2699,4733,2454,4733
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nil,2722,4666,2823,4666,2823,4733,2722,4733
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,narail,2854,4666,3051,4666,3051,4733,2854,4733
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,0-20,3090,4668,3237,4668,3237,4729,3090,4729
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,bangaon,3266,4668,3541,4668,3541,4733,3266,4733
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,nil.,3568,4668,3667,4668,3667,4717,3568,4717
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,weatlher,834,4726,1043,4726,1043,4801,834,4801
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,sensona,1072,4726,1309,4726,1309,4801,1072,4801
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,ble.,1312,4726,1423,4726,1423,4801,1312,4801
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prospeot,1492,4732,1763,4732,1763,4801,1492,4801
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,of,1802,4728,1863,4728,1863,4779,1802,4779
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,stauding,1912,4728,2171,4728,2171,4801,1912,4801
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,crops,2220,4750,2371,4750,2371,4801,2220,4801
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,good.,2414,4726,2589,4726,2589,4801,2414,4801
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,land,2624,4732,2825,4732,2825,4801,2624,4801
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,is,2874,4732,2921,4732,2921,4781,2874,4781
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,being,2942,4732,3111,4732,3111,4801,2942,4801
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,prepared,3132,4726,3425,4726,3425,4801,3132,4801
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,for,3444,4732,3533,4732,3533,4785,3444,4785
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,rubi,3560,4738,3673,4738,3673,4785,3560,4785
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_5\cg1900p1_page_685.png,crops.,780,4818,946,4817,946,4862,780,4863
