sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,outturn,2354,4515,2623,4514,2623,4590,2354,4591
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,good.,2640,4514,2863,4513,2863,4589,2640,4590
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,fodder,2922,4513,3189,4512,3189,4576,2922,4577
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,is,3218,4520,3277,4520,3277,4573,3218,4573
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,saffioient.,3308,4511,3731,4509,3731,4585,3308,4587
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,nil,1300,4364,1419,4363,1419,4422,1300,4423
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,8,1668,4364,1707,4364,1707,4423,1668,4423
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,,783,4792,817,4792,817,4847,783,4847
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,the,821,4792,895,4792,895,4847,821,4847
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,rainfall,900,4796,1075,4796,1075,4841,900,4841
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,at,1096,4804,1145,4804,1145,4837,1096,4837
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,haridaspur,1160,4794,1451,4794,1451,4847,1160,4847
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,which,1480,4796,1619,4796,1619,4837,1480,4837
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,is,1642,4798,1679,4798,1679,4837,1642,4837
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,wery,1692,4806,1801,4806,1801,4847,1692,4847
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,near,1820,4806,1931,4806,1931,4849,1820,4849
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,to,1940,4800,1989,4800,1989,4837,1940,4837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,gopalganj,2014,4794,2281,4794,2281,4849,2014,4849
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,is,2300,4794,2339,4794,2339,4849,2300,4849
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,shown,2354,4794,2507,4794,2507,4835,2354,4835
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,here.,2526,4794,2637,4794,2637,4835,2526,4835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,|,2762,4794,2867,4792,2868,4843,2763,4845
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,1,2876,4789,2923,4788,2924,4847,2877,4848
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,new.,2926,4788,3023,4786,3024,4846,2927,4848
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,(n),1916,4844,1989,4844,1989,4895,1916,4895
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,not,2022,4838,2111,4838,2111,4887,2022,4887
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,reported.,2130,4838,2343,4838,2343,4895,2130,4895
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,n.,2845,4964,3013,4968,3011,5043,2843,5039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,gua,2992,4973,3275,4980,3273,5052,2990,5045
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,:,3297,5009,3312,5009,3311,5034,3296,5034
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,for,2360,5068,2463,5069,2463,5132,2360,5131
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,director,2504,5073,2811,5075,2811,5134,2504,5132
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,of,2848,5072,2931,5073,2930,5148,2847,5147
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,agrio,2989,5064,3199,5065,3198,5157,2988,5156
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,ture;,3300,5086,3451,5087,3451,5143,3300,5142
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,bengal.,3500,5072,3775,5074,3774,5162,3499,5160
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,dacca,588,5080,855,5080,855,5147,588,5147
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,the,900,5080,1011,5080,1011,5139,900,5139
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,6lih,1036,5076,1171,5076,1171,5155,1036,5155
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,january,1216,5076,1555,5076,1555,5155,1216,5155
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_2\cg1919p3_page_33.png,1919.,1600,5076,1771,5076,1771,5139,1600,5139
