sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,(n),1932,5272,2029,5269,2031,5338,1934,5341
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,netrakona,544,5400,863,5406,861,5490,542,5484
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1266,5424,1361,5424,1361,5479,1266,5479
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,kishorganj,546,5568,885,5578,883,5646,544,5636
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,.,898,5573,935,5574,933,5655,896,5654
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,nil,1266,5570,1359,5571,1359,5624,1266,5623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,(n),1940,5556,2037,5558,2036,5627,1939,5625
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,uprbiran),549,5759,797,5755,798,5801,550,5805
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,belng,819,5754,926,5752,927,5799,820,5801
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,vory,936,5753,1020,5752,1021,5798,937,5799
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,penr,1034,5765,1122,5764,1122,5797,1034,5798
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,to,1135,5759,1173,5758,1173,5790,1135,5791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,daooa,1182,5754,1306,5752,1307,5789,1183,5791
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,and,1320,5752,1392,5751,1393,5789,1321,5790
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,naravangad),1409,5750,1671,5746,1672,5787,1410,5791
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,its,1687,5742,1732,5741,1732,5772,1687,5773
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rajntail,1748,5741,1891,5739,1891,5773,1748,5775
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,statietion,1921,5738,2098,5735,2099,5773,1922,5776
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,2113,5750,2174,5749,2174,5775,2113,5776
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,uot,2205,5743,2262,5742,2262,5773,2205,5774
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,quotad.,2295,5738,2436,5736,2437,5773,2296,5775
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,lo,2479,5730,2563,5729,2564,5775,2480,5776
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,give,2560,5731,2644,5730,2645,5772,2561,5773
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,iutor,2669,5731,2758,5730,2759,5768,2670,5769
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,matlon,2768,5733,2901,5731,2901,5763,2768,5765
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rug,2920,5737,2976,5736,2976,5766,2920,5767
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,srding,2987,5726,3106,5724,3107,5764,2988,5766
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,the,3124,5726,3182,5725,3182,5755,3124,5756
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,northero,3196,5724,3366,5722,3366,5754,3196,5757
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,part,3397,5717,3480,5716,3481,5758,3398,5759
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,of,3508,5715,3553,5714,3554,5753,3509,5754
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,th,3587,5714,3667,5713,3668,5751,3588,5752
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,(n),1911,5817,1973,5819,1972,5862,1910,5860
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,not,1986,5819,2060,5821,2059,5859,1985,5857
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,reported.,2077,5819,2258,5825,2256,5873,2076,5867
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,distriot,368,5792,529,5793,529,5830,368,5829
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,rainfal),550,5794,691,5795,691,5835,550,5834
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,agura,706,5793,835,5794,835,5840,706,5839
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,for,852,5794,913,5794,913,5836,852,5836
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,kapasia,926,5794,1083,5795,1083,5841,926,5840
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,shan,1098,5803,1211,5804,1211,5836,1098,5835
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,are,1226,5806,1285,5806,1285,5829,1226,5829
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,reportod,1302,5796,1465,5797,1465,5837,1302,5836
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_288.png,bere,1484,5797,1565,5797,1565,5829,1484,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,52,300,327,367,326,368,406,301,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,8upplement,868,326,1375,326,1375,375,868,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,t0,1396,326,1507,326,1507,371,1396,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,the,1544,326,1701,326,1701,371,1544,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,valoutta,1736,326,2133,326,2133,371,1736,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,vazdii,2182,314,2487,314,2487,375,2182,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,j,2492,314,2581,314,2581,375,2492,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,januan,2574,326,2927,326,2927,361,2574,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,la,2060,326,2133,326,2133,364,2060,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,gazdiie,2179,319,2566,319,2566,370,2179,370
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,januani,2574,326,2927,326,2927,360,2574,360
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,in,1937,539,2001,539,2001,579,1937,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seers,1994,543,2103,543,2103,572,1994,572
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,bortal,304,608,425,609,425,651,304,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ar,1684,588,1764,582,1767,626,1687,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ru,1767,582,1801,579,1804,622,1770,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,obarnoter,2459,609,2652,609,2652,659,2459,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,2655,609,2703,609,2703,659,2655,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,te,2705,609,2771,609,2771,655,2705,655
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,weathet,2784,613,2957,613,2957,652,2784,652
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,co,2978,609,3026,609,3026,659,2978,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,3174,614,3237,615,3236,654,3173,653
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,oropa,3228,621,3352,623,3352,656,3228,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,oto.,3372,617,3451,618,3450,657,3371,656
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,diairidt,484,628,644,625,645,668,485,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,and,652,629,729,628,730,665,653,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sablivion.,742,625,985,621,986,663,743,667
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rulnfatl.,1140,624,1317,621,1318,657,1141,660
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,54,1975,1152,2040,1152,2040,1222,1975,1222
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,harvesting,2978,1148,3321,1151,3320,1216,2977,1213
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,3396,1156,3459,1157,3459,1208,3396,1207
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,winter,3524,1156,3711,1158,3711,1210,3524,1208
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,cattle-disease,2982,1220,3405,1226,3404,1278,2981,1272
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,has,3470,1225,3567,1226,3566,1278,3469,1277
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,no,3632,1241,3707,1242,3706,1277,3631,1276
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,weather,2192,1152,2455,1152,2455,1203,2192,1203
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seasonable.,2522,1152,2865,1152,2865,1205,2522,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,paddy,2236,1226,2427,1223,2428,1286,2237,1289
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,2480,1224,2527,1223,2528,1271,2481,1272
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,finished,2590,1223,2845,1219,2846,1275,2591,1279
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,disappeured.,2236,1284,2621,1287,2620,1359,2235,1356
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,import,2704,1293,2911,1294,2911,1360,2704,1359
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,and,2940,1291,3057,1292,3057,1343,2940,1342
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,export,3082,1296,3283,1297,3283,1358,3082,1357
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,3312,1309,3403,1310,3403,1348,3312,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,not,3446,1300,3545,1301,3545,1347,3446,1346
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,very,3592,1311,3711,1312,3711,1361,3592,1360
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,large.,2242,1364,2413,1365,2412,1424,2242,1423
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,faridpur,472,1174,813,1176,813,1235,472,1233
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,54,1604,1160,1675,1161,1674,1228,1603,1227
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,goalundo,458,1382,772,1375,773,1434,459,1441
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(aj-,854,1366,1017,1362,1019,1433,856,1437
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,buri).,520,1452,695,1455,694,1515,519,1512
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,5,1976,1366,2007,1367,2006,1416,1975,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,madaripur,477,1595,803,1592,804,1655,478,1658
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,51,1611,1579,1671,1581,1669,1640,1609,1638
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,51,1976,1576,2037,1576,2037,1635,1976,1635
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,gopaiganj,468,1731,787,1721,789,1801,471,1811
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(a),816,1726,909,1723,911,1786,818,1789
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,n,1215,1720,1295,1717,1297,1783,1217,1786
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,64,1978,1716,2037,1717,2036,1774,1977,1773
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,bakarganj,466,1938,865,1933,866,2004,467,2009
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(baribal).,506,2008,887,2001,888,2078,507,2085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,weather,2196,1926,2459,1927,2459,1977,2196,1976
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seasonable.,2534,1925,2875,1927,2875,1979,2534,1977
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,prospects,2956,1924,3251,1926,3251,1991,2956,1989
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,3324,1928,3387,1928,3387,1977,3324,1977
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,standing,3462,1930,3711,1931,3711,1991,3462,1990
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,good.,2666,1997,2823,1995,2824,2059,2667,2061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,fodder,2903,1989,3115,1986,3116,2057,2904,2060
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,aud,3198,1999,3309,1998,3310,2048,3199,2049
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,wai,3429,2008,3547,2009,3547,2054,3429,2053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,er,3549,2010,3577,2010,3577,2055,3549,2055
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,orops,2243,2013,2405,2011,2405,2061,2244,2063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sufficient.,2241,2069,2542,2062,2543,2115,2242,2122
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ure,2488,2012,2581,2011,2582,2046,2489,2047
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,pirojpur,480,2144,747,2144,747,2219,480,2219
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1244,2148,1339,2145,1341,2194,1246,2197
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,6,1980,2137,2009,2137,2009,2189,1980,2189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,patuakhali,482,2296,823,2287,824,2344,483,2353
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1250,2288,1339,2286,1340,2337,1251,2339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,51,1610,2283,1672,2285,1670,2343,1608,2341
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(n),1944,2284,2043,2283,2044,2350,1945,2351
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,dakshin,484,2439,745,2435,746,2488,485,2493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sha-,884,2428,1023,2423,1025,2476,886,2481
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1250,2425,1347,2428,1345,2482,1248,2479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,51,1608,2427,1672,2428,1671,2484,1607,2483
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,54,1980,2424,2047,2423,2048,2490,1981,2491
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,hazpur,528,2511,743,2503,745,2567,531,2575
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,(bhola).,764,2502,1024,2492,1026,2560,767,2570
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,cultivation,2200,2702,2559,2702,2559,2757,2200,2757
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,2580,2702,2641,2702,2641,2751,2580,2751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rabr,2661,2696,2813,2696,2813,2767,2661,2767
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,crops,2818,2714,2979,2714,2979,2767,2818,2767
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,3000,2702,3047,2702,3047,2753,3000,2753
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,in,3062,2702,3125,2702,3125,2751,3062,2751
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,progr-ss.,3153,2696,3449,2696,3449,2767,3153,2767
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,harvest,3462,2696,3711,2696,3711,2767,3462,2767
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,ing,2248,2778,2349,2778,2349,2837,2248,2837
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,2376,2772,2433,2772,2433,2825,2376,2825
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,aman,2450,2786,2635,2786,2635,2845,2450,2845
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,paddy,2652,2776,2843,2776,2843,2845,2652,2845
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,is,2874,2776,2917,2776,2917,2821,2874,2821
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nearly,2946,2772,3139,2772,3139,2837,2946,2837
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,completed..,3160,2768,3531,2768,3531,2845,3160,2845
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,proe,3566,2776,3711,2776,3711,2845,3566,2845
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,pects,2250,2852,2404,2852,2404,2910,2250,2910
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,of,2455,2845,2513,2845,2513,2894,2455,2894
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,stunding,2550,2844,2820,2844,2820,2907,2550,2907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,crops,2845,2857,3005,2857,3005,2907,2845,2907
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,3041,2859,3135,2859,3135,2893,3041,2893
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,fair.,3164,2844,3292,2844,3292,2896,3164,2896
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,foddei,3369,2842,3590,2842,3590,2897,3369,2897
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,an,3631,2842,3698,2842,3698,2912,3631,2912
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,water,2250,2924,2421,2922,2421,2965,2250,2967
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,are,2474,2927,2567,2926,2567,2964,2474,2965
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sufficient.,2620,2916,2921,2913,2922,2966,2621,2969
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at,2248,2992,2303,2992,2303,3037,2248,3037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,14,2350,2986,2413,2986,2413,3037,2350,3037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seers,2466,3000,2615,3000,2615,3035,2466,3035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,per,2660,3000,2759,3000,2759,3049,2660,3049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,rupee,2805,2980,2989,2980,2989,3049,2805,3049
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at,3030,2990,3087,2990,3087,3035,3030,3035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,sadar,3126,2984,3303,2984,3303,3035,3126,3035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,und,3346,2988,3455,2988,3455,3037,3346,3037
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,13,3498,2988,3565,2988,3565,3035,3498,3035
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,seer,3592,3002,3711,3002,3711,3039,3592,3039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,at,2250,3066,2305,3066,2305,3107,2250,3107
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,coxs,2334,3057,2500,3057,2500,3107,2334,3107
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,buzar.,2530,3057,2723,3057,2723,3108,2530,3108
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,61,1610,2708,1671,2709,1670,2766,1609,2765
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,6,1610,2780,1677,2778,1678,2833,1611,2835
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,25,338,2752,403,2752,403,2805,338,2805
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,|,443,2747,483,2747,483,2812,443,2812
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,hittagong,484,2757,907,2755,907,2810,484,2812
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,nil,1259,2740,1351,2744,1349,2800,1257,2796
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,{,1424,2719,1479,2721,1475,2816,1420,2814
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,61,1984,2708,2043,2708,2043,2763,1984,2763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_3\cg1926p4_page_289.png,coxs,454,2930,647,2926,648,2981,455,2985
