sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,717,593,782,592,782,626,717,627
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,blirhaton.,796,591,1023,589,1023,627,796,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ralulall,1146,588,1305,586,1305,623,1146,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,this,1456,670,1542,669,1542,702,1456,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weok.,1554,667,1657,666,1657,701,1554,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,provione,1754,664,1913,664,1913,701,1754,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weet.,1924,666,2029,666,2029,699,1924,699
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,inches,1150,974,1351,976,1350,1025,1149,1023
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,prospects,2094,1103,2355,1101,2355,1163,2094,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2381,1098,2447,1098,2447,1167,2381,1167
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,standing,2478,1099,2715,1098,2715,1164,2478,1165
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,orops,2748,1114,2897,1113,2897,1162,2748,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,2918,1113,3005,1112,3005,1149,2918,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fair.,3044,1100,3163,1099,3163,1153,3044,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weedi,3230,1099,3397,1098,3397,1152,3230,1153
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2133,1160,2211,1160,2211,1231,2133,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,jute,2220,1160,2329,1160,2329,1231,2220,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2370,1166,2467,1166,2467,1219,2370,1219
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,paddy,2503,1160,2691,1160,2691,1231,2503,1231
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,is,2731,1160,2811,1160,2811,1231,2731,1231
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,almost,2822,1160,3009,1160,3009,1217,2822,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,over,3052,1180,3189,1180,3189,1221,3052,1221
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,is,2122,1234,2219,1234,2219,1295,2122,1295
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sufficient.,2221,1234,2477,1234,2477,1295,2221,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,23,410,1110,473,1111,472,1166,409,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,faridpur,508,1109,847,1112,846,1171,507,1168
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6.07,1208,1105,1317,1106,1317,1156,1208,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1560,1108,1589,1108,1589,1155,1560,1155
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1896,1108,1925,1108,1925,1155,1896,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fod,3278,1168,3399,1170,3398,1222,3277,1220
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,goalundo,540,1322,807,1318,808,1371,541,1375
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(raj-,884,1311,1023,1309,1024,1372,885,1374
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bari).,588,1388,737,1391,736,1450,587,1447
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,3-61,1209,1310,1315,1310,1315,1364,1209,1364
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1560,1310,1589,1310,1589,1363,1560,1363
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1895,1310,1923,1310,1923,1360,1895,1360
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,madaripur,540,1524,837,1524,837,1585,540,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,2-23,1206,1518,1315,1518,1315,1569,1206,1569
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1560,1520,1587,1520,1588,1567,1561,1567
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1894,1516,1925,1516,1925,1567,1894,1567
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,gopalganj,536,1659,819,1654,820,1722,537,1727
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(a),844,1654,931,1652,932,1716,845,1718
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,..,965,1684,1024,1683,1024,1702,965,1703
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,2:53,1204,1654,1315,1651,1316,1704,1205,1707
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1568,1652,1597,1652,1597,1703,1568,1703
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1896,1656,1925,1657,1924,1706,1895,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,24,404,1862,465,1862,465,1915,404,1915
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bakarganj,504,1856,883,1856,883,1923,504,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(babibal).,576,1935,899,1927,901,1991,578,1999
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weather,2090,1852,2325,1853,2325,1902,2090,1901
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,too,2368,1860,2451,1860,2451,1899,2368,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,hot.,2480,1850,2581,1851,2581,1899,2480,1898
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,prospects,2650,1849,2917,1851,2917,1915,2650,1913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2958,1849,3013,1849,3013,1900,2958,1900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,standing,3050,1851,3297,1852,3297,1914,3050,1913
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cro,3320,1865,3393,1865,3393,1902,3320,1902
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,2130,1936,2213,1936,2213,1969,2130,1969
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,not,2240,1927,2329,1927,2329,1968,2240,1968
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,good.,2352,1921,2499,1920,2499,1977,2352,1978
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fodder,2568,1918,2763,1917,2763,1966,2568,1967
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2784,1919,2887,1919,2887,1968,2784,1968
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,water,2914,1920,3069,1919,3069,1967,2914,1968
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,3094,1935,3181,1935,3181,1971,3094,1971
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sufficie,3200,1915,3393,1914,3393,1970,3200,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,2-47,1208,1858,1315,1862,1313,1915,1206,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,43,1560,1860,1617,1862,1615,1921,1558,1919
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,43,1894,1860,1951,1860,1951,1917,1894,1917
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,pirojpur,532,2072,775,2072,775,2139,532,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,9:06,1206,2066,1315,2065,1315,2116,1206,2117
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1558,2070,1585,2070,1585,2119,1558,2119
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,patuakhali,532,2212,841,2205,842,2254,533,2261
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,):60,1202,2204,1315,2206,1314,2255,1201,2253
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,dakshin,530,2346,765,2346,765,2399,530,2399
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sha-,894,2339,1021,2338,1022,2390,895,2391
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,11/,1207,2343,1308,2341,1309,2392,1208,2394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,4,1554,2340,1596,2341,1595,2400,1553,2399
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bazpur,562,2418,752,2413,754,2477,564,2482
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(bhola).,789,2411,1020,2405,1022,2470,791,2476
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,{,1472,2656,1495,2655,1500,2780,1477,2781
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6.,1550,2649,1577,2648,1578,2698,1551,2699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6,1546,2717,1607,2713,1610,2764,1549,2768
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6.,1884,2646,1913,2646,1913,2695,1884,2695
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,6*,1882,2714,1943,2713,1944,2764,1883,2765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,||,2001,2662,2107,2663,2107,2732,2001,2731
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weather,2109,2662,2329,2663,2329,2733,2109,2732
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,seasonable.,2331,2664,2667,2666,2667,2736,2331,2734
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,transplantution,2694,2672,3153,2675,3153,2739,2694,2736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,3174,2676,3231,2676,3231,2724,3174,2724
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,autu,3252,2680,3379,2681,3379,2726,3252,2725
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,paddy,2122,2742,2293,2743,2293,2804,2122,2803
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,has,2320,2743,2409,2743,2409,2790,2320,2790
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,begun.,2436,2742,2621,2743,2621,2810,2436,2809
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,prospects,2688,2736,2951,2737,2951,2811,2688,2810
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2984,2744,3039,2744,3039,2793,2984,2793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,stunding,3062,2744,3307,2745,3307,2813,3062,2812
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,er,3328,2758,3383,2758,3383,2795,3328,2795
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,,2121,2817,2251,2812,2253,2864,2123,2869
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,tair.,2250,2813,2367,2809,2369,2860,2252,2864
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,panga,2124,2878,2313,2879,2313,2943,2124,2942
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sult,2334,2877,2433,2878,2433,2932,2334,2931
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sells,2452,2876,2573,2877,2573,2931,2452,2930
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,at,2598,2885,2647,2885,2647,2929,2598,2929
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,12,2674,2878,2735,2878,2735,2931,2674,2931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,seers,2772,2892,2909,2893,2909,2931,2772,2930
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,per,2934,2880,3055,2881,3055,2948,2934,2947
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,rupee,3068,2892,3231,2893,3231,2949,3068,2948
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,both,3266,2882,3383,2883,3383,2935,3266,2934
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,sadar,2124,2944,2283,2944,2283,2999,2124,2999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2338,2950,2439,2950,2439,2999,2338,2999
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,oxs,2468,2944,2691,2944,2691,3005,2468,3005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,azar.,2720,2948,2897,2948,2897,2999,2720,2999
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,reported,2123,3017,2354,3017,2354,3080,2123,3080
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,from,2379,3020,2517,3020,2517,3067,2379,3067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,raosan,2543,3018,2764,3018,2764,3083,2543,3083
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,patiya,2789,3018,2988,3018,2988,3079,2789,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,kutubdia,3021,3017,3303,3017,3303,3081,3021,3081
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cr,3327,3020,3382,3020,3382,3069,3327,3069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bazar,2128,3079,2301,3078,2301,3146,2128,3147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ramu,2324,3085,2509,3084,2509,3145,2324,3146
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,ukhia,2536,3081,2707,3080,2707,3134,2536,3135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2742,3086,2843,3085,2843,3134,2742,3135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,teknaf.,2870,3076,3087,3075,3087,3139,2870,3140
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,25,398,2686,459,2686,459,2739,398,2739
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,|,502,2685,539,2685,539,2744,502,2744
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,agong,534,2690,911,2692,911,2746,534,2744
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,...,960,2717,1015,2717,1015,2734,960,2734
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,3:08,1202,2682,1311,2684,1310,2736,1201,2734
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cxs,530,2831,679,2828,680,2878,531,2881
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,bazar,708,2828,859,2825,860,2875,709,2878
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,0:66,1200,2818,1307,2819,1306,2873,1199,2872
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,5,1548,2820,1577,2820,1577,2871,1548,2871
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fodder,2458,2808,2655,2810,2655,2861,2458,2859
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2698,2809,2798,2810,2798,2860,2698,2859
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,water,2864,2818,3021,2819,3021,2861,2864,2860
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,3064,2825,3148,2826,3148,2863,3064,2862
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,suficie,3204,2813,3383,2814,3383,2866,3204,2865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cattle-disease,2995,2946,3378,2950,3377,3007,2994,3003
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,prospects,2084,3292,2349,3292,2349,3359,2084,3359
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2404,3292,2457,3292,2457,3341,2404,3341
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,standing,2512,3292,2757,3292,2757,3355,2512,3355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,crops,2802,3304,2947,3304,2947,3359,2802,3359
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,2970,3306,3059,3306,3059,3343,2970,3343
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fair.,3098,3292,3215,3292,3215,3345,3098,3345
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cat,3282,3294,3377,3294,3377,3347,3282,3347
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,disease,2122,3354,2313,3354,2313,3411,2122,3411
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,is,2336,3362,2381,3362,2381,3411,2336,3411
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,reported,2428,3362,2663,3362,2663,3423,2428,3423
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,from,2710,3354,2847,3354,2847,3411,2710,3411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,brahmanbaria,2890,3354,3315,3354,3315,3415,2890,3415
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,a,3358,3378,3379,3378,3379,3413,3358,3413
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,division,2122,3430,2361,3430,2361,3481,2122,3481
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,26,394,3305,455,3306,454,3358,393,3357
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,|,489,3302,539,3303,538,3368,488,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,tipper,535,3311,748,3311,748,3362,535,3362
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,a,758,3320,790,3320,790,3357,758,3357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,005,1192,3304,1303,3304,1303,3359,1192,3359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,47%,1544,3304,1635,3304,1635,3367,1544,3367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,(illa).,564,3381,892,3372,894,3437,566,3446
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,brahmanbaria,534,3509,937,3505,938,3563,535,3567
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,0:70,1194,3508,1307,3512,1305,3561,1192,3557
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,4||,1548,3512,1635,3513,1635,3573,1548,3572
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,chandpur,524,3652,804,3651,804,3716,524,3717
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,2-56,1196,3648,1305,3646,1306,3699,1197,3701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,41,1888,3644,1943,3645,1941,3708,1886,3707
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,weather,2072,3980,2311,3982,2310,4032,2071,4030
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,seasonable.,2332,3976,2647,3979,2646,4033,2331,4030
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,prospects,2704,3978,2969,3981,2968,4047,2703,4044
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,of,2984,3981,3037,3982,3036,4034,2983,4033
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,standing,3056,3980,3299,3982,3298,4051,3055,4049
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,cr,3322,3999,3373,4000,3373,4037,3322,4036
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,2120,4066,2207,4066,2207,4101,2120,4101
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,good.,2230,4052,2375,4052,2375,4113,2230,4113
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,fodder,2442,4048,2643,4048,2643,4103,2442,4103
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,and,2660,4052,2765,4052,2765,4101,2660,4101
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,water,2788,4056,2949,4056,2949,4103,2788,4103
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,are,2982,4064,3067,4064,3067,4103,2982,4103
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,suficient.,3090,4046,3363,4046,3363,4109,3090,4109
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,27,394,3992,451,3993,450,4044,393,4043
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,noakhali,494,3987,839,3991,838,4056,493,4052
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_6\cg1927p3_page_1223.png,1-86,1201,3991,1306,3991,1306,4041,1201,4041
