sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1640,2550,1867,2550,1867,2605,1640,2605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1916,2550,2035,2550,2035,2607,1916,2607
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,2086,2552,2255,2552,2255,2605,2086,2605
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sufficient.,2308,2544,2601,2544,2601,2605,2308,2605
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,oommon,2680,2544,2959,2544,2959,2605,2680,2605
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,2986,2544,3095,2544,3095,2603,2986,2603
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sells,3125,2544,3289,2544,3289,2615,3125,2615
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,3276,2560,3337,2560,3337,2607,3276,2607
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,640,3250,821,3252,820,3307,639,3305
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sumastipur,636,3316,991,3321,990,3401,635,3396
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,madhubani,633,3390,993,3387,994,3451,634,3454
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no,940,3084,1033,3084,1033,3139,940,3139
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattle-disease.,1072,3078,1567,3078,1567,3145,1072,3145
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,comnon,1592,3078,1873,3078,1873,3145,1592,3145
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,1876,3082,1986,3082,1986,3137,1876,3137
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sells,2012,3080,2139,3080,2139,3135,2012,3135
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,as,2164,3100,2223,3100,2223,3135,2164,3135
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,follows,2248,3078,2471,3078,2471,3137,2248,3137
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,:---,2496,3098,2587,3098,2587,3133,2496,3133
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,srs.,2521,3170,2667,3170,2667,3239,2521,3239
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,ch.,2664,3176,2751,3176,2751,3233,2664,3233
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,12,2538,3250,2609,3251,2609,3304,2538,3303
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,10,2652,3251,2723,3252,2723,3303,2652,3302
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,12,2538,3318,2609,3321,2606,3377,2535,3374
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,0,2690,3322,2721,3323,2719,3372,2688,3371
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,12,2536,3392,2610,3393,2610,3447,2536,3446
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,6,2689,3397,2720,3397,2720,3446,2689,3446
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,..,2033,3292,2069,3292,2069,3304,2033,3304
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,er,2803,3341,2898,3342,2897,3395,2803,3394
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee.,2922,3341,3110,3343,3109,3399,2921,3397
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,monghyr.-rainfall,480,3483,1155,3480,1155,3560,480,3563
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1212,3493,1271,3493,1271,3560,1212,3560
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,1300,3484,1483,3483,1483,3539,1300,3540
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,und,1512,3483,1623,3483,1623,3538,1512,3538
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,begusarai,1652,3482,1959,3481,1959,3557,1652,3558
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil.,1988,3481,2091,3481,2091,3540,1988,3540
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,jamui,2172,3480,2367,3479,2367,3539,2172,3540
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,013.,2420,3483,2571,3482,2571,3542,2420,3543
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,during,322,3564,534,3562,535,3641,323,3643
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,the,558,3561,655,3560,656,3618,559,3619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,greater,680,3559,903,3556,904,3636,681,3639
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,portion,920,3562,1168,3559,1169,3633,921,3636
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1181,3557,1242,3556,1243,3613,1182,3614
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,the,1268,3560,1367,3559,1368,3613,1269,3614
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weok.,1423,3561,1589,3559,1590,3628,1424,3630
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weather,2668,3482,2943,3484,2942,3543,2667,3541
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,seasonable,3000,3487,3325,3490,3324,3547,3000,3544
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,harvestiug,2864,3554,3247,3566,3244,3644,2862,3632
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,3261,3566,3320,3568,3318,3646,3259,3644
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,no,3223,3636,3325,3638,3324,3694,3222,3692
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,pressing,1688,3548,1959,3548,1959,3631,1688,3631
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1992,3564,2071,3564,2071,3635,1992,3635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sugarcane,2124,3576,2439,3576,2439,3635,2124,3635
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,continnes.,2472,3556,2783,3556,2783,3635,2472,3635
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,paddy,322,3626,529,3626,529,3707,322,3707
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nearly,566,3626,767,3626,767,3707,566,3707
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,finished.,792,3626,1049,3626,1049,3707,792,3707
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospect,1128,3630,1401,3630,1401,3707,1128,3707
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1432,3628,1517,3628,1517,3707,1432,3707
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,1540,3632,1657,3632,1657,3685,1540,3685
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,crops,1680,3650,1843,3650,1843,3707,1680,3707
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,on,1852,3626,1949,3626,1949,3707,1852,3707
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,the,1968,3630,2065,3630,2065,3687,1968,3687
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,whole,2090,3626,2269,3626,2269,3707,2090,3707
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good,2294,3632,2463,3632,2463,3705,2294,3705
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,but,2488,3630,2593,3630,2593,3707,2488,3707
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rain,2616,3632,2745,3632,2745,3707,2616,3707
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,is,2796,3632,2845,3632,2845,3687,2796,3687
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,wanted.,2896,3638,3141,3638,3141,3689,2896,3689
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattle-disease,320,3696,745,3696,745,3767,320,3767
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,reported.,788,3706,1073,3706,1073,3777,788,3777
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1148,3696,1379,3696,1379,3761,1148,3761
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1406,3704,1525,3704,1525,3759,1406,3759
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,1550,3710,1725,3710,1725,3761,1550,3761
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sufficient.,1750,3696,2043,3696,2043,3763,1750,3763
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,2124,3696,2403,3696,2403,3761,2124,3761
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,2450,3696,2569,3696,2569,3761,2450,3761
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sells,2620,3706,2753,3706,2753,3761,2620,3761
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,as,2778,3724,2841,3724,2841,3761,2778,3761
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,follows,2866,3708,3085,3708,3085,3763,2866,3763
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,:--,3102,3726,3173,3726,3173,3763,3102,3763
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,srs.,2512,3792,2646,3792,2646,3863,2512,3863
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,ch.,2652,3797,2737,3797,2737,3853,2652,3853
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,10,2522,3874,2595,3874,2595,3927,2522,3927
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,8,2672,3874,2709,3874,2709,3927,2672,3927
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,625,3875,806,3876,806,3933,625,3932
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,begusarai,622,3948,938,3941,940,4020,624,4027
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,jamui,618,4014,820,4014,820,4077,618,4077
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,per,2785,3964,2885,3964,2885,4019,2785,4019
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee.,2912,3966,3097,3966,3097,4021,2912,4021
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,15,2520,4020,2593,4019,2594,4072,2521,4073
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,0,2674,4019,2705,4018,2706,4071,2675,4072
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,bhagalpur.-rainfall,464,4112,1183,4112,1183,4187,464,4187
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,at,1212,4116,1271,4116,1271,4167,1212,4167
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,1296,4112,1483,4112,1483,4187,1296,4187
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,1508,4108,1619,4108,1619,4187,1508,4187
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,madhipura,1668,4108,2011,4108,2011,4187,1668,4187
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,very,2030,4100,2171,4100,2171,4187,2030,4187
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,slight,2222,4100,2423,4100,2423,4187,2222,4187
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,banka,2476,4108,2679,4108,2679,4187,2476,4187
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,009,2732,4112,2879,4112,2879,4179,2732,4179
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,supaul,2932,4112,3151,4112,3151,4187,2932,4187
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,nil.,3208,4116,3307,4116,3307,4171,3208,4171
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,weather,315,4183,590,4183,590,4250,315,4250
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sen,605,4183,699,4183,699,4247,605,4247
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sonable.,710,4183,954,4183,954,4245,710,4245
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,harvesting,1032,4184,1398,4184,1398,4256,1032,4256
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1422,4186,1485,4186,1485,4240,1422,4240
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,winter,1530,4185,1732,4185,1732,4238,1530,4238
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,1756,4183,1864,4183,1864,4256,1756,4256
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,completed,1892,4183,2209,4183,2209,4256,1892,4256
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,exeept,2257,4183,2454,4183,2454,4256,2257,4256
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,in,2502,4183,2564,4183,2564,4239,2502,4239
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,some,2619,4203,2770,4203,2770,4242,2619,4242
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,portion,2822,4183,3048,4183,3048,4256,2822,4256
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,3100,4189,3160,4189,3160,4243,3100,4243
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,the,3210,4188,3310,4188,3310,4245,3210,4245
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,banka,312,4266,517,4266,517,4325,312,4325
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,subdivision.,570,4264,935,4264,935,4319,570,4319
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,1014,4258,1165,4258,1165,4315,1014,4315
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,orops,1210,4252,1389,4252,1389,4331,1210,4331
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,doing,1426,4258,1613,4258,1613,4331,1426,4331
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,well.,1650,4256,1793,4256,1793,4331,1650,4331
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,fodder,1882,4252,2105,4252,2105,4331,1882,4331
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,and,2122,4252,2239,4252,2239,4331,2122,4331
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,water,2284,4252,2455,4252,2455,4313,2284,4313
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sufficient.,2502,4258,2797,4258,2797,4315,2502,4315
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cattle-disoase,2878,4258,3307,4258,3307,4317,2878,4317
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,reported,307,4341,563,4340,563,4403,307,4404
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,from,591,4338,735,4337,735,4392,591,4393
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,some,767,4354,918,4353,918,4389,767,4390
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,thanas.,941,4334,1228,4332,1228,4399,941,4401
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,common,1247,4333,1527,4332,1527,4387,1247,4388
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,1556,4331,1668,4330,1668,4384,1556,4385
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sells,1693,4330,1819,4329,1819,4385,1693,4386
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,as,1848,4350,1907,4350,1907,4387,1848,4387
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,follows,1932,4331,2155,4330,2155,4386,1932,4387
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,:-,2178,4348,2215,4348,2215,4385,2178,4385
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,sadar,610,4504,789,4504,789,4559,610,4559
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,banka,608,4576,813,4576,813,4633,608,4633
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,madhipura,608,4648,955,4650,955,4714,608,4712
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,supaul,610,4715,835,4714,835,4794,610,4795
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,purnea.-no,456,4816,895,4816,895,4879,456,4879
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rain..,920,4816,1079,4816,1079,4875,920,4875
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,harvesting,1144,4812,1503,4812,1503,4883,1144,4883
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,1528,4812,1591,4812,1591,4867,1528,4867
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,winter,1640,4812,1843,4812,1843,4867,1640,4867
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rice,1860,4804,1991,4804,1991,4883,1860,4883
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,finished.,2004,4808,2259,4808,2259,4867,2004,4867
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,prospects,2344,4808,2635,4808,2635,4883,2344,4883
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,of,2660,4812,2723,4812,2723,4867,2660,4867
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rabi,2760,4816,2883,4816,2883,4867,2760,4867
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,orops,2920,4828,3079,4828,3079,4883,2920,4883
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,good.,3128,4820,3295,4820,3295,4883,3128,4883
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,srs.,2496,4413,2611,4418,2608,4486,2493,4481
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,cb.,2630,4421,2717,4425,2715,4482,2628,4478
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,12,2510,4495,2581,4496,2580,4553,2509,4552
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,10,2626,4498,2695,4499,2694,4553,2625,4552
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,13,2508,4572,2581,4573,2581,4626,2508,4625
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,12,2630,4573,2695,4574,2695,4626,2630,4625
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,14,2508,4647,2579,4644,2581,4695,2510,4698
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,8,2658,4630,2741,4627,2743,4696,2661,4699
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,per,2779,4625,2893,4621,2895,4690,2782,4694
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,rupee.,2895,4621,3091,4614,3093,4683,2898,4690
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,15,2508,4718,2579,4718,2579,4771,2508,4771
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_4\cg1906p3_page_401.png,0,2660,4717,2693,4717,2693,4768,2660,4768
