sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,ru,2830,4647,3007,4646,3007,4691,2830,4692
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3036,4638,3169,4637,3169,4690,3036,4691
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,siwan,3176,4637,3369,4636,3369,4680,3176,4681
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3378,4637,3555,4636,3555,4689,3378,4690
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3598,4635,3659,4635,3659,4678,3598,4678
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,3,3708,4635,3783,4635,3783,4680,3708,4680
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seers,3812,4648,3961,4647,3961,4681,3812,4682
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3992,4637,4053,4637,4053,4682,3992,4682
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,488,4321,559,4319,561,4369,490,4371
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,saran,641,4321,841,4328,839,4371,640,4364
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,nil,1282,4312,1383,4312,1383,4367,1282,4367
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,234,1660,4350,1805,4351,1805,4416,1660,4415
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,ing,2302,4364,2407,4364,2407,4431,2302,4431
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,2460,4366,2521,4366,2521,4415,2460,4415
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,paddy,2590,4364,2799,4364,2799,4435,2590,4435
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,going,2844,4360,3025,4360,3025,4435,2844,4435
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,on.,3078,4380,3169,4380,3169,4415,3078,4415
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,commenoed.,2302,4422,2681,4422,2681,4483,2302,4483
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,foddor,3362,4488,3595,4489,3595,4546,3362,4545
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,3670,4495,3785,4495,3785,4547,3670,4547
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,2293,4497,2407,4497,2407,4569,2293,4569
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,agricultural,2424,4496,2821,4494,2821,4567,2424,4569
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,stook,2869,4494,3048,4493,3048,4566,2869,4567
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,good.,3072,4494,3259,4493,3259,4565,3072,4566
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,bufficiont.,2300,4560,2609,4560,2609,4615,2300,4615
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,no,2690,4566,2785,4566,2785,4615,2690,4615
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,outtlo-disoaso.,2850,4560,3287,4560,3287,4615,2850,4615
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,2304,4640,2365,4641,2364,4682,2303,4681
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,15,2425,4638,2493,4639,2492,4681,2424,4680
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seers,2541,4648,2690,4651,2689,4686,2540,4683
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,gopalganj.,2308,4697,2669,4694,2670,4766,2309,4769
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,153,1625,4812,1728,4811,1728,4871,1625,4872
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,i,1607,4856,1647,4854,1650,4933,1610,4935
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,21*,1651,4854,1715,4851,1718,4931,1654,4934
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,15,1990,4809,2092,4812,2090,4879,1988,4876
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,201*,1984,4870,2121,4869,2121,4936,1984,4937
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,standiug,3066,4832,3371,4830,3371,4901,3066,4903
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,orops,3426,4846,3587,4845,3587,4900,3426,4901
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,doing,3660,4828,3843,4827,3843,4899,3660,4900
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,well.,3900,4833,4049,4832,4049,4882,3900,4883
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,harvesting,3312,4892,3673,4892,3673,4963,3312,4963
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3724,4896,3787,4896,3787,4949,3724,4949
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,winter,3806,4892,4049,4892,4049,4963,3806,4963
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,woather,2250,4831,2530,4831,2530,4884,2250,4884
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,soasonablo,2609,4830,2940,4830,2940,4882,2609,4882
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rabi,2302,4904,2449,4902,2450,4969,2303,4971
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,orops,2502,4917,2665,4915,2666,4963,2503,4965
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,being,2718,4898,2893,4896,2894,4964,2719,4966
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,weedod.,2948,4900,3199,4897,3200,4948,2949,4951
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,paddy,2300,4968,2495,4966,2496,5039,2301,5041
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,progressing.,2514,4964,2927,4961,2928,5037,2515,5040
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,condition,2990,4964,3301,4962,3302,5034,2991,5036
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,of,3348,4961,3407,4961,3408,5033,3349,5033
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,agricultural,3450,4956,3839,4953,3840,5029,3451,5032
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,stook,3890,4963,4053,4962,4053,5016,3890,5017
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,good.,2299,5038,2468,5035,2469,5104,2300,5107
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,disease.,2300,5088,2537,5090,2536,5154,2299,5152
416,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,oommon,2618,5101,2899,5103,2899,5152,2618,5150
417,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rice,2946,5097,3061,5098,3061,5150,2946,5149
418,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,salling,3100,5096,3315,5098,3314,5162,3099,5160
419,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3356,5101,3417,5101,3417,5146,3356,5146
420,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,17,3450,5097,3515,5098,3515,5149,3450,5148
421,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,soers,3546,5114,3693,5115,3693,5150,3546,5149
422,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,a,3720,5115,3755,5115,3755,5148,3720,5148
423,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rupee,3780,5113,3957,5114,3957,5166,3780,5165
424,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,at,3988,5101,4049,5101,4049,5151,3988,5151
425,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,bettiub.,2308,5166,2573,5164,2574,5219,2309,5221
426,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,16,501,4861,563,4861,563,4903,501,4903
427,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,obamparan,644,4850,1037,4857,1036,4911,643,4904
428,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,nil,1276,4850,1377,4849,1377,4900,1276,4901
429,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,fodder,2560,5022,2785,5022,2785,5085,2560,5085
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,and,2838,5022,2957,5022,2957,5081,2838,5081
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,water,3022,5034,3202,5034,3202,5081,3022,5081
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,sufficiont.,3282,5022,3583,5022,3583,5081,3282,5081
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,no,3694,5030,3787,5030,3787,5083,3694,5083
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,onttle-,3850,5030,4053,5031,4053,5085,3850,5084
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,,1505,5342,1542,5342,1542,5382,1505,5382
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,the,1544,5342,1626,5342,1626,5382,1544,5382
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,arures,1629,5342,1801,5342,1801,5382,1629,5382
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,jndionte,1806,5344,1994,5344,1994,5375,1806,5375
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,the,2008,5345,2079,5345,2079,5374,2008,5374
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,price,2095,5351,2211,5351,2211,5383,2095,5383
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,uf,2224,5342,2291,5342,2291,5382,2224,5382
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,moito,2283,5352,2415,5352,2415,5376,2283,5376
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,in,2430,5343,2475,5343,2475,5374,2430,5374
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,seora,2495,5351,2603,5351,2603,5374,2495,5374
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,per,2623,5342,2711,5342,2711,5382,2623,5382
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1919.png,rupee.,2713,5348,2859,5348,2859,5379,2713,5379
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,supplemknt,866,293,1433,290,1433,342,866,345
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,to,1474,289,1579,288,1579,341,1474,342
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,t,1622,280,1857,279,1857,346,1622,347
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,aloutta,1860,278,2333,275,2333,343,1860,346
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,gazr,2336,276,2741,274,2741,342,2336,344
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,deober,2760,279,3223,277,3223,335,2760,337
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,21,3262,279,3359,278,3359,337,3262,338
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,1910.,3404,281,3575,280,3575,332,3404,333
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,1748,3856,263,4013,261,4014,325,3857,327
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,.,3188,426,3197,426,3197,433,3188,433
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,---,3235,427,3255,427,3255,432,3235,432
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,--,1434,434,1469,433,1469,443,1434,444
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,prine,1546,495,1655,495,1655,525,1546,525
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,of,1671,495,1709,495,1709,523,1671,523
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,oommop,1730,494,1931,494,1931,530,1730,530
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,rio0.,1940,494,2061,494,2061,530,1940,530
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,iu,2063,494,2098,494,2098,530,2063,530
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,s0ori,1640,540,1762,541,1762,566,1640,565
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_26\calcutta_gazette_something_page_1920.png,por,1780,540,1852,540,1852,567,1780,567
