sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,--.,2747,427,2770,427,2770,433,2747,433
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,--,2797,429,2811,429,2811,432,2797,432
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,-,2829,428,2835,428,2835,434,2829,434
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,-,2850,428,2852,428,2852,434,2850,434
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,price,1328,501,1423,499,1424,537,1329,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,1438,501,1469,500,1470,533,1439,534
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,commmon,1484,505,1633,501,1634,527,1485,531
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rioe,1648,493,1727,491,1728,529,1649,531
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,in,1742,491,1775,490,1776,523,1743,524
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,ers,1790,495,1885,493,1886,525,1791,527
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,par,1499,543,1570,541,1571,581,1500,583
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rupee.,1572,544,1681,541,1682,571,1573,574
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,serial,270,566,375,564,376,599,271,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,no.,290,610,352,609,352,640,290,641
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,obaraoter,2190,568,2373,569,2373,606,2190,605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2386,569,2421,569,2421,605,2386,605
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,tbe,2434,568,2491,568,2491,605,2434,605
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,wenther,2508,568,2661,569,2661,609,2508,608
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,condition,2676,567,2845,568,2845,606,2676,605
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2860,571,2893,571,2893,606,2860,606
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,oropa,2908,578,3015,579,3015,613,2908,612
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,etc.,3030,574,3097,574,3097,605,3030,605
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,diatriot,434,586,577,587,577,623,434,622
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,592,589,655,589,655,620,592,620
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sabjiviaion,670,587,895,588,895,624,670,623
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rainfall.,1024,586,1183,586,1183,621,1024,621
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,thie,1326,660,1437,656,1438,695,1327,699
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,week.,1430,660,1527,657,1528,690,1431,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,previous,1624,652,1781,652,1781,685,1624,685
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,week.,1794,652,1897,652,1897,687,1794,687
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,inch-8.,1024,974,1217,974,1217,1021,1024,1021
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1424,1100,1455,1099,1456,1150,1425,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,prospects,1961,1100,2224,1100,2224,1171,1961,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2258,1100,2313,1100,2313,1150,2258,1150
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2347,1103,2591,1103,2591,1168,2347,1168
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,orops,2613,1116,2756,1116,2756,1168,2613,1168
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2791,1116,2874,1116,2874,1154,2791,1154
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fair.,2910,1103,3026,1103,3026,1153,2910,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sowings,3115,1104,3351,1104,3351,1167,3115,1167
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,1998,1164,2073,1164,2073,1237,1998,1237
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,jute,2088,1170,2197,1170,2197,1233,2088,1233
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2244,1172,2345,1172,2345,1221,2244,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,paddy,2382,1172,2553,1172,2553,1237,2382,1237
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,have,2562,1164,2717,1164,2717,1225,2562,1225
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,commenced.,2734,1174,3083,1174,3083,1225,2734,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fodder,3154,1164,3349,1164,3349,1223,3154,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2006,1240,2101,1241,2101,1290,2006,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,water,2134,1245,2289,1246,2289,1289,2134,1288
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2312,1254,2397,1254,2397,1289,2312,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sufficient.,2420,1242,2695,1244,2695,1296,2420,1294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,23,291,1116,353,1117,352,1170,290,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,|,405,1114,433,1114,432,1177,404,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,faridpur,423,1120,726,1125,725,1176,422,1171
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,0:96,1078,1106,1185,1106,1185,1155,1078,1155
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1762,1102,1789,1102,1789,1151,1762,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,0.90,1073,1313,1185,1308,1187,1361,1075,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1428,1310,1455,1310,1455,1359,1428,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1760,1308,1787,1308,1787,1357,1760,1357
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,goalundo,422,1329,685,1324,686,1376,423,1381
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(raj-,760,1320,895,1318,896,1375,761,1377
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bari).,466,1396,615,1397,615,1458,466,1457
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,madaripur,420,1537,707,1534,708,1594,421,1597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1:26,1076,1522,1183,1521,1184,1572,1077,1573
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5!,1428,1520,1481,1522,1479,1578,1426,1576
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5},1762,1518,1817,1520,1815,1575,1760,1573
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,..,861,1556,887,1556,887,1569,861,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,gopalanj,414,1675,687,1667,689,1729,416,1737
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(a),714,1663,797,1661,799,1724,716,1726
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,.,833,1696,844,1696,844,1709,833,1709
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,2-25,1073,1661,1182,1660,1182,1710,1073,1711
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1434,1660,1461,1660,1461,1707,1434,1707
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,...,855,1696,886,1696,886,1708,855,1708
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,51,1424,1868,1477,1869,1476,1922,1423,1921
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5:,1762,1864,1815,1866,1813,1923,1760,1921
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,24,284,1880,345,1880,345,1929,284,1929
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bakarganj,380,1873,749,1871,749,1933,380,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(arisal).,450,1952,767,1944,768,2005,451,2013
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,prospects,1961,1868,2225,1868,2225,1931,1961,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2281,1868,2334,1868,2334,1916,2281,1916
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2406,1868,2641,1868,2641,1928,2406,1928
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crops,2698,1883,2843,1883,2843,1932,2698,1932
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2901,1884,2984,1884,2984,1919,2901,1919
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,not,3051,1879,3137,1879,3137,1921,3051,1921
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,good.,3199,1874,3338,1874,3338,1935,3199,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fodder,2002,1938,2199,1939,2199,1986,2002,1985
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2228,1941,2323,1941,2323,1986,2228,1986
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,water,2358,1946,2507,1947,2507,1988,2358,1987
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2534,1952,2619,1952,2619,1986,2534,1986
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sufficient.,2644,1940,2913,1941,2913,1991,2644,1990
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1:59,1076,1870,1181,1870,1181,1921,1076,1921
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,pirojpur,404,2087,643,2085,644,2149,405,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,():98,1068,2079,1179,2077,1180,2127,1069,2129
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,51,1760,2075,1812,2077,1810,2129,1758,2127
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,patuakhali,402,2225,707,2217,708,2269,403,2277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1:48,1070,2220,1177,2218,1178,2266,1071,2268
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,dakshin,400,2364,629,2363,629,2414,400,2415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sha-,762,2358,887,2357,887,2406,762,2407
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1:91,1065,2358,1165,2358,1165,2406,1065,2406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bazpur,432,2435,619,2431,620,2495,433,2499
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(bhola).,660,2430,887,2425,888,2488,661,2493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,{,1341,2679,1366,2678,1373,2802,1348,2804
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,}|,1873,2696,1971,2696,1971,2765,1873,2765
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,weather,1956,2702,2193,2702,2193,2751,1956,2751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cloudy,2232,2702,2417,2702,2417,2765,2232,2765
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,with,2446,2706,2567,2706,2567,2751,2446,2751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,oocusional,2594,2704,2883,2704,2883,2753,2594,2753
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rain,2928,2706,3037,2706,3037,2749,2928,2749
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,3078,2706,3177,2706,3177,2751,3078,2751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,high,3222,2706,3339,2706,3339,2765,3222,2765
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,winds.,2000,2774,2177,2774,2177,2821,2000,2821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,prospects,2248,2774,2511,2774,2511,2837,2248,2837
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2536,2774,2589,2774,2589,2821,2536,2821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2612,2774,2855,2774,2855,2835,2612,2835
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crops,2890,2786,3035,2786,3035,2833,2890,2833
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,3082,2788,3163,2788,3163,2821,3082,2821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fair.,3228,2776,3337,2776,3337,2823,3228,2823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,harvesting,1999,2842,2311,2842,2311,2905,1999,2905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2331,2843,2382,2843,2382,2891,2331,2891
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rubi,2406,2845,2522,2845,2522,2891,2406,2891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crops,2542,2855,2690,2855,2690,2905,2542,2905
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,2710,2844,2751,2844,2751,2890,2710,2890
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,in,2772,2844,2826,2844,2826,2889,2772,2889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,progress.,2851,2855,3098,2855,3098,2905,2851,2905
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,folder,3146,2842,3338,2842,3338,2892,3146,2892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,1996,2914,2095,2914,2095,2961,1996,2961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,water,2120,2920,2275,2920,2275,2961,2120,2961
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2311,2928,2394,2928,2394,2961,2311,2961
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sufficient.,2434,2913,2702,2913,2702,2962,2434,2962
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,panga,2771,2912,2959,2912,2959,2972,2771,2972
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,salt,2996,2912,3091,2912,3091,2961,2996,2961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sells,3134,2913,3252,2913,3252,2961,3134,2961
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,3294,2926,3336,2926,3336,2961,3294,2961
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,11,1999,2990,2099,2990,2099,3045,1999,3045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,seers,2092,2997,2227,2996,2227,3033,2092,3034
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,per,2272,3001,2359,3001,2359,3046,2272,3046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rupee,2396,2996,2551,2995,2551,3044,2396,3045
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,2598,2988,2647,2988,2647,3031,2598,3031
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,sadar,2686,2987,2847,2986,2847,3030,2686,3031
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2888,2986,2987,2986,2987,3030,2888,3030
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,3024,2986,3075,2986,3075,3031,3024,3031
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,12,3120,2986,3177,2986,3177,3033,3120,3033
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,seers,3210,2999,3339,2999,3339,3042,3210,3042
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,per,1996,3068,2083,3067,2084,3116,1997,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rupee,2132,3070,2285,3068,2286,3116,2133,3118
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,at,2324,3062,2373,3061,2373,3102,2324,3103
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,coxs,2426,3057,2571,3055,2572,3100,2427,3102
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bazar.,2620,3053,2791,3051,2792,3102,2621,3104
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cattle-disease,2862,3051,3241,3047,3242,3101,2863,3105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,3302,3043,3339,3043,3340,3102,3303,3102
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,reported,1996,3126,2227,3124,2227,3183,1996,3185
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,from,2246,3124,2381,3123,2381,3173,2246,3174
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,tknaf,2402,3123,2617,3122,2617,3181,2402,3182
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,rungunia,2640,3121,2913,3119,2913,3181,2640,3183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,and,2936,3123,3035,3122,3035,3170,2936,3171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,kutubdlia.,3062,3122,3335,3120,3335,3172,3062,3174
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,25,270,2714,329,2714,329,2763,270,2763
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,|,372,2713,405,2713,405,2766,372,2766
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,hittagong,400,2717,777,2715,777,2761,400,2763
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,3-52,1071,2706,1180,2707,1179,2757,1070,2756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,...,850,2741,882,2741,882,2757,850,2757
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,coxs,398,2851,547,2850,547,2900,398,2901
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,bazar,574,2851,725,2850,725,2897,574,2898
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,1.88,1068,2848,1177,2844,1179,2895,1070,2899
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1420,2848,1447,2847,1449,2896,1422,2897
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,5,1760,2844,1785,2844,1785,2891,1760,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,26,266,3340,325,3340,325,3391,266,3391
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,|,362,3335,403,3335,403,3402,362,3402
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,tippera,408,3345,661,3346,661,3395,408,3394
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,(omilla).,440,3411,763,3408,764,3472,441,3475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,prospects,1954,3334,2221,3332,2221,3395,1954,3397
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,of,2256,3334,2313,3334,2313,3381,2256,3381
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,standing,2358,3335,2599,3334,2599,3392,2358,3393
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,crops,2646,3346,2791,3345,2791,3394,2646,3395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,are,2836,3349,2921,3349,2921,3382,2836,3382
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,fair.,2970,3332,3085,3331,3085,3385,2970,3386
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,cattle-,3154,3335,3333,3334,3333,3382,3154,3383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,disease,1996,3405,2186,3404,2186,3453,1996,3454
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,is,2213,3408,2252,3408,2252,3452,2213,3452
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,reported,2281,3407,2506,3406,2506,3462,2281,3463
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,from,2533,3406,2670,3405,2670,3451,2533,3452
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,brahmanbaria.,2700,3402,3121,3400,3121,3452,2700,3454
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,540,1062,3338,1173,3338,1173,3389,1062,3389
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,51,1756,3338,1809,3339,1808,3392,1755,3391
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_2\cg1927p4_page_329.png,brahmanbaria,406,3548,807,3546,807,3597,406,3599
