sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,,528,360,535,360,535,371,528,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,1803.,2987,347,3141,356,3137,423,2983,414
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,supplement,710,350,1241,350,1241,413,710,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,to,1276,350,1373,350,1373,405,1276,405
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,gazette,2070,354,2449,354,2449,421,2070,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,august,2496,350,2811,350,2811,413,2496,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,23,2848,358,2939,358,2939,421,2848,421
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,1412,349,1577,349,1577,405,1412,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,caloutta,1611,340,2030,340,2030,407,1611,407
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,%,2710,511,2724,511,2724,517,2710,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,-,2738,512,2753,512,2753,518,2738,518
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--,2767,512,2788,512,2788,519,2767,519
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,*,2827,514,2839,514,2839,520,2827,520
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--,2092,523,2123,523,2123,529,2092,529
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--,2153,524,2171,524,2171,530,2153,530
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,district,712,645,889,640,890,682,713,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,908,645,987,643,988,680,909,682
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,date,1010,639,1105,636,1106,676,1011,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1122,635,1169,634,1170,675,1123,676
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,returu.,858,702,1015,698,1016,733,859,737
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rainfall,1329,578,1514,579,1514,620,1329,619
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ut,1318,638,1363,637,1364,672,1319,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nudr,1384,631,1513,629,1514,672,1385,674
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,station,1297,684,1472,684,1472,733,1297,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,in,1477,684,1525,684,1525,733,1477,733
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,inclhe,1330,738,1487,739,1487,778,1330,777
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,charnoter,1928,632,2159,636,2158,682,1927,678
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2178,640,2225,641,2224,681,2177,680
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2254,635,2327,636,2326,681,2253,680
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wenther,2348,640,2533,643,2532,683,2347,680
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2552,642,2635,643,2634,682,2551,681
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,state,2656,643,2769,645,2768,683,2655,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2790,641,2871,642,2870,682,2789,681
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prospects,2892,647,3109,650,3108,698,2891,695
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2374,688,2441,692,2438,740,2371,736
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,thu,2440,696,2514,701,2511,739,2438,734
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,crops.,2533,702,2666,710,2663,752,2530,744
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,no.,412,671,497,673,496,712,411,710
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,l,2023,848,2062,849,2062,859,2023,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,-,2203,852,2216,852,2216,862,2203,862
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--,2262,853,2293,854,2293,864,2262,863
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bengal-ooncld.,340,924,805,924,805,965,340,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,8:33,1396,1020,1495,1021,1495,1058,1396,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,weather-s,1557,1018,1840,1020,1840,1072,1557,1070
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nonable.,1852,1020,2074,1022,2074,1074,1852,1072
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,harvosting,2122,1025,2385,1027,2385,1076,2122,1074
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2406,1025,2464,1025,2464,1077,2406,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aus,2473,1042,2550,1043,2550,1069,2473,1068
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,und,2574,1030,2653,1031,2653,1069,2574,1068
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,transplanting,2675,1030,2994,1033,2994,1082,2675,1079
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,3016,1032,3060,1032,3060,1071,3016,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aman,3084,1045,3207,1046,3207,1071,3084,1070
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,still,3230,1032,3312,1033,3312,1073,3230,1072
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,going,3336,1036,3465,1037,3465,1085,3336,1084
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,condition,2570,1074,2811,1078,2810,1124,2569,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2842,1084,2887,1085,2886,1123,2841,1122
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cattlo,2924,1084,3051,1086,3050,1123,2923,1121
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,genernily,3092,1082,3301,1085,3300,1137,3091,1134
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,good.,3346,1086,3463,1088,3462,1135,3345,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,12,481,1033,531,1033,531,1069,481,1069
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,chittagong,602,1032,861,1035,860,1076,601,1073
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aug.,999,1026,1133,1019,1135,1069,1002,1076
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1135,1019,1208,1015,1210,1065,1138,1069
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,93,1219,1015,1283,1012,1285,1062,1222,1065
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prospocts,1776,1078,1989,1079,1989,1126,1776,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fair.,2004,1075,2171,1076,2171,1130,2004,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prices,2170,1078,2307,1079,2307,1119,2170,1118
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,risiug.,2346,1082,2491,1083,2491,1131,2346,1130
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,supply,1648,1131,1809,1129,1810,1181,1649,1183
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1830,1133,1875,1132,1875,1170,1830,1171
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,fodder,1884,1131,2029,1129,2029,1168,1884,1170
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sufficient.,2050,1131,2269,1128,2269,1169,2050,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,on.,1650,1091,1714,1090,1714,1118,1650,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1122,1237,1184,1235,1186,1280,1124,1282
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,93,1218,1235,1292,1232,1294,1281,1220,1284
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,1.92,1402,1230,1495,1231,1495,1270,1402,1269
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,wenther,1551,1231,1765,1232,1765,1283,1551,1282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,--cloudy,1767,1232,1965,1233,1965,1285,1767,1284
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,with,1982,1238,2087,1239,2087,1276,1982,1275
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rain,2108,1240,2197,1241,2197,1279,2108,1278
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,at,2220,1241,2265,1241,2265,1280,2220,1280
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,intervals.,2286,1241,2501,1242,2501,1282,2286,1281
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,stath,2562,1244,2681,1245,2681,1282,2562,1281
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2702,1241,2781,1242,2781,1283,2702,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,propeet,2806,1246,3013,1248,3013,1295,2806,1293
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,3034,1244,3083,1244,3083,1281,3034,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ero,3104,1254,3221,1255,3221,1293,3104,1292
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ot,3236,1246,3309,1247,3309,1284,3236,1283
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,good.,3338,1246,3461,1247,3461,1297,3338,1296
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,tiau-pluntation,2585,1297,2950,1297,2950,1346,2585,1346
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2989,1298,3034,1298,3034,1335,2989,1335
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aman,3074,1310,3197,1310,3197,1335,3074,1335
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,continuer,3232,1299,3460,1299,3460,1339,3232,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,oddor,3151,1349,3308,1351,3307,1392,3150,1390
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,is,3330,1351,3365,1351,3365,1388,3330,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,not,3387,1354,3462,1355,3462,1391,3387,1390
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,13,480,1248,531,1247,532,1284,481,1285
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,noakhalu,600,1246,809,1246,809,1283,600,1283
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rventing,1649,1292,1904,1294,1904,1342,1649,1340
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1922,1292,1969,1292,1969,1329,1922,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aus,1991,1305,2068,1305,2068,1328,1991,1328
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,nearly,2091,1294,2233,1295,2233,1345,2091,1344
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ompleted,2275,1294,2523,1296,2523,1346,2275,1344
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cattle-liscase,1646,1346,1959,1348,1959,1390,1646,1388
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,reported,1980,1345,2171,1346,2171,1396,1980,1395
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,froun,2199,1351,2300,1352,2300,1388,2199,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,feuny,2331,1349,2470,1350,2470,1400,2331,1399
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,and,2492,1350,2573,1350,2573,1390,2492,1390
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,companieanj,2598,1350,2900,1352,2900,1401,2598,1399
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,thanas.,2925,1352,3085,1353,3085,1391,2925,1390
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,sulciently,1644,1400,1889,1400,1889,1455,1644,1455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,availsble,1901,1398,2129,1398,2129,1453,1901,1453
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,evnsqul,2152,1398,2457,1398,2457,1455,2152,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,uy,2480,1416,2597,1416,2597,1453,2480,1453
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,catlle,2622,1398,2749,1398,2749,1443,2622,1443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,uusd.,2768,1398,2895,1398,2895,1445,2768,1445
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,comu,2918,1408,3119,1408,3119,1443,2918,1443
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rice,3136,1406,3221,1406,3221,1443,3136,1443
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,selling,3242,1406,3393,1406,3393,1455,3242,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ut,3414,1412,3459,1412,3459,1445,3414,1445
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,8,1665,1463,1700,1462,1701,1507,1666,1508
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,soers,1692,1467,1800,1465,1800,1494,1692,1496
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,per,1825,1466,1891,1465,1892,1502,1826,1503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rupee,1917,1464,2039,1462,2040,1499,1918,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ut,2061,1459,2106,1458,2106,1489,2061,1490
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,noakhal,2130,1455,2358,1452,2359,1495,2131,1498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,19,1126,1560,1190,1559,1191,1603,1127,1604
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,93,1219,1551,1288,1550,1289,1604,1220,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,weathor-senonabilo.,1555,1554,2056,1557,2056,1604,1555,1601
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,state,2118,1559,2236,1560,2236,1600,2118,1599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,2260,1560,2305,1560,2305,1599,2260,1599
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,cropa,2326,1572,2445,1573,2445,1609,2326,1608
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,is,2466,1563,2500,1563,2500,1599,2466,1599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bad,2534,1562,2625,1563,2625,1604,2534,1603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,a,2688,1565,2716,1565,2716,1600,2688,1600
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,inrge,2760,1565,2876,1566,2876,1608,2760,1607
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,portion,2912,1563,3079,1564,3079,1615,2912,1614
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,3119,1564,3164,1564,3164,1603,3119,1603
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,3207,1565,3280,1565,3280,1602,3207,1602
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,paddy,3323,1565,3457,1566,3457,1616,3323,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,field,1644,1614,1743,1614,1743,1655,1644,1655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,in,1767,1614,1815,1614,1815,1657,1767,1657
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,uuder,1817,1614,1961,1614,1961,1657,1817,1657
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water.,1970,1624,2111,1624,2111,1651,1970,1651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,prospect,1650,1668,1843,1669,1843,1714,1650,1713
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,of,1860,1670,1897,1670,1897,1705,1860,1705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aman,1922,1679,2047,1680,2047,1706,1922,1705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,not,2068,1671,2143,1671,2143,1708,2068,1708
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,good.,2162,1670,2283,1671,2283,1717,2162,1716
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,water,2346,1670,2491,1671,2491,1712,2346,1711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,still,2514,1671,2599,1672,2599,1711,2514,1710
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rising.,2620,1683,2765,1684,2765,1720,2620,1719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,14,480,1563,531,1566,529,1605,478,1602
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,tipprra,556,1562,773,1573,770,1629,553,1618
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,4:96,1390,1556,1488,1555,1489,1595,1391,1596
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,about,2172,1616,2315,1617,2315,1654,2172,1653
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,half,2335,1615,2433,1615,2433,1660,2335,1660
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,the,2451,1615,2539,1615,2539,1660,2451,1660
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,aus,2540,1630,2617,1630,2617,1655,2540,1655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,crpp,2638,1630,2735,1630,2735,1661,2638,1661
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,has,2760,1626,2829,1626,2829,1656,2760,1656
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,bern,2874,1619,2973,1619,2973,1656,2874,1656
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,damaged,3016,1617,3215,1618,3215,1660,3016,1659
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,by,3258,1620,3311,1620,3311,1664,3258,1664
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,rain.,3352,1621,3481,1622,3481,1659,3352,1658
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_10\cg1893p4_page_359.png,ruce,2830,1672,2923,1674,2922,1712,2829,1710
