sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,from,2398,2116,2549,2116,2549,2167,2398,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fourteen,2580,2116,2839,2116,2839,2165,2580,2165
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,districts.,2866,2106,3131,2106,3131,2169,2866,2169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,vii,568,2232,675,2232,675,2283,568,2283
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,failure,768,2228,995,2228,995,2291,768,2291
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1036,2228,1103,2228,1103,2287,1036,2287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,pasturage,1144,2232,1471,2232,1471,2299,1144,2299
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,1512,2228,1627,2228,1627,2283,1512,2283
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fodder.-insu,1659,2216,2103,2216,2103,2295,1659,2295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fficiency,2105,2216,2371,2216,2371,2295,2105,2295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2408,2228,2467,2228,2467,2279,2408,2279
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fodder,2508,2228,2703,2228,2703,2279,2508,2279
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,wag,2736,2244,2843,2244,2843,2279,2736,2279
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,reported,2872,2228,3131,2228,3131,2295,2872,2295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,from,3156,2228,3303,2228,3303,2279,3156,2279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,parts,428,2312,575,2312,575,2371,428,2371
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,594,2306,655,2306,655,2355,594,2355
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,682,2306,777,2306,777,2353,682,2353
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,21-parganas,802,2292,1197,2292,1197,2365,802,2365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,nadid,1226,2292,1433,2292,1433,2359,1226,2359
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,murshidabad,1452,2298,1877,2298,1877,2359,1452,2359
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,brbhum,1908,2298,2177,2298,2177,2349,1908,2349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,2208,2300,2319,2300,2319,2351,2208,2351
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,dinajpur.,2354,2300,2649,2300,2649,2365,2354,2365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,viii.,591,2402,771,2402,771,2487,591,2487
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,prices,810,2416,1011,2416,1011,2477,810,2477
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1036,2414,1103,2414,1103,2473,1036,2473
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,food-grains.-durng,1128,2414,1819,2414,1819,2487,1128,2487
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1844,2416,1939,2416,1939,2461,1844,2461
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,second,1966,2416,2171,2416,2171,2487,1966,2487
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,torimight,2202,2416,2483,2416,2483,2487,2202,2487
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2510,2416,2569,2416,2569,2487,2510,2487
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,2596,2416,2701,2416,2701,2487,2596,2487
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,month,2754,2418,2953,2418,2953,2465,2754,2465
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,2986,2416,3099,2416,3099,2487,2986,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,retail,3152,2416,3311,2416,3311,2487,3152,2487
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ce,536,2489,626,2489,626,2545,536,2545
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,613,2494,670,2494,670,2534,613,2534
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,common,691,2503,950,2503,950,2533,691,2533
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rice,981,2502,1092,2502,1092,2532,981,2532
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1121,2489,1176,2489,1176,2529,1121,2529
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1206,2489,1297,2489,1297,2531,1206,2531
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,cheapest,1326,2489,1588,2489,1588,2544,1326,2544
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,qnalty,1605,2489,1826,2489,1826,2543,1605,2543
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rose,1851,2501,1969,2501,1969,2532,1851,2532
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,1997,2489,2070,2489,2070,2545,1997,2545
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,three,2072,2489,2227,2489,2227,2532,2072,2532
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,districts,2248,2489,2509,2489,2509,2542,2248,2542
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,felln,2529,2489,2735,2489,2735,2545,2529,2545
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,nne,2733,2501,2867,2501,2867,2537,2733,2537
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,2889,2489,2994,2489,2994,2537,2889,2537
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,remained,3024,2489,3311,2489,3311,2537,3024,2537
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,vi,568,2049,641,2048,641,2096,568,2097
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,pice,437,2507,584,2500,586,2554,440,2561
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,stationary,425,2570,740,2566,741,2642,426,2646
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,768,2564,823,2563,824,2624,769,2625
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,855,2562,947,2561,948,2624,856,2625
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rest,977,2563,1085,2562,1086,2622,978,2623
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1112,2556,1170,2555,1171,2621,1113,2622
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1197,2552,1291,2551,1292,2621,1198,2622
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,presdency,1322,2551,1661,2547,1662,2632,1323,2636
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,73,438,2658,499,2657,500,2720,439,2721
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,seers,530,2668,677,2666,678,2721,531,2723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,per,706,2668,801,2667,802,2714,707,2715
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rupee,826,2666,995,2663,996,2712,827,2715
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,1024,2665,1083,2664,1083,2697,1025,2698
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,chittagong.,1112,2648,1469,2643,1470,2708,1113,2713
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,it,1756,2554,1807,2554,1807,2621,1756,2621
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,varied,1832,2554,2027,2553,2027,2620,1832,2621
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,from,2056,2552,2207,2551,2207,2619,2056,2620
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,4{,2236,2552,2299,2552,2299,2627,2236,2627
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,seers,2328,2563,2475,2562,2475,2618,2328,2619
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,per,2504,2567,2603,2567,2603,2634,2504,2634
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rupee,2652,2569,2823,2568,2823,2632,2652,2633
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,2848,2569,2907,2569,2907,2616,2848,2616
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rangpur,2940,2556,3215,2555,3215,2631,2940,2632
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,3252,2563,3307,2563,3307,2614,3252,2614
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,-,644,2712,662,2712,662,2721,644,2721
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,condition,764,2762,1067,2762,1067,2819,764,2819
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1110,2760,1177,2760,1177,2815,1110,2815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,agricultural,1222,2758,1617,2758,1617,2827,1222,2827
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,population.-the,1646,2756,2195,2756,2195,2829,1646,2829
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,condition,2222,2762,2513,2762,2513,2829,2222,2829
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2540,2760,2599,2760,2599,2809,2540,2809
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,2626,2760,2717,2760,2717,2807,2626,2807
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,agriu,2743,2752,2907,2752,2907,2827,2743,2827
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ultural,2906,2760,3113,2760,3113,2809,2906,2809
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,popu-,3144,2774,3317,2774,3317,2823,3144,2823
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,jx,594,2766,671,2766,671,2813,594,2813
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,lation,450,2838,625,2838,625,2885,450,2885
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,way,658,2850,769,2850,769,2881,658,2881
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,fan,800,2836,925,2836,925,2887,800,2887
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,on,956,2850,1025,2850,1025,2881,956,2881
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1056,2832,1149,2832,1149,2879,1056,2879
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,whole,1184,2820,1379,2820,1379,2887,1184,2887
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,except,1408,2834,1603,2834,1603,2891,1408,2891
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,1644,2820,1699,2820,1699,2877,1644,2877
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,parts,1726,2820,1911,2820,1911,2895,1726,2895
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,1908,2828,1967,2828,1967,2875,1908,2875
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,nadia,1994,2828,2197,2828,2197,2887,1994,2887
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,murshidabad,2226,2828,2649,2828,2649,2887,2226,2887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,birbhum,2690,2828,2981,2828,2981,2889,2690,2889
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,bankura,3036,2820,3319,2820,3319,2891,3036,2891
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,dinajpui,440,2908,709,2908,709,2965,440,2965
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,746,2906,851,2906,851,2951,746,2951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,m.lda,890,2902,1085,2902,1085,2953,890,2953
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,where,1122,2902,1301,2902,1301,2947,1122,2947
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,distresh,1330,2900,1557,2900,1557,2947,1330,2947
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,continued,1584,2900,1891,2900,1891,2947,1584,2947
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,1934,2906,1987,2906,1987,2947,1934,2947
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,provail,2018,2898,2233,2898,2233,2961,2018,2961
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,owing,2260,2914,2449,2914,2449,2957,2260,2957
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,2488,2906,2543,2906,2543,2945,2488,2945
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,a,2570,2916,2599,2916,2599,2945,2570,2945
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,partial,2628,2900,2831,2900,2831,2961,2628,2961
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,failure,2884,2900,3089,2900,3089,2949,2884,2949
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,3134,2900,3195,2900,3195,2947,3134,2947
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,3224,2902,3315,2902,3315,2949,3224,2949
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,winter,434,2980,631,2983,630,3027,433,3024
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ri,680,2979,857,2981,856,3034,679,3032
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,,846,2987,977,2989,976,3035,845,3033
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,they,434,3048,565,3047,566,3110,435,3111
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,continued,592,3046,895,3043,895,3093,592,3096
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,to,932,3047,985,3047,985,3090,932,3090
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,help,1018,3043,1145,3042,1146,3105,1019,3106
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,1176,3039,1267,3038,1267,3088,1176,3089
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,people,1298,3040,1493,3038,1494,3102,1299,3104
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,1074,2962,1175,2962,1175,3029,1074,3029
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,nadha,1168,2970,1347,2970,1347,3017,1168,3017
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,1376,2968,1483,2968,1483,3017,1376,3017
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,muishidabad,1536,2966,1951,2966,1951,3027,1536,3027
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,test,1984,2974,2087,2974,2087,3017,1984,3017
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,relief,2114,2968,2277,2968,2277,3017,2114,3017
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,works,2320,2972,2505,2972,2505,3017,2320,3017
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,were,2554,2962,2697,2962,2697,3017,2554,3017
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,closed,2742,2968,2961,2968,2961,3027,2742,3027
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,elsewhere,3014,2972,3319,2972,3319,3021,3014,3021
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,robert,2364,3176,2621,3179,2620,3228,2363,3225
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,8,2662,3176,2697,3176,2696,3221,2661,3221
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,finlow,2758,3173,3023,3176,3022,3235,2757,3232
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,direutor,2198,3256,2453,3258,2452,3332,2197,3330
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,of,2470,3268,2537,3268,2537,3329,2470,3329
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,ag,2566,3266,2677,3267,2677,3331,2566,3330
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,uulture,2698,3267,2961,3269,2961,3327,2698,3325
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,renyul.,3002,3265,3239,3267,3239,3333,3002,3331
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,dacca,435,3346,664,3343,665,3402,436,3405
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,the,693,3344,780,3343,781,3390,694,3391
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,20th,806,3342,932,3340,933,3389,807,3391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,july,962,3338,1104,3336,1105,3398,963,3400
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1928,1136,3342,1272,3340,1273,3385,1137,3387
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,stalomont,606,3578,923,3578,923,3617,606,3617
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,showing,948,3574,1205,3574,1205,3621,948,3621
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tho,1232,3574,1331,3574,1331,3613,1232,3613
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,normal,1358,3572,1585,3572,1585,3613,1358,3613
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,and,1612,3572,1727,3572,1727,3613,1612,3613
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,aotual,1752,3574,1955,3574,1955,3613,1752,3613
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,raintall,1984,3574,2225,3574,2225,3613,1984,3613
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,in,2247,3566,2331,3566,2331,3621,2247,3621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,each,2345,3566,2505,3566,2505,3621,2345,3621
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,districl,2510,3574,2749,3574,2749,3613,2510,3613
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,during,2776,3574,2989,3574,2989,3621,2776,3621
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,juno,3012,3572,3165,3572,3165,3613,3012,3613
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,1928.,1775,3638,1955,3649,1952,3695,1772,3684
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,norinal,1237,3838,1389,3838,1389,3871,1237,3871
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,diatriot,1236,3880,1387,3881,1387,3914,1236,3913
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,rajnf,1234,3922,1336,3923,1336,3959,1234,3958
