sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,on,3616,1742,3691,1742,3691,1779,3616,1779
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,briskly.,3723,1723,3952,1724,3952,1802,3723,1801
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,condition,2230,1794,2537,1796,2537,1854,2230,1852
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2594,1797,2653,1797,2653,1852,2594,1852
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,jte,2710,1789,2833,1790,2833,1865,2710,1864
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,favourable.,2900,1798,3252,1800,3252,1856,2900,1854
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,transplantation,3330,1793,3841,1796,3840,1872,3329,1869
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3870,1803,3955,1804,3955,1873,3870,1872
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,aman,2230,1890,2388,1890,2388,1922,2230,1922
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,paddy,2446,1872,2642,1872,2642,1943,2446,1943
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,retarded,2694,1869,2960,1869,2960,1928,2694,1928
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,in,3014,1873,3074,1873,3074,1926,3014,1926
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,3118,1873,3214,1873,3214,1926,3118,1926
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,bangaon,3257,1869,3540,1869,3540,1943,3257,1943
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,subdivision,3601,1872,3952,1872,3952,1926,3601,1926
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,for,2230,1944,2323,1944,2323,1997,2230,1997
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,want,2350,1936,2505,1936,2505,1997,2350,1997
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2530,1936,2605,1936,2605,2015,2530,2015
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rain.,2610,1936,2833,1936,2833,2015,2610,2015
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,stooks,2846,1946,3047,1946,3047,2001,2846,2001
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3076,1946,3135,1946,3135,2001,3076,2001
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,4ood-grains,3160,1936,3555,1936,3555,2015,3160,2015
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,fodder,3614,1944,3815,1944,3815,1999,3614,1999
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,3844,1948,3953,1948,3953,1999,3844,1999
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,watet,2241,2015,2453,2012,2454,2084,2242,2087
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,iffioient.,2469,2012,2729,2008,2730,2080,2470,2084
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,sadar,2239,2078,2417,2079,2417,2155,2239,2154
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,subdivision.,2435,2079,2821,2081,2821,2157,2435,2155
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,condition,2882,2090,3189,2092,3189,2147,2882,2145
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3246,2090,3307,2090,3307,2145,3246,2145
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,agrioultural,3366,2084,3743,2086,3743,2163,3366,2161
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,stook,3794,2090,3949,2091,3949,2143,3794,2142
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,good.,2258,2166,2423,2164,2424,2233,2259,2235
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,10,444,1590,521,1592,520,1645,443,1643
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,|,570,1593,613,1594,612,1647,569,1646
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,jk8borb,602,1593,847,1598,846,1646,601,1641
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,094,1216,1580,1344,1582,1343,1636,1215,1634
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,113,1554,1580,1663,1580,1663,1651,1554,1651
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,118,1916,1575,2019,1574,2019,1641,1916,1642
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cattle-digease,2840,2016,3275,2016,3275,2075,2840,2075
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,roportod,3328,2012,3587,2012,3587,2085,3328,2085
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,fro,3642,2016,3731,2016,3731,2071,3642,2071
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,m,3744,2036,3797,2036,3797,2069,3744,2069
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,3854,2016,3951,2016,3951,2069,3854,2069
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ra,2184,2302,2283,2302,2283,2377,2184,2377
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ill,2326,2302,2461,2302,2461,2377,2326,2377
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,2516,2314,2571,2314,2571,2363,2516,2363
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,bagerhat,2642,2312,2935,2312,2935,2377,2642,2377
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,1-02,2998,2312,3127,2312,3127,2365,2998,2365
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,3196,2316,3307,2316,3307,2367,3196,2367
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,at,3378,2316,3439,2316,3439,2365,3378,2365
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,satkhira,3496,2310,3767,2310,3767,2365,3496,2365
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,0:78,3820,2310,3951,2310,3951,2361,3820,2361
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,inoh.,2232,2384,2383,2384,2383,2441,2232,2441
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,part,2234,2464,2359,2464,2359,2533,2234,2533
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2386,2458,2445,2458,2445,2511,2386,2511
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,2474,2458,2569,2458,2569,2511,2474,2511
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,woek.,2600,2460,2767,2460,2767,2533,2600,2533
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,sowing,2822,2452,3083,2452,3083,2533,2822,2533
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3112,2460,3169,2460,3169,2533,3112,2533
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,winter,3204,2452,3415,2452,3415,2533,3204,2533
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rice,3444,2458,3555,2458,3555,2511,3444,2511
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,continuing.,3596,2456,3953,2456,3953,2527,3596,2527
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,lrospects,2236,2524,2531,2526,2531,2606,2236,2604
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2556,2530,2615,2530,2615,2585,2556,2585
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,standing,2644,2530,2915,2532,2915,2604,2644,2602
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,orups,2948,2528,3107,2529,3107,2604,2948,2603
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,fuir.,3136,2533,3259,2534,3259,2590,3136,2589
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,11,431,2316,551,2316,551,2387,431,2387
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,khu.na,560,2316,873,2316,873,2387,560,2387
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,0:96,1222,2315,1353,2314,1353,2368,1222,2369
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,10,1563,2321,1632,2327,1627,2384,1558,2378
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,104,1920,2311,2023,2309,2024,2380,1921,2382
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,weather,2472,2378,2755,2378,2755,2439,2472,2439
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cyolonic,2796,2386,3047,2386,3047,2455,2796,2455
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,3098,2386,3213,2386,3213,2441,3098,2441
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,rainy,3268,2384,3435,2384,3435,2455,3268,2455
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,in,3506,2384,3565,2384,3565,2437,3506,2437
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,the,3628,2382,3725,2382,3725,2437,3628,2437
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,latter,3788,2386,3955,2386,3955,2439,3788,2439
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,124,1924,2642,2028,2646,2026,2708,1922,2704
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,18,1918,2710,1991,2710,1991,2777,1918,2777
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,went.her,2194,2676,2459,2678,2459,2734,2194,2732
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,hot,2526,2678,2627,2679,2627,2733,2526,2732
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,2688,2679,2801,2680,2801,2733,2688,2732
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,oloudy.,2856,2678,3085,2679,3085,2748,2856,2747
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,sowing,3164,2678,3399,2679,3399,2750,3164,2749
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3438,2678,3499,2678,3499,2733,3438,2733
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,bhador,3554,2680,3743,2681,3743,2733,3554,2732
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,vrops,3800,2694,3957,2695,3957,2749,3800,2748
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,2238,2747,2351,2751,2349,2808,2236,2804
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,paddy,2404,2747,2597,2753,2595,2825,2402,2819
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,in,2626,2753,2685,2755,2683,2828,2624,2826
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,progress.,2715,2765,2990,2774,2988,2838,2713,2829
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,condition,2272,2821,2548,2821,2548,2893,2272,2893
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,2594,2826,2652,2826,2652,2878,2594,2878
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,agrioultural,2708,2821,3078,2821,3078,2893,2708,2893
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,stook,3119,2830,3272,2830,3272,2881,3119,2881
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,good.,3307,2821,3497,2821,3497,2893,3307,2893
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,fodder,3569,2825,3796,2825,3796,2878,3569,2878
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,and,3840,2825,3955,2825,3955,2877,3840,2877
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,water,2236,2902,2409,2902,2409,2953,2236,2953
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,for,2438,2896,2527,2896,2527,2951,2438,2951
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cattle,2574,2890,2775,2890,2775,2953,2574,2953
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,suffioient.,2800,2898,3099,2898,3099,2957,2800,2957
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,no,3216,2890,3299,2890,3299,2963,3216,2963
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,cattle-disease.,3304,2890,3741,2890,3741,2953,3304,2953
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,12,443,2689,514,2689,514,2742,443,2742
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,|,565,2682,597,2682,597,2751,565,2751
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,tna,600,2688,804,2687,804,2741,600,2742
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,2:91,1220,2682,1341,2683,1341,2736,1220,2735
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,standing,3096,2756,3385,2753,3386,2822,3097,2825
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,orops,3414,2770,3573,2768,3574,2821,3415,2823
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,doing,3600,2752,3779,2750,3780,2819,3601,2821
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,woll.,3808,2747,3956,2745,3957,2802,3809,2804
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,4,1235,3040,1279,3040,1279,3111,1235,3111
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,69,1278,3048,1347,3048,1347,3101,1278,3101
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,of,3464,3043,3523,3043,3523,3098,3464,3098
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,fiel,3604,3042,3695,3042,3695,3098,3604,3098
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_455.png,ls,3707,3034,3799,3034,3799,3113,3707,3113
