sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1116,1644,1247,1644,1247,1711,1116,1711
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,storm,1276,1656,1519,1656,1519,1711,1276,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,1556,1648,1639,1648,1639,1711,1556,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1661,1632,1811,1632,1811,1723,1661,1723
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,24th,1845,1632,2039,1632,2039,1723,1845,1723
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,september,2072,1644,2523,1644,2523,1723,2072,1723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,was,2560,1660,2719,1660,2719,1707,2560,1707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,received,2756,1640,3099,1640,3099,1707,2756,1707
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,by,3140,1640,3235,1640,3235,1723,3140,1723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,each,3268,1640,3459,1640,3459,1707,3268,1707
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,3496,1640,3579,1640,3579,1703,3496,1703
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3612,1632,3747,1632,3747,1703,3612,1703
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,warning,340,1652,715,1652,715,1739,340,1739
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,inland,340,1724,611,1724,611,1799,340,1799
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,river,652,1724,859,1724,859,1799,652,1799
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,stations?,896,1732,1279,1732,1279,1799,896,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(h),554,1884,671,1883,672,1962,555,1963
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,is,745,1879,853,1878,854,1959,746,1960
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,it,860,1882,923,1882,923,1949,860,1949
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,a,966,1907,1013,1907,1013,1952,966,1952
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,fact,1058,1885,1223,1884,1223,1951,1058,1952
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,that,1268,1885,1445,1884,1445,1952,1268,1953
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1488,1883,1619,1882,1619,1950,1488,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,350,1966,445,1966,445,2047,350,2047
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,458,1966,589,1966,589,2039,458,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,inland,624,1966,897,1966,897,2039,624,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,river,938,1972,1143,1972,1143,2039,938,2039
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,stations?,1176,1972,1561,1972,1561,2039,1176,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,danger,1766,1884,2065,1883,2065,1968,1766,1969
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,warning,2110,1882,2469,1880,2469,1968,2110,1970
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,was,2616,1900,2777,1900,2777,1945,2616,1945
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,not,2820,1888,2961,1888,2961,1943,2820,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,received,3006,1880,3345,1880,3345,1943,3006,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,by,3398,1880,3493,1880,3493,1953,3398,1953
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,some,3536,1898,3745,1898,3745,1939,3536,1939
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(i),555,2128,654,2128,654,2210,555,2210
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,are,714,2126,894,2125,894,2210,714,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,there,917,2127,1136,2126,1136,2194,917,2195
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,any,1176,2150,1328,2149,1328,2207,1176,2208
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,fixed,1366,2128,1567,2127,1567,2191,1366,2192
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hours,1608,2127,1848,2126,1848,2192,1608,2193
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,1885,2127,1967,2127,1967,2189,1885,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,attendance,2007,2126,2482,2124,2482,2189,2007,2191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,for,2524,2123,2647,2122,2647,2186,2524,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,2687,2123,2816,2122,2816,2186,2687,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,meteorologist,2856,2123,3450,2120,3450,2197,2856,2200
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,3490,2128,3575,2128,3575,2184,3490,2184
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3615,2117,3747,2116,3747,2181,3615,2182
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,meteorological,345,2208,990,2208,990,2298,345,2298
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,office,1028,2214,1243,2214,1243,2278,1028,2278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,1281,2208,1366,2208,1366,2278,1281,2278
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,alipur?,1406,2212,1743,2212,1743,2297,1406,2297
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(j),556,2368,663,2367,664,2450,557,2451
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,if,727,2366,835,2365,836,2445,728,2446
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,so,848,2389,955,2388,955,2448,848,2449
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,will,1016,2368,1171,2367,1172,2431,1017,2432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1224,2366,1351,2365,1352,2433,1225,2434
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,government,1404,2365,1931,2361,1932,2428,1405,2432
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,be,1976,2364,2067,2363,2068,2426,1977,2427
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,pleased,2116,2359,2427,2356,2428,2436,2117,2439
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,to,2516,2368,2595,2367,2595,2426,2516,2427
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,state,2676,2366,2879,2364,2879,2424,2676,2426
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,2964,2356,3091,2355,3092,2419,2965,2420
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hours,3140,2354,3379,2352,3380,2420,3141,2422
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,3428,2352,3507,2351,3508,2419,3429,2420
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,such,3556,2351,3743,2349,3744,2417,3557,2419
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,attendance?,344,2456,867,2453,867,2524,344,2527
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,answer,348,2892,679,2892,679,2959,348,2959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,by,712,2892,811,2892,811,2963,712,2963
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,844,2888,979,2888,979,2955,844,2955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,honble,1016,2884,1355,2884,1355,2951,1016,2951
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,mr.,1396,2884,1551,2884,1551,2947,1396,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,mcalpin:-,1600,2880,2123,2880,2123,2963,1600,2963
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(a),630,3061,739,3061,739,3139,630,3139
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,and,828,3061,985,3060,985,3123,828,3124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(c),1026,3058,1123,3058,1123,3137,1026,3137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,1186,3057,1349,3056,1349,3120,1186,3121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,indian,1388,3054,1681,3053,1681,3117,1388,3118
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,daily,1720,3054,1957,3053,1957,3133,1720,3134
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,weather,1996,3050,2367,3048,2367,3115,1996,3117
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,report,2406,3050,2705,3049,2705,3131,2406,3132
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,indicated,2748,3046,3145,3044,3145,3110,2748,3112
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3184,3045,3313,3044,3313,3109,3184,3110
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,approach,3348,3044,3747,3042,3747,3125,3348,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,336,3128,463,3128,463,3223,336,3223
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,a,464,3168,503,3168,503,3211,464,3211
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,storm;,548,3128,827,3128,827,3219,548,3219
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,868,3144,999,3144,999,3211,868,3211
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,calcutta,1092,3128,1459,3128,1459,3207,1092,3207
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,daily,1556,3140,1791,3140,1791,3223,1556,3223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,weather,1832,3128,2203,3128,2203,3203,1832,3203
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,report,2300,3128,2595,3128,2595,3223,2300,3223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,indicated,2688,3132,3083,3132,3083,3199,2688,3199
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3132,3132,3259,3132,3259,3199,3132,3199
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,approach,3352,3128,3747,3128,3747,3219,3352,3219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,of,340,3235,431,3234,432,3298,341,3299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,a,464,3259,511,3259,511,3298,464,3298
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,depression.,544,3234,1015,3230,1016,3309,545,3313
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,there,1132,3229,1379,3227,1380,3294,1133,3296
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,was,1420,3253,1575,3252,1575,3292,1420,3293
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,no,1608,3248,1707,3247,1707,3290,1608,3291
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,material,1740,3218,2099,3215,2100,3291,1741,3294
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,difference.,2136,3214,2567,3210,2568,3290,2137,3294
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(b),554,3388,659,3387,659,3466,554,3467
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,720,3385,881,3384,881,3451,720,3452
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,indian,930,3384,1219,3383,1219,3449,930,3450
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,daily,1318,3382,1555,3381,1555,3462,1318,3463
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,weather,1650,3378,2027,3376,2027,3442,1650,3444
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,reports,2122,3376,2463,3374,2463,3457,2122,3459
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,in,2512,3376,2589,3376,2589,3437,2512,3437
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,question,2686,3375,3041,3373,3041,3454,2686,3456
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,are,3092,3393,3223,3392,3223,3433,3092,3434
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,laid,3270,3370,3431,3369,3431,3433,3270,3434
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,on,3478,3389,3573,3389,3573,3432,3478,3432
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,3626,3368,3757,3367,3757,3433,3626,3434
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,library,348,3471,647,3464,649,3560,350,3567
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,table.,676,3476,903,3471,905,3538,678,3543
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(d),554,3626,667,3625,668,3704,555,3705
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(1),770,3626,879,3625,880,3703,771,3704
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,940,3623,1105,3622,1105,3687,940,3688
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,calcutta,1152,3621,1515,3618,1516,3685,1153,3688
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,meteorologist,1570,3620,2157,3616,2158,3694,1571,3698
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,does,2208,3617,2389,3616,2389,3679,2208,3680
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,not,2438,3626,2571,3625,2571,3678,2438,3679
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,take,2622,3612,2803,3611,2804,3678,2623,3679
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,observations;,2850,3611,3419,3607,3420,3677,2851,3681
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,but,3470,3608,3609,3607,3609,3670,3470,3671
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,on,3654,3626,3755,3625,3755,3668,3654,3669
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,the,356,3714,489,3713,489,3778,356,3779
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,24th,516,3709,707,3708,707,3775,516,3776
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,september,740,3708,1195,3705,1195,3788,740,3791
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,special,1224,3707,1519,3705,1519,3786,1224,3788
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,observations,1548,3705,2083,3702,2083,3769,1548,3772
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,were,2116,3723,2315,3722,2315,3766,2116,3767
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,called,2348,3701,2593,3700,2593,3780,2348,3781
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,for,2632,3699,2755,3698,2755,3762,2632,3763
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,by,2786,3698,2881,3697,2881,3777,2786,3778
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,him,2916,3697,3077,3696,3077,3761,2916,3762
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,every,3108,3717,3333,3716,3333,3776,3108,3777
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,six,3368,3696,3485,3695,3485,3756,3368,3757
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hours,3520,3693,3757,3692,3757,3758,3520,3759
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,beginning,350,3803,781,3796,782,3884,351,3891
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,at,808,3794,893,3793,894,3867,809,3868
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,14,930,3802,1023,3800,1024,3864,931,3866
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hours,1050,3790,1291,3786,1292,3862,1051,3866
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,from---,1322,3798,1631,3793,1632,3860,1323,3865
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,chittagong.,958,3952,1473,3958,1472,4040,957,4034
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,noakhali.,956,4084,1371,4080,1372,4147,957,4151
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,barisal.,960,4212,1295,4212,1295,4283,960,4283
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,saugor,960,4347,1267,4336,1270,4432,964,4443
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,island.,1316,4346,1603,4335,1606,4411,1319,4422
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,sandheads.,962,4477,1445,4475,1445,4543,962,4545
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,calcutta.,964,4610,1355,4608,1355,4673,964,4675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,balasore.,966,4736,1359,4736,1359,4803,966,4803
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,cuttack.,972,4868,1339,4868,1339,4933,972,4933
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hukitala.,968,4996,1385,4994,1385,5061,968,5063
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,puri.,968,5124,1191,5125,1191,5193,968,5192
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,gpalpur.,972,5252,1411,5252,1411,5343,972,5343
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,(2),572,5432,683,5431,683,5514,572,5515
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,danger,740,5431,1063,5429,1063,5512,740,5514
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,signals,1092,5429,1395,5428,1395,5512,1092,5513
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,were,1424,5452,1623,5451,1623,5494,1424,5495
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1538.png,hoisted,1648,5427,1955,5426,1955,5493,1648,5494
